41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
18:16:30.106 (1278594511)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1278602136)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1278654900)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1278756995)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1278782263)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1278790089)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1278855622)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1278951203)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1279000372)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1279010952)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1279078996)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1279158041)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1279182974)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1279190720)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1279242670)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1279317856)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1279342907)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1279350736)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1279402386)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1279494828)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1279519890)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1279527688)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1279584933)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1279678656)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1279703782)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1279711653)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1279764101)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1279839589)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1279864656)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1279872407)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1279923717)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1280003106)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1280029716)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1280037399)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1280089522)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1280165898)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1280191286)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1280198932)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1280250510)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1280325976)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1280350964)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1280358655)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1280409642)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1280484985)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1280509989)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1280517739)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1280569572)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1280643804)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1280669055)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1280676726)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1280728091)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1280803306)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1280828086)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1280835989)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1280887507)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1281013221)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1281040060)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1281047946)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1281100067)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1281195576)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1281221019)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1281228852)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1281295947)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1281373480)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1281398858)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1281406435)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1281458266)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1281533418)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1281558493)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1281566149)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1281618095)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1281694555)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1281719195)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1281728044)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1281780256)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1281856168)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1281896058)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1281905268)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1281958387)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1282052802)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1282078099)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1282085993)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1282154219)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1282231700)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1282256826)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1282264617)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1282316875)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1282395848)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1282438794)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1282450896)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1282506083)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1282583861)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1282608885)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1282616409)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1282668580)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1282743534)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1282768202)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1282776270)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1282828022)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1282956427)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1282982347)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1282990245)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1283048491)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1283126381)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1283151480)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1283159167)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1283211326)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1283307635)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1283333295)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1283341079)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1283393181)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1283468402)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1283493699)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1283501545)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1283553463)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1283665245)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1283691561)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1283699550)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1283752713)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1283847444)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1283884866)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1283893512)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1283947656)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1284049158)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1284074696)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1284082398)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1284134950)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1284210776)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1284235486)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1284243544)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1284294779)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1284373470)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1284421369)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1284430184)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1284484375)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1284561108)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1284585969)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1284593557)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1284645700)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1284720780)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1284745732)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1284753462)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1284824588)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1284921785)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1284947477)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1284955205)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1285011873)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1285089636)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1285114593)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1285122585)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1285174478)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1285267539)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1285291791)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1285299318)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1285350946)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1285426136)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1285451184)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1285458780)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1285510528)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1285604182)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1285630404)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1285638124)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1285690090)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1285765637)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1285790112)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1285797904)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1285849362)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1285924543)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1285949239)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1285956894)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1286012836)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1286105670)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1286132100)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1286139937)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1286191936)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1286285065)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1286313135)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1286321492)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1286397292)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1286492544)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1286517354)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1286524806)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1286577380)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1286657415)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1286683165)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1286690743)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1286742876)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1286836791)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1286861737)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1286869393)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1286921457)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1287000702)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1287027532)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1287035308)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1287087705)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1287181195)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1287206170)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1287214094)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1287266625)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1287358370)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1287405254)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1287414506)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1287468785)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1287545692)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1287570688)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1287578361)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1287650254)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1287740536)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1287766318)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1287774135)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1287826068)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1287928607)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1287954711)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1287962597)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1288019610)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1288098953)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1288124435)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1288132212)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1288184409)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1288277063)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1288301682)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1288309567)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1288361469)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1288460085)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1288485410)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1288493433)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1288545435)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1288620868)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1288645823)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1288653248)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1288704572)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1288779869)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1288804331)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1288812277)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1288863817)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1288939405)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1288964422)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1288972299)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1289028509)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1289105054)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1289130070)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1289137805)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1289190056)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1289265742)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1289290547)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1289298657)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1289350330)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1289456051)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1289480964)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1289488650)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1289540863)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1289646976)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1289671709)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1289679601)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1289731545)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1289891958)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1289917595)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1289925574)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1289978560)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1290061479)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1290087020)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1290094817)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1290146540)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1290222233)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1290247166)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1290254876)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1290310485)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1290409867)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1290435414)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1290443432)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1290495589)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1290602306)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1290627141)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1290635111)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1290703709)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1290781119)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1290805853)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1290813455)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1290864422)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1290939617)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1290964334)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1290972185)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1291029432)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1291123049)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1291148726)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1291156522)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1291222095)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:16:30.106 (1291300255)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:16:30.106 (1291325054)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
