41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
09:52:28.24 (1045831305)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1045915613)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1045941036)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1045948863)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1046000452)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1046079642)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1046104526)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1046119451)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1046173751)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1046271511)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1046296804)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1046304392)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1046355662)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1046450844)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1046476000)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1046483822)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1046535644)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1046618616)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1046644143)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1046652395)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1046704181)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1046798976)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1046824372)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1046832066)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1046890201)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1046968807)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1046993992)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1047002028)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1047054665)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1047133407)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1047158602)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1047166409)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1047218508)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1047296679)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1047321756)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1047329587)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1047381644)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1047475470)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1047500272)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1047507745)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1047559341)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1047637191)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1047662698)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1047670555)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1047722628)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1047800700)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1047825948)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1047833616)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1047891200)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1047969679)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1048012091)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1048022494)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1048077317)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1048156294)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1048181167)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1048188904)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1048240267)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1048318761)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1048343462)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1048351210)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1048402755)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1048497910)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1048522953)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1048530611)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1048582242)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1048675616)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1048700815)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1048708435)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1048760127)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1048841878)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1048868293)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1048876245)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1048927796)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1049006483)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1049032286)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1049040153)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1049092119)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1049169971)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1049194852)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1049202633)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1049254378)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1049332102)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1049357332)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1049365151)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1049416737)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1049495462)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1049520657)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1049528367)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1049579559)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1049657544)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1049682562)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1049690663)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1049742442)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1049820762)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1049851033)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1049859450)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1049912142)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1050043613)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1050090124)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1050102128)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1050159273)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1050240707)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1050266053)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1050273807)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1050324873)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1050403299)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1050428389)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1050436550)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1050487572)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1050565936)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1050590651)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1050598754)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1050650089)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1050728593)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1050753557)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1050761251)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1050812605)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1050896013)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1050921226)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1050929436)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1050981207)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1051077068)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1051102020)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1051109685)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1051161370)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1051240214)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1051265250)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1051272988)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1051324685)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1051402286)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1051426806)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1051434949)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1051487126)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1051580990)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1051605755)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1051613504)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1051665813)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1051744406)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1051769537)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1051777274)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1051829095)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1051912617)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1051937777)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1051945895)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1051997879)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1052076599)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1052101675)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1052109402)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1052160799)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1052254560)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1052279509)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1052287449)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1052339730)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1052418042)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1052442920)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1052450660)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1052502303)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1052580910)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1052605789)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1052613590)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1052664651)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1052742787)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1052767662)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1052775512)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1052827056)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1053012848)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1053039405)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1053047181)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1053099569)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1053195382)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1053220185)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1053227801)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1053279413)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1053357614)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1053382545)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1053390337)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1053441569)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1053519726)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1053544556)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1053552373)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1053603852)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1053686908)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1053712470)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1053720251)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1053775201)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1053875042)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1053900205)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1053907853)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1053959621)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1054038732)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1054063807)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1054071443)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1054123004)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1054201720)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1054226990)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1054234830)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1054286588)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1054364848)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1054389683)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1054397455)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1054448752)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1054526568)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1054551381)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1054559063)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1054610770)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1054704327)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1054728973)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1054736864)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1054788822)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1054886993)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1054912238)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1054920036)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1054971595)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1055065930)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1055090918)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1055098537)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1055150145)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1055227857)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1055252771)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1055260775)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1055312279)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1055390808)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1055416058)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1055423925)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1055475479)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1055626748)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1055654734)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1055662764)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1055715959)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1055795407)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1055820165)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1055827947)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1055885253)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1055964311)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1055989457)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1055997164)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1056049253)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1056145317)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1056170601)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1056178323)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1056230208)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1056308152)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1056333164)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1056341053)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1056392712)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1056471443)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1056496227)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1056503942)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1056555449)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1056633166)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1056658093)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1056665747)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1056717477)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1056796004)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1056821000)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1056828755)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1056885399)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1056964507)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1056989284)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1056997240)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1057048400)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1057126850)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1057151860)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1057159498)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1057210893)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1057288827)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1057313512)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1057321298)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1057372580)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1057466466)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1057491223)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1057498962)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1057550502)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1057643699)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1057668816)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1057676473)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1057728136)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1057806086)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1057831143)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1057842337)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1057895597)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1057973614)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1057998764)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1058006876)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1058059701)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1058137554)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1058162583)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:52:28.24 (1058170212)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:52:28.24 (1058221578)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
