41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
09:32:08.0 (122191626)|HEAP_ALLOCATE|[10]|Bytes:7
09:32:08.0 (122205452)|VARIABLE_ASSIGNMENT|[10]|LocalTime.REGION_OCEANIA|"OCEANIA"
09:32:08.0 (122211863)|HEAP_ALLOCATE|[10]|Bytes:2
09:32:08.0 (122223138)|VARIABLE_ASSIGNMENT|[10]|LocalTime.REGION_SA|"SA"
09:32:08.0 (122257918)|METHOD_ENTRY|[2]|01pE0000001ksei|LocalTime.LocalTime()
09:32:08.0 (122265442)|STATEMENT_EXECUTE|[2]
09:32:08.0 (122271509)|ENTERING_MANAGED_PKG|tz
09:32:08.0 (122291912)|METHOD_EXIT|[2]|LocalTime
09:32:08.0 (122340232)|METHOD_ENTRY|[10]|01pE0000001ksei|tz.LocalTime.getOffsetFull(String, String, String)
09:32:08.0 (122348696)|ENTERING_MANAGED_PKG|tz
09:32:08.0 (122599373)|ENTERING_MANAGED_PKG|tz
09:32:08.0 (122699978)|ENTERING_MANAGED_PKG|tz
09:32:08.0 (123952871)|SOQL_EXECUTE_BEGIN|[333]|Aggregations:0|SELECT tz__Country__c FROM tz__lt_country_names__mdt WHERE MasterLabel = :tmpVar1
09:32:08.0 (139014566)|SOQL_EXECUTE_END|[333]|Rows:1
09:32:08.0 (139530250)|ENTERING_MANAGED_PKG|tz
09:32:08.0 (139620563)|METHOD_EXIT|[10]|01pE0000001ksei|tz.LocalTime.getOffsetFull(String, String, String)
09:32:08.0 (139630594)|VARIABLE_SCOPE_BEGIN|[10]|jsonStr|String|false|false
09:32:08.0 (139653500)|VARIABLE_ASSIGNMENT|[10]|jsonStr|"{\"offset\":\"N/A\",\"dst (92 more) ..."
09:32:08.0 (139660729)|STATEMENT_EXECUTE|[11]
09:32:08.0 (139662182)|STATEMENT_EXECUTE|[12]
09:32:08.0 (139738725)|HEAP_ALLOCATE|[12]|Bytes:24
09:32:08.0 (139758458)|SYSTEM_METHOD_ENTRY|[1]|JSON.JSON()
09:32:08.0 (139763128)|STATEMENT_EXECUTE|[1]
09:32:08.0 (139774142)|SYSTEM_METHOD_EXIT|[1]|JSON
09:32:08.0 (139791809)|METHOD_ENTRY|[12]||System.JSON.deserializeUntyped(String)
09:32:08.0 (140303954)|METHOD_EXIT|[12]||System.JSON.deserializeUntyped(String)
09:32:08.0 (140320240)|VARIABLE_SCOPE_BEGIN|[12]|m|Map<String,ANY>|true|false
09:32:08.0 (140345924)|VARIABLE_ASSIGNMENT|[12]|m|"Map of size 6 too large to display"|0x4d0c126c
09:32:08.0 (140352877)|STATEMENT_EXECUTE|[13]
09:32:08.0 (140357720)|HEAP_ALLOCATE|[13]|Bytes:6
09:32:08.0 (140407480)|VARIABLE_SCOPE_BEGIN|[13]|offset|String|false|false
09:32:08.0 (140420635)|VARIABLE_ASSIGNMENT|[13]|offset|"N/A"
09:32:08.0 (140427252)|HEAP_ALLOCATE|[14]|Bytes:3
09:32:08.0 (140456374)|STATEMENT_EXECUTE|[14]
09:32:08.0 (140477450)|HEAP_ALLOCATE|[7]|Bytes:5
09:32:08.0 (140496584)|VARIABLE_ASSIGNMENT|[7]|u|null|
09:32:08.140 (140508956)|CUMULATIVE_LIMIT_USAGE
09:32:08.140 (140508956)|LIMIT_USAGE_FOR_NS|(default)|
  Number of SOQL queries: 4 out of 100
  Number of query rows: 4 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 1 out of 150
  Number of DML rows: 1 out of 10000
  Maximum CPU time: 0 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

09:32:08.140 (140508956)|LIMIT_USAGE_FOR_NS|tz|
  Number of SOQL queries: 0 out of 100
  Number of query rows: 1 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 0 out of 150
  Number of DML rows: 0 out of 10000
  Maximum CPU time: 0 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

09:32:08.140 (140508956)|TOTAL_EMAIL_RECIPIENTS_QUEUED|0
09:32:08.140 (140508956)|STATIC_VARIABLE_LIST|
  char[]:DigitTens:0
  long:serialVersionUID:0
  String:_static_REGION_EUROPE:0
  String:_static_REGION_NA:0
  long:serialVersionUID:0
  String:_sfdcAdditionalCodeLocations:0
  double:MAX_VALUE:0
  Boolean:FALSE:0
  long:serialVersionUID:0
  String:_sfdcAdditionalCodeLocations:0
  double:MIN_VALUE:0
  int:SIZE:0
  String:_sfdcAdditionalCodeLocations:0
  String:_sfdcAdditionalCodeLocations:0
  double:NEGATIVE_INFINITY:0
  String:_static_NOT_AVAILABLE:0
  int:MAX_VALUE:0
  String:_static_REGION_ISRAEL:0
  char[]:digits:0
  String:_sfdcAdditionalCodeLocations:0
  String:_sfdcAdditionalCodeLocations:0
  double:NaN:0
  Boolean:TRUE:0
  String:_static_REGION_AFRICA:0
  String:_static_REGION_NZ:0
  String:_static_REGION_SA:0
  int:MIN_VALUE:0
  char[]:DigitOnes:0
  String:__sfdcProperties:0
  int:BYTES:0
  String:_sfdcAdditionalCodeLocations:0
  int:MIN_EXPONENT:0
  int[]:sizeTable:0
  String:__sfdcProperties:0
  String:__sfdcProperties:0
  String:_static_REGION_ASIA:0
  int:MAX_EXPONENT:0
  String:_static_REGION_OCEANIA:0
  int:SIZE:0
  double:POSITIVE_INFINITY:0
  double:MIN_NORMAL:0
  int:BYTES:0

09:32:08.140 (140508956)|CUMULATIVE_LIMIT_USAGE_END

09:32:08.0 (141989658)|CODE_UNIT_FINISHED|LocalTimeUserTrigger on User trigger event BeforeInsert for [new]
09:32:08.0 (255013600)|DML_END|[38]
09:32:08.0 (255135409)|EXCEPTION_THROWN|[38]|System.DmlException: Insert failed. First exception on row 0; first error: FIELD_INTEGRITY_EXCEPTION, Invalid role assignment.: []
09:32:08.0 (255777408)|HEAP_ALLOCATE|[38]|Bytes:113
09:32:08.0 (255851204)|VARIABLE_SCOPE_BEGIN|[41]|e|System.DmlException|true|false
09:32:08.0 (256036229)|VARIABLE_ASSIGNMENT|[41]|e|"common.apex.runtime.impl.DmlExecutionException: Insert failed. First exception on row 0; first error: FIELD_INTEGRITY_EXCEPTION, Invalid role assignment.: []"|0x30aeb955
09:32:08.0 (256060141)|STATEMENT_EXECUTE|[41]
09:32:08.0 (256063458)|STATEMENT_EXECUTE|[42]
09:32:08.0 (256070372)|HEAP_ALLOCATE|[42]|Bytes:8
09:32:08.0 (256159360)|HEAP_ALLOCATE|[42]|Bytes:109
09:32:08.0 (256199139)|HEAP_ALLOCATE|[42]|Bytes:117
09:32:08.0 (256226029)|SYSTEM_MODE_EXIT|false
09:32:08.262 (262251237)|CUMULATIVE_LIMIT_USAGE
09:32:08.262 (262251237)|LIMIT_USAGE_FOR_NS|(default)|
  Number of SOQL queries: 4 out of 100
  Number of query rows: 4 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 1 out of 150
  Number of DML rows: 1 out of 10000
  Maximum CPU time: 0 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

09:32:08.262 (262251237)|TOTAL_EMAIL_RECIPIENTS_QUEUED|0
09:32:08.262 (262251237)|STATIC_VARIABLE_LIST|
  char[]:DigitTens:0
  long:serialVersionUID:0
  String:_static_REGION_EUROPE:0
  String:_static_REGION_NA:0
  long:serialVersionUID:0
  String:_sfdcAdditionalCodeLocations:0
  double:MAX_VALUE:0
  Boolean:FALSE:0
  long:serialVersionUID:0
  String:_sfdcAdditionalCodeLocations:0
  double:MIN_VALUE:0
  int:SIZE:0
  String:_sfdcAdditionalCodeLocations:0
  String:_sfdcAdditionalCodeLocations:0
  double:NEGATIVE_INFINITY:0
  String:_static_NOT_AVAILABLE:0
  int:MAX_VALUE:0
  String:_static_REGION_ISRAEL:0
  char[]:digits:0
  String:_sfdcAdditionalCodeLocations:0
  String:_sfdcAdditionalCodeLocations:0
  double:NaN:0
  Boolean:TRUE:0
  String:_static_REGION_AFRICA:0
  String:_static_REGION_NZ:0
  String:_static_REGION_SA:0
  int:MIN_VALUE:0
  char[]:DigitOnes:0
  String:__sfdcProperties:0
  int:BYTES:0
  String:_sfdcAdditionalCodeLocations:0
  int:MIN_EXPONENT:0
  int[]:sizeTable:0
  String:__sfdcProperties:0
  String:__sfdcProperties:0
  String:_static_REGION_ASIA:0
  int:MAX_EXPONENT:0
  String:_static_REGION_OCEANIA:0
  int:SIZE:0
  double:POSITIVE_INFINITY:0
  double:MIN_NORMAL:0
  int:BYTES:0

09:32:08.262 (262251237)|CUMULATIVE_LIMIT_USAGE_END

09:32:08.0 (262483205)|CODE_UNIT_FINISHED|portalUser.CreateNewUser
09:32:08.0 (263857927)|EXECUTION_FINISHED
09:32:08.265 (265880005)|CUMULATIVE_PROFILING_BEGIN
09:32:08.265 (265880005)|CUMULATIVE_PROFILING|SOQL operations|
(tz): [SELECT tz__Country__c FROM tz__lt_country_names__mdt WHERE MasterLabel = :countryCode]: executed 1 time in 17 ms
Class.portalUser.CreateNewUser: line 9, column 1: [SELECT Id FROM Account WHERE Source_Partner_UID__c = :UID LIMIT 1]: executed 1 time in 11 ms
Class.portalUser.CreateNewUser: line 32, column 1: [SELECT Id FROM UserRole WHERE Name='Sadhana Customer Person Account' LIMIT 1]: executed 1 time in 7 ms
Class.portalUser.CreateNewUser: line 33, column 1: [SELECT Id FROM Profile WHERE Name='WCI: Client Community Plus' LIMIT 1]: executed 1 time in 6 ms
Class.portalUser.CreateNewUser: line 14, column 1: [
                SELECT PersonContactId 
                FROM Account 
                WHERE Id = :accountId LIMIT 1
            ]: executed 1 time in 5 ms

09:32:08.265 (265880005)|CUMULATIVE_PROFILING|No profiling information for SOSL operations
09:32:08.265 (265880005)|CUMULATIVE_PROFILING|DML operations|
Class.portalUser.CreateNewUser: line 38, column 1: Insert: User: executed 1 time in 217 ms

09:32:08.265 (265880005)|CUMULATIVE_PROFILING|method invocations|
External entry point: global static String CreateNewUser(String, String, String): executed 1 time in 252 ms
External entry point: public void invoke(): executed 1 time in 69 ms
Trigger.LocalTimeUserTrigger: line 10, column 1: webService static String getOffsetFull(String, String, String): executed 1 time in 17 ms
Trigger.LocalTimeUserTrigger: line 12, column 1: global static Object deserializeUntyped(String): executed 1 time in 1 ms
Trigger.LocalTimeUserTrigger: line 7, column 1: global public System.Iterator iterator(): executed 3 times in 0 ms
Trigger.LocalTimeUserTrigger: line 13, column 1: global public Object get(Object): executed 1 time in 0 ms
Class.portalUser.CreateNewUser: line 10, column 1: global public Boolean isEmpty(): executed 1 time in 0 ms
Class.portalUser.CreateNewUser: line 42, column 1: global String getMessage(): executed 1 time in 0 ms
Class.portalUser.CreateNewUser: line 27, column 1: public String substring(Integer, Integer): executed 1 time in 0 ms

09:32:08.265 (265880005)|CUMULATIVE_PROFILING_END
