41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
18:03:03.40 (1108669686)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1108695457)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1108703346)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1108756529)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1108836793)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1108862329)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1108870585)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1108945018)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1109035867)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1109062821)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1109070946)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1109124328)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1109204192)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1109230110)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1109238051)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1109291433)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1109370623)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1109396690)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1109410062)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1109464966)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1109545906)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1109571638)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1109579548)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1109632253)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1109712500)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1109738426)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1109746502)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1109800103)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1109897647)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1109923456)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1109931620)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1109985153)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1110066634)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1110092916)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1110101001)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1110154959)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1110253062)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1110278655)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1110286349)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1110339681)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1110441733)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1110467850)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1110475717)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1110529315)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1110626887)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1110652848)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1110660617)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1110714662)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1110794638)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1110820426)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1110828287)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1110881257)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1110961228)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1110987181)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1110995071)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1111048318)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1111145806)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1111171457)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1111179276)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1111232907)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1111343990)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1111369675)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1111377634)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1111437038)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1111517936)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1111544305)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1111552490)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1111605690)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1111685746)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1111711451)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1111719431)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1111772416)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1111852043)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1111877739)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1111886001)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1111939433)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1112018577)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1112044337)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1112052216)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1112105810)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1112202650)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1112228828)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1112236573)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1112289832)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1112369653)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1112395383)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1112408458)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1112463307)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1112542900)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1112568884)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1112576706)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1112629928)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1112709862)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1112755300)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1112765505)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1112821698)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1112903763)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1112929920)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1112938270)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1112991257)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1113072172)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1113098228)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1113106263)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1113159607)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1113240040)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1113265693)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1113274099)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1113326928)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1113411667)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1113438138)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1113446203)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1113499347)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1113579597)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1113605585)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1113613540)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1113666439)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1113746971)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1113772663)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1113780885)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1113834204)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1113913972)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1113939877)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1113947666)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1114000715)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1114080740)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1114106757)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1114114851)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1114167913)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1114248395)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1114274558)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1114282660)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1114336320)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1114422563)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1114448794)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1114456735)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1114510643)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1114590795)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1114616518)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1114624579)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1114678002)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1114757330)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1114783196)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1114791289)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1114844639)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1114928062)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1114954238)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1114962586)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1115015546)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1115096406)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1115122187)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1115129985)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1115182953)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1115262842)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1115288732)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1115296781)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1115349940)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1115458320)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1115484827)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1115495917)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1115549971)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1115647080)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1115672723)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1115680493)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1115734463)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1115815378)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1115841730)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1115849593)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1115903101)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1115983853)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1116009566)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1116018254)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1116072162)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1116151511)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1116177484)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1116185567)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1116238775)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1116335727)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1116361616)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1116369610)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1116430504)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1116512208)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1116538501)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1116546447)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1116600060)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1116679582)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1116705520)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1116713429)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1116766199)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1116863221)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1116888929)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1116896756)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1116953574)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1117035240)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1117062074)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1117070070)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1117123530)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1117220332)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1117246403)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1117254364)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1117307631)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1117409102)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1117435685)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1117443543)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1117497257)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1117577274)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1117603339)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1117611796)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1117665112)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1117744767)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1117770422)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1117778237)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1117831446)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1117910783)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1117936927)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1117944748)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1117998162)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1118078061)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1118103891)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1118112033)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1118171048)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1118254425)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1118280917)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1118288652)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1118341675)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1118430549)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1118456986)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1118464924)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1118518295)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1118603004)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1118629593)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1118638063)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1118691325)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1118789477)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1118815171)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1118823174)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1118876782)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1118957576)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1118983527)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1118991409)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1119044179)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1119145098)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1119171199)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1119179008)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1119233082)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1119313156)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1119339281)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1119347244)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1119405296)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1119487639)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1119513408)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1119521235)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1119573978)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1119653315)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1119679075)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1119687029)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1119740865)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1119820668)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1119846670)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1119854672)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1119907941)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1119987731)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1120013332)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1120021921)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1120075446)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1120155598)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1120181487)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1120189538)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1120242737)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1120340376)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1120366023)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1120373843)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1120435565)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1120542575)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1120569767)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1120577778)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1120631071)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1120728704)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1120754182)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1120761868)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1120815311)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1120895363)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1120921232)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1120929122)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1120981990)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1121062488)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1121088419)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:03:03.40 (1121096504)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1121149622)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:03:03.40 (1121229865)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
