41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
14:43:21.20 (1194673599)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1194726365)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1194827907)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1194853226)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1194861139)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1194915315)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1194995761)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1195021154)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1195029825)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1195083433)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1195164094)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1195189473)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1195197607)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1195250069)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1195329813)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1195355145)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1195362984)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1195420787)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1195503141)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1195529224)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1195537164)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1195590446)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1195670583)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1195696090)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1195703969)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1195756995)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1195841248)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1195866849)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1195874586)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1195927614)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1196008874)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1196034778)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1196042676)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1196095340)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1196174756)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1196200017)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1196208098)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1196261426)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1196341696)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1196366750)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1196374653)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1196427615)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1196507587)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1196533172)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1196541243)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1196594480)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1196673835)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1196699292)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1196707265)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1196760183)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1196845184)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1196870938)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1196878928)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1196932275)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1197012815)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1197038518)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1197046691)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1197100305)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1197199048)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1197224469)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1197237130)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1197300654)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1197399896)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1197425231)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1197433314)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1197486398)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1197583631)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1197608880)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1197616949)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1197670446)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1197750963)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1197780530)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1197789272)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1197843488)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1197924176)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1197954275)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1197962578)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1198016053)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1198097874)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1198123486)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1198131494)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1198184828)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1198265135)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1198290828)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1198298637)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1198351685)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1198449065)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1198474284)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1198482330)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1198535374)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1198616516)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1198642135)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1198649824)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1198702384)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1198801073)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1198827539)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1198835808)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1198889938)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1198970479)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1198996151)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1199003915)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1199057761)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1199137614)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1199162953)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1199171181)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1199224042)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1199304999)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1199330417)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1199338550)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1199391212)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1199470674)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1199496133)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1199503950)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1199556831)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1199636729)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1199662256)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1199670147)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1199722746)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1199807750)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1199833811)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1199841835)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1199900314)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1199982168)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1200008039)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1200016665)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1200069874)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1200149737)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1200175053)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1200183269)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1200236069)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1200333495)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1200359320)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1200367424)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1200420329)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1200501230)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1200526460)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1200534264)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1200587108)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1200666701)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1200692156)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1200700072)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1200752845)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1200854215)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1200879675)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1200887954)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1200941446)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1201022198)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1201048109)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1201056043)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1201109434)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1201189848)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1201215293)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1201223189)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1201276088)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1201355831)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1201381109)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1201389212)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1201442090)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1201523279)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1201548832)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1201557035)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1201610012)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1201690632)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1201716281)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1201724324)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1201781186)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1201862181)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1201887639)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1201895630)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1201948801)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1202029996)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1202055789)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1202063486)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1202116225)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1202197055)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1202222549)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1202230378)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1202283359)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1202363947)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1202389697)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1202397498)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1202450477)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1202530299)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1202555638)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1202563678)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1202616478)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1202697089)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1202722638)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1202730542)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1202787249)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1202868475)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1202894051)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1202901870)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1202954830)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1203035552)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1203061264)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1203069142)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1203121840)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1203219289)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1203244816)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1203252593)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1203305965)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1203387190)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1203412737)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1203420764)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1203473889)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1203554678)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1203579958)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1203587749)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1203640721)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1203720319)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1203745914)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1203753988)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1203812250)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1203910749)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1203936291)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1203944420)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1203997661)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1204079150)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1204104953)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1204112653)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1204165964)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1204246274)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1204271482)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1204279305)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1204332714)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1204420764)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1204446489)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1204454579)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1204508040)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1204588961)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1204614498)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1204622472)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1204675533)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1204756943)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1204786493)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1204794740)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1204848831)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1204929135)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1204954369)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1204962176)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1205015201)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1205128316)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1205153785)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1205162211)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1205215749)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1205314226)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1205339536)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1205347483)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1205400928)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1205498734)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1205524066)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1205531908)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1205585071)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1205683882)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1205709287)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1205717662)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1205775598)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1205874563)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1205900320)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1205908316)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1205961410)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1206059863)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1206085550)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1206093403)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1206146970)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1206244890)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1206270089)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1206278037)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1206331794)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1206412311)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1206438007)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1206445911)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1206498993)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1206578460)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1206604233)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1206612033)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1206664987)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1206762418)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1206792743)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1206801242)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1206855473)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1206936594)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1206962350)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1206970368)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1207023316)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:43:21.20 (1207104336)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1207129837)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:43:21.20 (1207137800)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
