41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
09:59:11.31 (1378952466)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1378978651)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1378986800)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1379040070)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1379123905)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1379150035)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1379158386)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1379211776)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1379291507)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1379317586)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1379325787)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1379378687)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1379466590)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1379493347)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1379501419)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1379558346)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1379642428)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1379669241)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1379677191)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1379730638)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1379828590)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1379858348)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1379866890)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1379940783)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1380106668)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1380151593)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1380167402)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1380262284)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1380362352)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1380393837)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1380402662)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1380503659)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1380650108)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1380678762)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1380687151)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1380742283)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1380889120)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1380916321)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1380924401)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1381004554)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1381102313)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1381129180)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1381137305)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1381236420)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1381317642)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1381344122)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1381352252)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1381445160)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1381526753)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1381556964)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1381565797)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1381620855)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1381704148)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1381730283)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1381738582)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1381791954)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1381887422)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1381914435)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1381922600)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1381975996)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1382093589)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1382119995)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1382162906)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1382229200)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1382325617)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1382356493)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1382365540)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1382425665)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1382523996)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1382554797)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1382563566)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1382618581)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1382712544)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1382740135)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1382748309)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1382802093)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1382880659)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1382907115)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1382915275)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1382972006)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1383052279)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1383078509)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1383086592)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1383139700)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1383236993)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1383263105)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1383271211)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1383324677)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1383408620)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1383435337)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1383443361)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1383496604)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1383582150)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1383608584)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1383616765)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1383670270)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1383752668)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1383779209)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1383787214)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1383840418)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1383923508)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1383950111)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1383958197)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1384024770)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1384116122)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1384143141)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1384151171)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1384220060)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1384301919)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1384328458)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1384336690)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1384402469)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1384482767)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1384508953)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1384517055)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1384578963)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1384659017)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1384685144)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1384693230)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1384746551)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1384825793)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1384851526)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1384859747)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1384912829)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1384992497)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1385018604)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1385027266)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1385080067)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1385158877)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1385185397)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1385196488)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1385251422)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1385329710)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1385356026)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1385363931)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1385421653)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1385501473)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1385527749)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1385535892)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1385594928)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1385678647)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1385705245)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1385713327)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1385769966)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1385849345)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1385889326)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1385899078)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1385954506)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1386042200)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1386069133)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1386077242)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1386130567)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1386209254)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1386235663)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1386243757)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1386296595)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1386375228)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1386405862)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1386414661)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1386468541)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1386550055)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1386604736)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1386614584)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1386669294)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1386749193)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1386775614)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1386783844)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1386837532)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1386921280)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1386947871)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1386956051)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1387009585)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1387088946)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1387115510)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1387123613)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1387176338)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1387255355)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1387281560)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1387289681)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1387347595)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1387432886)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1387459693)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1387467937)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1387529716)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1387609331)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1387635204)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1387643348)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1387696633)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1387786332)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1387813306)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1387821497)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1387875121)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1387979456)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1388006797)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1388015739)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1388069513)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1388148231)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1388175947)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1388186280)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1388241771)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1388336774)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1388363954)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1388372178)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1388431073)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1388514334)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1388540882)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1388549113)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1388602361)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1388701608)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1388727972)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1388736126)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1388789532)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1388868309)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1388894338)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1388902428)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1388955142)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1389034542)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1389060657)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1389068847)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1389121839)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1389216485)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1389247138)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1389256033)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1389310205)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1389434163)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1389461170)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1389469319)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1389538136)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1389622156)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1389652270)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1389661353)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1389716151)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1389810304)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1389837271)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1389845367)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1389899141)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1389983421)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1390009860)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1390018586)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1390085505)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1390166402)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1390196540)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1390205515)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1390259464)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1390338294)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1390364540)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1390372635)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1390431148)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1390510828)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1390537087)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1390545171)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1390598212)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1390692780)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1390719505)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1390727607)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1390791040)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1390870626)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1390897009)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1390904946)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1390972631)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1391099157)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1391137201)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1391148800)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1391210636)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1391309936)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1391351861)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1391363970)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1391428166)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1391558278)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1391589415)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1391598287)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1391653144)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1391736073)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1391763266)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1391771572)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1391825123)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1391923208)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1391949600)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1391957948)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1392011507)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1392091363)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1392117585)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1392125733)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1392179090)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1392258478)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1392284391)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:59:11.31 (1392292352)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1392344705)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:59:11.31 (1392428491)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
