41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
16:07:44.35 (809737602)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (809763489)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (809771324)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (809825169)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (809907549)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (809933985)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (809941998)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (809997134)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (810076964)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (810102739)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (810110832)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (810165150)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (810244375)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (810270387)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (810278332)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (810332440)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (810411496)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (810437430)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (810445273)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (810500860)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (810586308)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (810612596)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (810620523)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (810675145)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (810755037)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (810781040)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (810788704)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (810842188)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (810925088)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (810951125)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (810958907)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (811012756)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (811092587)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (811118458)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (811126293)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (811180210)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (811259769)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (811285612)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (811293353)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (811347183)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (811426414)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (811452384)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (811460237)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (811514224)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (811622361)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (811649022)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (811656958)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (811711841)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (811791518)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (811817743)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (811825571)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (811879580)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (811959103)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (811984770)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (811992491)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (812046207)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (812142049)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (812168085)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (812175942)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (812229949)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (812309411)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (812335788)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (812343492)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (812397517)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (812491784)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (812517476)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (812532633)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (812588622)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (812668336)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (812694126)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (812701881)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (812756064)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (812864488)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (812890580)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (812898812)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (812953017)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (813061730)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (813088019)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (813095814)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (813150103)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (813244761)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (813271019)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (813278812)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (813332263)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (813425766)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (813451613)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (813459631)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (813514125)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (813597787)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (813623974)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (813631883)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (813685598)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (813764998)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (813790956)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (813798658)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (813852177)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (813931017)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (813957089)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (813965094)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (814019539)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (814115033)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (814140761)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (814148576)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (814202443)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (814281637)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (814307653)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (814315411)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (814368826)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (814447696)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (814473413)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (814481091)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (814538943)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (814635008)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (814661027)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (814668919)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (814722825)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (814817072)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (814842859)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (814850562)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (814904481)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (814984396)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (815010117)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (815018851)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (815072868)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (815167177)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (916848427)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (916882623)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (917034071)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (917225265)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (917268349)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (917283025)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (917384165)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (917531366)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (917576278)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (917591792)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (917694697)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (917889235)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (917934031)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (917949754)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (918031265)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (918118500)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (918145613)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (918153554)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (918230467)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (918354594)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (918392244)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (918404781)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (918488221)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (918637718)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (918675313)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (918688742)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (918773832)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (918927735)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (918964697)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (918976637)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (919060368)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (919179357)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (919216309)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (919228565)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (919310607)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (919451815)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (919488679)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (919500577)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (919590140)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (919708894)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (919746464)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (919758733)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (919871323)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (920006098)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (920049131)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (920064329)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (920160754)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (920300007)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (920339148)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (920351228)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (920441766)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (920570707)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (920609317)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (920621818)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (920709576)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (920830557)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (920871856)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (920884167)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (920969759)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (921091022)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (921129251)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (921140839)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (921226195)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (921344510)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (921382318)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (921394254)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (921484831)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (921625164)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (921656885)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (921665732)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (921729200)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (921816734)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (921844086)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (921852418)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (921910197)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (921994446)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (922022057)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (922031079)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (922088107)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (922170560)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (922197405)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (922205202)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (922261192)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (922342685)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (922378018)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (922387719)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (922445602)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (922535550)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (922563503)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (922571754)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (922627256)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (922708634)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (922734782)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (922742595)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (922797686)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (922878289)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (922904198)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (922912321)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (922966375)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (923064234)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (923090683)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (923098985)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (923153909)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (923234989)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (923261161)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (923268991)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (923323469)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (923403493)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (923429558)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (923437358)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (923502911)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (923584318)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (923610404)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (923618746)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (923673640)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (923771070)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (923797530)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (923805660)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (923860178)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (923939992)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (923966142)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (923973942)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (924027872)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (924108854)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (924134710)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (924142548)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (924197171)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (924276486)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (924302381)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (924310065)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (924364073)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (924444020)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (924469992)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (924477619)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (924539059)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (924618985)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (924644952)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (924652718)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (924706467)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (924797916)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (924825032)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (924832837)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (924887850)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (924984114)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (925010555)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (925019173)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (925074264)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (925153760)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (925179765)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (925187623)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (925241673)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (925320646)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (925346665)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (925354631)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (925408883)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (925492676)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (925519942)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (925527783)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (925582165)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (925662072)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (925687978)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (925695689)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (925750043)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (925833230)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (925860521)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (925868356)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (925923086)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:07:44.35 (926002803)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (926029962)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:07:44.35 (926037825)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
