41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
09:21:27.0 (136140090)|HEAP_ALLOCATE|[10]|Bytes:7
09:21:27.0 (136146732)|VARIABLE_ASSIGNMENT|[10]|LocalTime.REGION_OCEANIA|"OCEANIA"
09:21:27.0 (136151299)|HEAP_ALLOCATE|[10]|Bytes:2
09:21:27.0 (136157488)|VARIABLE_ASSIGNMENT|[10]|LocalTime.REGION_SA|"SA"
09:21:27.0 (136195983)|METHOD_ENTRY|[2]|01pE0000001ksei|LocalTime.LocalTime()
09:21:27.0 (136205327)|STATEMENT_EXECUTE|[2]
09:21:27.0 (136211890)|ENTERING_MANAGED_PKG|tz
09:21:27.0 (136235544)|METHOD_EXIT|[2]|LocalTime
09:21:27.0 (136295021)|METHOD_ENTRY|[10]|01pE0000001ksei|tz.LocalTime.getOffsetFull(String, String, String)
09:21:27.0 (136304990)|ENTERING_MANAGED_PKG|tz
09:21:27.0 (136627756)|ENTERING_MANAGED_PKG|tz
09:21:27.0 (136754942)|ENTERING_MANAGED_PKG|tz
09:21:27.0 (138103252)|SOQL_EXECUTE_BEGIN|[333]|Aggregations:0|SELECT tz__Country__c FROM tz__lt_country_names__mdt WHERE MasterLabel = :tmpVar1
09:21:27.0 (152504237)|SOQL_EXECUTE_END|[333]|Rows:1
09:21:27.0 (153023161)|ENTERING_MANAGED_PKG|tz
09:21:27.0 (153132332)|METHOD_EXIT|[10]|01pE0000001ksei|tz.LocalTime.getOffsetFull(String, String, String)
09:21:27.0 (153153967)|VARIABLE_SCOPE_BEGIN|[10]|jsonStr|String|false|false
09:21:27.0 (153189078)|VARIABLE_ASSIGNMENT|[10]|jsonStr|"{\"offset\":\"N/A\",\"dst (92 more) ..."
09:21:27.0 (153196744)|STATEMENT_EXECUTE|[11]
09:21:27.0 (153198603)|STATEMENT_EXECUTE|[12]
09:21:27.0 (153274452)|HEAP_ALLOCATE|[12]|Bytes:24
09:21:27.0 (153295913)|SYSTEM_METHOD_ENTRY|[1]|JSON.JSON()
09:21:27.0 (153300957)|STATEMENT_EXECUTE|[1]
09:21:27.0 (153313008)|SYSTEM_METHOD_EXIT|[1]|JSON
09:21:27.0 (153331355)|METHOD_ENTRY|[12]||System.JSON.deserializeUntyped(String)
09:21:27.0 (153905651)|METHOD_EXIT|[12]||System.JSON.deserializeUntyped(String)
09:21:27.0 (153927135)|VARIABLE_SCOPE_BEGIN|[12]|m|Map<String,ANY>|true|false
09:21:27.0 (153959718)|VARIABLE_ASSIGNMENT|[12]|m|"Map of size 6 too large to display"|0x2e3de14f
09:21:27.0 (153969400)|STATEMENT_EXECUTE|[13]
09:21:27.0 (153974486)|HEAP_ALLOCATE|[13]|Bytes:6
09:21:27.0 (154030868)|VARIABLE_SCOPE_BEGIN|[13]|offset|String|false|false
09:21:27.0 (154047215)|VARIABLE_ASSIGNMENT|[13]|offset|"N/A"
09:21:27.0 (154054786)|HEAP_ALLOCATE|[14]|Bytes:3
09:21:27.0 (154086218)|STATEMENT_EXECUTE|[14]
09:21:27.0 (154105759)|HEAP_ALLOCATE|[7]|Bytes:5
09:21:27.0 (154128420)|VARIABLE_ASSIGNMENT|[7]|u|null|
09:21:27.154 (154140507)|CUMULATIVE_LIMIT_USAGE
09:21:27.154 (154140507)|LIMIT_USAGE_FOR_NS|(default)|
  Number of SOQL queries: 4 out of 100
  Number of query rows: 4 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 1 out of 150
  Number of DML rows: 1 out of 10000
  Maximum CPU time: 0 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

09:21:27.154 (154140507)|LIMIT_USAGE_FOR_NS|tz|
  Number of SOQL queries: 0 out of 100
  Number of query rows: 1 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 0 out of 150
  Number of DML rows: 0 out of 10000
  Maximum CPU time: 0 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

09:21:27.154 (154140507)|TOTAL_EMAIL_RECIPIENTS_QUEUED|0
09:21:27.154 (154140507)|STATIC_VARIABLE_LIST|
  char[]:DigitTens:0
  long:serialVersionUID:0
  String:_static_REGION_EUROPE:0
  String:_static_REGION_NA:0
  long:serialVersionUID:0
  String:_sfdcAdditionalCodeLocations:0
  double:MAX_VALUE:0
  Boolean:FALSE:0
  long:serialVersionUID:0
  String:_sfdcAdditionalCodeLocations:0
  double:MIN_VALUE:0
  int:SIZE:0
  String:_sfdcAdditionalCodeLocations:0
  String:_sfdcAdditionalCodeLocations:0
  double:NEGATIVE_INFINITY:0
  String:_static_NOT_AVAILABLE:0
  int:MAX_VALUE:0
  String:_static_REGION_ISRAEL:0
  char[]:digits:0
  String:_sfdcAdditionalCodeLocations:0
  String:_sfdcAdditionalCodeLocations:0
  double:NaN:0
  Boolean:TRUE:0
  String:_static_REGION_AFRICA:0
  String:_static_REGION_NZ:0
  String:_static_REGION_SA:0
  int:MIN_VALUE:0
  char[]:DigitOnes:0
  String:__sfdcProperties:0
  int:BYTES:0
  String:_sfdcAdditionalCodeLocations:0
  int:MIN_EXPONENT:0
  int[]:sizeTable:0
  String:__sfdcProperties:0
  String:__sfdcProperties:0
  String:_static_REGION_ASIA:0
  int:MAX_EXPONENT:0
  String:_static_REGION_OCEANIA:0
  int:SIZE:0
  double:POSITIVE_INFINITY:0
  double:MIN_NORMAL:0
  int:BYTES:0

09:21:27.154 (154140507)|CUMULATIVE_LIMIT_USAGE_END

09:21:27.0 (156167569)|CODE_UNIT_FINISHED|LocalTimeUserTrigger on User trigger event BeforeInsert for [new]
09:21:27.0 (263939361)|DML_END|[38]
09:21:27.0 (264033102)|EXCEPTION_THROWN|[38]|System.DmlException: Insert failed. First exception on row 0; first error: FIELD_INTEGRITY_EXCEPTION, Invalid role assignment.: []
09:21:27.0 (264422920)|HEAP_ALLOCATE|[38]|Bytes:113
09:21:27.0 (264501749)|VARIABLE_SCOPE_BEGIN|[41]|e|System.DmlException|true|false
09:21:27.0 (264602848)|VARIABLE_ASSIGNMENT|[41]|e|"common.apex.runtime.impl.DmlExecutionException: Insert failed. First exception on row 0; first error: FIELD_INTEGRITY_EXCEPTION, Invalid role assignment.: []"|0x5f489069
09:21:27.0 (264616818)|STATEMENT_EXECUTE|[41]
09:21:27.0 (264618772)|STATEMENT_EXECUTE|[42]
09:21:27.0 (264626643)|HEAP_ALLOCATE|[42]|Bytes:30
09:21:27.0 (264640200)|SYSTEM_MODE_EXIT|false
09:21:27.271 (271887720)|CUMULATIVE_LIMIT_USAGE
09:21:27.271 (271887720)|LIMIT_USAGE_FOR_NS|(default)|
  Number of SOQL queries: 4 out of 100
  Number of query rows: 4 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 1 out of 150
  Number of DML rows: 1 out of 10000
  Maximum CPU time: 0 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

09:21:27.271 (271887720)|TOTAL_EMAIL_RECIPIENTS_QUEUED|0
09:21:27.271 (271887720)|STATIC_VARIABLE_LIST|
  char[]:DigitTens:0
  long:serialVersionUID:0
  String:_static_REGION_EUROPE:0
  String:_static_REGION_NA:0
  long:serialVersionUID:0
  String:_sfdcAdditionalCodeLocations:0
  double:MAX_VALUE:0
  Boolean:FALSE:0
  long:serialVersionUID:0
  String:_sfdcAdditionalCodeLocations:0
  double:MIN_VALUE:0
  int:SIZE:0
  String:_sfdcAdditionalCodeLocations:0
  String:_sfdcAdditionalCodeLocations:0
  double:NEGATIVE_INFINITY:0
  String:_static_NOT_AVAILABLE:0
  int:MAX_VALUE:0
  String:_static_REGION_ISRAEL:0
  char[]:digits:0
  String:_sfdcAdditionalCodeLocations:0
  String:_sfdcAdditionalCodeLocations:0
  double:NaN:0
  Boolean:TRUE:0
  String:_static_REGION_AFRICA:0
  String:_static_REGION_NZ:0
  String:_static_REGION_SA:0
  int:MIN_VALUE:0
  char[]:DigitOnes:0
  String:__sfdcProperties:0
  int:BYTES:0
  String:_sfdcAdditionalCodeLocations:0
  int:MIN_EXPONENT:0
  int[]:sizeTable:0
  String:__sfdcProperties:0
  String:__sfdcProperties:0
  String:_static_REGION_ASIA:0
  int:MAX_EXPONENT:0
  String:_static_REGION_OCEANIA:0
  int:SIZE:0
  double:POSITIVE_INFINITY:0
  double:MIN_NORMAL:0
  int:BYTES:0

09:21:27.271 (271887720)|CUMULATIVE_LIMIT_USAGE_END

09:21:27.0 (272051244)|CODE_UNIT_FINISHED|portalUser.CreateNewUser
09:21:27.0 (274454769)|EXECUTION_FINISHED
09:21:27.303 (303030208)|CUMULATIVE_PROFILING_BEGIN
09:21:27.303 (303030208)|CUMULATIVE_PROFILING|SOQL operations|
(tz): [SELECT tz__Country__c FROM tz__lt_country_names__mdt WHERE MasterLabel = :countryCode]: executed 1 time in 16 ms
Class.portalUser.CreateNewUser: line 32, column 1: [SELECT Id FROM UserRole WHERE Name='Sadhana Customer Person Account' LIMIT 1]: executed 1 time in 6 ms
Class.portalUser.CreateNewUser: line 9, column 1: [SELECT Id FROM Account WHERE Source_Partner_UID__c = :UID LIMIT 1]: executed 1 time in 4 ms
Class.portalUser.CreateNewUser: line 33, column 1: [SELECT Id FROM Profile WHERE Name='WCI: Client Community Plus' LIMIT 1]: executed 1 time in 2 ms
Class.portalUser.CreateNewUser: line 14, column 1: [
                SELECT PersonContactId 
                FROM Account 
                WHERE Id = :accountId LIMIT 1
            ]: executed 1 time in 2 ms

09:21:27.303 (303030208)|CUMULATIVE_PROFILING|No profiling information for SOSL operations
09:21:27.303 (303030208)|CUMULATIVE_PROFILING|DML operations|
Class.portalUser.CreateNewUser: line 38, column 1: Insert: User: executed 1 time in 240 ms

09:21:27.303 (303030208)|CUMULATIVE_PROFILING|method invocations|
External entry point: global static String CreateNewUser(String, String, String): executed 1 time in 260 ms
External entry point: public void invoke(): executed 1 time in 96 ms
Trigger.LocalTimeUserTrigger: line 10, column 1: webService static String getOffsetFull(String, String, String): executed 1 time in 16 ms
Trigger.LocalTimeUserTrigger: line 7, column 1: global public System.Iterator iterator(): executed 3 times in 0 ms
Trigger.LocalTimeUserTrigger: line 12, column 1: global static Object deserializeUntyped(String): executed 1 time in 0 ms
Trigger.LocalTimeUserTrigger: line 13, column 1: global public Object get(Object): executed 1 time in 0 ms
Class.portalUser.CreateNewUser: line 10, column 1: global public Boolean isEmpty(): executed 1 time in 0 ms
Class.portalUser.CreateNewUser: line 27, column 1: public String substring(Integer, Integer): executed 1 time in 0 ms

09:21:27.303 (303030208)|CUMULATIVE_PROFILING_END
