41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
10:28:53.58 (1372997649)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1373022088)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1373030457)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1373080414)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1373157916)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1373182277)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1373189892)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1373239559)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1373316324)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1373341284)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1373348717)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1373397961)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1373475138)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1373499727)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1373507452)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1373557140)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1373635376)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1373659889)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1373667591)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1373717724)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1373798868)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1373823809)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1373831860)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1373881974)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1373978134)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1374005999)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1374014388)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1374065187)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1374159579)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1374184371)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1374191981)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1374242349)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1374334832)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1374359676)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1374367064)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1374416711)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1374493680)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1374518317)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1374526067)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1374575750)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1374653152)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1374677807)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1374685176)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1374734648)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1374817217)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1374854461)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1374864383)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1374918096)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1374996159)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1375020768)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1375029078)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1375079518)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1375157242)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1375181963)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1375189537)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1375239162)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1375316607)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1375341332)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1375348798)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1375398726)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1375568235)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1375607873)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1375621442)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1375675430)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1375754857)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1375804506)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1375813792)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1375864681)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1375947288)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1375973005)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1375980643)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1376033920)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1376153203)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1376180112)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1376187774)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1376239248)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1376317909)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1376342812)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1376350294)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1376400406)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1376477976)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1376502991)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1376510563)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1376560348)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1376637705)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1376662524)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1376669852)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1376719990)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1376802602)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1376827891)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1376835528)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1376885431)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1376962676)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1376987407)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1376997829)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1377048528)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1377154070)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1377180162)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1377188012)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1377238241)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1377332304)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1377358406)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1377365996)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1377416248)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1377510133)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1377534731)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1377542220)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1377592494)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1377671007)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1377695842)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1377703572)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1377753148)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1377835610)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1377860317)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1377867853)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1377917938)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1377995740)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1378020392)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1378028666)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1378078891)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1378155607)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1378180394)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1378187789)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1378237050)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1378314527)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1378339179)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1378346592)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1378396297)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1378474748)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1378499330)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1378507144)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1378557068)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1378634222)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1378658669)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1378666530)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1378715949)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1378798184)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1378823288)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1378830662)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1378880523)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1378957968)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1378982815)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1378990342)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1379040001)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1379122098)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1379146708)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1379154076)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1379228778)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1379329499)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1379355955)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1379363741)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1379414302)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1379492148)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1379517247)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1379524785)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1379574319)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1379652204)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1379676797)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1379684263)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1379733987)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1379831771)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1379856524)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1379864142)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1379914058)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1380034680)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1380059357)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1380066854)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1380117260)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1380211538)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1380236562)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1380244247)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1380294094)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1380387123)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1380411764)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1380419399)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1380469203)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1380565444)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1380590357)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1380598044)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1380648138)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1380725693)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1380750116)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1380757574)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1380812312)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1380889926)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1380914715)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1380922405)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1380972346)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1381066246)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1381090593)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1381098386)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1381148571)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1381226547)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1381251454)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1381258864)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1381308636)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1381399965)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1381424370)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1381431987)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1381481680)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1381559241)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1381583859)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1381591537)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1381642053)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1381718988)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1381744124)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1381751586)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1381806100)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1381899280)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1381924078)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1381931550)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1381981480)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1382060115)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1382084927)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1382092473)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1382142377)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1382219211)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1382243824)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1382251189)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1382301312)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1382379478)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1382404532)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1382411803)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1382461627)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1382553990)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1382578911)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1382586459)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1382636293)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1382729013)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1382753444)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1382764478)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1382815990)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1382894604)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1382919042)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1382926522)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1382980494)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1383077862)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1383102524)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1383110151)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1383160194)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1383256213)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1383280603)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1383288228)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1383338325)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1383416142)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1383441019)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1383448534)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1383498371)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1383575274)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1383599828)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1383607720)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1383657761)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1383735642)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1383763430)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1383771893)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1383823119)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1383900682)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1383925340)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1383932984)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1383982916)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1384077328)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1384102033)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1384109913)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1384181415)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1384260627)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1384285465)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1384293144)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1384348141)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1384425715)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1384450102)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1384457567)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1384507446)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1384584935)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1384609907)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1384617520)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1384667186)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1384762839)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1384789244)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1384796829)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1384847330)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1384924612)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1384949529)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1384957136)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1385006908)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1385084711)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1385109429)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:28:53.58 (1385117056)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1385166618)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:28:53.58 (1385244023)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
