41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
10:00:04.0 (120330005)|VARIABLE_ASSIGNMENT|[10]|LocalTime.REGION_NZ|"NZ"
10:00:04.0 (120338411)|HEAP_ALLOCATE|[10]|Bytes:7
10:00:04.0 (120347109)|VARIABLE_ASSIGNMENT|[10]|LocalTime.REGION_OCEANIA|"OCEANIA"
10:00:04.0 (120351713)|HEAP_ALLOCATE|[10]|Bytes:2
10:00:04.0 (120358336)|VARIABLE_ASSIGNMENT|[10]|LocalTime.REGION_SA|"SA"
10:00:04.0 (120390817)|METHOD_ENTRY|[2]|01pE0000001ksei|LocalTime.LocalTime()
10:00:04.0 (120398213)|STATEMENT_EXECUTE|[2]
10:00:04.0 (120404355)|ENTERING_MANAGED_PKG|tz
10:00:04.0 (120424488)|METHOD_EXIT|[2]|LocalTime
10:00:04.0 (120488640)|METHOD_ENTRY|[10]|01pE0000001ksei|tz.LocalTime.getOffsetFull(String, String, String)
10:00:04.0 (120498862)|ENTERING_MANAGED_PKG|tz
10:00:04.0 (120746076)|ENTERING_MANAGED_PKG|tz
10:00:04.0 (120834784)|ENTERING_MANAGED_PKG|tz
10:00:04.0 (121953586)|SOQL_EXECUTE_BEGIN|[333]|Aggregations:0|SELECT tz__Country__c FROM tz__lt_country_names__mdt WHERE MasterLabel = :tmpVar1
10:00:04.0 (138964190)|SOQL_EXECUTE_END|[333]|Rows:1
10:00:04.0 (139513684)|ENTERING_MANAGED_PKG|tz
10:00:04.0 (139630260)|METHOD_EXIT|[10]|01pE0000001ksei|tz.LocalTime.getOffsetFull(String, String, String)
10:00:04.0 (139644761)|VARIABLE_SCOPE_BEGIN|[10]|jsonStr|String|false|false
10:00:04.0 (139674011)|VARIABLE_ASSIGNMENT|[10]|jsonStr|"{\"offset\":\"N/A\",\"dst (92 more) ..."
10:00:04.0 (139682421)|STATEMENT_EXECUTE|[11]
10:00:04.0 (139684552)|STATEMENT_EXECUTE|[12]
10:00:04.0 (139746743)|HEAP_ALLOCATE|[12]|Bytes:24
10:00:04.0 (139769107)|SYSTEM_METHOD_ENTRY|[1]|JSON.JSON()
10:00:04.0 (139774730)|STATEMENT_EXECUTE|[1]
10:00:04.0 (139785582)|SYSTEM_METHOD_EXIT|[1]|JSON
10:00:04.0 (139803467)|METHOD_ENTRY|[12]||System.JSON.deserializeUntyped(String)
10:00:04.0 (140370380)|METHOD_EXIT|[12]||System.JSON.deserializeUntyped(String)
10:00:04.0 (140385853)|VARIABLE_SCOPE_BEGIN|[12]|m|Map<String,ANY>|true|false
10:00:04.0 (140428452)|VARIABLE_ASSIGNMENT|[12]|m|"Map of size 6 too large to display"|0x24ef55e9
10:00:04.0 (140441123)|STATEMENT_EXECUTE|[13]
10:00:04.0 (140446069)|HEAP_ALLOCATE|[13]|Bytes:6
10:00:04.0 (140495086)|VARIABLE_SCOPE_BEGIN|[13]|offset|String|false|false
10:00:04.0 (140508782)|VARIABLE_ASSIGNMENT|[13]|offset|"N/A"
10:00:04.0 (140516201)|HEAP_ALLOCATE|[14]|Bytes:3
10:00:04.0 (140563651)|STATEMENT_EXECUTE|[14]
10:00:04.0 (140588733)|HEAP_ALLOCATE|[7]|Bytes:5
10:00:04.0 (140618153)|VARIABLE_ASSIGNMENT|[7]|u|null|
10:00:04.140 (140631701)|CUMULATIVE_LIMIT_USAGE
10:00:04.140 (140631701)|LIMIT_USAGE_FOR_NS|(default)|
  Number of SOQL queries: 4 out of 100
  Number of query rows: 4 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 1 out of 150
  Number of DML rows: 1 out of 10000
  Maximum CPU time: 0 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

10:00:04.140 (140631701)|LIMIT_USAGE_FOR_NS|tz|
  Number of SOQL queries: 0 out of 100
  Number of query rows: 1 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 0 out of 150
  Number of DML rows: 0 out of 10000
  Maximum CPU time: 0 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

10:00:04.140 (140631701)|TOTAL_EMAIL_RECIPIENTS_QUEUED|0
10:00:04.140 (140631701)|STATIC_VARIABLE_LIST|
  char[]:DigitTens:0
  long:serialVersionUID:0
  String:_static_REGION_EUROPE:0
  String:_static_REGION_NA:0
  long:serialVersionUID:0
  String:_sfdcAdditionalCodeLocations:0
  double:MAX_VALUE:0
  Boolean:FALSE:0
  long:serialVersionUID:0
  String:_sfdcAdditionalCodeLocations:0
  double:MIN_VALUE:0
  int:SIZE:0
  String:_sfdcAdditionalCodeLocations:0
  String:_sfdcAdditionalCodeLocations:0
  double:NEGATIVE_INFINITY:0
  String:_static_NOT_AVAILABLE:0
  int:MAX_VALUE:0
  String:_static_REGION_ISRAEL:0
  char[]:digits:0
  String:_sfdcAdditionalCodeLocations:0
  String:_sfdcAdditionalCodeLocations:0
  double:NaN:0
  Boolean:TRUE:0
  String:_static_REGION_AFRICA:0
  String:_static_REGION_NZ:0
  String:_static_REGION_SA:0
  int:MIN_VALUE:0
  char[]:DigitOnes:0
  String:__sfdcProperties:0
  int:BYTES:0
  String:_sfdcAdditionalCodeLocations:0
  int:MIN_EXPONENT:0
  int[]:sizeTable:0
  String:__sfdcProperties:0
  String:__sfdcProperties:0
  String:_static_REGION_ASIA:0
  int:MAX_EXPONENT:0
  String:_static_REGION_OCEANIA:0
  int:SIZE:0
  double:POSITIVE_INFINITY:0
  double:MIN_NORMAL:0
  int:BYTES:0

10:00:04.140 (140631701)|CUMULATIVE_LIMIT_USAGE_END

10:00:04.0 (142016190)|CODE_UNIT_FINISHED|LocalTimeUserTrigger on User trigger event BeforeInsert for [new]
10:00:04.0 (226307869)|DML_END|[38]
10:00:04.0 (226441379)|EXCEPTION_THROWN|[38]|System.DmlException: Insert failed. First exception on row 0; first error: FIELD_INTEGRITY_EXCEPTION, Invalid role assignment.: []
10:00:04.0 (226888365)|HEAP_ALLOCATE|[38]|Bytes:113
10:00:04.0 (226949273)|VARIABLE_SCOPE_BEGIN|[41]|e|System.DmlException|true|false
10:00:04.0 (227050221)|VARIABLE_ASSIGNMENT|[41]|e|"common.apex.runtime.impl.DmlExecutionException: Insert failed. First exception on row 0; first error: FIELD_INTEGRITY_EXCEPTION, Invalid role assignment.: []"|0x4d99d9de
10:00:04.0 (227071473)|STATEMENT_EXECUTE|[41]
10:00:04.0 (227075159)|STATEMENT_EXECUTE|[42]
10:00:04.0 (227082720)|HEAP_ALLOCATE|[42]|Bytes:8
10:00:04.0 (227152093)|HEAP_ALLOCATE|[42]|Bytes:109
10:00:04.0 (227180832)|HEAP_ALLOCATE|[42]|Bytes:117
10:00:04.0 (227195516)|SYSTEM_MODE_EXIT|false
10:00:04.233 (233931962)|CUMULATIVE_LIMIT_USAGE
10:00:04.233 (233931962)|LIMIT_USAGE_FOR_NS|(default)|
  Number of SOQL queries: 4 out of 100
  Number of query rows: 4 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 1 out of 150
  Number of DML rows: 1 out of 10000
  Maximum CPU time: 0 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

10:00:04.233 (233931962)|TOTAL_EMAIL_RECIPIENTS_QUEUED|0
10:00:04.233 (233931962)|STATIC_VARIABLE_LIST|
  char[]:DigitTens:0
  long:serialVersionUID:0
  String:_static_REGION_EUROPE:0
  String:_static_REGION_NA:0
  long:serialVersionUID:0
  String:_sfdcAdditionalCodeLocations:0
  double:MAX_VALUE:0
  Boolean:FALSE:0
  long:serialVersionUID:0
  String:_sfdcAdditionalCodeLocations:0
  double:MIN_VALUE:0
  int:SIZE:0
  String:_sfdcAdditionalCodeLocations:0
  String:_sfdcAdditionalCodeLocations:0
  double:NEGATIVE_INFINITY:0
  String:_static_NOT_AVAILABLE:0
  int:MAX_VALUE:0
  String:_static_REGION_ISRAEL:0
  char[]:digits:0
  String:_sfdcAdditionalCodeLocations:0
  String:_sfdcAdditionalCodeLocations:0
  double:NaN:0
  Boolean:TRUE:0
  String:_static_REGION_AFRICA:0
  String:_static_REGION_NZ:0
  String:_static_REGION_SA:0
  int:MIN_VALUE:0
  char[]:DigitOnes:0
  String:__sfdcProperties:0
  int:BYTES:0
  String:_sfdcAdditionalCodeLocations:0
  int:MIN_EXPONENT:0
  int[]:sizeTable:0
  String:__sfdcProperties:0
  String:__sfdcProperties:0
  String:_static_REGION_ASIA:0
  int:MAX_EXPONENT:0
  String:_static_REGION_OCEANIA:0
  int:SIZE:0
  double:POSITIVE_INFINITY:0
  double:MIN_NORMAL:0
  int:BYTES:0

10:00:04.233 (233931962)|CUMULATIVE_LIMIT_USAGE_END

10:00:04.0 (234169961)|CODE_UNIT_FINISHED|portalUser.CreateNewUser
10:00:04.0 (238275321)|EXECUTION_FINISHED
10:00:04.265 (265474252)|CUMULATIVE_PROFILING_BEGIN
10:00:04.265 (265474252)|CUMULATIVE_PROFILING|SOQL operations|
(tz): [SELECT tz__Country__c FROM tz__lt_country_names__mdt WHERE MasterLabel = :countryCode]: executed 1 time in 19 ms
Class.portalUser.CreateNewUser: line 32, column 1: [SELECT Id FROM UserRole WHERE Name='Sadhana Customer Person Account' LIMIT 1]: executed 1 time in 7 ms
Class.portalUser.CreateNewUser: line 9, column 1: [SELECT Id FROM Account WHERE Source_Partner_UID__c = :UID LIMIT 1]: executed 1 time in 7 ms
Class.portalUser.CreateNewUser: line 14, column 1: [
                SELECT PersonContactId 
                FROM Account 
                WHERE Id = :accountId LIMIT 1
            ]: executed 1 time in 5 ms
Class.portalUser.CreateNewUser: line 33, column 1: [SELECT Id FROM Profile WHERE Name='WCI: Client Community Plus' LIMIT 1]: executed 1 time in 3 ms

10:00:04.265 (265474252)|CUMULATIVE_PROFILING|No profiling information for SOSL operations
10:00:04.265 (265474252)|CUMULATIVE_PROFILING|DML operations|
Class.portalUser.CreateNewUser: line 38, column 1: Insert: User: executed 1 time in 197 ms

10:00:04.265 (265474252)|CUMULATIVE_PROFILING|method invocations|
External entry point: global static String CreateNewUser(String, String, String): executed 1 time in 224 ms
External entry point: public void invoke(): executed 1 time in 74 ms
Trigger.LocalTimeUserTrigger: line 10, column 1: webService static String getOffsetFull(String, String, String): executed 1 time in 19 ms
Trigger.LocalTimeUserTrigger: line 12, column 1: global static Object deserializeUntyped(String): executed 1 time in 1 ms
Trigger.LocalTimeUserTrigger: line 7, column 1: global public System.Iterator iterator(): executed 3 times in 0 ms
Trigger.LocalTimeUserTrigger: line 13, column 1: global public Object get(Object): executed 1 time in 0 ms
Class.portalUser.CreateNewUser: line 10, column 1: global public Boolean isEmpty(): executed 1 time in 0 ms
Class.portalUser.CreateNewUser: line 42, column 1: global String getMessage(): executed 1 time in 0 ms
Class.portalUser.CreateNewUser: line 27, column 1: public String substring(Integer, Integer): executed 1 time in 0 ms

10:00:04.265 (265474252)|CUMULATIVE_PROFILING_END
