41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
10:36:39.89 (1197642897)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1197696074)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1197795968)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1197821553)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1197829104)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1197882679)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1197961037)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1197986333)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1197994123)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1198047383)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1198128702)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1198154566)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1198162312)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1198215401)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1198293775)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1198319151)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1198326695)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1198379558)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1198457211)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1198482704)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1198490084)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1198542854)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1198626133)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1198652162)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1198659707)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1198712898)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1198794538)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1198820448)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1198827912)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1198881342)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1198976078)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1199001069)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1199009381)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1199063124)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1199141317)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1199166977)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1199174767)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1199228003)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1199339085)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1199365175)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1199372772)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1199426571)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1199505388)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1199531010)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1199538553)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1199591923)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1199674193)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1199700181)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1199707798)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1199761397)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1199838855)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1199864046)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1199871453)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1199932930)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1200011474)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1200036823)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1200044206)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1200097618)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1200175465)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1200201534)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1200209242)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1200262808)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1200340924)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1200366303)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1200373855)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1200426995)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1200537825)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1200563836)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1200571158)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1200629047)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1200736707)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1200761961)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1200769705)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1200823442)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1200917566)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1200942507)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1200949960)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1201003447)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1201082310)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1201107570)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1201115168)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1201167951)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1201245098)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1201270880)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1201278191)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1201331278)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1201408771)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1201433948)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1201441513)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1201494896)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1201572021)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1201601194)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1201609174)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1201663328)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1201741064)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1201766140)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1201774015)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1201828582)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1201906688)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1201932051)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1201939887)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1201992650)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1202071285)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1202096399)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1202104027)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1202157138)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1202234615)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1202259976)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1202267502)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1202320725)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1202403807)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1202441498)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1202456988)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1202546261)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1202645022)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1202671515)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1202679098)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1202743103)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1202862356)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1202888378)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1202895945)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1202990945)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1203129413)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1203156565)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1203164155)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1203222704)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1203350945)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1203378612)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1203386274)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1203440586)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1203520117)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1203545612)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1203553118)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1203611030)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1203689006)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1203714935)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1203722744)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1203781076)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1203859818)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1203885402)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1203892739)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1203946953)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1204024497)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1204049853)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1204057376)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1204110497)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1204187732)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1204220905)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1204229177)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1204283231)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1204360920)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1204386406)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1204394039)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1204447662)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1204542169)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1204567234)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1204574709)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1204632834)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1204711402)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1204737336)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1204745263)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1204803683)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1204899137)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1204924226)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1204931827)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1204985426)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1205080674)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1205105757)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1205113012)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1205166537)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1205244032)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1205269667)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1205277597)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1205330592)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1205408215)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1205433636)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1205441310)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1205494952)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1205572710)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1205602326)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1205610663)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1205665117)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1205743364)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1205772384)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1205780599)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1205834904)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1205913486)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1205938899)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1205946892)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1206000901)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1206080352)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1206105865)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1206113394)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1206166546)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1206257798)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1206286504)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1206294363)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1206352938)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1206439603)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1206465510)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1206473191)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1206526387)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1206609027)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1206635507)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1206643088)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1206696540)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1206781159)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1206807361)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1206815110)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1206868839)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1206946315)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1206971503)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1206979197)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1207032574)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1207128093)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1207153427)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1207160991)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1207214483)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1207308762)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1207333772)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1207341337)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1207395177)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1207473309)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1207498855)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1207506522)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1207559242)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1207681718)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1207725567)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1207734937)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1207836411)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1207922115)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1207948357)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1207956153)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1208009963)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1208088091)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1208113831)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1208121205)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1208174379)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1208252129)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1208277172)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1208284670)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1208337765)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1208436314)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1208464322)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1208472061)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1208525740)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1208609708)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1208635742)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1208643193)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1208696571)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1208780601)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1208806844)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1208827848)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1208885346)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1208964313)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1208989767)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1208997273)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1209050010)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1209128898)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1209154273)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1209161814)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1209215308)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1209292536)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1209317731)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1209325142)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1209377941)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1209455455)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1209480575)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1209488412)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1209541331)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1209623696)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1209649404)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1209657468)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1209710792)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1209791768)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1209817962)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1209825464)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1209879016)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1209956606)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1209981708)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1209989247)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1210042477)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1210120576)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1210145983)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1210154181)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1210207718)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:39.89 (1210285408)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1210310696)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:39.89 (1210318313)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
