41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
12:10:06.135 (1283984992)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1284067442)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1284093787)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1284101632)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1284161243)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1284261588)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1284287945)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1284295580)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1284350766)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1284449711)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1284475869)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1284483944)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1284539584)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1284621032)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1284647669)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1284655775)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1284710783)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1284792184)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1284818834)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1284826637)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1284881940)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1284980415)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1285007054)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1285015702)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1285071763)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1285174033)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1285200316)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1285208196)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1285263402)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1285345317)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1285371620)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1285379592)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1285434677)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1285516095)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1285542741)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1285550602)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1285605778)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1285686333)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1285712910)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1285720692)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1285776083)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1285857040)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1285883383)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1285891176)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1285946576)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1286028911)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1286055197)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1286063158)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1286119173)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1286205196)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1286231860)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1286239617)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1286294868)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1286393709)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1286420269)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1286427870)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1286483411)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1286583325)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1286609750)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1286617481)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1286673081)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1286770801)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1286797487)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1286805107)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1286861230)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1286942938)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1286969139)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1286976928)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1287032512)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1287115101)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1287145136)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1287153656)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1287209894)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1287291275)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1287317631)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1287325552)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1287380091)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1287495534)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1287521682)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1287529469)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1287595911)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1287678936)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1287705684)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1287713398)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1287768603)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1287850609)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1287876785)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1287884698)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1287939978)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1288021077)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1288047401)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1288055136)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1288111247)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1288197246)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1288224241)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1288231956)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1288287498)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1288369049)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1288395834)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1288404006)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1288458894)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1288557871)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1288584193)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1288591875)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1288647918)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1288729964)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1288756909)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1288764871)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1288819651)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1288901298)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1288928077)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1288935924)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1288990928)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1289072591)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1289099671)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1289107441)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1289167138)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1289249288)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1289275856)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1289283757)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1289339431)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1289421253)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1289448037)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1289455785)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1289510292)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1289592126)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1289618390)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1289626181)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1289680857)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1289761918)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1289787937)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1289795999)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1289851099)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1289932240)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1289958728)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1289966689)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1290021763)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1290103695)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1290129962)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1290137712)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1290198060)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1290280223)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1290307019)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1290314891)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1290370173)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1290469278)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1290495539)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1290503506)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1290559122)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1290640442)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1290666911)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1290674759)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1290729110)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1290810664)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1290837200)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1290844821)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1290899490)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1290980774)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1291006931)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1291015456)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1291070422)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1291155885)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1291182467)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1291190474)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1291245854)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1291327561)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1291353839)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1291361733)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1291416476)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1291497619)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1291524014)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1291532026)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1291586745)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1291667729)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1291694358)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1291702216)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1291757055)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1291837594)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1291863993)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1291871660)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1291926777)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1292008581)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1292035256)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1292043053)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1292099009)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1292185364)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1292212073)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1292219844)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1292274876)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1292356059)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1292382230)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1292390109)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1292445000)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1292526353)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1292552676)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1292560589)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1292615951)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1292697554)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1292723830)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1292731560)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1292786710)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1292867726)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1292893829)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1292901658)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1292955967)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1293037178)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1293063786)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1293071792)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1293126664)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1293229612)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1293256068)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1293263860)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1293319685)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1293401608)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1293428347)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1293436033)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1293491227)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1293571977)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1293598262)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1293605883)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1293660765)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1293760407)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1293786866)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1293794645)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1293850384)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1293932444)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1293959235)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1293967209)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1294022267)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1294104216)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1294131284)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1294142034)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1294199111)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1294298173)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1294324712)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1294332612)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1294388236)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1294469393)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1294495951)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1294503662)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1294559452)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1294647754)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1294674973)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1294682778)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1294737987)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1294820122)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1294846549)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1294854344)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1294909496)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1295002021)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1295029987)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1295038473)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1295142823)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1295241346)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1295276850)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1295294734)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1295393823)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1295479653)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1295507295)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1295515143)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1295571199)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1295654092)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1295680725)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1295688653)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1295744265)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1295844150)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1295870922)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1295878984)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1295934858)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1296050730)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1296077752)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1296085619)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1296145557)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1296262572)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1296289295)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1296298655)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1296359982)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1296459666)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1296486491)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1296494386)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1296550562)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1296633192)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1296660388)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1296668404)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1296724154)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1296806683)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1296833342)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:10:06.135 (1296841102)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:10:06.135 (1296896688)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
