41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
10:36:26.33 (1278579363)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1278586925)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1278638414)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1278717146)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1278742558)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1278750079)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1278801627)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1278899081)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1278925096)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1278932534)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1278984393)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1279063912)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1279089640)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1279097105)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1279151788)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1279230589)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1279255945)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1279263511)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1279315030)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1279393451)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1279418747)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1279426191)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1279477129)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1279555665)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1279581227)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1279588526)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1279639774)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1279717990)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1279743304)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1279750603)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1279801575)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1279880889)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1279910956)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1279918778)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1279970239)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1280050159)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1280075670)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1280083020)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1280134344)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1280213108)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1280238486)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1280245702)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1280296641)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1280375076)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1280400642)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1280407900)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1280482653)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1280563050)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1280588608)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1280595993)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1280647330)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1281065464)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1281096211)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1281103999)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1281156818)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1281237272)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1281262956)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1281270330)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1281321365)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1281400342)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1281425790)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1281433128)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1281484489)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1281562651)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1281587890)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1281595220)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1281646764)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1281725368)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1281750858)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1281758162)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1281809350)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1281890576)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1281917479)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1281924855)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1281976413)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1282056150)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1282081491)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1282088815)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1282139651)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1282218030)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1282243641)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1282250957)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1282302063)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1282380454)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1282406258)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1282413514)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1282464789)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1282543627)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1282569479)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1282580755)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1282635984)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1282733541)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1282759085)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1282766407)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1282817836)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1282918024)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1282944033)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1282951393)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1283003058)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1283097263)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1283122502)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1283129967)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1283181470)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1283260109)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1283285451)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1283292772)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1283344188)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1283439702)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1283466441)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1283473891)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1283525983)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1283617216)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1283646679)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1283654419)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1283708561)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1283787765)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1283813665)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1283821100)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1283871997)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1283955688)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1283984424)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1283992066)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1284044263)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1284143471)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1284172713)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1284180412)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1284232010)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1284326908)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1284352516)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1284359783)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1284411812)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1284523287)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1284572056)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1284581781)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1284650952)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1284731860)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1284757485)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1284764789)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1284816330)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1284916718)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1284943291)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1284950775)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1285002800)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1285082542)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1285108013)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1285136294)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1285208978)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1285288984)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1285314475)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1285321757)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1285373208)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1285452302)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1285478171)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1285485503)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1285536931)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1285615947)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1285641782)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1285649193)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1285700377)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1285780066)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1285805819)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1285813298)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1285865043)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1285948115)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1285974076)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1285981485)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1286036705)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1286117460)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1286142990)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1286150372)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1286201888)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1286295490)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1286324010)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1286331705)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1286383855)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1286462956)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1286488685)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1286495960)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1286547310)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1286625305)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1286650672)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1286657950)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1286709061)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1286788066)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1286813963)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1286821332)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1286873137)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1286956856)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1286983005)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1286990490)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1287041734)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1287120741)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1287146308)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1287153766)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1287205219)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1287284614)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1287310165)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1287320199)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1287375710)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1287455664)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1287481151)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1287488515)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1287539511)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1287617652)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1287643020)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1287650424)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1287701384)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1287780130)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1287805348)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1287812781)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1287863694)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1287948307)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1287977184)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1287984891)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1288036789)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1288118127)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1288143758)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1288151172)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1288202779)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1288281479)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1288310129)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1288317978)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1288372596)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1288457003)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1288483073)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1288490514)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1288542283)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1288636216)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1288661926)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1288669317)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1288720821)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1288814184)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1288839832)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1288847162)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1288907016)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1289005093)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1289031510)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1289039067)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1289094547)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1289193544)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1289219050)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1289226424)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1289278113)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1289375105)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1289425085)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1289434148)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1289487242)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1289567462)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1289593350)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1289600705)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1289651781)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1289736835)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1289763232)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1289770730)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1289822235)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1289921040)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1289947153)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1289954491)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1290006547)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1290086449)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1290112212)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1290119776)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1290171698)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1290265934)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1290291989)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1290299313)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1290350877)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1290429989)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1290456091)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1290463846)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1290515451)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1290594147)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1290619811)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1290627174)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1290678390)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1290771898)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1290797633)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1290804950)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1290856889)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1290941103)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1290967003)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1290974476)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1291025654)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1291105770)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1291131920)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1291139311)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1291194126)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:26.33 (1291274195)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:26.33 (1291299742)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
