41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
11:59:46.0 (452445)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
11:59:46.0 (512457)|EXECUTION_STARTED
11:59:46.0 (520926)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
11:59:47.0 (1108712084)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1108814119)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1108935438)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1108964267)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1108978393)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1109048446)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1109128826)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1109163222)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1109179968)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1109281586)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1109423694)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1109467796)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1109482623)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1109580158)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1109718658)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1109762712)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1109778435)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1109879658)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1109983889)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1110010774)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1110019200)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1110079921)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1110158989)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1110240627)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1110253101)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1110356099)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1110448865)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1110475767)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1110483439)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1110538415)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1110616478)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1110641981)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1110650046)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1110704050)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1110781783)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1110807556)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1110815406)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1110868903)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1110951759)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1110977779)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1110985724)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1111043427)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1111122471)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1111164120)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1111174737)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1111239160)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1111360012)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1111390442)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1111398794)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1111452985)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1111531493)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1111557502)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1111565345)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1111643292)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1111786939)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1111837242)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1111854870)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1111963430)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1112119054)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1112166093)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1112182826)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1112291033)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1112465388)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1112512611)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1112530707)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1112637832)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1112781701)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1112826941)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1112843016)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1112939276)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1113086561)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1113133181)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1113149508)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1113255615)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1113400486)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1113447217)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1113462052)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1113564523)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1113708530)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1113755777)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1113772756)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1113871877)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1114009555)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1114062110)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1114077627)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1114174403)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1114263538)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1114289855)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1114297595)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1114353093)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1114482274)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1114525792)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1114541470)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1114638140)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1114767544)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1114812831)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1114826840)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1114890828)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1114973070)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1114998735)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1115006502)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1115067009)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1115194714)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1115236803)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1115252787)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1115343435)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1115512402)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1115552135)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1115563955)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1115657102)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1115828441)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1115873183)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1115888850)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1115995197)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1116146600)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1116195318)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1116212591)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1116320464)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1116461335)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1116503969)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1116523504)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1116635168)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1116775911)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1116821561)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1116836498)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1116962093)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1117113996)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1117159168)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1117175924)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1117244022)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1117382487)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1117428353)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1117444829)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1117547338)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1117699635)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1117744912)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1117760294)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1117861059)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1118019365)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1118052284)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1118066381)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1118137681)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1118219477)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1118245049)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1118253019)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1118346928)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1118485562)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1118516829)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1118525030)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1118581370)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1118660320)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1118685478)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1118693679)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1118747530)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1118825088)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1118850157)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1118857955)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1118911180)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1118989207)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1119020236)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1119036082)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1119144472)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1119254386)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1119281262)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1119289058)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1119344436)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1119422322)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1119463264)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1119480476)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1119584847)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1119682376)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1119708621)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1119716505)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1119771882)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1119848620)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1119876133)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1119890224)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1119995699)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1120109673)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1120136126)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1120144103)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1120199075)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1120291956)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1120337510)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1120353953)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1120416758)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1120497292)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1120537417)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1120553870)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1120664969)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1120797187)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1120841041)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1120855008)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1120939968)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1121022279)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1121053302)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1121061647)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1121120828)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1121230695)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1121265701)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1121279040)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1121338488)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1121417405)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1121443086)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1121450965)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1121504747)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1121581532)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1121606697)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1121614382)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1121667847)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1121744886)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1121769779)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1121777337)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1121835251)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1121922585)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1121948853)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1121956965)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1122010703)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1122094660)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1122120166)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1122127794)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1122181756)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1122259141)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1122284481)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1122292076)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1122345072)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1122421728)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1122446835)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1122454808)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1122508346)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1122585917)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1122611161)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1122618937)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1122672327)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1122748714)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1122773783)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1122781346)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1122834952)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1122920052)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1122946117)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1122953899)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1123008690)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1123091759)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1123117372)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1123125102)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1123179895)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1123276164)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1123301483)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1123309256)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1123363948)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1123461907)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1123486930)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1123494620)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1123554281)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1123653091)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1123679379)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1123687252)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1123742066)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1123819969)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1123845136)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1123852763)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1123909779)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1124005643)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1124031922)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1124043602)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1124099557)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1124178030)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1124203025)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1124210927)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1124264756)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1124342786)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1124367829)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1124375452)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1124429103)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1124506229)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1124531499)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1124539109)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1124592157)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1124668440)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1124693756)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1124701513)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1124754768)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1124847626)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1124872955)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:59:47.0 (1124880666)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:59:47.0 (1124943556)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
