41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
12:18:37.0 (420072501)|WF_CRITERIA_BEGIN|[Person Account: Manuela-Tester Kayser 001V000000VxnmD]|Patient_Region_Update_Case30144000000U2Wf|01Q440000001M8A|ON_ALL_CHANGES|0
12:18:37.0 (420111327)|WF_FORMULA|Formula:ENCODED:[treatNullAsNull]true|Values:
12:18:37.0 (420117738)|WF_CRITERIA_END|true
12:18:37.0 (420137922)|WF_CRITERIA_BEGIN|[Person Account: Manuela-Tester Kayser 001V000000VxnmD]|New_Patient_Account_Create_MRN_Number301E0000000LLLI|01QE0000000kKA8|ON_CREATE_ONLY|0
12:18:37.0 (420175101)|WF_FORMULA|Formula:ENCODED:[treatNullAsNull]true|Values:
12:18:37.0 (420181460)|WF_CRITERIA_END|true
12:18:37.0 (420202944)|WF_CRITERIA_BEGIN|[Person Account: Manuela-Tester Kayser 001V000000VxnmD]|Step_1_Create_Patient_Registration_Record301V0000000641t|01QV00000001NNJ|ON_CREATE_ONLY|0
12:18:37.0 (420262803)|WF_FORMULA|Formula:ENCODED:[treatNullAsNull]true|Values:
12:18:37.0 (420274483)|WF_CRITERIA_END|true
12:18:37.0 (420294099)|WF_SPOOL_ACTION_BEGIN|Workflow
12:18:37.0 (425548471)|WF_FIELD_UPDATE|[Person Account: Manuela-Tester Kayser 001V000000VxnmD]|Field:Person Account: Billing Region|Value:North America|Id=04Y44000000DmyD|CurrentRule:Set Billing Region (Id=01Q440000001M85)
12:18:37.0 (425590710)|WF_ACTION| Field Update: 1; Flow Trigger: 5;
12:18:37.0 (425596098)|WF_RULE_EVAL_END
12:18:37.428 (428272652)|ENTERING_MANAGED_PKG|tz
12:18:37.428 (428477827)|ENTERING_MANAGED_PKG|tz
12:18:37.428 (429725407)|ENTERING_MANAGED_PKG|tz
12:18:37.428 (429903127)|ENTERING_MANAGED_PKG|tz
12:18:37.428 (430380432)|ENTERING_MANAGED_PKG|tz
12:18:37.428 (431761346)|ENTERING_MANAGED_PKG|tz
12:18:37.428 (431943915)|ENTERING_MANAGED_PKG|tz
12:18:37.428 (432864775)|ENTERING_MANAGED_PKG|tz
12:18:37.428 (433040988)|ENTERING_MANAGED_PKG|tz
12:18:37.428 (433100916)|ENTERING_MANAGED_PKG|tz
12:18:37.428 (433958583)|ENTERING_MANAGED_PKG|tz
12:18:37.428 (434164671)|ENTERING_MANAGED_PKG|tz
12:18:37.428 (434202531)|ENTERING_MANAGED_PKG|tz
12:18:37.428 (434366676)|ENTERING_MANAGED_PKG|tz
12:18:37.428 (434864072)|SOQL_EXECUTE_BEGIN|[369]|Aggregations:0|SELECT tz__Country__c FROM tz__lt_country_names__mdt WHERE MasterLabel = :tmpVar1
12:18:37.428 (447209113)|SOQL_EXECUTE_END|[369]|Rows:1
12:18:37.428 (447987803)|ENTERING_MANAGED_PKG|tz
12:18:37.428 (448433480)|SOQL_EXECUTE_BEGIN|[381]|Aggregations:0|SELECT tz__State__c FROM tz__lt_state_codes__mdt WHERE MasterLabel = :tmpVar1
12:18:37.428 (453410705)|SOQL_EXECUTE_END|[381]|Rows:1
12:18:37.428 (453749618)|ENTERING_MANAGED_PKG|tz
12:18:37.428 (454189909)|SOQL_EXECUTE_BEGIN|[392]|Aggregations:0|SELECT tz__Region__c, tz__Abbr__c, tz__DST_Abbr__c, tz__Offset__c, tz__DST_Offset__c, tz__Timezone_IANA__c FROM tz__lt_timezones__mdt WHERE MasterLabel = :tmpVar1
12:18:37.428 (471059837)|SOQL_EXECUTE_END|[392]|Rows:0
12:18:37.428 (471783147)|SOQL_EXECUTE_BEGIN|[415]|Aggregations:0|SELECT tz__Region__c, tz__Abbr__c, tz__DST_Abbr__c, tz__Offset__c, tz__DST_Offset__c, tz__Timezone_IANA__c FROM tz__lt_timezones__mdt WHERE MasterLabel = :tmpVar1
12:18:37.428 (489493672)|SOQL_EXECUTE_END|[415]|Rows:1
12:18:37.428 (489703933)|ENTERING_MANAGED_PKG|tz
12:18:37.428 (491408763)|SOQL_EXECUTE_BEGIN|[79]|Aggregations:0|SELECT tz__Full_Name__c FROM tz__lt_timezone_names__mdt WHERE MasterLabel = :tmpVar1
12:18:37.428 (495377790)|SOQL_EXECUTE_END|[79]|Rows:1
12:18:37.495 (495646185)|CUMULATIVE_LIMIT_USAGE
12:18:37.495 (495646185)|LIMIT_USAGE_FOR_NS|(default)|
  Number of SOQL queries: 2 out of 100
  Number of query rows: 1 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 1 out of 150
  Number of DML rows: 1 out of 10000
  Maximum CPU time: 125 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

12:18:37.495 (495646185)|LIMIT_USAGE_FOR_NS|tz|
  Number of SOQL queries: 0 out of 100
  Number of query rows: 8 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 0 out of 150
  Number of DML rows: 0 out of 10000
  Maximum CPU time: 0 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

12:18:37.495 (495646185)|CUMULATIVE_LIMIT_USAGE_END

12:18:37.0 (550752433)|WF_FLOW_ACTION_BEGIN|09LV0000000Cw9e
12:18:37.550 (550891024)|FLOW_CREATE_INTERVIEW_BEGIN|00DV000000892HU|300V00000004RMN|301V0000000641t
12:18:37.550 (553512831)|FLOW_CREATE_INTERVIEW_END|80305cda5dc98da7bd413194983715fe4b9279c-6cbb|Step 1 : Create Patient Registration Record
12:18:37.553 (553943259)|FLOW_START_INTERVIEWS_BEGIN|1
12:18:37.553 (553974689)|FLOW_START_INTERVIEW_BEGIN|80305cda5dc98da7bd413194983715fe4b9279c-6cbb|Step 1 : Create Patient Registration Record
12:18:37.553 (586223770)|FLOW_START_INTERVIEW_END|80305cda5dc98da7bd413194983715fe4b9279c-6cbb|Step 1 : Create Patient Registration Record
12:18:37.553 (598465110)|LIMIT_USAGE|[EXTERNAL]|FIELDSETS_DESCRIBES|1|100
12:18:37.553 (598499906)|LIMIT_USAGE|[EXTERNAL]|FIELDSETS_DESCRIBES|2|100
12:18:37.553 (598598207)|LIMIT_USAGE|[EXTERNAL]|DML|2|150
12:18:37.553 (598609989)|LIMIT_USAGE|[EXTERNAL]|DML_ROWS|2|10000
12:18:37.553 (645877696)|FLOW_START_INTERVIEWS_END|1
12:18:37.0 (647883532)|WF_FLOW_ACTION_END|09LV0000000Cw9e
12:18:37.0 (647911216)|WF_FLOW_ACTION_BEGIN|09L44000000GtJE
12:18:37.647 (647998837)|FLOW_CREATE_INTERVIEW_BEGIN|00DV000000892HU|300E0000000g0Q9|30144000000U2Wf
12:18:37.647 (650347044)|FLOW_CREATE_INTERVIEW_END|80315cda5dc98da7bd413194983715fe4b9279c-6cba|Patient Billing Region Updated - Update Case
12:18:37.650 (650738706)|FLOW_START_INTERVIEWS_BEGIN|1
12:18:37.650 (650765127)|FLOW_START_INTERVIEW_BEGIN|80315cda5dc98da7bd413194983715fe4b9279c-6cba|Patient Billing Region Updated - Update Case
12:18:37.650 (659194580)|FLOW_START_INTERVIEW_END|80315cda5dc98da7bd413194983715fe4b9279c-6cba|Patient Billing Region Updated - Update Case
12:18:37.650 (659213379)|FLOW_START_INTERVIEWS_END|1
12:18:37.0 (660296420)|WF_FLOW_ACTION_END|09L44000000GtJE
12:18:37.0 (660321969)|WF_FLOW_ACTION_BEGIN|09LE0000000fyq4
12:18:37.660 (660403252)|FLOW_CREATE_INTERVIEW_BEGIN|00DV000000892HU|300E0000000g0pE|301E0000000g3t8
12:18:37.660 (662097542)|FLOW_CREATE_INTERVIEW_END|80325cda5dc98da7bd413194983715fe4b9279c-6cb9|New Acq Site Case - Update Account "Current Patient Case Number"
12:18:37.662 (662382058)|FLOW_START_INTERVIEWS_BEGIN|1
12:18:37.662 (662402671)|FLOW_START_INTERVIEW_BEGIN|80325cda5dc98da7bd413194983715fe4b9279c-6cb9|New Acq Site Case - Update Account "Current Patient Case Number"
12:18:37.662 (668576672)|FLOW_START_INTERVIEW_END|80325cda5dc98da7bd413194983715fe4b9279c-6cb9|New Acq Site Case - Update Account "Current Patient Case Number"
12:18:37.662 (668589208)|FLOW_START_INTERVIEWS_END|1
12:18:37.0 (669325509)|WF_FLOW_ACTION_END|09LE0000000fyq4
12:18:37.0 (669344366)|WF_FLOW_ACTION_BEGIN|09LE000000001TC
12:18:37.669 (669401337)|FLOW_CREATE_INTERVIEW_BEGIN|00DV000000892HU|300E0000000LVQ2|301E0000000LL3k
12:18:37.669 (670826140)|FLOW_CREATE_INTERVIEW_END|80335cda5dc98da7bd413194983715fe4b9279c-6cb8|Patient Name Changed
12:18:37.671 (671091908)|FLOW_START_INTERVIEWS_BEGIN|1
12:18:37.671 (671110833)|FLOW_START_INTERVIEW_BEGIN|80335cda5dc98da7bd413194983715fe4b9279c-6cb8|Patient Name Changed
12:18:37.671 (678953595)|FLOW_START_INTERVIEW_END|80335cda5dc98da7bd413194983715fe4b9279c-6cb8|Patient Name Changed
12:18:37.671 (678974735)|FLOW_START_INTERVIEWS_END|1
12:18:37.0 (680687173)|WF_FLOW_ACTION_END|09LE000000001TC
12:18:37.0 (680709428)|WF_FLOW_ACTION_BEGIN|09LE0000000fzLC
12:18:37.680 (680795488)|FLOW_CREATE_INTERVIEW_BEGIN|00DV000000892HU|300E0000000LVTs|301E0000000LLLI
12:18:37.680 (682658819)|FLOW_CREATE_INTERVIEW_END|80345cda5dc98da7bd413194983715fe4b9279c-6cb7|New Patient - Create MRN Number
12:18:37.683 (683050749)|FLOW_START_INTERVIEWS_BEGIN|1
12:18:37.683 (683073105)|FLOW_START_INTERVIEW_BEGIN|80345cda5dc98da7bd413194983715fe4b9279c-6cb7|New Patient - Create MRN Number
12:18:37.683 (690072425)|FLOW_START_INTERVIEW_END|80345cda5dc98da7bd413194983715fe4b9279c-6cb7|New Patient - Create MRN Number
12:18:37.683 (695501368)|LIMIT_USAGE|[EXTERNAL]|FIELDSETS_DESCRIBES|3|100
12:18:37.683 (695526291)|LIMIT_USAGE|[EXTERNAL]|FIELDSETS_DESCRIBES|4|100
12:18:37.683 (695562389)|LIMIT_USAGE|[EXTERNAL]|DML|3|150
12:18:37.683 (695571293)|LIMIT_USAGE|[EXTERNAL]|DML_ROWS|3|10000
12:18:37.724 (724020314)|CODE_UNIT_STARTED|[EXTERNAL]|Workflow:01IE0000000uWmw
12:18:37.724 (733211203)|WF_RULE_EVAL_BEGIN|Workflow
12:18:37.724 (733252338)|WF_CRITERIA_BEGIN|[MRN Number: MRN-6404 a0PV00000032eLE]|New_MRN_Number_Update_Patient301E0000000LLLH|01QE0000000kKA3|ON_RECURSIVE_UPDATE|0
12:18:37.724 (733351339)|WF_FORMULA|Formula:ENCODED:[treatNullAsNull]true|Values:
12:18:37.724 (733376869)|WF_CRITERIA_END|true
12:18:37.724 (734179451)|WF_SPOOL_ACTION_BEGIN|Workflow
12:18:37.724 (734210542)|WF_ACTION| Flow Trigger: 1;
12:18:37.724 (734215519)|WF_RULE_EVAL_END
12:18:37.724 (734245917)|WF_FLOW_ACTION_BEGIN|09LE0000000fzL7
12:18:37.734 (734305428)|FLOW_CREATE_INTERVIEW_BEGIN|00DV000000892HU|300E0000000LVTr|301E0000000LLLH
12:18:37.734 (736555413)|FLOW_CREATE_INTERVIEW_END|80355cda5dc98da7bd413194983715fe4b9279c-6cb6|New MRN Number - Update Patient
12:18:37.736 (736987840)|FLOW_START_INTERVIEWS_BEGIN|1
12:18:37.736 (737011833)|FLOW_START_INTERVIEW_BEGIN|80355cda5dc98da7bd413194983715fe4b9279c-6cb6|New MRN Number - Update Patient
12:18:37.736 (738038653)|FLOW_START_INTERVIEW_END|80355cda5dc98da7bd413194983715fe4b9279c-6cb6|New MRN Number - Update Patient
12:18:37.736 (853723148)|LIMIT_USAGE|[EXTERNAL]|FIELDSETS_DESCRIBES|5|100
12:18:37.736 (853810972)|LIMIT_USAGE|[EXTERNAL]|FIELDSETS_DESCRIBES|6|100
12:18:37.736 (860825815)|LIMIT_USAGE|[EXTERNAL]|SOQL_ROWS|2|50000
12:18:37.736 (860843437)|LIMIT_USAGE|[EXTERNAL]|SOQL|3|100
12:18:37.736 (860850551)|LIMIT_USAGE|[EXTERNAL]|AGGS|1|300
12:18:37.736 (860921896)|LIMIT_USAGE|[EXTERNAL]|DML|4|150
12:18:37.736 (860946892)|LIMIT_USAGE|[EXTERNAL]|DML_ROWS|4|10000
12:18:37.876 (876231474)|ENTERING_MANAGED_PKG|tz
12:18:37.876 (876462252)|ENTERING_MANAGED_PKG|tz
12:18:37.876 (877897722)|ENTERING_MANAGED_PKG|tz
12:18:37.876 (878121880)|ENTERING_MANAGED_PKG|tz
12:18:37.876 (878495518)|ENTERING_MANAGED_PKG|tz
12:18:37.876 (879412237)|ENTERING_MANAGED_PKG|tz
12:18:37.876 (879578710)|ENTERING_MANAGED_PKG|tz
12:18:37.876 (880275267)|ENTERING_MANAGED_PKG|tz
12:18:37.876 (880445146)|ENTERING_MANAGED_PKG|tz
12:18:37.876 (880502299)|ENTERING_MANAGED_PKG|tz
12:18:37.876 (881265574)|ENTERING_MANAGED_PKG|tz
12:18:37.876 (881461385)|ENTERING_MANAGED_PKG|tz
12:18:37.876 (881495847)|ENTERING_MANAGED_PKG|tz
12:18:37.876 (881604937)|ENTERING_MANAGED_PKG|tz
12:18:37.876 (881970779)|SOQL_EXECUTE_BEGIN|[369]|Aggregations:0|SELECT tz__Country__c FROM tz__lt_country_names__mdt WHERE MasterLabel = :tmpVar1
12:18:37.876 (888331502)|SOQL_EXECUTE_END|[369]|Rows:1
12:18:37.876 (888771575)|ENTERING_MANAGED_PKG|tz
12:18:37.876 (889053023)|SOQL_EXECUTE_BEGIN|[381]|Aggregations:0|SELECT tz__State__c FROM tz__lt_state_codes__mdt WHERE MasterLabel = :tmpVar1
12:18:37.876 (892359767)|SOQL_EXECUTE_END|[381]|Rows:1
12:18:37.876 (892741289)|ENTERING_MANAGED_PKG|tz
12:18:37.876 (893185874)|SOQL_EXECUTE_BEGIN|[392]|Aggregations:0|SELECT tz__Region__c, tz__Abbr__c, tz__DST_Abbr__c, tz__Offset__c, tz__DST_Offset__c, tz__Timezone_IANA__c FROM tz__lt_timezones__mdt WHERE MasterLabel = :tmpVar1
12:18:37.876 (907516610)|SOQL_EXECUTE_END|[392]|Rows:0
12:18:37.876 (908112673)|SOQL_EXECUTE_BEGIN|[415]|Aggregations:0|SELECT tz__Region__c, tz__Abbr__c, tz__DST_Abbr__c, tz__Offset__c, tz__DST_Offset__c, tz__Timezone_IANA__c FROM tz__lt_timezones__mdt WHERE MasterLabel = :tmpVar1
12:18:37.876 (960317133)|SOQL_EXECUTE_END|[415]|Rows:1
12:18:37.876 (960552012)|ENTERING_MANAGED_PKG|tz
12:18:37.876 (962116699)|SOQL_EXECUTE_BEGIN|[79]|Aggregations:0|SELECT tz__Full_Name__c FROM tz__lt_timezone_names__mdt WHERE MasterLabel = :tmpVar1
12:18:37.876 (965944366)|SOQL_EXECUTE_END|[79]|Rows:1
12:18:37.966 (966240920)|CUMULATIVE_LIMIT_USAGE
12:18:37.966 (966240920)|LIMIT_USAGE_FOR_NS|(default)|
  Number of SOQL queries: 3 out of 100
  Number of query rows: 2 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 4 out of 150
  Number of DML rows: 4 out of 10000
  Maximum CPU time: 328 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

12:18:37.966 (966240920)|LIMIT_USAGE_FOR_NS|tz|
  Number of SOQL queries: 0 out of 100
  Number of query rows: 12 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 0 out of 150
  Number of DML rows: 0 out of 10000
  Maximum CPU time: 0 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

12:18:37.966 (966240920)|CUMULATIVE_LIMIT_USAGE_END

12:18:37.724 (1015610905)|WF_FLOW_ACTION_END|09LE0000000fzL7
12:18:37.724 (1015712945)|WF_ACTIONS_END| Flow Trigger: 1;
12:18:37.724 (1015725327)|CODE_UNIT_FINISHED|Workflow:01IE0000000uWmw
12:18:37.683 (1016747431)|FLOW_START_INTERVIEWS_END|1
12:18:38.17 (1017554506)|WF_FLOW_ACTION_END|09LE0000000fzLC
12:18:38.17 (1017615288)|WF_RULE_EVAL_BEGIN|Workflow
12:18:38.17 (1017657891)|WF_CRITERIA_BEGIN|[Person Account: Manuela-Tester Kayser 001V000000VxnmD]|Set Phone on Patient Accounts|01QE0000000Ubik|ON_ALL_CHANGES|1
12:18:38.17 (1017898990)|WF_FORMULA|Formula:ENCODED:[treatNullAsNull]ISCHANGED({!ID:00NE0000005flNw}) &#124;&#124; ISCHANGED({!ID:PersonHomePhone}) &#124;&#124; ISCHANGED({!ID:00NE0000005flO2}) &#124;&#124; ISCHANGED({!ID:PersonMobilePhone})|Values:PersonHomePhone=111-222-3333, Preferred_Contact_Method__c=null, PersonMobilePhone=212-333-5555, Work_Phone__c=null
12:18:38.17 (1017915344)|WF_CRITERIA_END|false
12:18:38.17 (1017935877)|WF_CRITERIA_BEGIN|[Person Account: Manuela-Tester Kayser 001V000000VxnmD]|Notify - New Member Portal Account|01QV00000001JfJ|ON_CREATE_ONLY|1
12:18:38.17 (1018053141)|WF_FORMULA|Formula:ENCODED:[treatNullAsNull]{!ID:CreatedBy.Profile} = "00eE0000000afh0"
&#124;&#124;
{!ID:CreatedBy.Profile} = "00eE0000000afgq"|Values:CreatedBy.ProfileId=00eE0000000zEde
12:18:38.17 (1018064451)|WF_CRITERIA_END|false
12:18:38.17 (1018082453)|WF_CRITERIA_BEGIN|[Person Account: Manuela-Tester Kayser 001V000000VxnmD]|Patient_Name_Changed301E0000000LL3k|01QE0000000Ubkb|ON_RECURSIVE_UPDATE|1
12:18:38.17 (1018093326)|WF_CRITERIA_END|true
12:18:38.17 (1018114287)|WF_SPOOL_ACTION_BEGIN|Workflow
12:18:38.17 (1018135537)|WF_ACTION| Flow Trigger: 1;
12:18:38.17 (1018140393)|WF_RULE_EVAL_END
12:18:38.17 (1018167273)|WF_FLOW_ACTION_BEGIN|09LE000000001TC
12:18:38.18 (1018242117)|FLOW_CREATE_INTERVIEW_BEGIN|00DV000000892HU|300E0000000LVQ2|301E0000000LL3k
12:18:38.18 (1018300071)|FLOW_CREATE_INTERVIEW_END|80365cda5dc98da7bd413194983715fe4b9279c-6cb5|Patient Name Changed
12:18:38.18 (1018702145)|FLOW_START_INTERVIEWS_BEGIN|1
12:18:38.18 (1018727839)|FLOW_START_INTERVIEW_BEGIN|80365cda5dc98da7bd413194983715fe4b9279c-6cb5|Patient Name Changed
12:18:38.18 (1024833388)|FLOW_START_INTERVIEW_END|80365cda5dc98da7bd413194983715fe4b9279c-6cb5|Patient Name Changed
12:18:38.18 (1024848333)|FLOW_START_INTERVIEWS_END|1
12:18:38.17 (1026243846)|WF_FLOW_ACTION_END|09LE000000001TC
12:18:38.17 (1026349394)|WF_ACTIONS_END| Field Update: 1; Flow Trigger: 6;
12:18:38.17 (1026359822)|CODE_UNIT_FINISHED|Workflow:Account
12:18:38.17 (1027279659)|DML_END|[63]
12:18:38.17 (1027318128)|STATEMENT_EXECUTE|[64]
12:18:38.17 (1027335553)|HEAP_ALLOCATE|[64]|Bytes:35
12:18:38.17 (1027354682)|HEAP_ALLOCATE|[64]|Bytes:1
12:18:38.17 (1027363043)|HEAP_ALLOCATE|[64]|Bytes:9
12:18:38.17 (1027521147)|HEAP_ALLOCATE|[64]|Bytes:18
12:18:38.17 (1027564122)|HEAP_ALLOCATE|[64]|Bytes:83
12:18:38.17 (1027596190)|VARIABLE_ASSIGNMENT|[64]|message|"Succes: account reco (63 more) ..."
12:18:38.17 (1027604425)|STATEMENT_EXECUTE|[75]
12:18:38.17 (1027615755)|SYSTEM_MODE_EXIT|false
12:18:38.92 (1092674831)|CUMULATIVE_LIMIT_USAGE
12:18:38.92 (1092674831)|LIMIT_USAGE_FOR_NS|(default)|
  Number of SOQL queries: 3 out of 100
  Number of query rows: 2 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 4 out of 150
  Number of DML rows: 4 out of 10000
  Maximum CPU time: 328 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

12:18:38.92 (1092674831)|LIMIT_USAGE_FOR_NS|tz|
  Number of SOQL queries: 0 out of 100
  Number of query rows: 12 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 0 out of 150
  Number of DML rows: 0 out of 10000
  Maximum CPU time: 0 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

12:18:38.92 (1092674831)|TOTAL_EMAIL_RECIPIENTS_QUEUED|0
12:18:38.92 (1092674831)|STATIC_VARIABLE_LIST|
  String:_sfdcAdditionalCodeLocations:0
  String:_static_REGION_EUROPE:0
  String:_static_REGION_NA:0
  String:_static_LT_CONTACT:0
  long:serialVersionUID:0
  Boolean:_static_AccountBeforeUpdateProcessing:0
  String:_sfdcAdditionalCodeLocations:0
  double:MAX_VALUE:0
  long:serialVersionUID:0
  int:SIZE:0
  String:_sfdcAdditionalCodeLocations:0
  int:MAX_VALUE:0
  String:_sfdcAdditionalCodeLocations:0
  String:_static_LT_CASE:0
  int:MIN_VALUE:0
  char[]:DigitOnes:0
  String:_static_LT_OPPORTUNITY:0
  String:_static_LEAD_FILTER:0
  int:MIN_EXPONENT:0
  String:_static_REGION_ASIA:0
  int:MAX_EXPONENT:0
  String:_static_ACCOUNT_FILTER:0
  String:_static_LT_ACTIVITY:0
  int:BYTES:0
  char[]:DigitTens:0
  long:serialVersionUID:0
  String:_static_LT_LEAD:0
  String:_sfdcAdditionalCodeLocations:0
  Boolean:FALSE:0
  String:_sfdcAdditionalCodeLocations:0
  String:_static_ss_email:0
  String:__sfdcInnerTypes:0
  Boolean:_static_LocalTimeBatchProcessing:0
  double:MIN_VALUE:0
  String:_sfdcAdditionalCodeLocations:0
  double:NEGATIVE_INFINITY:0
  String:_static_NOT_AVAILABLE:0
  String:_static_REGION_ISRAEL:0
  char[]:digits:0
  String:_static_LT_TASK:0
  String:_static_LT_DATA_WS:0
  double:NaN:0
  Boolean:TRUE:0
  String:_static_REGION_AFRICA:0
  String:_static_REGION_NZ:0
  String:_static_LT_ACCOUNT:0
  String:_static_REGION_SA:0
  Boolean:_static_LeadBeforeUpdateProcessing:0
  String:__sfdcProperties:0
  int:BYTES:0
  Boolean:_static_CaseAfterUpdateProcessing:0
  String:_sfdcAdditionalCodeLocations:0
  String:_sfdcAdditionalCodeLocations:0
  int[]:sizeTable:0
  String:__sfdcProperties:0
  String:__sfdcProperties:0
  String:_static_REGION_OCEANIA:0
  int:SIZE:0
  double:POSITIVE_INFINITY:0
  String:_static_NONE:0
  String:_sfdcAdditionalCodeLocations:0
  String:_static_CONTACT_FILTER:0
  double:MIN_NORMAL:0
  String:_static_LT_DST_WS:0
  String:_static_LT_PERSON_ACCOUNT:0
  Boolean:_static_ContactBeforeUpdateProcessing:0

12:18:38.92 (1092674831)|CUMULATIVE_LIMIT_USAGE_END

12:18:38.17 (1092870500)|CODE_UNIT_FINISHED|portalAccount.CreateNewAccount
12:18:38.17 (1094118012)|EXECUTION_FINISHED
12:18:38.107 (1107292098)|CUMULATIVE_PROFILING_BEGIN
12:18:38.107 (1107292098)|CUMULATIVE_PROFILING|SOQL operations|
(tz): [SELECT tz__Region__c, tz__Abbr__c, tz__DST_Abbr__c, tz__Offset__c, tz__DST_Offset__c, tz__Timezone_IANA__c
                        FROM tz__lt_timezones__mdt WHERE MasterLabel = :sKey]: executed 3 times in 90 ms
(tz): [SELECT tz__Region__c, tz__Abbr__c, tz__DST_Abbr__c, tz__Offset__c, tz__DST_Offset__c, tz__Timezone_IANA__c
                            FROM tz__lt_timezones__mdt WHERE MasterLabel = :sPostalCode]: executed 3 times in 75 ms
(tz): [SELECT tz__Country__c FROM tz__lt_country_names__mdt WHERE MasterLabel = :countryCode]: executed 3 times in 35 ms
Class.portalAccount.CreateNewAccount: line 44, column 1: [SELECT Id FROM RecordType WHERE SobjectType='Account' AND IsPersonType=True AND Name='Patient']: executed 1 time in 19 ms
(tz): [SELECT tz__State__c FROM tz__lt_state_codes__mdt WHERE MasterLabel = :sState]: executed 3 times in 17 ms
(tz): [SELECT tz__Full_Name__c FROM tz__lt_timezone_names__mdt WHERE MasterLabel = :sName]: executed 3 times in 16 ms
Class.portalAccount.CreateNewAccount: line 39, column 1: [SELECT Id FROM Account WHERE Source_Partner_UID__c = :UID LIMIT 1]: executed 1 time in 15 ms

12:18:38.107 (1107292098)|CUMULATIVE_PROFILING|No profiling information for SOSL operations
12:18:38.107 (1107292098)|CUMULATIVE_PROFILING|DML operations|
Class.portalAccount.CreateNewAccount: line 63, column 1: Insert: Account: executed 1 time in 986 ms

12:18:38.107 (1107292098)|CUMULATIVE_PROFILING|method invocations|
External entry point: global static String CreateNewAccount(String, String, String, String, Date, String, String, String, String, String, String, String, String, String, String): executed 1 time in 1022 ms
Class.portalAccount.CreateNewAccount: line 64, column 1: public static String valueOf(Object): executed 1 time in 0 ms
Class.portalAccount.CreateNewAccount: line 40, column 1: global public Boolean isEmpty(): executed 1 time in 0 ms

12:18:38.107 (1107292098)|CUMULATIVE_PROFILING_END
