41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
11:22:43.0 (472500789)|WF_CRITERIA_BEGIN|[Person Account: Manuela-Tester Kayser 001V000000VxnXh]|Patient_Region_Update_Case30144000000U2Wf|01Q440000001M8A|ON_ALL_CHANGES|0
11:22:43.0 (472537690)|WF_FORMULA|Formula:ENCODED:[treatNullAsNull]true|Values:
11:22:43.0 (472544278)|WF_CRITERIA_END|true
11:22:43.0 (472563477)|WF_CRITERIA_BEGIN|[Person Account: Manuela-Tester Kayser 001V000000VxnXh]|New_Patient_Account_Create_MRN_Number301E0000000LLLI|01QE0000000kKA8|ON_CREATE_ONLY|0
11:22:43.0 (472602321)|WF_FORMULA|Formula:ENCODED:[treatNullAsNull]true|Values:
11:22:43.0 (472609393)|WF_CRITERIA_END|true
11:22:43.0 (472628679)|WF_CRITERIA_BEGIN|[Person Account: Manuela-Tester Kayser 001V000000VxnXh]|Step_1_Create_Patient_Registration_Record301V0000000641t|01QV00000001NNJ|ON_CREATE_ONLY|0
11:22:43.0 (472669331)|WF_FORMULA|Formula:ENCODED:[treatNullAsNull]true|Values:
11:22:43.0 (472676158)|WF_CRITERIA_END|true
11:22:43.0 (472694497)|WF_SPOOL_ACTION_BEGIN|Workflow
11:22:43.0 (476879185)|WF_FIELD_UPDATE|[Person Account: Manuela-Tester Kayser 001V000000VxnXh]|Field:Person Account: Billing Region|Value:North America|Id=04Y44000000DmyD|CurrentRule:Set Billing Region (Id=01Q440000001M85)
11:22:43.0 (476955518)|WF_ACTION| Field Update: 1; Flow Trigger: 5;
11:22:43.0 (476963703)|WF_RULE_EVAL_END
11:22:43.479 (479004590)|ENTERING_MANAGED_PKG|tz
11:22:43.479 (479137933)|ENTERING_MANAGED_PKG|tz
11:22:43.479 (480060659)|ENTERING_MANAGED_PKG|tz
11:22:43.479 (480231948)|ENTERING_MANAGED_PKG|tz
11:22:43.479 (480580059)|ENTERING_MANAGED_PKG|tz
11:22:43.479 (481653493)|ENTERING_MANAGED_PKG|tz
11:22:43.479 (481828887)|ENTERING_MANAGED_PKG|tz
11:22:43.479 (482503309)|ENTERING_MANAGED_PKG|tz
11:22:43.479 (482666541)|ENTERING_MANAGED_PKG|tz
11:22:43.479 (482744953)|ENTERING_MANAGED_PKG|tz
11:22:43.479 (483470915)|ENTERING_MANAGED_PKG|tz
11:22:43.479 (483680949)|ENTERING_MANAGED_PKG|tz
11:22:43.479 (483711694)|ENTERING_MANAGED_PKG|tz
11:22:43.479 (483823821)|ENTERING_MANAGED_PKG|tz
11:22:43.479 (484238211)|SOQL_EXECUTE_BEGIN|[369]|Aggregations:0|SELECT tz__Country__c FROM tz__lt_country_names__mdt WHERE MasterLabel = :tmpVar1
11:22:43.479 (490188358)|SOQL_EXECUTE_END|[369]|Rows:1
11:22:43.479 (490653766)|ENTERING_MANAGED_PKG|tz
11:22:43.479 (490941713)|SOQL_EXECUTE_BEGIN|[381]|Aggregations:0|SELECT tz__State__c FROM tz__lt_state_codes__mdt WHERE MasterLabel = :tmpVar1
11:22:43.479 (494041696)|SOQL_EXECUTE_END|[381]|Rows:1
11:22:43.479 (494395761)|ENTERING_MANAGED_PKG|tz
11:22:43.479 (494823172)|SOQL_EXECUTE_BEGIN|[392]|Aggregations:0|SELECT tz__Region__c, tz__Abbr__c, tz__DST_Abbr__c, tz__Offset__c, tz__DST_Offset__c, tz__Timezone_IANA__c FROM tz__lt_timezones__mdt WHERE MasterLabel = :tmpVar1
11:22:43.479 (512095436)|SOQL_EXECUTE_END|[392]|Rows:0
11:22:43.479 (512744351)|SOQL_EXECUTE_BEGIN|[415]|Aggregations:0|SELECT tz__Region__c, tz__Abbr__c, tz__DST_Abbr__c, tz__Offset__c, tz__DST_Offset__c, tz__Timezone_IANA__c FROM tz__lt_timezones__mdt WHERE MasterLabel = :tmpVar1
11:22:43.479 (526087540)|SOQL_EXECUTE_END|[415]|Rows:1
11:22:43.479 (526285561)|ENTERING_MANAGED_PKG|tz
11:22:43.479 (527931716)|SOQL_EXECUTE_BEGIN|[79]|Aggregations:0|SELECT tz__Full_Name__c FROM tz__lt_timezone_names__mdt WHERE MasterLabel = :tmpVar1
11:22:43.479 (531217125)|SOQL_EXECUTE_END|[79]|Rows:1
11:22:43.531 (531472762)|CUMULATIVE_LIMIT_USAGE
11:22:43.531 (531472762)|LIMIT_USAGE_FOR_NS|(default)|
  Number of SOQL queries: 2 out of 100
  Number of query rows: 1 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 1 out of 150
  Number of DML rows: 1 out of 10000
  Maximum CPU time: 102 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

11:22:43.531 (531472762)|LIMIT_USAGE_FOR_NS|tz|
  Number of SOQL queries: 0 out of 100
  Number of query rows: 8 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 0 out of 150
  Number of DML rows: 0 out of 10000
  Maximum CPU time: 0 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

11:22:43.531 (531472762)|CUMULATIVE_LIMIT_USAGE_END

11:22:43.0 (576466570)|WF_FLOW_ACTION_BEGIN|09LV0000000Cw9e
11:22:43.576 (576589652)|FLOW_CREATE_INTERVIEW_BEGIN|00DV000000892HU|300V00000004RMN|301V0000000641t
11:22:43.576 (579107622)|FLOW_CREATE_INTERVIEW_END|73758442c4074adf57f3264a433415fe4872a27-56ff|Step 1 : Create Patient Registration Record
11:22:43.579 (579664460)|FLOW_START_INTERVIEWS_BEGIN|1
11:22:43.579 (579693878)|FLOW_START_INTERVIEW_BEGIN|73758442c4074adf57f3264a433415fe4872a27-56ff|Step 1 : Create Patient Registration Record
11:22:43.579 (612132727)|FLOW_START_INTERVIEW_END|73758442c4074adf57f3264a433415fe4872a27-56ff|Step 1 : Create Patient Registration Record
11:22:43.579 (626981126)|LIMIT_USAGE|[EXTERNAL]|FIELDSETS_DESCRIBES|1|100
11:22:43.579 (627026866)|LIMIT_USAGE|[EXTERNAL]|FIELDSETS_DESCRIBES|2|100
11:22:43.579 (627102966)|LIMIT_USAGE|[EXTERNAL]|DML|2|150
11:22:43.579 (627121568)|LIMIT_USAGE|[EXTERNAL]|DML_ROWS|2|10000
11:22:43.579 (658413313)|FLOW_START_INTERVIEWS_END|1
11:22:43.0 (660289563)|WF_FLOW_ACTION_END|09LV0000000Cw9e
11:22:43.0 (660315081)|WF_FLOW_ACTION_BEGIN|09L44000000GtJE
11:22:43.660 (660421338)|FLOW_CREATE_INTERVIEW_BEGIN|00DV000000892HU|300E0000000g0Q9|30144000000U2Wf
11:22:43.660 (662694679)|FLOW_CREATE_INTERVIEW_END|73768442c4074adf57f3264a433415fe4872a27-56fe|Patient Billing Region Updated - Update Case
11:22:43.663 (663077497)|FLOW_START_INTERVIEWS_BEGIN|1
11:22:43.663 (663101034)|FLOW_START_INTERVIEW_BEGIN|73768442c4074adf57f3264a433415fe4872a27-56fe|Patient Billing Region Updated - Update Case
11:22:43.663 (672801385)|FLOW_START_INTERVIEW_END|73768442c4074adf57f3264a433415fe4872a27-56fe|Patient Billing Region Updated - Update Case
11:22:43.663 (672818865)|FLOW_START_INTERVIEWS_END|1
11:22:43.0 (673756613)|WF_FLOW_ACTION_END|09L44000000GtJE
11:22:43.0 (673779836)|WF_FLOW_ACTION_BEGIN|09LE0000000fyq4
11:22:43.673 (673873747)|FLOW_CREATE_INTERVIEW_BEGIN|00DV000000892HU|300E0000000g0pE|301E0000000g3t8
11:22:43.673 (676112632)|FLOW_CREATE_INTERVIEW_END|73778442c4074adf57f3264a433415fe4872a27-56fd|New Acq Site Case - Update Account "Current Patient Case Number"
11:22:43.676 (676417580)|FLOW_START_INTERVIEWS_BEGIN|1
11:22:43.676 (676440370)|FLOW_START_INTERVIEW_BEGIN|73778442c4074adf57f3264a433415fe4872a27-56fd|New Acq Site Case - Update Account "Current Patient Case Number"
11:22:43.676 (683615862)|FLOW_START_INTERVIEW_END|73778442c4074adf57f3264a433415fe4872a27-56fd|New Acq Site Case - Update Account "Current Patient Case Number"
11:22:43.676 (683633800)|FLOW_START_INTERVIEWS_END|1
11:22:43.0 (684550736)|WF_FLOW_ACTION_END|09LE0000000fyq4
11:22:43.0 (684575552)|WF_FLOW_ACTION_BEGIN|09LE000000001TC
11:22:43.684 (684687774)|FLOW_CREATE_INTERVIEW_BEGIN|00DV000000892HU|300E0000000LVQ2|301E0000000LL3k
11:22:43.684 (687018595)|FLOW_CREATE_INTERVIEW_END|73788442c4074adf57f3264a433415fe4872a27-56fc|Patient Name Changed
11:22:43.687 (687386126)|FLOW_START_INTERVIEWS_BEGIN|1
11:22:43.687 (687410238)|FLOW_START_INTERVIEW_BEGIN|73788442c4074adf57f3264a433415fe4872a27-56fc|Patient Name Changed
11:22:43.687 (694365714)|FLOW_START_INTERVIEW_END|73788442c4074adf57f3264a433415fe4872a27-56fc|Patient Name Changed
11:22:43.687 (694382776)|FLOW_START_INTERVIEWS_END|1
11:22:43.0 (695284768)|WF_FLOW_ACTION_END|09LE000000001TC
11:22:43.0 (695307290)|WF_FLOW_ACTION_BEGIN|09LE0000000fzLC
11:22:43.695 (695399078)|FLOW_CREATE_INTERVIEW_BEGIN|00DV000000892HU|300E0000000LVTs|301E0000000LLLI
11:22:43.695 (697307305)|FLOW_CREATE_INTERVIEW_END|73798442c4074adf57f3264a433415fe4872a27-56fb|New Patient - Create MRN Number
11:22:43.697 (697593302)|FLOW_START_INTERVIEWS_BEGIN|1
11:22:43.697 (697614410)|FLOW_START_INTERVIEW_BEGIN|73798442c4074adf57f3264a433415fe4872a27-56fb|New Patient - Create MRN Number
11:22:43.697 (705964226)|FLOW_START_INTERVIEW_END|73798442c4074adf57f3264a433415fe4872a27-56fb|New Patient - Create MRN Number
11:22:43.697 (711818936)|LIMIT_USAGE|[EXTERNAL]|FIELDSETS_DESCRIBES|3|100
11:22:43.697 (711849026)|LIMIT_USAGE|[EXTERNAL]|FIELDSETS_DESCRIBES|4|100
11:22:43.697 (711892734)|LIMIT_USAGE|[EXTERNAL]|DML|3|150
11:22:43.697 (711903657)|LIMIT_USAGE|[EXTERNAL]|DML_ROWS|3|10000
11:22:43.735 (735093030)|CODE_UNIT_STARTED|[EXTERNAL]|Workflow:01IE0000000uWmw
11:22:43.735 (773660258)|WF_RULE_EVAL_BEGIN|Workflow
11:22:43.735 (773711759)|WF_CRITERIA_BEGIN|[MRN Number: MRN-6402 a0PV00000032eL4]|New_MRN_Number_Update_Patient301E0000000LLLH|01QE0000000kKA3|ON_RECURSIVE_UPDATE|0
11:22:43.735 (773867526)|WF_FORMULA|Formula:ENCODED:[treatNullAsNull]true|Values:
11:22:43.735 (773878018)|WF_CRITERIA_END|true
11:22:43.735 (774643377)|WF_SPOOL_ACTION_BEGIN|Workflow
11:22:43.735 (774680932)|WF_ACTION| Flow Trigger: 1;
11:22:43.735 (774687398)|WF_RULE_EVAL_END
11:22:43.735 (774727901)|WF_FLOW_ACTION_BEGIN|09LE0000000fzL7
11:22:43.774 (774817905)|FLOW_CREATE_INTERVIEW_BEGIN|00DV000000892HU|300E0000000LVTr|301E0000000LLLH
11:22:43.774 (777137863)|FLOW_CREATE_INTERVIEW_END|73808442c4074adf57f3264a433415fe4872a27-56fa|New MRN Number - Update Patient
11:22:43.777 (777574421)|FLOW_START_INTERVIEWS_BEGIN|1
11:22:43.777 (777599522)|FLOW_START_INTERVIEW_BEGIN|73808442c4074adf57f3264a433415fe4872a27-56fa|New MRN Number - Update Patient
11:22:43.777 (778709026)|FLOW_START_INTERVIEW_END|73808442c4074adf57f3264a433415fe4872a27-56fa|New MRN Number - Update Patient
11:22:43.777 (880809190)|LIMIT_USAGE|[EXTERNAL]|FIELDSETS_DESCRIBES|5|100
11:22:43.777 (880889197)|LIMIT_USAGE|[EXTERNAL]|FIELDSETS_DESCRIBES|6|100
11:22:43.777 (886761991)|LIMIT_USAGE|[EXTERNAL]|SOQL_ROWS|2|50000
11:22:43.777 (886780109)|LIMIT_USAGE|[EXTERNAL]|SOQL|3|100
11:22:43.777 (886786751)|LIMIT_USAGE|[EXTERNAL]|AGGS|1|300
11:22:43.777 (886853233)|LIMIT_USAGE|[EXTERNAL]|DML|4|150
11:22:43.777 (886864481)|LIMIT_USAGE|[EXTERNAL]|DML_ROWS|4|10000
11:22:43.899 (899080008)|ENTERING_MANAGED_PKG|tz
11:22:43.899 (899269497)|ENTERING_MANAGED_PKG|tz
11:22:43.899 (900469357)|ENTERING_MANAGED_PKG|tz
11:22:43.899 (900657678)|ENTERING_MANAGED_PKG|tz
11:22:43.899 (901025397)|ENTERING_MANAGED_PKG|tz
11:22:43.899 (901972997)|ENTERING_MANAGED_PKG|tz
11:22:43.899 (902142276)|ENTERING_MANAGED_PKG|tz
11:22:43.899 (902840620)|ENTERING_MANAGED_PKG|tz
11:22:43.899 (902997950)|ENTERING_MANAGED_PKG|tz
11:22:43.899 (903054482)|ENTERING_MANAGED_PKG|tz
11:22:43.899 (903790003)|ENTERING_MANAGED_PKG|tz
11:22:43.899 (903980780)|ENTERING_MANAGED_PKG|tz
11:22:43.899 (904012901)|ENTERING_MANAGED_PKG|tz
11:22:43.899 (904126175)|ENTERING_MANAGED_PKG|tz
11:22:43.899 (904507554)|SOQL_EXECUTE_BEGIN|[369]|Aggregations:0|SELECT tz__Country__c FROM tz__lt_country_names__mdt WHERE MasterLabel = :tmpVar1
11:22:43.899 (910944830)|SOQL_EXECUTE_END|[369]|Rows:1
11:22:43.899 (911424648)|ENTERING_MANAGED_PKG|tz
11:22:43.899 (911730954)|SOQL_EXECUTE_BEGIN|[381]|Aggregations:0|SELECT tz__State__c FROM tz__lt_state_codes__mdt WHERE MasterLabel = :tmpVar1
11:22:43.899 (914951866)|SOQL_EXECUTE_END|[381]|Rows:1
11:22:43.899 (915286579)|ENTERING_MANAGED_PKG|tz
11:22:43.899 (915722613)|SOQL_EXECUTE_BEGIN|[392]|Aggregations:0|SELECT tz__Region__c, tz__Abbr__c, tz__DST_Abbr__c, tz__Offset__c, tz__DST_Offset__c, tz__Timezone_IANA__c FROM tz__lt_timezones__mdt WHERE MasterLabel = :tmpVar1
11:22:43.899 (928606472)|SOQL_EXECUTE_END|[392]|Rows:0
11:22:43.899 (929206974)|SOQL_EXECUTE_BEGIN|[415]|Aggregations:0|SELECT tz__Region__c, tz__Abbr__c, tz__DST_Abbr__c, tz__Offset__c, tz__DST_Offset__c, tz__Timezone_IANA__c FROM tz__lt_timezones__mdt WHERE MasterLabel = :tmpVar1
11:22:43.899 (942212745)|SOQL_EXECUTE_END|[415]|Rows:1
11:22:43.899 (942412763)|ENTERING_MANAGED_PKG|tz
11:22:43.899 (944007695)|SOQL_EXECUTE_BEGIN|[79]|Aggregations:0|SELECT tz__Full_Name__c FROM tz__lt_timezone_names__mdt WHERE MasterLabel = :tmpVar1
11:22:43.899 (947349981)|SOQL_EXECUTE_END|[79]|Rows:1
11:22:43.947 (947598883)|CUMULATIVE_LIMIT_USAGE
11:22:43.947 (947598883)|LIMIT_USAGE_FOR_NS|(default)|
  Number of SOQL queries: 3 out of 100
  Number of query rows: 2 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 4 out of 150
  Number of DML rows: 4 out of 10000
  Maximum CPU time: 290 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

11:22:43.947 (947598883)|LIMIT_USAGE_FOR_NS|tz|
  Number of SOQL queries: 0 out of 100
  Number of query rows: 12 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 0 out of 150
  Number of DML rows: 0 out of 10000
  Maximum CPU time: 0 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

11:22:43.947 (947598883)|CUMULATIVE_LIMIT_USAGE_END

11:22:43.735 (984970953)|WF_FLOW_ACTION_END|09LE0000000fzL7
11:22:43.735 (985082999)|WF_ACTIONS_END| Flow Trigger: 1;
11:22:43.735 (985098600)|CODE_UNIT_FINISHED|Workflow:01IE0000000uWmw
11:22:43.697 (986168273)|FLOW_START_INTERVIEWS_END|1
11:22:43.0 (986720005)|WF_FLOW_ACTION_END|09LE0000000fzLC
11:22:43.0 (986794768)|WF_RULE_EVAL_BEGIN|Workflow
11:22:43.0 (986836245)|WF_CRITERIA_BEGIN|[Person Account: Manuela-Tester Kayser 001V000000VxnXh]|Set Phone on Patient Accounts|01QE0000000Ubik|ON_ALL_CHANGES|1
11:22:43.0 (987077203)|WF_FORMULA|Formula:ENCODED:[treatNullAsNull]ISCHANGED({!ID:00NE0000005flNw}) &#124;&#124; ISCHANGED({!ID:PersonHomePhone}) &#124;&#124; ISCHANGED({!ID:00NE0000005flO2}) &#124;&#124; ISCHANGED({!ID:PersonMobilePhone})|Values:PersonHomePhone=111-222-3333, Preferred_Contact_Method__c=null, PersonMobilePhone=212-333-5555, Work_Phone__c=null
11:22:43.0 (987092259)|WF_CRITERIA_END|false
11:22:43.0 (987110446)|WF_CRITERIA_BEGIN|[Person Account: Manuela-Tester Kayser 001V000000VxnXh]|Notify - New Member Portal Account|01QV00000001JfJ|ON_CREATE_ONLY|1
11:22:43.0 (987230699)|WF_FORMULA|Formula:ENCODED:[treatNullAsNull]{!ID:CreatedBy.Profile} = "00eE0000000afh0"
&#124;&#124;
{!ID:CreatedBy.Profile} = "00eE0000000afgq"|Values:CreatedBy.ProfileId=00eE0000000zEde
11:22:43.0 (987240542)|WF_CRITERIA_END|false
11:22:43.0 (987256511)|WF_CRITERIA_BEGIN|[Person Account: Manuela-Tester Kayser 001V000000VxnXh]|Patient_Name_Changed301E0000000LL3k|01QE0000000Ubkb|ON_RECURSIVE_UPDATE|1
11:22:43.0 (987267895)|WF_CRITERIA_END|true
11:22:43.0 (987290687)|WF_SPOOL_ACTION_BEGIN|Workflow
11:22:43.0 (987312373)|WF_ACTION| Flow Trigger: 1;
11:22:43.0 (987317754)|WF_RULE_EVAL_END
11:22:43.0 (987346203)|WF_FLOW_ACTION_BEGIN|09LE000000001TC
11:22:43.987 (987424894)|FLOW_CREATE_INTERVIEW_BEGIN|00DV000000892HU|300E0000000LVQ2|301E0000000LL3k
11:22:43.987 (987486923)|FLOW_CREATE_INTERVIEW_END|73818442c4074adf57f3264a433415fe4872a27-56f9|Patient Name Changed
11:22:43.987 (987943025)|FLOW_START_INTERVIEWS_BEGIN|1
11:22:43.987 (987966221)|FLOW_START_INTERVIEW_BEGIN|73818442c4074adf57f3264a433415fe4872a27-56f9|Patient Name Changed
11:22:43.987 (994347648)|FLOW_START_INTERVIEW_END|73818442c4074adf57f3264a433415fe4872a27-56f9|Patient Name Changed
11:22:43.987 (994360874)|FLOW_START_INTERVIEWS_END|1
11:22:43.0 (995163889)|WF_FLOW_ACTION_END|09LE000000001TC
11:22:43.0 (995253199)|WF_ACTIONS_END| Field Update: 1; Flow Trigger: 6;
11:22:43.0 (995262819)|CODE_UNIT_FINISHED|Workflow:Account
11:22:43.0 (995864738)|DML_END|[63]
11:22:43.0 (995894250)|STATEMENT_EXECUTE|[64]
11:22:43.0 (995907420)|HEAP_ALLOCATE|[64]|Bytes:35
11:22:43.0 (995921719)|HEAP_ALLOCATE|[64]|Bytes:1
11:22:43.0 (995926591)|HEAP_ALLOCATE|[64]|Bytes:9
11:22:43.0 (996063290)|HEAP_ALLOCATE|[64]|Bytes:18
11:22:43.0 (996092887)|HEAP_ALLOCATE|[64]|Bytes:83
11:22:43.0 (996116075)|VARIABLE_ASSIGNMENT|[64]|message|"Succes: account reco (63 more) ..."
11:22:43.0 (996124382)|STATEMENT_EXECUTE|[75]
11:22:43.0 (996132390)|SYSTEM_MODE_EXIT|false
11:22:44.126 (1126402419)|CUMULATIVE_LIMIT_USAGE
11:22:44.126 (1126402419)|LIMIT_USAGE_FOR_NS|(default)|
  Number of SOQL queries: 3 out of 100
  Number of query rows: 2 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 4 out of 150
  Number of DML rows: 4 out of 10000
  Maximum CPU time: 290 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

11:22:44.126 (1126402419)|LIMIT_USAGE_FOR_NS|tz|
  Number of SOQL queries: 0 out of 100
  Number of query rows: 12 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 0 out of 150
  Number of DML rows: 0 out of 10000
  Maximum CPU time: 0 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

11:22:44.126 (1126402419)|TOTAL_EMAIL_RECIPIENTS_QUEUED|0
11:22:44.126 (1126402419)|STATIC_VARIABLE_LIST|
  String:_sfdcAdditionalCodeLocations:0
  String:_static_REGION_EUROPE:0
  String:_static_REGION_NA:0
  String:_static_LT_CONTACT:0
  long:serialVersionUID:0
  Boolean:_static_AccountBeforeUpdateProcessing:0
  String:_sfdcAdditionalCodeLocations:0
  double:MAX_VALUE:0
  long:serialVersionUID:0
  int:SIZE:0
  String:_sfdcAdditionalCodeLocations:0
  int:MAX_VALUE:0
  String:_sfdcAdditionalCodeLocations:0
  String:_static_LT_CASE:0
  int:MIN_VALUE:0
  char[]:DigitOnes:0
  String:_static_LT_OPPORTUNITY:0
  String:_static_LEAD_FILTER:0
  int:MIN_EXPONENT:0
  String:_static_REGION_ASIA:0
  int:MAX_EXPONENT:0
  String:_static_ACCOUNT_FILTER:0
  String:_static_LT_ACTIVITY:0
  int:BYTES:0
  char[]:DigitTens:0
  long:serialVersionUID:0
  String:_static_LT_LEAD:0
  String:_sfdcAdditionalCodeLocations:0
  Boolean:FALSE:0
  String:_sfdcAdditionalCodeLocations:0
  String:_static_ss_email:0
  String:__sfdcInnerTypes:0
  Boolean:_static_LocalTimeBatchProcessing:0
  double:MIN_VALUE:0
  String:_sfdcAdditionalCodeLocations:0
  double:NEGATIVE_INFINITY:0
  String:_static_NOT_AVAILABLE:0
  String:_static_REGION_ISRAEL:0
  char[]:digits:0
  String:_static_LT_TASK:0
  String:_static_LT_DATA_WS:0
  double:NaN:0
  Boolean:TRUE:0
  String:_static_REGION_AFRICA:0
  String:_static_REGION_NZ:0
  String:_static_LT_ACCOUNT:0
  String:_static_REGION_SA:0
  Boolean:_static_LeadBeforeUpdateProcessing:0
  String:__sfdcProperties:0
  int:BYTES:0
  Boolean:_static_CaseAfterUpdateProcessing:0
  String:_sfdcAdditionalCodeLocations:0
  String:_sfdcAdditionalCodeLocations:0
  int[]:sizeTable:0
  String:__sfdcProperties:0
  String:__sfdcProperties:0
  String:_static_REGION_OCEANIA:0
  int:SIZE:0
  double:POSITIVE_INFINITY:0
  String:_static_NONE:0
  String:_sfdcAdditionalCodeLocations:0
  String:_static_CONTACT_FILTER:0
  double:MIN_NORMAL:0
  String:_static_LT_DST_WS:0
  String:_static_LT_PERSON_ACCOUNT:0
  Boolean:_static_ContactBeforeUpdateProcessing:0

11:22:44.126 (1126402419)|CUMULATIVE_LIMIT_USAGE_END

11:22:44.126 (1126653303)|CODE_UNIT_FINISHED|portalAccount.CreateNewAccount
11:22:44.126 (1128193943)|EXECUTION_FINISHED
11:22:44.138 (1138214114)|CUMULATIVE_PROFILING_BEGIN
11:22:44.138 (1138214114)|CUMULATIVE_PROFILING|SOQL operations|
(tz): [SELECT tz__Region__c, tz__Abbr__c, tz__DST_Abbr__c, tz__Offset__c, tz__DST_Offset__c, tz__Timezone_IANA__c
                            FROM tz__lt_timezones__mdt WHERE MasterLabel = :sPostalCode]: executed 3 times in 61 ms
(tz): [SELECT tz__Region__c, tz__Abbr__c, tz__DST_Abbr__c, tz__Offset__c, tz__DST_Offset__c, tz__Timezone_IANA__c
                        FROM tz__lt_timezones__mdt WHERE MasterLabel = :sKey]: executed 3 times in 41 ms
(tz): [SELECT tz__Country__c FROM tz__lt_country_names__mdt WHERE MasterLabel = :countryCode]: executed 3 times in 26 ms
Class.portalAccount.CreateNewAccount: line 44, column 1: [SELECT Id FROM RecordType WHERE SobjectType='Account' AND IsPersonType=True AND Name='Patient']: executed 1 time in 17 ms
(tz): [SELECT tz__Full_Name__c FROM tz__lt_timezone_names__mdt WHERE MasterLabel = :sName]: executed 3 times in 12 ms
Class.portalAccount.CreateNewAccount: line 39, column 1: [SELECT Id FROM Account WHERE Source_Partner_UID__c = :UID LIMIT 1]: executed 1 time in 11 ms
(tz): [SELECT tz__State__c FROM tz__lt_state_codes__mdt WHERE MasterLabel = :sState]: executed 3 times in 11 ms

11:22:44.138 (1138214114)|CUMULATIVE_PROFILING|No profiling information for SOSL operations
11:22:44.138 (1138214114)|CUMULATIVE_PROFILING|DML operations|
Class.portalAccount.CreateNewAccount: line 63, column 1: Insert: Account: executed 1 time in 962 ms

11:22:44.138 (1138214114)|CUMULATIVE_PROFILING|method invocations|
External entry point: global static String CreateNewAccount(String, String, String, String, Date, String, String, String, String, String, String, String, String, String, String): executed 1 time in 992 ms
Class.portalAccount.CreateNewAccount: line 64, column 1: public static String valueOf(Object): executed 1 time in 0 ms
Class.portalAccount.CreateNewAccount: line 40, column 1: global public Boolean isEmpty(): executed 1 time in 0 ms

11:22:44.138 (1138214114)|CUMULATIVE_PROFILING_END
