41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
16:27:31.111 (1146490835)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1146498348)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1146552233)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1146632948)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1146660117)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1146667574)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1146727739)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1146808991)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1146836545)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1146847534)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1146903134)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1146982779)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1147009295)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1147017584)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1147071545)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1147151995)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1147179000)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1147186763)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1147240369)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1147320827)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1147347204)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1147354574)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1147408216)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1147503873)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1147530317)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1147537830)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1147591501)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1147683525)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1147711743)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1147719389)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1147773657)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1147875796)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1147901921)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1147909285)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1147963397)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1148045503)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1148072599)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1148080294)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1148134325)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1148214807)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1148241238)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1148248951)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1148303055)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1148386993)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1148413337)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1148420788)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1148474805)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1148560069)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1148587007)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1148594478)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1148648691)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1148740259)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1148767166)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1148775420)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1148829405)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1148915162)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1148941583)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1148949003)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1149003147)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1149084665)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1149111867)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1149119212)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1149172656)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1149253423)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1149279779)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1149287869)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1149341647)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1149421625)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1149447861)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1149455534)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1149509070)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1149589540)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1149615986)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1149623429)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1149676753)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1149762616)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1149792677)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1149800482)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1149857862)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1149938868)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1149965422)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1149972890)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1150026357)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1150107295)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1150133561)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1150140904)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1150195007)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1150275270)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1150301691)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1150308992)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1150363134)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1150444159)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1150470422)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1150479711)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1150536858)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1150617350)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1150643758)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1150651366)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1150710931)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1150791846)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1150818483)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1150826131)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1150885530)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1150972496)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1150999037)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1151006398)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1151064336)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1151146391)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1151172908)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1151180378)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1151234794)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1151345926)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1151376308)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1151390655)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1151470741)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1151553905)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1151580765)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1151588299)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1151645327)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1151755309)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1151781864)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1151789452)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1151848048)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1151929728)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1151956581)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1151964365)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1152018374)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1152168017)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1152195558)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1152202978)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1152257457)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1152339015)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1152365578)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1152372997)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1152427350)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1152507376)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1152533833)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1152541230)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1152595607)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1152676088)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1152708155)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1152716057)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1152770167)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1152855926)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1152882667)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1152890218)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1152943584)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1153025273)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1153051659)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1153059363)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1153113231)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1153193753)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1153220825)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1153228374)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1153281808)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1153362638)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1153388992)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1153396341)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1153450233)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1153532147)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1153557991)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1153565625)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1153619502)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1153732489)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1153761678)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1153774424)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1153859915)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1153943346)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1153969953)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1153977391)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1154031092)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1154112403)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1154138705)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1154146562)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1154199752)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1154280722)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1154307727)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1154315249)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1154368909)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1154449746)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1154476039)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1154483592)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1154537319)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1154617666)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1154643980)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1154651839)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1154711123)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1154808324)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1154834703)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1154846168)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1154902617)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1154982904)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1155009539)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1155017637)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1155071835)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1155152353)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1155178616)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1155186134)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1155239869)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1155320217)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1155346420)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1155354592)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1155407917)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1155488562)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1155514679)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1155522238)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1155575606)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1155655416)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1155686840)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1155695258)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1155750513)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1155831368)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1155862495)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1155871232)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1155925881)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1156006234)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1156033630)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1156041255)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1156095073)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1156175491)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1156202093)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1156209458)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1156262876)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1156343509)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1156370227)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1156377735)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1156432460)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1156513398)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1156539804)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1156547303)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1156600519)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1156699781)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1156726726)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1156734370)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1156788677)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1156872912)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1156899609)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1156907255)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1156962933)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1157051631)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1157094484)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1157104481)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1157172225)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1157294097)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1157321061)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1157328878)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1157383227)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1157479217)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1157505261)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1157512665)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1157567736)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1157664168)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1157696507)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1157704633)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1157759477)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1157843397)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1157871664)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1157879913)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1157933821)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1158015147)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1158060057)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1158075758)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1158146947)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1158265398)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1158292695)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1158300114)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1158354328)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1158435882)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1158461990)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1158469415)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1158523594)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1158604027)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1158630391)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1158637868)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1158695790)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1158777176)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1158803432)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1158811170)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1158868725)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1158950255)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1158976735)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1158984119)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1159037691)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1159139230)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1159165762)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1159173097)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1159226949)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:27:31.111 (1159322128)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:27:31.111 (1159348357)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
