41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
11:39:35.31 (1118617714)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1118644171)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1118651671)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1118705793)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1118786748)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1118813517)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1118820900)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1118875441)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1118955675)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1118982418)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1118989911)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1119043880)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1119124881)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1119152238)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1119159938)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1119214654)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1119297417)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1119323996)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1119331698)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1119386375)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1119465934)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1119492429)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1119499825)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1119554306)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1119634139)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1119660551)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1119668329)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1119722924)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1119805282)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1119832972)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1119840403)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1119895091)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1119977884)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1120004440)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1120012659)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1120067107)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1120147345)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1120173703)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1120181181)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1120238718)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1120319581)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1120346172)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1120353659)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1120408117)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1120487506)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1120514000)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1120521500)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1120575401)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1120655069)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1120681503)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1120688931)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1120743053)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1120823256)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1120849784)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1120857459)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1120912254)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1120991229)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1121017703)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1121025919)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1121080327)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1121160269)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1121187143)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1121194602)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1121252915)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1121333701)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1121360039)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1121367626)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1121421839)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1121501346)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1121527864)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1121535428)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1121589513)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1121668331)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1121694626)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1121702102)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1121755823)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1121835368)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1121861873)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1121869355)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1121923777)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1122003005)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1122030229)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1122037664)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1122092808)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1122171674)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1122198274)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1122205720)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1122263950)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1122347066)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1122373955)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1122381736)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1122436340)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1122516693)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1122543318)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1122550689)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1122604671)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1122701622)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1122728044)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1122735365)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1122789892)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1122886378)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1122912776)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1122920414)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1122975111)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1123055791)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1123082437)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1123090024)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1123144584)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1123225541)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1123255909)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1123263811)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1123319343)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1123415742)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1123442501)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1123449997)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1123504351)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1123584066)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1123610377)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1123617901)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1123672367)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1123752374)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1123778931)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1123786239)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1123840421)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1123920438)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1123947250)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1123954775)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1124009118)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1124089714)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1124116949)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1124124394)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1124178952)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1124280043)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1124307015)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1124314447)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1124369275)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1124448986)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1124475671)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1124483165)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1124537701)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1124634731)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1124661598)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1124669171)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1124724207)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1124803574)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1124829958)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1124837340)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1124892041)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1124971367)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1124997486)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1125005056)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1125060302)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1125139741)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1125166331)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1125173824)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1125227984)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1125311343)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1125337808)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1125345156)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1125399691)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1125479426)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1125506068)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1125513428)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1125568014)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1125647072)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1125673411)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1125681281)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1125736036)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1125815704)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1125841965)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1125849215)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1125903918)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1125984054)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1126010482)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1126018615)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1126073175)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1126153129)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1126179459)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1126186959)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1126244910)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1126326091)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1126352955)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1126360438)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1126414917)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1126494778)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1126520936)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1126528361)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1126582367)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1126661735)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1126688172)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1126695668)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1126750128)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1126829159)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1126855795)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1126863149)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1126917510)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1126996946)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1127023196)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1127031288)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1127085836)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1127183132)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1127209902)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1127217589)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1127276725)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1127356777)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1127383368)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1127390774)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1127444831)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1127541291)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1127567744)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1127575269)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1127630038)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1127709814)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1127736293)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1127743806)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1127798656)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1127896423)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1127923065)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1127930476)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1127984762)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1128071377)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1128098086)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1128105751)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1128160777)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1128243468)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1128270721)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1128278262)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1128332820)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1128412505)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1128439310)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1128446862)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1128500938)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1128580919)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1128607315)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1128614748)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1128668852)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1128748516)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1128774565)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1128781828)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1128836196)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1128933265)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1128960206)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1128967889)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1129022862)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1129106614)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1129133998)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1129141505)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1129196415)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1129283977)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1129310741)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1129318187)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1129372419)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1129452469)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1129479270)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1129486905)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1129541654)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1129628825)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1129656027)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1129663418)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1129718006)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1129815443)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1129841975)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1129849536)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1129904363)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1130000936)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1130028167)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1130036127)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1130090401)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1130170481)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1130197158)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1130204770)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1130263383)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1130343370)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1130370191)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1130377780)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1130432182)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1130528807)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1130555715)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1130563618)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1130618620)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1130716198)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1130742647)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1130750388)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1130805350)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1130884592)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1130910867)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:39:35.31 (1130918775)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1130973488)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:39:35.31 (1131053692)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
