41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
18:19:51.32 (996460559)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (996486382)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (996494070)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (996545546)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (996623649)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (996649324)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (996656849)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (996708489)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (996803978)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (996828672)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (996836136)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (996887779)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (996981868)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (997006477)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (997014567)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (997066020)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (997142630)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (997168209)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (997175811)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (997227337)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (997327917)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (997353043)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (997360610)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (997412361)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (997493575)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (997519054)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (997526488)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (997577730)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (997657265)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (997682981)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (997690970)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (997742514)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (997819706)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (997844524)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (997852053)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (997903610)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (997981019)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (998005850)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (998014010)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (998065345)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (998142014)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (998166830)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (998174434)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (998226627)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (998312108)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (998337611)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (998345204)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (998396749)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (998479557)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (998505054)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (998512568)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (998564227)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (998658808)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (998683963)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (998691432)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (998743269)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (998820133)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (998845009)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (998852471)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (998903723)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (998980837)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (999006029)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (999014301)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (999065891)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (999142091)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (999167020)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (999174500)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (999225656)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (999345562)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (999374476)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (999382382)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (999438226)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (999520698)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (999546149)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (999553839)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (999625699)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (999725693)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (999750874)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (999758603)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (999814571)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (999946574)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (999974014)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (999981932)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1000035099)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1000177573)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1000207602)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1000215703)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1000268678)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1000383456)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1000408735)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1000416243)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1000469293)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1000561923)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1000588502)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1000596340)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1000648408)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1000725202)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1000764735)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1000772768)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1000824943)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1000903393)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1000928681)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1000936247)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1001005361)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1001084335)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1001110044)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1001117582)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1001184023)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1001262915)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1001293577)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1001302105)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1001354942)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1001465021)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1001490283)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1001497631)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1001549586)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1001658026)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1001683089)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1001691055)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1001742931)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1001833567)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1001860031)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1001868199)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1001920147)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1001997273)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1002022431)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1002043705)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1002099633)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1002178448)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1002203420)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1002211516)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1002277992)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1002367459)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1002392746)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1002400503)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1002452228)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1002544492)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1002570103)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1002577828)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1002629404)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1002719927)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1002745879)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1002753291)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1002805308)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1002881989)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1002921250)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1002929885)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1002982846)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1003078750)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1003103383)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1003111175)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1003162979)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1003257509)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1003282245)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1003294719)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1003348492)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1003426430)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1003451459)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1003458879)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1003510035)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1003586761)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1003611888)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1003619181)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1003670385)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1003746467)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1003771458)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1003778871)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1003830555)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1003908007)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1003932983)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1003940586)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1004007543)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1004086674)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1004111931)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1004119615)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1004171116)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1004263257)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1004293720)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1004302271)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1004370436)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1004467952)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1004492793)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1004500319)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1004571377)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1004649594)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1004674569)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1004682203)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1004733625)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1004828114)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1004852831)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1004860302)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1004911720)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1004988525)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1005028372)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1005037971)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1005091642)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1005171313)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1005196476)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1005204202)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1005269936)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1005354579)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1005379896)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1005387600)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1005439940)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1005517632)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1005543301)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1005550740)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1005618202)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1005697472)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1005722648)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1005730219)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1005781990)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1005873711)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1005899621)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1005906989)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1005959050)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1006053397)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1006079727)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1006087782)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1006139673)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1006216900)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1006242340)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1006249856)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1006310358)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1006388591)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1006413669)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1006421153)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1006472516)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1006553958)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1006579272)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1006587516)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1006638792)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1006732944)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1006764632)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1006772994)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1006824915)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1006902834)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1006927946)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1006935504)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1006986608)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1007082337)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1007107243)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1007114732)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1007167129)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1007245264)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1007270795)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1007278527)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1007335221)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1007413098)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1007438320)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1007445957)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1007497544)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1007592108)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1007617118)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1007624876)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1007694129)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1007773186)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1007798255)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1007805538)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1007868249)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1007967580)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1007992583)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1008000134)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1008066328)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1008162793)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1008187884)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1008195355)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1008246921)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1008349091)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1008374017)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1008381610)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1008432932)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1008510690)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1008535595)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1008543247)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1008594374)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1008672016)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1008696974)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1008704631)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1008755933)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1008851014)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1008875634)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1008894222)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1008952619)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1009043011)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1009096233)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1009107307)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1009164650)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:19:51.32 (1009251173)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1009278031)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:19:51.32 (1009285822)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
