41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
10:36:05.150 (1286400112)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1286425869)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1286433839)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1286486445)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1286567281)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1286593156)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1286600921)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1286653306)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1286733281)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1286759170)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1286767182)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1286819938)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1286915822)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1286940919)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1286948826)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1287001846)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1287083451)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1287109100)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1287117001)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1287174069)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1287254875)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1287280603)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1287288985)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1287341752)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1287421353)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1287446926)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1287454754)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1287506596)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1287586800)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1287612121)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1287620025)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1287672557)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1287768645)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1287793946)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1287802152)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1287854481)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1287951445)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1287976840)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1287984639)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1288037291)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1288118101)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1288143400)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1288154810)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1288208411)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1288288357)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1288313715)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1288321585)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1288374309)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1288469858)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1288495067)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1288503320)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1288556721)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1288653386)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1288678370)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1288686347)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1288739128)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1288819315)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1288844781)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1288852985)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1288905566)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1288986132)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1289011793)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1289020486)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1289073295)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1289157165)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1289183317)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1289191170)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1289243969)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1289324737)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1289350198)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1289358011)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1289410948)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1289491939)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1289517433)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1289525334)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1289577616)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1289657561)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1289683218)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1289691618)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1289744090)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1289824255)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1289849749)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1289857534)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1289909971)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1290005938)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1290031937)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1290039758)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1290092531)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1290193814)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1290219735)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1290227671)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1290280257)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1290360792)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1290386191)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1290394188)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1290447015)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1290526866)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1290552650)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1290560285)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1290612527)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1290693410)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1290718860)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1290726608)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1290778764)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1290859348)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1290884872)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1290892881)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1290945398)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1291026780)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1291052951)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1291060905)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1291113451)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1291197867)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1291223560)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1291231486)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1291283808)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1291365152)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1291390735)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1291398758)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1291451077)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1291530972)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1291556729)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1291564596)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1291617638)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1291697654)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1291722965)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1291730883)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1291782966)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1291879868)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1291904940)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1291913016)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1291965875)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1292046440)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1292072566)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1292081014)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1292133523)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1292219226)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1292245030)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1292252771)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1292305059)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1292385589)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1292410817)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1292418773)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1292471003)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1292551061)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1292576972)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1292585095)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1292637375)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1292717081)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1292742368)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1292750502)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1292802504)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1292898982)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1292924340)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1292932031)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1292984884)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1293066204)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1293091763)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1293099758)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1293156575)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1293237677)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1293263334)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1293271352)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1293323701)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1293403811)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1293429014)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1293436897)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1293489609)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1293569510)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1293594990)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1293602951)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1293654961)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1293735254)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1293760629)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1293768405)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1293820341)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1293900627)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1293926127)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1293933935)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1293986206)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1294083308)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1294108689)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1294116922)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1294174042)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1294254943)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1294280430)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1294288323)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1294341048)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1294421979)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1294447671)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1294455609)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1294507865)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1294587169)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1294612578)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1294620716)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1294673091)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1294752918)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1294778639)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1294786732)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1294839290)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1294919180)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1294944600)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1294952273)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1295004929)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1295102926)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1295128234)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1295136215)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1295194023)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1295291870)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1295317146)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1295325249)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1295378506)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1295467532)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1295493952)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1295501908)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1295554461)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1295651445)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1295676594)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1295684333)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1295737571)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1295818839)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1295844537)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1295852486)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1295905374)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1296001726)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1296028187)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1296036138)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1296089263)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1296189867)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1296215168)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1296223113)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1296275816)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1296357222)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1296382533)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1296390667)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1296443299)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1296523789)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1296549149)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1296557155)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1296609561)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1296689904)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1296715472)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1296723329)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1296775705)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1296855614)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1296880812)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1296888427)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1296940585)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1297037709)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1297062549)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1297070171)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1297122871)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1297208060)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1297233606)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1297241555)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1297294359)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1297375633)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1297401169)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1297409066)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1297462399)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1297542046)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1297567896)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1297575876)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1297628274)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1297708312)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1297733594)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1297741343)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1297794282)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1297873743)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1297899570)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1297907451)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1297961856)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1298048323)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1298074135)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1298082077)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1298134888)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1298254211)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1298279405)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1298287262)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1298340111)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1298449509)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1298475051)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1298482826)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1298535256)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1298631518)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1298657128)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:05.150 (1298665285)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1298717576)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:05.150 (1298798992)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
