41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
11:51:06.33 (1185232954)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1185310742)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1185339669)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1185347866)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1185398814)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1185475963)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1185505352)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1185513544)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1185579575)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1185662911)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1185688146)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1185695554)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1185764066)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1185866825)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1185892070)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1185899609)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1185950206)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1186046249)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1186070672)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1186077992)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1186127803)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1186223167)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1186247980)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1186255379)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1186305393)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1186389186)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1186413989)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1186421374)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1186472056)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1186554185)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1186578767)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1186586285)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1186635998)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1186739308)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1186766292)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1186773732)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1186828959)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1186912729)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1186937717)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1186945286)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1186995302)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1187093090)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1187118091)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1187125481)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1187175683)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1187253734)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1187278197)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1187285534)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1187340290)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1187419729)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1187444301)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1187451812)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1187506249)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1187586468)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1187611118)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1187618609)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1187669900)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1187747979)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1187772742)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1187780243)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1187830889)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1187909597)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1187934188)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1187941872)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1187992236)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1188097798)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1188124878)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1188132337)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1188187198)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1188292703)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1188318680)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1188326073)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1188383458)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1188463038)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1188490431)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1188499568)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1188550986)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1188629259)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1188654412)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1188661687)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1188712001)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1188789738)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1188814592)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1188821792)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1188871629)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1188972651)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1188998619)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1189006199)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1189057782)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1189139813)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1189165253)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1189172941)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1189223334)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1189300991)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1189325788)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1189337438)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1189388420)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1189482857)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1189512348)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1189520409)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1189571317)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1189648763)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1189673216)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1189680847)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1189730552)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1189813880)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1189838757)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1189846223)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1189896163)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1189973856)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1189998127)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1190005781)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1190056939)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1190135276)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1190159705)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1190167752)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1190217307)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1190294655)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1190318831)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1190326383)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1190382138)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1190460442)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1190485341)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1190496077)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1190547795)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1190625025)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1190649305)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1190656942)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1190707007)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1190787240)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1190815040)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1190822617)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1190872982)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1190950805)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1190975476)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1190983003)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1191033043)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1191114416)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1191139345)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1191146716)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1191200683)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1191283312)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1191308158)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1191315488)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1191378417)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1191457109)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1191481773)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1191492671)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1191545846)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1191624209)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1191648948)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1191656122)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1191706368)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1191802434)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1191827324)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1191834739)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1191885137)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1191963765)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1191988197)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1191995364)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1192045247)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1192124224)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1192148402)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1192155746)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1192205995)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1192284985)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1192309556)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1192316686)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1192371587)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1192467380)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1192495844)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1192504578)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1192556021)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1192634278)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1192658877)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1192666218)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1192715861)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1192793795)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1192818609)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1192825987)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1192876133)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1192953823)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1192978003)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1192985344)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1193035170)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1193113241)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1193138115)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1193145448)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1193195009)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1193273064)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1193297839)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1193308243)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1193363862)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1193444370)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1193468872)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1193476318)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1193532808)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1193648820)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1193673736)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1193681040)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1193731646)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1193827611)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1193852276)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1193860536)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1193911076)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1194008492)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1194033652)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1194040970)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1194091806)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1194189007)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1194213863)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1194221354)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1194271551)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1194371513)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1194396248)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1194403836)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1194454124)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1194551961)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1194576921)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1194584509)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1194635036)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1194731757)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1194756279)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1194763686)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1194813844)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1194892289)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1194916954)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1194924359)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1194975309)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1195054168)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1195079090)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1195086842)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1195136518)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1195232646)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1195257351)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1195264807)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1195314702)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1195397744)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1195422440)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1195429669)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1195480441)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1195563709)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1195588573)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1195596348)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1195647165)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1195743797)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1195768319)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1195775641)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1195826077)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1195904397)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1195928857)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1195936337)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1195986195)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1196065506)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1196090369)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1196097636)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1196147661)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1196223908)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1196248416)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1196255783)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1196306025)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1196405371)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1196429897)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1196437302)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1196489510)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1196587381)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1196612419)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1196619697)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1196670111)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1196747702)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1196772202)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1196779407)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1196833181)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1196910932)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1196935677)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1196943163)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1196993052)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1197090301)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1197115252)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1197122491)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1197172830)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1197250854)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1197275295)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1197282708)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1197336883)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1197458998)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1197485277)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:51:06.33 (1197496346)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:51:06.33 (1197549670)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
