41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
10:06:42.0 (73781074)|VARIABLE_ASSIGNMENT|[10]|LocalTime.REGION_NZ|"NZ"
10:06:42.0 (73786067)|HEAP_ALLOCATE|[10]|Bytes:7
10:06:42.0 (73792314)|VARIABLE_ASSIGNMENT|[10]|LocalTime.REGION_OCEANIA|"OCEANIA"
10:06:42.0 (73796926)|HEAP_ALLOCATE|[10]|Bytes:2
10:06:42.0 (73803245)|VARIABLE_ASSIGNMENT|[10]|LocalTime.REGION_SA|"SA"
10:06:42.0 (73833434)|METHOD_ENTRY|[2]|01pE0000001ksei|LocalTime.LocalTime()
10:06:42.0 (73839894)|STATEMENT_EXECUTE|[2]
10:06:42.0 (73845793)|ENTERING_MANAGED_PKG|tz
10:06:42.0 (73861300)|METHOD_EXIT|[2]|LocalTime
10:06:42.0 (73884769)|METHOD_ENTRY|[10]|01pE0000001ksei|tz.LocalTime.getOffsetFull(String, String, String)
10:06:42.0 (73891721)|ENTERING_MANAGED_PKG|tz
10:06:42.0 (74087867)|ENTERING_MANAGED_PKG|tz
10:06:42.0 (74171087)|ENTERING_MANAGED_PKG|tz
10:06:42.0 (75255241)|SOQL_EXECUTE_BEGIN|[333]|Aggregations:0|SELECT tz__Country__c FROM tz__lt_country_names__mdt WHERE MasterLabel = :tmpVar1
10:06:42.0 (88494523)|SOQL_EXECUTE_END|[333]|Rows:1
10:06:42.0 (88942495)|ENTERING_MANAGED_PKG|tz
10:06:42.0 (89010871)|METHOD_EXIT|[10]|01pE0000001ksei|tz.LocalTime.getOffsetFull(String, String, String)
10:06:42.0 (89022462)|VARIABLE_SCOPE_BEGIN|[10]|jsonStr|String|false|false
10:06:42.0 (89045259)|VARIABLE_ASSIGNMENT|[10]|jsonStr|"{\"offset\":\"N/A\",\"dst (92 more) ..."
10:06:42.0 (89051593)|STATEMENT_EXECUTE|[11]
10:06:42.0 (89053119)|STATEMENT_EXECUTE|[12]
10:06:42.0 (89115366)|HEAP_ALLOCATE|[12]|Bytes:24
10:06:42.0 (89134770)|SYSTEM_METHOD_ENTRY|[1]|JSON.JSON()
10:06:42.0 (89139239)|STATEMENT_EXECUTE|[1]
10:06:42.0 (89148799)|SYSTEM_METHOD_EXIT|[1]|JSON
10:06:42.0 (89164999)|METHOD_ENTRY|[12]||System.JSON.deserializeUntyped(String)
10:06:42.0 (89642965)|METHOD_EXIT|[12]||System.JSON.deserializeUntyped(String)
10:06:42.0 (89659491)|VARIABLE_SCOPE_BEGIN|[12]|m|Map<String,ANY>|true|false
10:06:42.0 (89683969)|VARIABLE_ASSIGNMENT|[12]|m|"Map of size 6 too large to display"|0x29e82de
10:06:42.0 (89691303)|STATEMENT_EXECUTE|[13]
10:06:42.0 (89695609)|HEAP_ALLOCATE|[13]|Bytes:6
10:06:42.0 (89741689)|VARIABLE_SCOPE_BEGIN|[13]|offset|String|false|false
10:06:42.0 (89770920)|VARIABLE_ASSIGNMENT|[13]|offset|"N/A"
10:06:42.0 (89779654)|HEAP_ALLOCATE|[14]|Bytes:3
10:06:42.0 (89808443)|STATEMENT_EXECUTE|[14]
10:06:42.0 (89828412)|HEAP_ALLOCATE|[7]|Bytes:5
10:06:42.0 (89872381)|VARIABLE_ASSIGNMENT|[7]|u|null|
10:06:42.89 (89888423)|CUMULATIVE_LIMIT_USAGE
10:06:42.89 (89888423)|LIMIT_USAGE_FOR_NS|(default)|
  Number of SOQL queries: 4 out of 100
  Number of query rows: 4 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 1 out of 150
  Number of DML rows: 1 out of 10000
  Maximum CPU time: 0 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

10:06:42.89 (89888423)|LIMIT_USAGE_FOR_NS|tz|
  Number of SOQL queries: 0 out of 100
  Number of query rows: 1 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 0 out of 150
  Number of DML rows: 0 out of 10000
  Maximum CPU time: 0 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

10:06:42.89 (89888423)|TOTAL_EMAIL_RECIPIENTS_QUEUED|0
10:06:42.89 (89888423)|STATIC_VARIABLE_LIST|
  char[]:DigitTens:0
  long:serialVersionUID:0
  String:_static_REGION_EUROPE:0
  String:_static_REGION_NA:0
  long:serialVersionUID:0
  String:_sfdcAdditionalCodeLocations:0
  double:MAX_VALUE:0
  Boolean:FALSE:0
  long:serialVersionUID:0
  String:_sfdcAdditionalCodeLocations:0
  double:MIN_VALUE:0
  int:SIZE:0
  String:_sfdcAdditionalCodeLocations:0
  String:_sfdcAdditionalCodeLocations:0
  double:NEGATIVE_INFINITY:0
  String:_static_NOT_AVAILABLE:0
  int:MAX_VALUE:0
  String:_static_REGION_ISRAEL:0
  char[]:digits:0
  String:_sfdcAdditionalCodeLocations:0
  String:_sfdcAdditionalCodeLocations:0
  double:NaN:0
  Boolean:TRUE:0
  String:_static_REGION_AFRICA:0
  String:_static_REGION_NZ:0
  String:_static_REGION_SA:0
  int:MIN_VALUE:0
  char[]:DigitOnes:0
  String:__sfdcProperties:0
  int:BYTES:0
  String:_sfdcAdditionalCodeLocations:0
  int:MIN_EXPONENT:0
  int[]:sizeTable:0
  String:__sfdcProperties:0
  String:__sfdcProperties:0
  String:_static_REGION_ASIA:0
  int:MAX_EXPONENT:0
  String:_static_REGION_OCEANIA:0
  int:SIZE:0
  double:POSITIVE_INFINITY:0
  double:MIN_NORMAL:0
  int:BYTES:0

10:06:42.89 (89888423)|CUMULATIVE_LIMIT_USAGE_END

10:06:42.0 (91581368)|CODE_UNIT_FINISHED|LocalTimeUserTrigger on User trigger event BeforeInsert for [new]
10:06:42.0 (173705993)|DML_END|[38]
10:06:42.0 (173791212)|EXCEPTION_THROWN|[38]|System.DmlException: Insert failed. First exception on row 0; first error: FIELD_INTEGRITY_EXCEPTION, Invalid role assignment.: []
10:06:42.0 (174210454)|HEAP_ALLOCATE|[38]|Bytes:113
10:06:42.0 (174295275)|VARIABLE_SCOPE_BEGIN|[41]|e|System.DmlException|true|false
10:06:42.0 (174391765)|VARIABLE_ASSIGNMENT|[41]|e|"common.apex.runtime.impl.DmlExecutionException: Insert failed. First exception on row 0; first error: FIELD_INTEGRITY_EXCEPTION, Invalid role assignment.: []"|0x6c1559f
10:06:42.0 (174407187)|STATEMENT_EXECUTE|[41]
10:06:42.0 (174408953)|STATEMENT_EXECUTE|[42]
10:06:42.0 (174416210)|HEAP_ALLOCATE|[42]|Bytes:8
10:06:42.0 (174480485)|HEAP_ALLOCATE|[42]|Bytes:109
10:06:42.0 (174507627)|HEAP_ALLOCATE|[42]|Bytes:117
10:06:42.0 (174521777)|SYSTEM_MODE_EXIT|false
10:06:42.179 (179776057)|CUMULATIVE_LIMIT_USAGE
10:06:42.179 (179776057)|LIMIT_USAGE_FOR_NS|(default)|
  Number of SOQL queries: 4 out of 100
  Number of query rows: 4 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 1 out of 150
  Number of DML rows: 1 out of 10000
  Maximum CPU time: 0 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

10:06:42.179 (179776057)|TOTAL_EMAIL_RECIPIENTS_QUEUED|0
10:06:42.179 (179776057)|STATIC_VARIABLE_LIST|
  char[]:DigitTens:0
  long:serialVersionUID:0
  String:_static_REGION_EUROPE:0
  String:_static_REGION_NA:0
  long:serialVersionUID:0
  String:_sfdcAdditionalCodeLocations:0
  double:MAX_VALUE:0
  Boolean:FALSE:0
  long:serialVersionUID:0
  String:_sfdcAdditionalCodeLocations:0
  double:MIN_VALUE:0
  int:SIZE:0
  String:_sfdcAdditionalCodeLocations:0
  String:_sfdcAdditionalCodeLocations:0
  double:NEGATIVE_INFINITY:0
  String:_static_NOT_AVAILABLE:0
  int:MAX_VALUE:0
  String:_static_REGION_ISRAEL:0
  char[]:digits:0
  String:_sfdcAdditionalCodeLocations:0
  String:_sfdcAdditionalCodeLocations:0
  double:NaN:0
  Boolean:TRUE:0
  String:_static_REGION_AFRICA:0
  String:_static_REGION_NZ:0
  String:_static_REGION_SA:0
  int:MIN_VALUE:0
  char[]:DigitOnes:0
  String:__sfdcProperties:0
  int:BYTES:0
  String:_sfdcAdditionalCodeLocations:0
  int:MIN_EXPONENT:0
  int[]:sizeTable:0
  String:__sfdcProperties:0
  String:__sfdcProperties:0
  String:_static_REGION_ASIA:0
  int:MAX_EXPONENT:0
  String:_static_REGION_OCEANIA:0
  int:SIZE:0
  double:POSITIVE_INFINITY:0
  double:MIN_NORMAL:0
  int:BYTES:0

10:06:42.179 (179776057)|CUMULATIVE_LIMIT_USAGE_END

10:06:42.0 (179936325)|CODE_UNIT_FINISHED|portalUser.CreateNewUser
10:06:42.0 (181338659)|EXECUTION_FINISHED
10:06:42.190 (190980268)|CUMULATIVE_PROFILING_BEGIN
10:06:42.190 (190980268)|CUMULATIVE_PROFILING|SOQL operations|
(tz): [SELECT tz__Country__c FROM tz__lt_country_names__mdt WHERE MasterLabel = :countryCode]: executed 1 time in 15 ms
Class.portalUser.CreateNewUser: line 9, column 1: [SELECT Id FROM Account WHERE Source_Partner_UID__c = :UID LIMIT 1]: executed 1 time in 9 ms
Class.portalUser.CreateNewUser: line 32, column 1: [SELECT Id FROM UserRole WHERE Name='Sadhana Customer Person Account' LIMIT 1]: executed 1 time in 6 ms
Class.portalUser.CreateNewUser: line 33, column 1: [SELECT Id FROM Profile WHERE Name='WCI: Client Community Plus' LIMIT 1]: executed 1 time in 5 ms
Class.portalUser.CreateNewUser: line 14, column 1: [
                SELECT PersonContactId 
                FROM Account 
                WHERE Id = :accountId LIMIT 1
            ]: executed 1 time in 3 ms

10:06:42.190 (190980268)|CUMULATIVE_PROFILING|No profiling information for SOSL operations
10:06:42.190 (190980268)|CUMULATIVE_PROFILING|DML operations|
Class.portalUser.CreateNewUser: line 38, column 1: Insert: User: executed 1 time in 146 ms

10:06:42.190 (190980268)|CUMULATIVE_PROFILING|method invocations|
External entry point: global static String CreateNewUser(String, String, String): executed 1 time in 171 ms
External entry point: public void invoke(): executed 1 time in 48 ms
Trigger.LocalTimeUserTrigger: line 10, column 1: webService static String getOffsetFull(String, String, String): executed 1 time in 15 ms
Trigger.LocalTimeUserTrigger: line 12, column 1: global static Object deserializeUntyped(String): executed 1 time in 1 ms
Trigger.LocalTimeUserTrigger: line 7, column 1: global public System.Iterator iterator(): executed 3 times in 0 ms
Trigger.LocalTimeUserTrigger: line 13, column 1: global public Object get(Object): executed 1 time in 0 ms
Class.portalUser.CreateNewUser: line 10, column 1: global public Boolean isEmpty(): executed 1 time in 0 ms
Class.portalUser.CreateNewUser: line 42, column 1: global String getMessage(): executed 1 time in 0 ms
Class.portalUser.CreateNewUser: line 27, column 1: public String substring(Integer, Integer): executed 1 time in 0 ms

10:06:42.190 (190980268)|CUMULATIVE_PROFILING_END
