41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
12:22:47.0 (84489306)|HEAP_ALLOCATE|[7]|Bytes:5
12:22:47.0 (84506248)|VARIABLE_ASSIGNMENT|[7]|u|null|
12:22:47.84 (84516651)|CUMULATIVE_LIMIT_USAGE
12:22:47.84 (84516651)|LIMIT_USAGE_FOR_NS|(default)|
  Number of SOQL queries: 3 out of 100
  Number of query rows: 3 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 1 out of 150
  Number of DML rows: 1 out of 10000
  Maximum CPU time: 0 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

12:22:47.84 (84516651)|LIMIT_USAGE_FOR_NS|tz|
  Number of SOQL queries: 0 out of 100
  Number of query rows: 1 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 0 out of 150
  Number of DML rows: 0 out of 10000
  Maximum CPU time: 0 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

12:22:47.84 (84516651)|TOTAL_EMAIL_RECIPIENTS_QUEUED|0
12:22:47.84 (84516651)|STATIC_VARIABLE_LIST|
  char[]:DigitTens:0
  long:serialVersionUID:0
  String:_static_REGION_EUROPE:0
  String:_static_REGION_NA:0
  long:serialVersionUID:0
  String:_sfdcAdditionalCodeLocations:0
  double:MAX_VALUE:0
  Boolean:FALSE:0
  long:serialVersionUID:0
  String:_sfdcAdditionalCodeLocations:0
  double:MIN_VALUE:0
  int:SIZE:0
  String:_sfdcAdditionalCodeLocations:0
  String:_sfdcAdditionalCodeLocations:0
  double:NEGATIVE_INFINITY:0
  String:_static_NOT_AVAILABLE:0
  int:MAX_VALUE:0
  String:_static_REGION_ISRAEL:0
  char[]:digits:0
  String:_sfdcAdditionalCodeLocations:0
  String:_sfdcAdditionalCodeLocations:0
  double:NaN:0
  Boolean:TRUE:0
  String:_static_REGION_AFRICA:0
  String:_static_REGION_NZ:0
  String:_static_REGION_SA:0
  int:MIN_VALUE:0
  char[]:DigitOnes:0
  String:__sfdcProperties:0
  int:BYTES:0
  String:_sfdcAdditionalCodeLocations:0
  int:MIN_EXPONENT:0
  int[]:sizeTable:0
  String:__sfdcProperties:0
  String:__sfdcProperties:0
  String:_static_REGION_ASIA:0
  int:MAX_EXPONENT:0
  String:_static_REGION_OCEANIA:0
  int:SIZE:0
  double:POSITIVE_INFINITY:0
  double:MIN_NORMAL:0
  int:BYTES:0

12:22:47.84 (84516651)|CUMULATIVE_LIMIT_USAGE_END

12:22:47.0 (85792805)|CODE_UNIT_FINISHED|LocalTimeUserTrigger on User trigger event BeforeInsert for [new]
12:22:47.0 (570567200)|CODE_UNIT_STARTED|[EXTERNAL]|Validation:NetworkMember:new
12:22:47.0 (570590507)|VALIDATION_RULE|NonNegativeReputationPoints|NonNegativeReputationPoints
12:22:47.0 (570726245)|VALIDATION_FORMULA|ReputationPoints<0|ReputationPoints=1.0
12:22:47.0 (570735378)|VALIDATION_PASS
12:22:47.0 (570792297)|CODE_UNIT_FINISHED|Validation:NetworkMember:new
12:22:47.609 (609155240)|ENTERING_MANAGED_PKG|skuid
12:22:47.609 (613344004)|ENTERING_MANAGED_PKG|skuid
12:22:47.609 (652827485)|ENTERING_MANAGED_PKG|skuid
12:22:47.609 (655253723)|ENTERING_MANAGED_PKG|skuid
12:22:47.609 (655993596)|ENTERING_MANAGED_PKG|skuid
12:22:47.609 (656862921)|SOQL_EXECUTE_BEGIN|[567]|Aggregations:0|select Id, AllowedLicenses, UsedLicenses, NamespacePrefix from PackageLicense where NamespacePrefix in :allNamespacesToConsider and AllowedLicenses >= 1 and Status in ('Active','Trial')
12:22:47.609 (662229353)|SOQL_EXECUTE_END|[567]|Rows:0
12:22:47.609 (662651252)|ENTERING_MANAGED_PKG|skuid
12:22:47.609 (664091719)|SOQL_EXECUTE_BEGIN|[544]|Aggregations:0|select Id, Name, NamespacePrefix from PermissionSet where Name in :permSetNames and NamespacePrefix in :permSetNamespaces
12:22:47.609 (675841077)|SOQL_EXECUTE_END|[544]|Rows:1
12:22:47.609 (676201400)|ENTERING_MANAGED_PKG|skuid
12:22:47.609 (676647211)|ENTERING_MANAGED_PKG|skuid
12:22:47.609 (676720224)|ENTERING_MANAGED_PKG|skuid
12:22:47.609 (677448318)|SOQL_EXECUTE_BEGIN|[238]|Aggregations:0|SELECT Id,     UserId,     PackageLicense.NamespacePrefix FROM	UserPackageLicense 
12:22:47.609 (680237490)|SOQL_EXECUTE_END|[238]|Rows:0
12:22:47.609 (681244892)|ENTERING_MANAGED_PKG|skuid
12:22:47.609 (681317784)|ENTERING_MANAGED_PKG|skuid
12:22:47.609 (682035569)|SOQL_EXECUTE_BEGIN|[53]|Aggregations:0|SELECT Id,     AssigneeId,     PermissionSetId,     PermissionSet.Name,     PermissionSet.NamespacePrefix FROM	PermissionSetAssignment 
12:22:47.609 (687107487)|SOQL_EXECUTE_END|[53]|Rows:0
12:22:47.609 (688249795)|DML_BEGIN|[102]|Op:Insert|Type:SObject|Rows:1
12:22:47.609 (824719269)|DML_END|[102]
12:22:47.824 (824914775)|CUMULATIVE_LIMIT_USAGE
12:22:47.824 (824914775)|LIMIT_USAGE_FOR_NS|(default)|
  Number of SOQL queries: 3 out of 100
  Number of query rows: 3 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 1 out of 150
  Number of DML rows: 1 out of 10000
  Maximum CPU time: 83 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

12:22:47.824 (824914775)|LIMIT_USAGE_FOR_NS|skuid|
  Number of SOQL queries: 4 out of 100
  Number of query rows: 1 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 1 out of 150
  Number of DML rows: 1 out of 10000
  Maximum CPU time: 0 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

12:22:47.824 (824914775)|LIMIT_USAGE_FOR_NS|tz|
  Number of SOQL queries: 0 out of 100
  Number of query rows: 1 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 0 out of 150
  Number of DML rows: 0 out of 10000
  Maximum CPU time: 0 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

12:22:47.824 (824914775)|CUMULATIVE_LIMIT_USAGE_END

12:22:47.0 (827459142)|CODE_UNIT_STARTED|[EXTERNAL]|Workflow:User
12:22:47.0 (837520728)|WF_RULE_EVAL_BEGIN|Workflow
12:22:47.0 (837548257)|WF_CRITERIA_BEGIN|[User: Manuela-Tester Kayser 005V0000004yIyV]|Member_Community_New_User301V0000000DC8m|01QV000000095wl|ON_CREATE_ONLY|0
12:22:47.0 (837649770)|WF_FORMULA|Formula:ENCODED:[treatNullAsNull]true|Values:
12:22:47.0 (837658992)|WF_CRITERIA_END|true
12:22:47.0 (838196419)|WF_SPOOL_ACTION_BEGIN|Workflow
12:22:47.0 (838227234)|WF_ACTION| Flow Trigger: 1;
12:22:47.0 (838232057)|WF_RULE_EVAL_END
12:22:47.0 (839191735)|WF_FLOW_ACTION_BEGIN|09LV00000008V0N
12:22:47.839 (839278873)|FLOW_CREATE_INTERVIEW_BEGIN|00DV000000892HU|300V00000004RHN|301V0000000DC8m
12:22:47.839 (841413927)|FLOW_CREATE_INTERVIEW_END|397555c843fa87735af66b84de615fe4b528f7-2914|Member Community: New User
12:22:47.841 (841759984)|FLOW_START_INTERVIEWS_BEGIN|1
12:22:47.841 (841781297)|FLOW_START_INTERVIEW_BEGIN|397555c843fa87735af66b84de615fe4b528f7-2914|Member Community: New User
12:22:47.841 (853118403)|FLOW_START_INTERVIEW_END|397555c843fa87735af66b84de615fe4b528f7-2914|Member Community: New User
12:22:47.841 (898031127)|LIMIT_USAGE|[EXTERNAL]|FIELDSETS_DESCRIBES|1|100
12:22:47.841 (898076423)|LIMIT_USAGE|[EXTERNAL]|FIELDSETS_DESCRIBES|2|100
12:22:47.841 (909036887)|LIMIT_USAGE|[EXTERNAL]|SOQL_ROWS|4|50000
12:22:47.841 (909054240)|LIMIT_USAGE|[EXTERNAL]|SOQL|4|100
12:22:47.841 (909061507)|LIMIT_USAGE|[EXTERNAL]|AGGS|1|300
12:22:47.841 (909134355)|LIMIT_USAGE|[EXTERNAL]|DML|2|150
12:22:47.841 (909146098)|LIMIT_USAGE|[EXTERNAL]|DML_ROWS|2|10000
12:22:47.841 (928376231)|FLOW_ELEMENT_ERROR|The flow tried to update these records: null. This error occurred: MIXED_DML_OPERATION: DML operation on setup object is not permitted after you have updated a non-setup object (or vice versa): Account, original object: PermissionSetAssignment. For details, see <a href='https://developer.salesforce.com/docs/atlas.en-us.api.meta/api/sforce_api_calls_concepts_core_data_objects.htm#'>API Exceptions</a>.|FlowRecordUpdate|myRule_1_A1
12:22:47.841 (947461609)|FLOW_START_INTERVIEWS_END|1
12:22:47.0 (947522893)|WF_FLOW_ACTION_ERROR|09LV00000008V0N|300V00000004RHN|Error executing flow: Member_Community_New_User, FlowDefId: 300V00000004RHN, FlowVersionId: 301V0000000DC8m
12:22:47.0 (947572400)|WF_FLOW_ACTION_ERROR_DETAIL|<b>An unhandled fault has occurred in this flow</b><br>An unhandled fault has occurred while processing the flow.  Please contact your system administrator for more information.
12:22:47.0 (947661010)|WF_FLOW_ACTION_END|09LV00000008V0N
12:22:47.0 (947675866)|CODE_UNIT_FINISHED|Workflow:User
12:22:47.0 (960529944)|DML_END|[65]
12:22:47.0 (960628400)|EXCEPTION_THROWN|[65]|System.DmlException: Insert failed. First exception on row 0; first error: CANNOT_EXECUTE_FLOW_TRIGGER, The record couldn’t be saved because it failed to trigger a flow. A flow trigger failed to execute the flow with version ID 301V0000000DC8m. Flow error messages: <b>An unhandled fault has occurred in this flow</b><br>An unhandled fault has occurred while processing the flow.  Please contact your system administrator for more information.  Contact your administrator for help.: []
12:22:47.0 (961049784)|HEAP_ALLOCATE|[65]|Bytes:468
12:22:47.0 (961094330)|VARIABLE_SCOPE_BEGIN|[69]|e|System.DmlException|true|false
12:22:47.0 (961207060)|VARIABLE_ASSIGNMENT|[69]|e|"common.apex.runtime.impl.DmlExecutionException: Insert failed. First exception on row 0; first error: CANNOT_EXECUTE_FLOW_TRIGGER, The record couldn’t be saved because it failed to trigger a flow. A flow trigger failed to execute the flow with version ID 301V0000000DC8m. Flow error messages: \u003Cb\u003EAn unhandled fault has occurred in this flow\u003C/b\u003E\u003Cbr\u003EAn unhandled fault has occurred while processing the flow.  Please contact your system administrator for more information.  Contact your administrator for help.: []"|0x4f60f1b6
12:22:47.0 (961227082)|STATEMENT_EXECUTE|[69]
12:22:47.0 (961228861)|STATEMENT_EXECUTE|[70]
12:22:47.0 (961233899)|HEAP_ALLOCATE|[70]|Bytes:8
12:22:47.0 (961294070)|HEAP_ALLOCATE|[70]|Bytes:464
12:22:47.0 (961311760)|HEAP_ALLOCATE|[70]|Bytes:472
12:22:47.0 (961328883)|VARIABLE_ASSIGNMENT|[70]|message|"Failed: Insert faile (452 more) ..."
12:22:47.0 (961335281)|STATEMENT_EXECUTE|[77]
12:22:47.0 (961342322)|SYSTEM_MODE_EXIT|false
12:22:47.975 (975152754)|CUMULATIVE_LIMIT_USAGE
12:22:47.975 (975152754)|LIMIT_USAGE_FOR_NS|(default)|
  Number of SOQL queries: 3 out of 100
  Number of query rows: 3 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 1 out of 150
  Number of DML rows: 1 out of 10000
  Maximum CPU time: 0 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

12:22:47.975 (975152754)|TOTAL_EMAIL_RECIPIENTS_QUEUED|0
12:22:47.975 (975152754)|STATIC_VARIABLE_LIST|
  String:_static_REGION_EUROPE:0
  String:_static_REGION_NA:0
  long:serialVersionUID:0
  Map<Id,SObject>:_static_permSetsById:0
  double:MAX_VALUE:0
  long:serialVersionUID:0
  int:SIZE:0
  String:_sfdcAdditionalCodeLocations:0
  Map<Id,SObject>:_static_packageLicensesById:0
  int:MAX_VALUE:0
  String:_sfdcAdditionalCodeLocations:0
  String:_sfdcAdditionalCodeLocations:0
  int:MIN_VALUE:0
  char[]:DigitOnes:0
  int:MIN_EXPONENT:0
  String:_static_REGION_ASIA:0
  int:MAX_EXPONENT:0
  String:_sfdcAdditionalCodeLocations:0
  int:BYTES:0
  String:_sfdcAdditionalCodeLocations:0
  char[]:DigitTens:0
  long:serialVersionUID:0
  Map<Id,Set<String>>:_static_licenseNamespacesToRevoke:0
  String:_sfdcAdditionalCodeLocations:0
  Boolean:FALSE:0
  String:_sfdcAdditionalCodeLocations:0
  Map<Id,Set<String>>:_static_licenseNamespacesToAssign:0
  double:MIN_VALUE:0
  String:_sfdcAdditionalCodeLocations:0
  double:NEGATIVE_INFINITY:0
  String:_static_NOT_AVAILABLE:0
  String:_static_REGION_ISRAEL:0
  char[]:digits:0
  double:NaN:0
  Boolean:TRUE:0
  String:_static_REGION_AFRICA:0
  String:_static_REGION_NZ:0
  Map<String,Integer>:_static_licensesAvailableByPackage:0
  Map<String,SObject>:_static_packageLicensesByNamespace:0
  String:_static_REGION_SA:0
  Map<String,SObject>:_static_permSetsByUniqueId:0
  String:_sfdcAdditionalCodeLocations:0
  String:__sfdcProperties:0
  Map<Id,Set<String>>:_static_permissionSetNamesToRevoke:0
  int:BYTES:0
  String:_sfdcAdditionalCodeLocations:0
  int[]:sizeTable:0
  String:__sfdcProperties:0
  String:__sfdcProperties:0
  Map<Id,Set<String>>:_static_permissionSetNamesToAssign:0
  String:__sfdcParameterizedTypes:0
  String:_static_REGION_OCEANIA:0
  int:SIZE:0
  double:POSITIVE_INFINITY:0
  double:MIN_NORMAL:0

12:22:47.975 (975152754)|CUMULATIVE_LIMIT_USAGE_END

12:22:47.0 (975362350)|CODE_UNIT_FINISHED|portalUser.CreateNewUser
12:22:47.0 (976808207)|EXECUTION_FINISHED
12:22:47.999 (999667512)|CUMULATIVE_PROFILING_BEGIN
12:22:47.999 (999667512)|CUMULATIVE_PROFILING|SOQL operations|
(tz): [SELECT tz__Country__c FROM tz__lt_country_names__mdt WHERE MasterLabel = :countryCode]: executed 1 time in 14 ms
(skuid): com.salesforce.api.Database.query(String): executed 1 time in 13 ms
Class.portalUser.CreateNewUser: line 33, column 1: [SELECT Id FROM Account WHERE Source_Partner_UID__c = :UID LIMIT 1]: executed 1 time in 9 ms
Class.portalUser.CreateNewUser: line 60, column 1: [SELECT Id FROM Profile WHERE Name='WCI: Client Community Plus' LIMIT 1]: executed 1 time in 7 ms
(skuid): com.salesforce.api.Database.query(String): executed 1 time in 6 ms
Class.portalUser.CreateNewUser: line 38, column 1: [
                SELECT PersonContactId 
                FROM Account 
                WHERE Id = :accountId LIMIT 1
            ]: executed 1 time in 2 ms

12:22:47.999 (999667512)|CUMULATIVE_PROFILING|No profiling information for SOSL operations
12:22:47.999 (999667512)|CUMULATIVE_PROFILING|DML operations|
Class.portalUser.CreateNewUser: line 65, column 1: Insert: User: executed 1 time in 936 ms
(skuid): com.salesforce.api.Database.insert(List<SObject>, Boolean): executed 1 time in 137 ms

12:22:47.999 (999667512)|CUMULATIVE_PROFILING|method invocations|
External entry point: global static String CreateNewUser(String, String, String, String, String): executed 1 time in 958 ms
External entry point: public void invoke(): executed 1 time in 47 ms
Trigger.LocalTimeUserTrigger: line 10, column 1: webService static String getOffsetFull(String, String, String): executed 1 time in 15 ms
Trigger.LocalTimeUserTrigger: line 7, column 1: global public System.Iterator iterator(): executed 3 times in 0 ms
Trigger.LocalTimeUserTrigger: line 12, column 1: global static Object deserializeUntyped(String): executed 1 time in 0 ms
Trigger.LocalTimeUserTrigger: line 13, column 1: global public Object get(Object): executed 1 time in 0 ms
Class.portalUser.CreateNewUser: line 34, column 1: global public Boolean isEmpty(): executed 1 time in 0 ms
Class.portalUser.CreateNewUser: line 53, column 1: public String substringBefore(String): executed 2 times in 0 ms
Class.portalUser.CreateNewUser: line 70, column 1: global String getMessage(): executed 1 time in 0 ms

12:22:47.999 (999667512)|CUMULATIVE_PROFILING_END
