41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
16:34:39.0 (433785)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
16:34:39.0 (498173)|EXECUTION_STARTED
16:34:39.0 (505677)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
16:34:40.21 (1123791211)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1123799729)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1123856461)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1123945662)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1123972883)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1123980813)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1124036517)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1124120453)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1124146496)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1124154379)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1124209236)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1124309825)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1124336453)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1124344482)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1124399874)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1124488477)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1124515878)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1124523865)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1124583715)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1124667889)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1124694114)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1124701890)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1124763534)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1124847577)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1124873773)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1124881630)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1124942766)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1125043786)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1125070309)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1125078551)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1125133666)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1125217545)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1125243753)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1125251723)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1125306445)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1125393887)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1125420789)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1125428836)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1125488510)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1125573478)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1125599632)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1125607963)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1125663153)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1125751400)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1125778513)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1125786592)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1125842026)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1125945269)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1125971698)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1125979745)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1126035123)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1126119319)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1126145765)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1126153624)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1126209224)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1126293580)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1126319739)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1126327604)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1126382863)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1126466626)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1126492770)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1126500641)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1126555234)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1126655490)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1126681546)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1126689443)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1126751726)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1126837491)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1126863972)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1126871912)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1126932678)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1127017470)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1127043905)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1127051798)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1127106641)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1127189935)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1127216088)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1127224197)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1127279284)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1127363653)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1127390001)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1127397989)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1127453112)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1127552425)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1127578926)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1127586979)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1127642323)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1127761891)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1127792250)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1127801036)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1127858230)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1127966218)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1127993130)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1128001066)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1128057347)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1128142518)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1128169076)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1128177243)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1128232999)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1128317298)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1128343958)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1128351943)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1128407580)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1128491277)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1128518167)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1128526042)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1128581165)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1128665771)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1128692064)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1128700029)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1128761651)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1128847299)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1128873521)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1128881355)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1128942389)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1129045384)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1129072741)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1129080821)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1129136189)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1129220876)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1129247285)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1129255207)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1129311062)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1129394182)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1129423769)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1129432716)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1129489530)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1129573253)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1129599554)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1129607963)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1129668435)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1129758470)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1129785243)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1129793204)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1129848475)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1129935797)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1129962426)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1129970617)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1130025224)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1130112343)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1130138912)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1130147245)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1130202815)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1130286515)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1130312639)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1130320843)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1130375591)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1130482160)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1130509678)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1130518083)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1130573696)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1130673961)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1130700188)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1130708203)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1130770142)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1130855159)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1130881520)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1130891192)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1130951032)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1131035689)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1131061958)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1131069912)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1131125391)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1131208641)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1131235350)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1131243357)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1131299050)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1131382921)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1131409405)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1131417353)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1131472415)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1131563984)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1131590813)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1131598698)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1131654197)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1131749858)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1131776831)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1131784931)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1131840623)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1132247198)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1132274419)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1132282590)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1132338379)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1132453868)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1132485762)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1132500844)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1132592159)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1132709346)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1132749511)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1132766484)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1132850761)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1132941737)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1132968486)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1132976866)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1133032556)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1133117218)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1133143232)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1133151155)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1133206360)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1133289326)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1133315022)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1133322956)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1133377691)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1133461041)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1133487742)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1133495774)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1133551439)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1133634648)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1133664258)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1133672604)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1133727808)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1133819123)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1133845497)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1133853670)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1133911873)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1133996689)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1134023393)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1134032373)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1134087466)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1134170986)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1134197045)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1134205076)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1134263440)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1134376746)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1134405041)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1134419530)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1134510312)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1134597480)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1134623866)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1134633263)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1134692933)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1134802087)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1134829009)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1134837195)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1134896502)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1134982645)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1135009300)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1135018031)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1135073542)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1135173470)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1135199557)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1135208039)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1135263723)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1135364125)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1135393391)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1135402114)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1135457880)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1135558167)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1135584467)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1135592469)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1135647436)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1135736153)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1135764480)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1135772784)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1135829252)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1135918687)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1135945082)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1135953026)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1136014284)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1136118862)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1136145314)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1136153319)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1136208825)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1136323981)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1136350801)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1136358883)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1136414800)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1136499964)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1136526438)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1136534352)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1136589619)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1136673015)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1136698913)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1136706934)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1136772267)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1136856314)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1136882635)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1136892757)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1136951724)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1137046396)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1137086622)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1137096891)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1137170777)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:34:40.21 (1137292432)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1137319793)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:34:40.21 (1137327904)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
