41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
12:18:39.0 (99851000)|STATEMENT_EXECUTE|[14]
12:18:39.0 (99870794)|HEAP_ALLOCATE|[7]|Bytes:5
12:18:39.0 (99888668)|VARIABLE_ASSIGNMENT|[7]|u|null|
12:18:39.99 (99899976)|CUMULATIVE_LIMIT_USAGE
12:18:39.99 (99899976)|LIMIT_USAGE_FOR_NS|(default)|
  Number of SOQL queries: 3 out of 100
  Number of query rows: 3 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 1 out of 150
  Number of DML rows: 1 out of 10000
  Maximum CPU time: 0 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

12:18:39.99 (99899976)|LIMIT_USAGE_FOR_NS|tz|
  Number of SOQL queries: 0 out of 100
  Number of query rows: 1 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 0 out of 150
  Number of DML rows: 0 out of 10000
  Maximum CPU time: 0 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

12:18:39.99 (99899976)|TOTAL_EMAIL_RECIPIENTS_QUEUED|0
12:18:39.99 (99899976)|STATIC_VARIABLE_LIST|
  char[]:DigitTens:0
  long:serialVersionUID:0
  String:_static_REGION_EUROPE:0
  String:_static_REGION_NA:0
  long:serialVersionUID:0
  String:_sfdcAdditionalCodeLocations:0
  double:MAX_VALUE:0
  Boolean:FALSE:0
  long:serialVersionUID:0
  String:_sfdcAdditionalCodeLocations:0
  double:MIN_VALUE:0
  int:SIZE:0
  String:_sfdcAdditionalCodeLocations:0
  String:_sfdcAdditionalCodeLocations:0
  double:NEGATIVE_INFINITY:0
  String:_static_NOT_AVAILABLE:0
  int:MAX_VALUE:0
  String:_static_REGION_ISRAEL:0
  char[]:digits:0
  String:_sfdcAdditionalCodeLocations:0
  String:_sfdcAdditionalCodeLocations:0
  double:NaN:0
  Boolean:TRUE:0
  String:_static_REGION_AFRICA:0
  String:_static_REGION_NZ:0
  String:_static_REGION_SA:0
  int:MIN_VALUE:0
  char[]:DigitOnes:0
  String:__sfdcProperties:0
  int:BYTES:0
  String:_sfdcAdditionalCodeLocations:0
  int:MIN_EXPONENT:0
  int[]:sizeTable:0
  String:__sfdcProperties:0
  String:__sfdcProperties:0
  String:_static_REGION_ASIA:0
  int:MAX_EXPONENT:0
  String:_static_REGION_OCEANIA:0
  int:SIZE:0
  double:POSITIVE_INFINITY:0
  double:MIN_NORMAL:0
  int:BYTES:0

12:18:39.99 (99899976)|CUMULATIVE_LIMIT_USAGE_END

12:18:39.0 (101702291)|CODE_UNIT_FINISHED|LocalTimeUserTrigger on User trigger event BeforeInsert for [new]
12:18:39.0 (646056228)|CODE_UNIT_STARTED|[EXTERNAL]|Validation:NetworkMember:new
12:18:39.0 (646079955)|VALIDATION_RULE|NonNegativeReputationPoints|NonNegativeReputationPoints
12:18:39.0 (646210813)|VALIDATION_FORMULA|ReputationPoints<0|ReputationPoints=1.0
12:18:39.0 (646220709)|VALIDATION_PASS
12:18:39.0 (646265902)|CODE_UNIT_FINISHED|Validation:NetworkMember:new
12:18:39.697 (697639335)|ENTERING_MANAGED_PKG|skuid
12:18:39.697 (720084451)|ENTERING_MANAGED_PKG|skuid
12:18:39.697 (762938470)|ENTERING_MANAGED_PKG|skuid
12:18:39.697 (765422866)|ENTERING_MANAGED_PKG|skuid
12:18:39.697 (766090246)|ENTERING_MANAGED_PKG|skuid
12:18:39.697 (766984246)|SOQL_EXECUTE_BEGIN|[567]|Aggregations:0|select Id, AllowedLicenses, UsedLicenses, NamespacePrefix from PackageLicense where NamespacePrefix in :allNamespacesToConsider and AllowedLicenses >= 1 and Status in ('Active','Trial')
12:18:39.697 (771820269)|SOQL_EXECUTE_END|[567]|Rows:0
12:18:39.697 (772228059)|ENTERING_MANAGED_PKG|skuid
12:18:39.697 (773692297)|SOQL_EXECUTE_BEGIN|[544]|Aggregations:0|select Id, Name, NamespacePrefix from PermissionSet where Name in :permSetNames and NamespacePrefix in :permSetNamespaces
12:18:39.697 (788116279)|SOQL_EXECUTE_END|[544]|Rows:1
12:18:39.697 (788618342)|ENTERING_MANAGED_PKG|skuid
12:18:39.697 (789063612)|ENTERING_MANAGED_PKG|skuid
12:18:39.697 (789140390)|ENTERING_MANAGED_PKG|skuid
12:18:39.697 (789921327)|SOQL_EXECUTE_BEGIN|[238]|Aggregations:0|SELECT Id,     UserId,     PackageLicense.NamespacePrefix FROM	UserPackageLicense 
12:18:39.697 (793455146)|SOQL_EXECUTE_END|[238]|Rows:0
12:18:39.697 (794779751)|ENTERING_MANAGED_PKG|skuid
12:18:39.697 (794851653)|ENTERING_MANAGED_PKG|skuid
12:18:39.697 (795582819)|SOQL_EXECUTE_BEGIN|[53]|Aggregations:0|SELECT Id,     AssigneeId,     PermissionSetId,     PermissionSet.Name,     PermissionSet.NamespacePrefix FROM	PermissionSetAssignment 
12:18:39.697 (803167186)|SOQL_EXECUTE_END|[53]|Rows:0
12:18:39.697 (804500234)|DML_BEGIN|[102]|Op:Insert|Type:SObject|Rows:1
12:18:39.697 (969431572)|DML_END|[102]
12:18:39.969 (969656303)|CUMULATIVE_LIMIT_USAGE
12:18:39.969 (969656303)|LIMIT_USAGE_FOR_NS|(default)|
  Number of SOQL queries: 3 out of 100
  Number of query rows: 3 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 1 out of 150
  Number of DML rows: 1 out of 10000
  Maximum CPU time: 103 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

12:18:39.969 (969656303)|LIMIT_USAGE_FOR_NS|skuid|
  Number of SOQL queries: 4 out of 100
  Number of query rows: 1 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 1 out of 150
  Number of DML rows: 1 out of 10000
  Maximum CPU time: 0 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

12:18:39.969 (969656303)|LIMIT_USAGE_FOR_NS|tz|
  Number of SOQL queries: 0 out of 100
  Number of query rows: 1 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 0 out of 150
  Number of DML rows: 0 out of 10000
  Maximum CPU time: 0 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

12:18:39.969 (969656303)|CUMULATIVE_LIMIT_USAGE_END

12:18:39.0 (972026998)|CODE_UNIT_STARTED|[EXTERNAL]|Workflow:User
12:18:39.0 (981613912)|WF_RULE_EVAL_BEGIN|Workflow
12:18:39.0 (981646171)|WF_CRITERIA_BEGIN|[User: Manuela-Tester Kayser 005V0000004yIyQ]|Member_Community_New_User301V0000000DC8m|01QV000000095wl|ON_CREATE_ONLY|0
12:18:39.0 (981731108)|WF_FORMULA|Formula:ENCODED:[treatNullAsNull]true|Values:
12:18:39.0 (981740102)|WF_CRITERIA_END|true
12:18:39.0 (982447182)|WF_SPOOL_ACTION_BEGIN|Workflow
12:18:39.0 (982477425)|WF_ACTION| Flow Trigger: 1;
12:18:39.0 (982482910)|WF_RULE_EVAL_END
12:18:39.0 (983544653)|WF_FLOW_ACTION_BEGIN|09LV00000008V0N
12:18:39.983 (983646874)|FLOW_CREATE_INTERVIEW_BEGIN|00DV000000892HU|300V00000004RHN|301V0000000DC8m
12:18:39.983 (985932865)|FLOW_CREATE_INTERVIEW_END|3114c152ff1451ca471f56f7cb7315fe4b24ef-b633|Member Community: New User
12:18:39.986 (986258963)|FLOW_START_INTERVIEWS_BEGIN|1
12:18:39.986 (986281049)|FLOW_START_INTERVIEW_BEGIN|3114c152ff1451ca471f56f7cb7315fe4b24ef-b633|Member Community: New User
12:18:39.986 (997600748)|FLOW_START_INTERVIEW_END|3114c152ff1451ca471f56f7cb7315fe4b24ef-b633|Member Community: New User
12:18:39.986 (1045896034)|LIMIT_USAGE|[EXTERNAL]|FIELDSETS_DESCRIBES|1|100
12:18:39.986 (1045945799)|LIMIT_USAGE|[EXTERNAL]|FIELDSETS_DESCRIBES|2|100
12:18:39.986 (1054360408)|LIMIT_USAGE|[EXTERNAL]|SOQL_ROWS|4|50000
12:18:39.986 (1054379324)|LIMIT_USAGE|[EXTERNAL]|SOQL|4|100
12:18:39.986 (1054387074)|LIMIT_USAGE|[EXTERNAL]|AGGS|1|300
12:18:39.986 (1054459222)|LIMIT_USAGE|[EXTERNAL]|DML|2|150
12:18:39.986 (1054471209)|LIMIT_USAGE|[EXTERNAL]|DML_ROWS|2|10000
12:18:39.986 (1073199553)|FLOW_ELEMENT_ERROR|The flow tried to update these records: null. This error occurred: MIXED_DML_OPERATION: DML operation on setup object is not permitted after you have updated a non-setup object (or vice versa): Account, original object: PermissionSetAssignment. For details, see <a href='https://developer.salesforce.com/docs/atlas.en-us.api.meta/api/sforce_api_calls_concepts_core_data_objects.htm#'>API Exceptions</a>.|FlowRecordUpdate|myRule_1_A1
12:18:39.986 (1096457172)|FLOW_START_INTERVIEWS_END|1
12:18:40.96 (1096535620)|WF_FLOW_ACTION_ERROR|09LV00000008V0N|300V00000004RHN|Error executing flow: Member_Community_New_User, FlowDefId: 300V00000004RHN, FlowVersionId: 301V0000000DC8m
12:18:40.96 (1096578913)|WF_FLOW_ACTION_ERROR_DETAIL|<b>An unhandled fault has occurred in this flow</b><br>An unhandled fault has occurred while processing the flow.  Please contact your system administrator for more information.
12:18:40.96 (1096672351)|WF_FLOW_ACTION_END|09LV00000008V0N
12:18:40.96 (1096689696)|CODE_UNIT_FINISHED|Workflow:User
12:18:40.96 (1106572480)|DML_END|[65]
12:18:40.96 (1106665004)|EXCEPTION_THROWN|[65]|System.DmlException: Insert failed. First exception on row 0; first error: CANNOT_EXECUTE_FLOW_TRIGGER, The record couldn’t be saved because it failed to trigger a flow. A flow trigger failed to execute the flow with version ID 301V0000000DC8m. Flow error messages: <b>An unhandled fault has occurred in this flow</b><br>An unhandled fault has occurred while processing the flow.  Please contact your system administrator for more information.  Contact your administrator for help.: []
12:18:40.96 (1107136819)|HEAP_ALLOCATE|[65]|Bytes:468
12:18:40.96 (1107226540)|VARIABLE_SCOPE_BEGIN|[69]|e|System.DmlException|true|false
12:18:40.96 (1107364429)|VARIABLE_ASSIGNMENT|[69]|e|"common.apex.runtime.impl.DmlExecutionException: Insert failed. First exception on row 0; first error: CANNOT_EXECUTE_FLOW_TRIGGER, The record couldn’t be saved because it failed to trigger a flow. A flow trigger failed to execute the flow with version ID 301V0000000DC8m. Flow error messages: \u003Cb\u003EAn unhandled fault has occurred in this flow\u003C/b\u003E\u003Cbr\u003EAn unhandled fault has occurred while processing the flow.  Please contact your system administrator for more information.  Contact your administrator for help.: []"|0x4b4caf40
12:18:40.96 (1107389420)|STATEMENT_EXECUTE|[69]
12:18:40.96 (1107391732)|STATEMENT_EXECUTE|[70]
12:18:40.96 (1107399898)|HEAP_ALLOCATE|[70]|Bytes:8
12:18:40.96 (1107470381)|HEAP_ALLOCATE|[70]|Bytes:464
12:18:40.96 (1107497336)|HEAP_ALLOCATE|[70]|Bytes:472
12:18:40.96 (1107520988)|VARIABLE_ASSIGNMENT|[70]|message|"Failed: Insert faile (452 more) ..."
12:18:40.96 (1107528485)|STATEMENT_EXECUTE|[77]
12:18:40.96 (1107536627)|SYSTEM_MODE_EXIT|false
12:18:40.118 (1118709173)|CUMULATIVE_LIMIT_USAGE
12:18:40.118 (1118709173)|LIMIT_USAGE_FOR_NS|(default)|
  Number of SOQL queries: 3 out of 100
  Number of query rows: 3 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 1 out of 150
  Number of DML rows: 1 out of 10000
  Maximum CPU time: 0 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

12:18:40.118 (1118709173)|TOTAL_EMAIL_RECIPIENTS_QUEUED|0
12:18:40.118 (1118709173)|STATIC_VARIABLE_LIST|
  String:_static_REGION_EUROPE:0
  String:_static_REGION_NA:0
  long:serialVersionUID:0
  Map<Id,SObject>:_static_permSetsById:0
  double:MAX_VALUE:0
  long:serialVersionUID:0
  int:SIZE:0
  String:_sfdcAdditionalCodeLocations:0
  Map<Id,SObject>:_static_packageLicensesById:0
  int:MAX_VALUE:0
  String:_sfdcAdditionalCodeLocations:0
  String:_sfdcAdditionalCodeLocations:0
  int:MIN_VALUE:0
  char[]:DigitOnes:0
  int:MIN_EXPONENT:0
  String:_static_REGION_ASIA:0
  int:MAX_EXPONENT:0
  String:_sfdcAdditionalCodeLocations:0
  int:BYTES:0
  String:_sfdcAdditionalCodeLocations:0
  char[]:DigitTens:0
  long:serialVersionUID:0
  Map<Id,Set<String>>:_static_licenseNamespacesToRevoke:0
  String:_sfdcAdditionalCodeLocations:0
  Boolean:FALSE:0
  String:_sfdcAdditionalCodeLocations:0
  Map<Id,Set<String>>:_static_licenseNamespacesToAssign:0
  double:MIN_VALUE:0
  String:_sfdcAdditionalCodeLocations:0
  double:NEGATIVE_INFINITY:0
  String:_static_NOT_AVAILABLE:0
  String:_static_REGION_ISRAEL:0
  char[]:digits:0
  double:NaN:0
  Boolean:TRUE:0
  String:_static_REGION_AFRICA:0
  String:_static_REGION_NZ:0
  Map<String,Integer>:_static_licensesAvailableByPackage:0
  Map<String,SObject>:_static_packageLicensesByNamespace:0
  String:_static_REGION_SA:0
  Map<String,SObject>:_static_permSetsByUniqueId:0
  String:_sfdcAdditionalCodeLocations:0
  String:__sfdcProperties:0
  Map<Id,Set<String>>:_static_permissionSetNamesToRevoke:0
  int:BYTES:0
  String:_sfdcAdditionalCodeLocations:0
  int[]:sizeTable:0
  String:__sfdcProperties:0
  String:__sfdcProperties:0
  Map<Id,Set<String>>:_static_permissionSetNamesToAssign:0
  String:__sfdcParameterizedTypes:0
  String:_static_REGION_OCEANIA:0
  int:SIZE:0
  double:POSITIVE_INFINITY:0
  double:MIN_NORMAL:0

12:18:40.118 (1118709173)|CUMULATIVE_LIMIT_USAGE_END

12:18:40.96 (1119008331)|CODE_UNIT_FINISHED|portalUser.CreateNewUser
12:18:40.96 (1120405095)|EXECUTION_FINISHED
12:18:40.145 (1145956725)|CUMULATIVE_PROFILING_BEGIN
12:18:40.145 (1145956725)|CUMULATIVE_PROFILING|SOQL operations|
(tz): [SELECT tz__Country__c FROM tz__lt_country_names__mdt WHERE MasterLabel = :countryCode]: executed 1 time in 17 ms
(skuid): com.salesforce.api.Database.query(String): executed 1 time in 16 ms
Class.portalUser.CreateNewUser: line 33, column 1: [SELECT Id FROM Account WHERE Source_Partner_UID__c = :UID LIMIT 1]: executed 1 time in 12 ms
Class.portalUser.CreateNewUser: line 60, column 1: [SELECT Id FROM Profile WHERE Name='WCI: Client Community Plus' LIMIT 1]: executed 1 time in 5 ms
(skuid): com.salesforce.api.Database.query(String): executed 1 time in 5 ms
Class.portalUser.CreateNewUser: line 38, column 1: [
                SELECT PersonContactId 
                FROM Account 
                WHERE Id = :accountId LIMIT 1
            ]: executed 1 time in 4 ms

12:18:40.145 (1145956725)|CUMULATIVE_PROFILING|No profiling information for SOSL operations
12:18:40.145 (1145956725)|CUMULATIVE_PROFILING|DML operations|
Class.portalUser.CreateNewUser: line 65, column 1: Insert: User: executed 1 time in 1076 ms
(skuid): com.salesforce.api.Database.insert(List<SObject>, Boolean): executed 1 time in 165 ms

12:18:40.145 (1145956725)|CUMULATIVE_PROFILING|method invocations|
External entry point: global static String CreateNewUser(String, String, String, String, String): executed 1 time in 1104 ms
External entry point: public void invoke(): executed 1 time in 55 ms
Trigger.LocalTimeUserTrigger: line 10, column 1: webService static String getOffsetFull(String, String, String): executed 1 time in 18 ms
Trigger.LocalTimeUserTrigger: line 12, column 1: global static Object deserializeUntyped(String): executed 1 time in 1 ms
Trigger.LocalTimeUserTrigger: line 7, column 1: global public System.Iterator iterator(): executed 3 times in 0 ms
Trigger.LocalTimeUserTrigger: line 13, column 1: global public Object get(Object): executed 1 time in 0 ms
Class.portalUser.CreateNewUser: line 34, column 1: global public Boolean isEmpty(): executed 1 time in 0 ms
Class.portalUser.CreateNewUser: line 53, column 1: public String substringBefore(String): executed 2 times in 0 ms
Class.portalUser.CreateNewUser: line 70, column 1: global String getMessage(): executed 1 time in 0 ms

12:18:40.145 (1145956725)|CUMULATIVE_PROFILING_END
