41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
12:28:19.40 (1320913399)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1320964023)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1321068019)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1321092501)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1321099758)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1321150754)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1321247164)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1321271725)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1321278764)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1321329907)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1321409264)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1321433480)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1321440798)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1321491119)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1321571815)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1321596482)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1321603901)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1321653973)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1321733354)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1321757547)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1321764794)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1321814605)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1321916230)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1321940934)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1321948440)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1322313675)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1322397284)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1322421756)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1322429182)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1322479274)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1322559725)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1322583979)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1322591122)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1322640773)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1322720385)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1322744999)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1322752175)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1322802342)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1322905461)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1322930415)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1322937746)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1322991774)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1323074158)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1323098457)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1323105624)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1323155539)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1323234532)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1323258562)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1323266081)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1323316439)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1323396653)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1323421350)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1323428764)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1323478465)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1323558479)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1323582564)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1323589876)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1323639921)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1323737972)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1323762517)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1323769806)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1323820484)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1323905294)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1323929932)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1323937216)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1323991071)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1324090295)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1324114740)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1324122036)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1324172790)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1324269736)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1324294332)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1324301839)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1324352524)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1324432970)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1324457644)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1324465021)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1324541538)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1324623477)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1324647767)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1324655272)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1324705464)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1324785923)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1324810228)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1324817504)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1324872096)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1324952992)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1324977548)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1324986649)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1325041232)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1325121932)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1325146398)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1325153770)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1325204368)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1325301902)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1325326435)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1325333779)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1325384779)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1325482019)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1325506520)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1325513768)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1325564770)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1325645754)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1325669890)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1325677234)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1325727397)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1325807989)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1325836042)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1325843877)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1325894533)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1325976271)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1326003926)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1326012896)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1326064649)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1326144231)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1326168542)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1326175924)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1326226050)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1326322535)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1326347016)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1326354468)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1326405306)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1326484626)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1326508929)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1326516417)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1326566501)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1326646318)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1326671063)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1326678425)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1326728476)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1326808187)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1326836074)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1326843631)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1326894329)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1326974422)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1327002860)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1327011739)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1327062690)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1327143091)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1327167569)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1327174985)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1327225328)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1327304816)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1327329737)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1327337428)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1327387836)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1327467694)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1327492109)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1327499246)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1327549537)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1327629150)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1327653585)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1327661167)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1327711002)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1327790264)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1327814567)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1327822515)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1327877636)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1327974533)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1327999070)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1328006279)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1328057807)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1328137620)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1328162035)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1328169351)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1328219584)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1328299779)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1328324304)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1328331533)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1328381708)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1328478639)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1328503173)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1328510610)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1328561475)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1328659308)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1328683617)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1328710306)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1328766704)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1328868797)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1328893419)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1328900728)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1328951748)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1329032332)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1329056865)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1329064421)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1329114945)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1329196033)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1329220156)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1329227634)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1329277860)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1329357962)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1329382334)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1329389867)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1329440500)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1329519840)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1329544091)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1329551388)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1329601933)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1329681863)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1329706931)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1329714065)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1329763945)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1329871079)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1329895974)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1329903187)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1329954352)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1330035346)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1330060142)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1330067497)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1330118386)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1330198268)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1330222597)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1330229939)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1330280133)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1330360499)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1330384892)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1330391891)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1330441958)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1330521416)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1330545904)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1330552994)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1330603033)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1330699727)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1330724373)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1330731748)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1330782179)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1330883848)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1330908557)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1330915746)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1330967312)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1331047871)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1331076275)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1331084401)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1331135643)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1331215844)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1331240303)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1331247714)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1331302642)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1331399033)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1331423386)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1331430616)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1331481245)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1331562436)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1331586708)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1331594078)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1331644439)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1331724522)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1331748938)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1331756232)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1331806523)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1331890691)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1331915137)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1331922352)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1331973039)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1332054243)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1332078759)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1332086179)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1332136428)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1332216437)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1332240692)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1332248117)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1332298295)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1332410557)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1332435154)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1332442395)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1332493065)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1332572720)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1332597235)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1332604463)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1332654942)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1332735186)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1332759479)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1332766702)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1332816907)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1332901177)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1332946969)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1332955487)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1333008433)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1333090005)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1333114649)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1333122109)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1333172548)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1333253236)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1333277577)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1333284894)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1333335122)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:28:19.40 (1333432368)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1333456917)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:28:19.40 (1333464367)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
