41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
09:51:11.0 (768635974)|WF_FORMULA|Formula:ENCODED:[treatNullAsNull](ISNEW() && NOT(ISBLANK({!ID:BillingCountry})))
&#124;&#124;
ISCHANGED({!ID:BillingCountry})|Values:BillingCountry=United States
09:51:11.0 (768649322)|WF_CRITERIA_END|true
09:51:11.0 (769764756)|WF_CRITERIA_BEGIN|[Person Account: Joe-Tester Smith 001V000000VuUsT]|New_Patient_Case_Update_Acct_Patient_Case_Number301E0000000g3t8|01QE0000000kIlb|ON_ALL_CHANGES|0
09:51:11.0 (769820879)|WF_FORMULA|Formula:ENCODED:[treatNullAsNull]true|Values:
09:51:11.0 (769827970)|WF_CRITERIA_END|true
09:51:11.0 (769852029)|WF_CRITERIA_BEGIN|[Person Account: Joe-Tester Smith 001V000000VuUsT]|Set Phone on Patient Accounts|01QE0000000Ubik|ON_ALL_CHANGES|0
09:51:11.0 (770386947)|WF_FORMULA|Formula:ENCODED:[treatNullAsNull]ISCHANGED({!ID:00NE0000005flNw}) &#124;&#124; ISCHANGED({!ID:PersonHomePhone}) &#124;&#124; ISCHANGED({!ID:00NE0000005flO2}) &#124;&#124; ISCHANGED({!ID:PersonMobilePhone})|Values:PersonHomePhone=111-222-3333, Preferred_Contact_Method__c=null, PersonMobilePhone=212-333-5555, Work_Phone__c=null
09:51:11.0 (770401288)|WF_CRITERIA_END|false
09:51:11.0 (770419729)|WF_CRITERIA_BEGIN|[Person Account: Joe-Tester Smith 001V000000VuUsT]|Notify - New Member Portal Account|01QV00000001JfJ|ON_CREATE_ONLY|0
09:51:11.0 (771398801)|WF_FORMULA|Formula:ENCODED:[treatNullAsNull]{!ID:CreatedBy.Profile} = "00eE0000000afh0"
&#124;&#124;
{!ID:CreatedBy.Profile} = "00eE0000000afgq"|Values:CreatedBy.ProfileId=00eE0000000zEde
09:51:11.0 (771410619)|WF_CRITERIA_END|false
09:51:11.0 (771429487)|WF_CRITERIA_BEGIN|[Person Account: Joe-Tester Smith 001V000000VuUsT]|Patient_Name_Changed301E0000000LL3k|01QE0000000Ubkb|ON_RECURSIVE_UPDATE|0
09:51:11.0 (771472792)|WF_FORMULA|Formula:ENCODED:[treatNullAsNull]true|Values:
09:51:11.0 (771479947)|WF_CRITERIA_END|true
09:51:11.0 (771502071)|WF_CRITERIA_BEGIN|[Person Account: Joe-Tester Smith 001V000000VuUsT]|Patient_Region_Update_Case30144000000U2Wf|01Q440000001M8A|ON_ALL_CHANGES|0
09:51:11.0 (771538994)|WF_FORMULA|Formula:ENCODED:[treatNullAsNull]true|Values:
09:51:11.0 (771545651)|WF_CRITERIA_END|true
09:51:11.0 (771565338)|WF_CRITERIA_BEGIN|[Person Account: Joe-Tester Smith 001V000000VuUsT]|New_Patient_Account_Create_MRN_Number301E0000000LLLI|01QE0000000kKA8|ON_CREATE_ONLY|0
09:51:11.0 (771600217)|WF_FORMULA|Formula:ENCODED:[treatNullAsNull]true|Values:
09:51:11.0 (771606515)|WF_CRITERIA_END|true
09:51:11.0 (771625803)|WF_CRITERIA_BEGIN|[Person Account: Joe-Tester Smith 001V000000VuUsT]|Step_1_Create_Patient_Registration_Record301V0000000641t|01QV00000001NNJ|ON_CREATE_ONLY|0
09:51:11.0 (771660539)|WF_FORMULA|Formula:ENCODED:[treatNullAsNull]true|Values:
09:51:11.0 (771666952)|WF_CRITERIA_END|true
09:51:11.0 (771682634)|WF_SPOOL_ACTION_BEGIN|Workflow
09:51:11.0 (776392692)|WF_FIELD_UPDATE|[Person Account: Joe-Tester Smith 001V000000VuUsT]|Field:Person Account: Billing Region|Value:North America|Id=04Y44000000DmyD|CurrentRule:Set Billing Region (Id=01Q440000001M85)
09:51:11.0 (776435559)|WF_ACTION| Field Update: 1; Flow Trigger: 5;
09:51:11.0 (776441757)|WF_RULE_EVAL_END
09:51:11.779 (779855978)|ENTERING_MANAGED_PKG|tz
09:51:11.779 (780025182)|ENTERING_MANAGED_PKG|tz
09:51:11.779 (781179658)|ENTERING_MANAGED_PKG|tz
09:51:11.779 (781355853)|ENTERING_MANAGED_PKG|tz
09:51:11.779 (781710721)|ENTERING_MANAGED_PKG|tz
09:51:11.779 (783073268)|ENTERING_MANAGED_PKG|tz
09:51:11.779 (783250476)|ENTERING_MANAGED_PKG|tz
09:51:11.779 (784012209)|ENTERING_MANAGED_PKG|tz
09:51:11.779 (784165427)|ENTERING_MANAGED_PKG|tz
09:51:11.779 (784225227)|ENTERING_MANAGED_PKG|tz
09:51:11.779 (784826104)|ENTERING_MANAGED_PKG|tz
09:51:11.779 (785039480)|ENTERING_MANAGED_PKG|tz
09:51:11.779 (785073188)|ENTERING_MANAGED_PKG|tz
09:51:11.779 (785192428)|ENTERING_MANAGED_PKG|tz
09:51:11.779 (785504891)|SOQL_EXECUTE_BEGIN|[333]|Aggregations:0|SELECT tz__Country__c FROM tz__lt_country_names__mdt WHERE MasterLabel = :tmpVar1
09:51:11.779 (794162656)|SOQL_EXECUTE_END|[333]|Rows:1
09:51:11.779 (794688083)|ENTERING_MANAGED_PKG|tz
09:51:11.779 (794993619)|SOQL_EXECUTE_BEGIN|[345]|Aggregations:0|SELECT tz__State__c FROM tz__lt_state_codes__mdt WHERE MasterLabel = :tmpVar1
09:51:11.779 (800052226)|SOQL_EXECUTE_END|[345]|Rows:1
09:51:11.779 (800475751)|ENTERING_MANAGED_PKG|tz
09:51:11.779 (800915346)|SOQL_EXECUTE_BEGIN|[356]|Aggregations:0|SELECT tz__Region__c, tz__Abbr__c, tz__DST_Abbr__c, tz__Offset__c, tz__DST_Offset__c, tz__Timezone_IANA__c FROM tz__lt_timezones__mdt WHERE MasterLabel = :tmpVar1
09:51:11.779 (817835089)|SOQL_EXECUTE_END|[356]|Rows:0
09:51:11.779 (818481100)|SOQL_EXECUTE_BEGIN|[379]|Aggregations:0|SELECT tz__Region__c, tz__Abbr__c, tz__DST_Abbr__c, tz__Offset__c, tz__DST_Offset__c, tz__Timezone_IANA__c FROM tz__lt_timezones__mdt WHERE MasterLabel = :tmpVar1
09:51:11.779 (836032252)|SOQL_EXECUTE_END|[379]|Rows:1
09:51:11.779 (836262970)|ENTERING_MANAGED_PKG|tz
09:51:11.779 (837963114)|SOQL_EXECUTE_BEGIN|[72]|Aggregations:0|SELECT tz__Full_Name__c FROM tz__lt_timezone_names__mdt WHERE MasterLabel = :tmpVar1
09:51:11.779 (844036534)|SOQL_EXECUTE_END|[72]|Rows:1
09:51:11.844 (844303782)|CUMULATIVE_LIMIT_USAGE
09:51:11.844 (844303782)|LIMIT_USAGE_FOR_NS|(default)|
  Number of SOQL queries: 2 out of 100
  Number of query rows: 1 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 1 out of 150
  Number of DML rows: 1 out of 10000
  Maximum CPU time: 121 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

09:51:11.844 (844303782)|LIMIT_USAGE_FOR_NS|tz|
  Number of SOQL queries: 0 out of 100
  Number of query rows: 8 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 0 out of 150
  Number of DML rows: 0 out of 10000
  Maximum CPU time: 0 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

09:51:11.844 (844303782)|CUMULATIVE_LIMIT_USAGE_END

09:51:11.0 (893067183)|WF_FLOW_ACTION_BEGIN|09LV0000000Cw9e
09:51:11.893 (893221702)|FLOW_CREATE_INTERVIEW_BEGIN|00DV000000892HU|300V00000004RMN|301V0000000641t
09:51:11.893 (895819128)|FLOW_CREATE_INTERVIEW_END|18564244c9b35b4cde911a8351bb15fc54b6a2b-3221|Step 1 : Create Patient Registration Record
09:51:11.896 (896174838)|FLOW_START_INTERVIEWS_BEGIN|1
09:51:11.896 (896200367)|FLOW_START_INTERVIEW_BEGIN|18564244c9b35b4cde911a8351bb15fc54b6a2b-3221|Step 1 : Create Patient Registration Record
09:51:11.896 (927511258)|FLOW_START_INTERVIEW_END|18564244c9b35b4cde911a8351bb15fc54b6a2b-3221|Step 1 : Create Patient Registration Record
09:51:11.896 (948039708)|LIMIT_USAGE|[EXTERNAL]|FIELDSETS_DESCRIBES|1|100
09:51:11.896 (948074387)|LIMIT_USAGE|[EXTERNAL]|FIELDSETS_DESCRIBES|2|100
09:51:11.896 (948130469)|LIMIT_USAGE|[EXTERNAL]|DML|2|150
09:51:11.896 (948139921)|LIMIT_USAGE|[EXTERNAL]|DML_ROWS|2|10000
09:51:11.896 (986013620)|FLOW_START_INTERVIEWS_END|1
09:51:11.0 (988134247)|WF_FLOW_ACTION_END|09LV0000000Cw9e
09:51:11.0 (988161548)|WF_FLOW_ACTION_BEGIN|09L44000000GtJE
09:51:11.988 (988264153)|FLOW_CREATE_INTERVIEW_BEGIN|00DV000000892HU|300E0000000g0Q9|30144000000U2Wf
09:51:11.988 (990657640)|FLOW_CREATE_INTERVIEW_END|18574244c9b35b4cde911a8351bb15fc54b6a2b-3220|Patient Billing Region Updated - Update Case
09:51:11.991 (991144768)|FLOW_START_INTERVIEWS_BEGIN|1
09:51:11.991 (991174224)|FLOW_START_INTERVIEW_BEGIN|18574244c9b35b4cde911a8351bb15fc54b6a2b-3220|Patient Billing Region Updated - Update Case
09:51:11.991 (999282092)|FLOW_START_INTERVIEW_END|18574244c9b35b4cde911a8351bb15fc54b6a2b-3220|Patient Billing Region Updated - Update Case
09:51:11.991 (999302008)|FLOW_START_INTERVIEWS_END|1
09:51:12.0 (1000260692)|WF_FLOW_ACTION_END|09L44000000GtJE
09:51:12.0 (1000285472)|WF_FLOW_ACTION_BEGIN|09LE0000000fyq4
09:51:12.0 (1000348746)|FLOW_CREATE_INTERVIEW_BEGIN|00DV000000892HU|300E0000000g0pE|301E0000000g3t8
09:51:12.0 (1002150700)|FLOW_CREATE_INTERVIEW_END|18584244c9b35b4cde911a8351bb15fc54b6a2b-321f|New Acq Site Case - Update Account "Current Patient Case Number"
09:51:12.2 (1002412549)|FLOW_START_INTERVIEWS_BEGIN|1
09:51:12.2 (1002432001)|FLOW_START_INTERVIEW_BEGIN|18584244c9b35b4cde911a8351bb15fc54b6a2b-321f|New Acq Site Case - Update Account "Current Patient Case Number"
09:51:12.2 (1009651637)|FLOW_START_INTERVIEW_END|18584244c9b35b4cde911a8351bb15fc54b6a2b-321f|New Acq Site Case - Update Account "Current Patient Case Number"
09:51:12.2 (1009669436)|FLOW_START_INTERVIEWS_END|1
09:51:12.0 (1010440525)|WF_FLOW_ACTION_END|09LE0000000fyq4
09:51:12.0 (1010464616)|WF_FLOW_ACTION_BEGIN|09LE000000001TC
09:51:12.10 (1010544741)|FLOW_CREATE_INTERVIEW_BEGIN|00DV000000892HU|300E0000000LVQ2|301E0000000LL3k
09:51:12.10 (1012391349)|FLOW_CREATE_INTERVIEW_END|18594244c9b35b4cde911a8351bb15fc54b6a2b-321e|Patient Name Changed
09:51:12.12 (1012679176)|FLOW_START_INTERVIEWS_BEGIN|1
09:51:12.12 (1012704399)|FLOW_START_INTERVIEW_BEGIN|18594244c9b35b4cde911a8351bb15fc54b6a2b-321e|Patient Name Changed
09:51:12.12 (1019121031)|FLOW_START_INTERVIEW_END|18594244c9b35b4cde911a8351bb15fc54b6a2b-321e|Patient Name Changed
09:51:12.12 (1019136188)|FLOW_START_INTERVIEWS_END|1
09:51:12.0 (1020126808)|WF_FLOW_ACTION_END|09LE000000001TC
09:51:12.0 (1020151355)|WF_FLOW_ACTION_BEGIN|09LE0000000fzLC
09:51:12.20 (1020222622)|FLOW_CREATE_INTERVIEW_BEGIN|00DV000000892HU|300E0000000LVTs|301E0000000LLLI
09:51:12.20 (1021929019)|FLOW_CREATE_INTERVIEW_END|18604244c9b35b4cde911a8351bb15fc54b6a2b-321d|New Patient - Create MRN Number
09:51:12.22 (1022203493)|FLOW_START_INTERVIEWS_BEGIN|1
09:51:12.22 (1022224449)|FLOW_START_INTERVIEW_BEGIN|18604244c9b35b4cde911a8351bb15fc54b6a2b-321d|New Patient - Create MRN Number
09:51:12.22 (1028576705)|FLOW_START_INTERVIEW_END|18604244c9b35b4cde911a8351bb15fc54b6a2b-321d|New Patient - Create MRN Number
09:51:12.22 (1034081993)|LIMIT_USAGE|[EXTERNAL]|FIELDSETS_DESCRIBES|3|100
09:51:12.22 (1034106287)|LIMIT_USAGE|[EXTERNAL]|FIELDSETS_DESCRIBES|4|100
09:51:12.22 (1034146307)|LIMIT_USAGE|[EXTERNAL]|DML|3|150
09:51:12.22 (1034155488)|LIMIT_USAGE|[EXTERNAL]|DML_ROWS|3|10000
09:51:12.71 (1071512258)|CODE_UNIT_STARTED|[EXTERNAL]|Workflow:01IE0000000uWmw
09:51:12.71 (1080853724)|WF_RULE_EVAL_BEGIN|Workflow
09:51:12.71 (1080890117)|WF_CRITERIA_BEGIN|[MRN Number: MRN-6384 a0PV0000003CEOF]|New_MRN_Number_Update_Patient301E0000000LLLH|01QE0000000kKA3|ON_RECURSIVE_UPDATE|0
09:51:12.71 (1080984925)|WF_FORMULA|Formula:ENCODED:[treatNullAsNull]true|Values:
09:51:12.71 (1080998439)|WF_CRITERIA_END|true
09:51:12.71 (1081749962)|WF_SPOOL_ACTION_BEGIN|Workflow
09:51:12.71 (1081790363)|WF_ACTION| Flow Trigger: 1;
09:51:12.71 (1081799791)|WF_RULE_EVAL_END
09:51:12.71 (1081851125)|WF_FLOW_ACTION_BEGIN|09LE0000000fzL7
09:51:12.81 (1081928548)|FLOW_CREATE_INTERVIEW_BEGIN|00DV000000892HU|300E0000000LVTr|301E0000000LLLH
09:51:12.81 (1084327945)|FLOW_CREATE_INTERVIEW_END|18614244c9b35b4cde911a8351bb15fc54b6a2b-321c|New MRN Number - Update Patient
09:51:12.84 (1084655749)|FLOW_START_INTERVIEWS_BEGIN|1
09:51:12.84 (1084678648)|FLOW_START_INTERVIEW_BEGIN|18614244c9b35b4cde911a8351bb15fc54b6a2b-321c|New MRN Number - Update Patient
09:51:12.84 (1085690510)|FLOW_START_INTERVIEW_END|18614244c9b35b4cde911a8351bb15fc54b6a2b-321c|New MRN Number - Update Patient
09:51:12.84 (1191834856)|LIMIT_USAGE|[EXTERNAL]|FIELDSETS_DESCRIBES|5|100
09:51:12.84 (1191942497)|LIMIT_USAGE|[EXTERNAL]|FIELDSETS_DESCRIBES|6|100
09:51:12.84 (1201602799)|LIMIT_USAGE|[EXTERNAL]|SOQL_ROWS|2|50000
09:51:12.84 (1201618082)|LIMIT_USAGE|[EXTERNAL]|SOQL|3|100
09:51:12.84 (1201624759)|LIMIT_USAGE|[EXTERNAL]|AGGS|1|300
09:51:12.84 (1201684244)|LIMIT_USAGE|[EXTERNAL]|DML|4|150
09:51:12.84 (1201694977)|LIMIT_USAGE|[EXTERNAL]|DML_ROWS|4|10000
09:51:12.215 (1215111240)|ENTERING_MANAGED_PKG|tz
09:51:12.215 (1215302273)|ENTERING_MANAGED_PKG|tz
09:51:12.215 (1216811050)|ENTERING_MANAGED_PKG|tz
09:51:12.215 (1217078313)|ENTERING_MANAGED_PKG|tz
09:51:12.215 (1217557050)|ENTERING_MANAGED_PKG|tz
09:51:12.215 (1218757992)|ENTERING_MANAGED_PKG|tz
09:51:12.215 (1218942154)|ENTERING_MANAGED_PKG|tz
09:51:12.215 (1219697248)|ENTERING_MANAGED_PKG|tz
09:51:12.215 (1219858459)|ENTERING_MANAGED_PKG|tz
09:51:12.215 (1219917341)|ENTERING_MANAGED_PKG|tz
09:51:12.215 (1220615211)|ENTERING_MANAGED_PKG|tz
09:51:12.215 (1220817993)|ENTERING_MANAGED_PKG|tz
09:51:12.215 (1220880461)|ENTERING_MANAGED_PKG|tz
09:51:12.215 (1221020527)|ENTERING_MANAGED_PKG|tz
09:51:12.215 (1221459717)|SOQL_EXECUTE_BEGIN|[333]|Aggregations:0|SELECT tz__Country__c FROM tz__lt_country_names__mdt WHERE MasterLabel = :tmpVar1
09:51:12.215 (1229578981)|SOQL_EXECUTE_END|[333]|Rows:1
09:51:12.215 (1230108410)|ENTERING_MANAGED_PKG|tz
09:51:12.215 (1230571419)|SOQL_EXECUTE_BEGIN|[345]|Aggregations:0|SELECT tz__State__c FROM tz__lt_state_codes__mdt WHERE MasterLabel = :tmpVar1
09:51:12.215 (1236028638)|SOQL_EXECUTE_END|[345]|Rows:1
09:51:12.215 (1236696134)|ENTERING_MANAGED_PKG|tz
09:51:12.215 (1237489304)|SOQL_EXECUTE_BEGIN|[356]|Aggregations:0|SELECT tz__Region__c, tz__Abbr__c, tz__DST_Abbr__c, tz__Offset__c, tz__DST_Offset__c, tz__Timezone_IANA__c FROM tz__lt_timezones__mdt WHERE MasterLabel = :tmpVar1
09:51:12.215 (1253732115)|SOQL_EXECUTE_END|[356]|Rows:0
09:51:12.215 (1254308984)|SOQL_EXECUTE_BEGIN|[379]|Aggregations:0|SELECT tz__Region__c, tz__Abbr__c, tz__DST_Abbr__c, tz__Offset__c, tz__DST_Offset__c, tz__Timezone_IANA__c FROM tz__lt_timezones__mdt WHERE MasterLabel = :tmpVar1
09:51:12.215 (1306950345)|SOQL_EXECUTE_END|[379]|Rows:1
09:51:12.215 (1307147055)|ENTERING_MANAGED_PKG|tz
09:51:12.215 (1308812107)|SOQL_EXECUTE_BEGIN|[72]|Aggregations:0|SELECT tz__Full_Name__c FROM tz__lt_timezone_names__mdt WHERE MasterLabel = :tmpVar1
09:51:12.215 (1314209346)|SOQL_EXECUTE_END|[72]|Rows:1
09:51:12.314 (1314463651)|CUMULATIVE_LIMIT_USAGE
09:51:12.314 (1314463651)|LIMIT_USAGE_FOR_NS|(default)|
  Number of SOQL queries: 3 out of 100
  Number of query rows: 2 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 4 out of 150
  Number of DML rows: 4 out of 10000
  Maximum CPU time: 308 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

09:51:12.314 (1314463651)|LIMIT_USAGE_FOR_NS|tz|
  Number of SOQL queries: 0 out of 100
  Number of query rows: 12 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 0 out of 150
  Number of DML rows: 0 out of 10000
  Maximum CPU time: 0 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

09:51:12.314 (1314463651)|CUMULATIVE_LIMIT_USAGE_END

09:51:12.71 (1353157003)|WF_FLOW_ACTION_END|09LE0000000fzL7
09:51:12.71 (1353274052)|WF_ACTIONS_END| Flow Trigger: 1;
09:51:12.71 (1353289389)|CODE_UNIT_FINISHED|Workflow:01IE0000000uWmw
09:51:12.22 (1354525427)|FLOW_START_INTERVIEWS_END|1
09:51:12.0 (1355275183)|WF_FLOW_ACTION_END|09LE0000000fzLC
09:51:12.0 (1355330404)|WF_RULE_EVAL_BEGIN|Workflow
09:51:12.0 (1355390834)|WF_CRITERIA_BEGIN|[Person Account: Joe-Tester Smith 001V000000VuUsT]|Set Phone on Patient Accounts|01QE0000000Ubik|ON_ALL_CHANGES|1
09:51:12.0 (1355744957)|WF_FORMULA|Formula:ENCODED:[treatNullAsNull]ISCHANGED({!ID:00NE0000005flNw}) &#124;&#124; ISCHANGED({!ID:PersonHomePhone}) &#124;&#124; ISCHANGED({!ID:00NE0000005flO2}) &#124;&#124; ISCHANGED({!ID:PersonMobilePhone})|Values:PersonHomePhone=111-222-3333, Preferred_Contact_Method__c=null, PersonMobilePhone=212-333-5555, Work_Phone__c=null
09:51:12.0 (1355767898)|WF_CRITERIA_END|false
09:51:12.0 (1355798844)|WF_CRITERIA_BEGIN|[Person Account: Joe-Tester Smith 001V000000VuUsT]|Notify - New Member Portal Account|01QV00000001JfJ|ON_CREATE_ONLY|1
09:51:12.0 (1355957144)|WF_FORMULA|Formula:ENCODED:[treatNullAsNull]{!ID:CreatedBy.Profile} = "00eE0000000afh0"
&#124;&#124;
{!ID:CreatedBy.Profile} = "00eE0000000afgq"|Values:CreatedBy.ProfileId=00eE0000000zEde
09:51:12.0 (1355971816)|WF_CRITERIA_END|false
09:51:12.0 (1355999125)|WF_CRITERIA_BEGIN|[Person Account: Joe-Tester Smith 001V000000VuUsT]|Patient_Name_Changed301E0000000LL3k|01QE0000000Ubkb|ON_RECURSIVE_UPDATE|1
09:51:12.0 (1356018009)|WF_CRITERIA_END|true
09:51:12.0 (1356046821)|WF_SPOOL_ACTION_BEGIN|Workflow
09:51:12.0 (1356079788)|WF_ACTION| Flow Trigger: 1;
09:51:12.0 (1356089994)|WF_RULE_EVAL_END
09:51:12.0 (1356126846)|WF_FLOW_ACTION_BEGIN|09LE000000001TC
09:51:12.356 (1356211237)|FLOW_CREATE_INTERVIEW_BEGIN|00DV000000892HU|300E0000000LVQ2|301E0000000LL3k
09:51:12.356 (1356282750)|FLOW_CREATE_INTERVIEW_END|18624244c9b35b4cde911a8351bb15fc54b6a2b-321b|Patient Name Changed
09:51:12.356 (1356629608)|FLOW_START_INTERVIEWS_BEGIN|1
09:51:12.356 (1356656180)|FLOW_START_INTERVIEW_BEGIN|18624244c9b35b4cde911a8351bb15fc54b6a2b-321b|Patient Name Changed
09:51:12.356 (1362572797)|FLOW_START_INTERVIEW_END|18624244c9b35b4cde911a8351bb15fc54b6a2b-321b|Patient Name Changed
09:51:12.356 (1362586613)|FLOW_START_INTERVIEWS_END|1
09:51:12.0 (1363467960)|WF_FLOW_ACTION_END|09LE000000001TC
09:51:12.0 (1363574323)|WF_ACTIONS_END| Field Update: 1; Flow Trigger: 6;
09:51:12.0 (1363586848)|CODE_UNIT_FINISHED|Workflow:Account
09:51:12.0 (1364425145)|DML_END|[71]
09:51:12.0 (1364457251)|STATEMENT_EXECUTE|[72]
09:51:12.0 (1364502382)|VARIABLE_SCOPE_BEGIN|[72]|accountId|Id|false|false
09:51:12.0 (1364736620)|VARIABLE_ASSIGNMENT|[72]|accountId|"001V000000VuUsTIAV"
09:51:12.0 (1364749662)|STATEMENT_EXECUTE|[73]
09:51:12.0 (1364759099)|HEAP_ALLOCATE|[73]|Bytes:63
09:51:12.0 (1364797165)|HEAP_ALLOCATE|[73]|Bytes:4
09:51:12.0 (1365126538)|SOQL_EXECUTE_BEGIN|[73]|Aggregations:0|SELECT PersonContactId FROM Account WHERE Id = :tmpVar1 LIMIT 1
09:51:12.0 (1365144404)|LIMIT_USAGE|[73]|SOQL|4|100
09:51:12.0 (1365155424)|LIMIT_USAGE|[73]|AGGS|1|300
09:51:12.0 (1374494464)|SOQL_EXECUTE_END|[73]|Rows:1
09:51:12.0 (1374511452)|LIMIT_USAGE|[73]|SOQL_ROWS|3|50000
09:51:12.0 (1374527371)|HEAP_ALLOCATE|[73]|Bytes:8
09:51:12.0 (1374542637)|HEAP_ALLOCATE|[73]|Bytes:66
09:51:12.0 (1374578332)|HEAP_ALLOCATE|[73]|Bytes:8
09:51:12.0 (1374595923)|HEAP_ALLOCATE|[73]|Bytes:33
09:51:12.0 (1374614217)|HEAP_ALLOCATE|[73]|Bytes:12
09:51:12.0 (1374625549)|VARIABLE_SCOPE_BEGIN|[73]|Acc|Account|true|false
09:51:12.0 (1374658414)|VARIABLE_ASSIGNMENT|[73]|Acc|{"PersonContactId":"003V000000ZkFX8IAN","Id":"001V000000VuUsTIAV"}|0x669965bf
09:51:12.0 (1374666109)|STATEMENT_EXECUTE|[74]
09:51:12.0 (1374692891)|VARIABLE_SCOPE_BEGIN|[74]|contactId|Id|false|false
09:51:12.0 (1374825633)|VARIABLE_ASSIGNMENT|[74]|contactId|"003V000000ZkFX8IAN"
09:51:12.0 (1374834198)|STATEMENT_EXECUTE|[75]
09:51:12.0 (1374838855)|HEAP_ALLOCATE|[75]|Bytes:39
09:51:12.0 (1374858974)|HEAP_ALLOCATE|[75]|Bytes:4
09:51:12.0 (1374955784)|HEAP_ALLOCATE|[75]|Bytes:85
09:51:12.0 (1374978991)|SYSTEM_METHOD_ENTRY|[1]|UserInfo.UserInfo()
09:51:12.0 (1374983882)|STATEMENT_EXECUTE|[1]
09:51:12.0 (1374994870)|SYSTEM_METHOD_EXIT|[1]|UserInfo
09:51:12.0 (1375016119)|METHOD_ENTRY|[75]||System.UserInfo.getUserId()
09:51:12.0 (1375070670)|METHOD_EXIT|[75]||System.UserInfo.getUserId()
09:51:12.0 (1375274026)|SOQL_EXECUTE_BEGIN|[75]|Aggregations:0|SELECT Id FROM User WHERE Id = :tmpVar1
09:51:12.0 (1375286473)|LIMIT_USAGE|[75]|SOQL|5|100
09:51:12.0 (1375296035)|LIMIT_USAGE|[75]|AGGS|1|300
09:51:12.0 (1407497613)|SOQL_EXECUTE_END|[75]|Rows:1
09:51:12.0 (1407517502)|LIMIT_USAGE|[75]|SOQL_ROWS|4|50000
09:51:12.0 (1407536114)|HEAP_ALLOCATE|[75]|Bytes:8
09:51:12.0 (1407552486)|HEAP_ALLOCATE|[75]|Bytes:29
09:51:12.0 (1407636679)|HEAP_ALLOCATE|[75]|Bytes:8
09:51:12.0 (1407658729)|HEAP_ALLOCATE|[75]|Bytes:30
09:51:12.0 (1407706764)|HEAP_ALLOCATE|[75]|Bytes:8
09:51:12.0 (1407720865)|VARIABLE_SCOPE_BEGIN|[75]|thisUser|User|true|false
09:51:12.0 (1407755454)|VARIABLE_ASSIGNMENT|[75]|thisUser|{"Id":"005V0000004uuRlIAI"}|0x7432de3e
09:51:12.0 (1407998524)|EXCEPTION_THROWN|[76]|System.TypeException: System.runAs can only be used within a test method: 
09:51:12.0 (1408199362)|HEAP_ALLOCATE|[76]|Bytes:56
09:51:12.0 (1408219010)|SYSTEM_MODE_EXIT|false
09:51:12.0 (1408322320)|FATAL_ERROR|System.TypeException: System.runAs can only be used within a test method: 

Class.portalAccount.CreateNewAccount: line 76, column 1
09:51:12.0 (1408338910)|FATAL_ERROR|System.TypeException: System.runAs can only be used within a test method: 

Class.portalAccount.CreateNewAccount: line 76, column 1
09:51:12.408 (1408620108)|CUMULATIVE_LIMIT_USAGE
09:51:12.408 (1408620108)|LIMIT_USAGE_FOR_NS|(default)|
  Number of SOQL queries: 5 out of 100
  Number of query rows: 4 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 4 out of 150
  Number of DML rows: 4 out of 10000
  Maximum CPU time: 308 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

09:51:12.408 (1408620108)|LIMIT_USAGE_FOR_NS|tz|
  Number of SOQL queries: 0 out of 100
  Number of query rows: 12 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 0 out of 150
  Number of DML rows: 0 out of 10000
  Maximum CPU time: 0 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
