41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
14:45:27.25 (1311467031)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1311546329)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1311572221)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1311580343)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1311632294)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1311710738)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1311736897)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1311744908)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1311797474)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1311897441)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1311924089)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1311932108)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1311984544)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1312064796)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1312091169)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1312099222)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1312151715)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1312247685)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1312273814)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1312281647)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1312334144)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1312431022)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1312457260)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1312465120)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1312518472)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1312613506)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1312639535)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1312647587)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1312700211)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1312779119)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1312805198)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1312813659)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1312869373)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1312948198)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1312974499)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1312983207)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1313035561)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1313132054)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1313158530)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1313166556)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1313218721)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1313313221)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1313339041)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1313347039)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1313399963)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1313479281)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1313505689)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1313513708)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1313566300)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1313645314)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1313671526)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1313679704)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1313732003)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1313811031)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1313837010)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1313844997)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1313902618)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1313981849)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1314007863)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1314016620)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1314069664)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1314167102)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1314193239)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1314201298)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1314254204)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1314332753)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1314358876)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1314367100)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1314419673)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1314497697)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1314524042)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1314532075)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1314584258)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1314662475)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1314688558)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1314696657)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1314748720)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1314827746)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1314854330)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1314866182)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1314919992)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1314999543)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1315025924)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1315034647)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1315110283)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1315190191)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1315216685)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1315224908)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1315276853)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1315355535)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1315381281)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1315389107)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1315441639)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1315520577)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1315546740)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1315554858)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1315606839)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1315685009)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1315711044)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1315719352)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1315771902)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1315850447)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1315888154)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1315897129)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1315950086)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1316047536)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1316073596)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1316081413)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1316133719)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1316213188)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1316239410)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1316247578)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1316299476)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1316378369)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1316404230)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1316412262)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1316465027)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1316544141)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1316570143)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1316578129)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1316630416)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1316708968)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1316735081)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1316743103)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1316795654)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1316879232)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1316905907)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1316913814)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1316966255)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1317045854)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1317072450)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1317080678)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1317133418)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1317212823)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1317238787)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1317246851)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1317299355)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1317378464)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1317404693)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1317412678)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1317465180)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1317543072)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1317569072)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1317577174)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1317630026)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1317725806)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1317752091)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1317759866)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1317812319)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1317914334)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1317940605)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1317948578)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1318002057)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1318098810)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1318124690)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1318132631)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1318185678)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1318264636)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1318290890)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1318298962)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1318351367)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1318430795)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1318457312)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1318465440)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1318517592)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1318596619)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1318622369)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1318630481)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1318682932)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1318762706)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1318788661)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1318796871)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1318849587)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1318933453)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1318959879)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1318968043)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1319020459)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1319100044)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1319126172)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1319134169)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1319186655)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1319282947)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1319309053)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1319336888)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1319394907)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1319475501)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1319501766)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1319509802)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1319562620)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1319641785)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1319667925)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1319676055)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1319728429)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1319807080)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1319833328)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1319841565)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1319898995)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1319978856)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1320004685)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1320013512)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1320066484)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1320145514)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1320171627)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1320179805)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1320232182)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1320310769)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1320336867)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1320344905)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1320397391)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1320477307)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1320503266)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1320511606)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1320563400)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1320642914)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1320669031)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1320677072)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1320729719)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1320810522)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1320836719)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1320844990)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1320901462)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1320981169)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1321007380)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1321016166)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1321068748)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1321164280)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1321190546)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1321198330)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1321250812)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1321331243)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1321357562)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1321365412)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1321417959)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1321497384)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1321523675)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1321531631)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1321583515)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1321662183)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1321688118)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1321696172)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1321748379)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1321827558)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1321853587)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1321864984)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1321919514)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1322000140)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1322027079)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1322035093)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1322087347)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1322166051)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1322192280)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1322200378)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1322253036)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1322332510)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1322358804)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1322366754)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1322418555)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1322497030)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1322523110)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1322531350)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1322583541)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1322662322)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1322688826)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1322696887)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1322748669)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1322828412)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1322854610)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1322866224)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1322920327)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1322999522)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1323025339)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1323034238)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1323087175)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1323165951)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1323192156)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1323200142)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1323252040)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1323330161)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1323356297)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1323364313)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1323416766)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1323511660)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1323557345)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1323566661)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1323619915)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1323716460)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1323742827)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:45:27.25 (1323750765)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:45:27.25 (1323803123)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
