41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
12:20:39.85 (1472912178)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1472937627)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1472945561)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1472998205)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1473086314)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1473112155)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1473120196)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1473175874)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1473259856)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1473285326)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1473295747)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1473349700)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1473436656)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1473462301)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1473470376)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1473527250)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1473614564)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1473640229)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1473647972)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1473735357)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1473820904)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1473846524)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1473854221)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1473913261)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1474045609)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1474083979)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1474093434)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1474181917)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1474270744)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1474297020)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1474305013)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1474362398)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1474446314)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1474471859)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1474479680)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1474541098)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1474642896)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1474672150)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1474680676)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1474738436)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1474838642)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1474867093)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1474874971)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1474928531)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1475031663)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1475057280)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1475064958)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1475117877)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1475220944)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1475256574)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1475269163)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1475333284)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1475421313)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1475447023)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1475454782)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1475507842)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1475598930)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1475625380)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1475633202)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1475690549)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1475792405)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1475818048)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1475825863)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1475882033)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1475965956)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1475991838)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1475999758)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1476052872)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1476136134)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1476161473)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1476169172)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1476221650)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1476321132)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1476346558)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1476354377)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1476406978)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1476491012)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1476519624)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1476528770)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1476583143)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1476666600)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1476696262)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1476704133)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1476768566)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1476911254)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1476938678)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1476946630)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1477003388)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1477145126)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1477209334)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1477226559)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1477291586)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1477398528)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1477424305)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1477432352)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1477485539)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1477573834)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1477599597)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1477607116)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1477660719)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1477765220)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1477790686)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1477798425)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1477854395)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1477974641)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1478004953)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1478013741)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1478068126)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1478170954)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1478196778)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1478204453)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1478258412)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1478368368)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1478425315)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1478442112)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1478505645)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1478596759)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1478622831)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1478661327)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1478725708)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1478830697)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1478857578)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1478865545)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1478921418)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1479024224)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1479059368)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1479068540)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1479123559)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1479251056)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1479278685)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1479286809)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1479343756)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1479431536)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1479457079)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1479464884)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1479546091)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1479677866)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1479705392)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1479713355)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1479767359)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1479851223)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1479876675)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1479887674)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1479944100)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1480029026)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1480054497)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1480062304)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1480114840)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1480200366)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1480227228)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1480235055)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1480287958)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1480371087)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1480396462)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1480404309)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1480457011)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1480547476)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1480573287)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1480581079)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1480637850)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1480725048)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1480750976)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1480758650)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1480815075)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1480898084)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1480923260)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1480931105)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1480983431)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1481082584)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1481108062)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1481115628)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1481168967)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1481267644)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1481293327)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1481300848)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1481353523)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1481436549)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1481464918)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1481473041)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1481529530)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1481613517)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1481639236)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1481646914)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1481707262)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1481794797)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1481820404)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1481828287)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1481881163)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1481963961)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1481989104)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1481996739)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1482049747)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1482133703)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1482159127)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1482166777)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1482221766)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1482304951)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1482330491)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1482338460)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1482391664)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1482475024)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1482500386)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1482508300)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1482608112)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1482773822)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1482802670)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1482810731)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1482864898)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1482952786)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1482978444)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1482986157)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1483055182)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1483156920)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1483183311)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1483191032)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1483244703)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1483334492)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1483397140)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1483406649)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1483460957)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1483553076)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1483579131)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1483586774)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1483643863)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1483735798)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1483761718)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1483771837)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1483825827)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1483908976)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1483937402)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1483945416)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1484011994)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1484098213)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1484124158)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1484131772)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1484184985)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1484329583)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1484359446)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1484367624)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1484422055)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1484506263)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1484535331)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1484543693)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1484597153)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1484717976)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1484744198)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1484751924)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1484846435)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1485013176)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1485064114)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1485081120)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1485155576)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1485257583)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1485283443)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1485291313)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1485344762)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1485498543)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1485536098)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1485553195)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1485620523)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1485727250)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1485755890)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1485763752)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1485817501)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1485917518)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1485943754)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1485951805)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1486005243)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1486118817)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1486144622)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1486152160)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1486205377)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1486305180)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1486330829)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1486338394)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1486390976)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1486489443)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1486517803)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1486527618)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1486618903)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1486711616)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1486738077)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1486745724)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1486799105)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1486934581)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1486971043)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:20:39.85 (1486988362)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1487059132)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:20:39.85 (1487182788)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
