41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
16:11:54.37 (1137815124)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1137823251)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1137877669)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1137972816)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1137998881)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1138006737)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1138066376)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1138146828)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1138173245)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1138181210)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1138241549)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1138321643)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1138347631)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1138355420)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1138410130)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1138509206)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1138535860)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1138543772)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1138598083)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1138676788)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1138702884)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1138710953)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1138765588)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1138845356)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1138871427)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1138879295)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1138933807)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1139013100)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1139039483)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1139049810)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1139107601)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1139186391)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1139221480)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1139230058)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1139285727)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1139366022)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1139392661)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1139400667)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1139455208)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1139533869)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1139560409)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1139568189)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1139622212)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1139700944)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1139727113)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1139735047)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1139789700)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1139869007)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1139895135)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1139902959)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1139957622)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1140057484)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1140084692)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1140092541)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1140147138)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1140231144)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1140258222)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1140265998)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1140320631)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1140399659)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1140426219)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1140434243)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1140800126)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1140880627)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1140907001)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1140914842)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1140969329)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1141051232)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1141078853)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1141086638)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1141141258)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1141225526)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1141252480)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1141260357)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1141315397)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1141411928)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1141437971)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1141446014)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1141500199)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1141579251)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1141605713)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1141613537)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1141668241)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1141762177)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1141788552)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1141796894)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1141851199)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1141951100)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1141976841)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1141984764)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1142039087)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1142122610)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1142149164)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1142157251)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1142217711)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1142297759)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1142323903)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1142332240)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1142387230)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1142466189)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1142492480)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1142500313)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1142554388)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1142633525)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1142659973)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1142667701)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1142721794)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1142801195)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1142827425)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1142835300)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1142890180)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1142985929)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1143012110)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1143020880)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1143081534)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1143177404)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1143208282)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1143216872)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1143273736)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1143353311)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1143379732)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1143387610)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1143443066)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1143522082)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1143548329)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1143556170)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1143610903)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1143690020)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1143715952)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1143723878)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1143778613)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1143858398)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1143884846)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1143892663)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1143947172)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1144027130)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1144057441)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1144066300)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1144122258)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1144205407)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1144232797)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1144240749)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1144295631)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1144374727)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1144401017)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1144408875)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1144463217)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1144541916)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1144568366)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1144576426)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1144630589)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1144724995)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1144751100)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1144759194)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1144813514)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1144892272)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1144918564)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1144926370)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1144980733)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1145068606)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1145095654)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1145103547)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1145157882)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1145241568)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1145268322)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1145276220)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1145331253)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1145410392)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1145436517)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1145444444)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1145498812)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1145578816)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1145605406)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1145613263)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1145667601)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1145746389)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1145772853)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1145780864)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1145835252)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1145914063)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1145940348)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1145948301)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1146002626)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1146081859)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1146108028)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1146116373)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1146170967)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1146271116)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1146297743)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1146305659)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1146360814)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1146455626)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1146481613)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1146489682)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1146544183)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1146622277)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1146648603)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1146657006)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1146711531)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1146791400)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1146817593)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1146825854)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1146880288)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1146959432)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1146985881)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1146993889)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1147048249)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1147128171)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1147154524)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1147162263)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1147221628)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1147301703)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1147327931)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1147335761)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1147390408)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1147469432)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1147495601)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1147503628)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1147558319)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1147653835)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1147680036)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1147688054)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1147743604)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1147838667)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1147864817)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1147872716)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1147927269)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1148022386)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1148048299)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1148056164)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1148114639)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1148213283)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1148239936)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1148247882)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1148302713)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1148398501)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1148424583)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1148432580)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1148486867)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1148581039)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1148607064)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1148614905)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1148669267)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1148748132)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1148774208)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1148782211)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1148836590)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1148916894)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1148943192)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1148951043)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1149006163)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1149086627)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1149112878)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1149120454)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1149175209)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1149275742)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1149301728)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1149309667)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1149364571)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1149443828)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1149470100)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1149478118)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1149532336)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1149611370)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1149637715)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1149645755)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1149699725)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1149777815)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1149804333)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1149812179)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1149865930)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1149944117)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1149970879)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1149978682)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1150033012)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1150112619)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1150138954)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1150146851)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1150205350)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1150286136)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1150312759)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1150320629)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1150375661)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1150454905)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1150481232)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1150489362)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1150544188)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:11:54.37 (1150623170)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:11:54.37 (1150649207)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
