41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
09:53:51.87 (1400337331)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1400440981)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1400466173)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1400473997)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1400526975)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1400606161)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1400631244)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1400639004)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1400691611)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1400770548)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1400795593)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1400803227)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1400856283)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1400934627)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1400959535)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1400967256)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1401019479)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1401120915)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1401145816)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1401153624)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1401210052)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1401289476)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1401314236)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1401322173)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1401374363)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1401452480)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1401477812)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1401485630)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1401538567)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1401634608)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1401659788)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1401667665)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1401720423)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1401799389)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1401824193)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1401831852)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1401884097)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1401981277)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1402006464)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1402015282)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1402073595)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1402171181)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1402199710)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1402208226)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1402261443)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1402357762)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1402383328)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1402390969)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1402443318)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1402540303)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1402565099)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1402572928)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1402626148)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1402705844)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1402730695)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1402738511)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1402790988)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1402870241)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1402895010)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1402902717)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1402955278)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1403037119)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1403062896)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1403070682)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1403124172)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1403207748)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1403233141)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1403240788)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1403293554)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1403372299)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1403397139)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1403405328)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1403457969)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1403537166)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1403562077)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1403569755)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1403622204)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1403701031)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1403725986)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1403733674)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1403786618)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1403865735)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1403890596)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1403898341)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1403951142)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1404033542)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1404059988)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1404094860)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1404153944)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1404237711)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1404263329)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1404271337)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1404324270)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1404403313)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1404428639)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1404436619)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1404489371)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1404593036)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1404618496)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1404626311)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1404679288)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1404775759)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1404801017)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1404808659)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1404861679)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1404958766)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1404984509)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1404992611)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1405049796)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1405148515)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1405173650)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1405181463)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1405239949)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1405320225)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1405345064)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1405352764)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1405405887)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1405484344)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1405509072)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1405516970)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1405570065)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1405648779)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1405673555)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1405681605)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1405733874)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1405812630)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1405837509)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1405845374)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1405897901)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1405976424)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1406001466)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1406010134)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1406069719)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1406149715)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1406175132)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1406182894)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1406235859)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1406314925)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1406339778)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1406347499)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1406400484)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1406479948)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1406505054)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1406512924)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1406565495)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1406644899)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1406670273)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1406677998)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1406730335)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1406809193)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1406834066)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1406841725)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1406894733)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1406973038)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1406997740)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1407005475)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1407063097)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1407173859)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1407198896)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1407206727)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1407259784)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1407356919)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1407382051)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1407389975)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1407443146)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1407540675)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1407565771)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1407573341)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1407626097)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1407705516)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1407730917)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1407738914)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1407791877)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1407889147)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1407913998)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1407921601)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1407974562)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1408059438)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1408084715)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1408092667)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1408145108)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1408224248)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1408249033)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1408256765)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1408308955)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1408406160)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1408462593)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1408471508)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1408525515)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1408623853)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1408648971)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1408656726)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1408709903)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1408812829)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1408838116)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1408845939)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1408899389)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1408997059)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1409022190)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1409034467)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1409089335)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1409186444)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1409211181)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1409218849)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1409271186)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1409367885)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1409392808)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1409400677)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1409453457)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1409549752)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1409574539)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1409582065)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1409634939)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1409713416)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1409738540)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1409745986)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1409798613)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1409877267)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1409902035)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1409909867)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1409962385)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1410063944)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1410089180)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1410096816)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1410149748)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1410246620)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1410271738)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1410279277)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1410332156)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1410411464)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1410436684)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1410444413)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1410496800)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1410576422)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1410601607)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1410609406)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1410661672)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1410740372)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1410765407)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1410773062)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1410825121)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1410903676)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1410928676)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1410936328)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1410988630)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1411071137)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1411096357)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1411104154)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1411157067)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1411236577)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1411261427)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1411268963)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1411321367)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1411399467)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1411424524)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1411432344)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1411484360)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1411563453)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1411588617)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1411596261)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1411648663)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1411727415)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1411752682)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1411760629)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1411813617)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1411892033)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1411916821)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1411924488)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1411976970)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1412079451)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1412105121)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1412112951)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1412165795)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1412262783)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1412287649)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1412295505)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1412349048)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1412428428)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1412453281)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1412460814)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1412513174)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1412610049)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1412634922)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1412642660)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1412695947)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1412797538)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1412823020)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
09:53:51.87 (1412830865)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
09:53:51.87 (1412883669)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
