41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
17:59:21.45 (1332496451)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1332522011)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1332529792)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1332582458)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1332660448)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1332686466)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1332694242)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1332747455)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1332829736)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1332855523)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1332863374)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1332916761)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1332994801)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1333020257)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1333028581)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1333081851)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1333177625)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1333203254)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1333211301)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1333265096)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1333344974)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1333370613)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1333378372)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1333431652)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1333509306)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1333534726)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1333542650)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1333595517)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1333673682)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1333698948)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1333706711)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1333785913)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1333883002)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1333908642)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1333916620)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1333970818)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1334051104)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1334080209)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1334088330)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1334144596)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1334224065)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1334249658)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1334257355)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1334310589)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1334388742)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1334414206)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1334421938)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1334475167)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1334569774)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1334595335)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1334603189)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1334655776)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1334738005)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1334770214)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1334778908)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1334833319)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1334912158)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1334937777)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1334945792)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1334999114)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1335095031)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1335120867)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1335128929)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1335182674)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1335260302)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1335285927)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1335293694)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1335346503)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1335447508)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1335473478)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1335481286)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1335534344)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1335629791)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1335655794)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1335663568)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1335716754)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1335816331)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1335842133)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1335849895)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1335903947)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1335998024)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1336023552)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1336031904)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1336085262)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1336164247)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1336189975)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1336197758)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1336250867)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1336328478)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1336354254)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1336362442)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1336415539)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1336493489)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1336518790)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1336526411)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1336579352)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1336657325)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1336682781)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1336690775)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1336743630)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1336826701)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1336852526)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1336860212)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1336913194)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1336991058)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1337017051)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1337025429)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1337078798)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1337155961)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1337181433)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1337189237)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1337242490)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1337320819)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1337346544)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1337354801)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1337417902)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1337500125)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1337526151)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1337534240)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1337587947)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1337665696)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1337691436)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1337699139)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1337755991)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1337835928)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1337861899)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1337869678)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1337922726)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1338019200)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1338045523)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1338072994)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1338134947)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1338234902)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1338260795)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1338268684)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1338321892)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1338416556)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1338442433)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1338450217)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1338503617)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1338598298)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1338624155)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1338631854)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1338685219)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1338767661)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1338793890)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1338801993)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1338855155)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1338933610)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1338959209)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1338967116)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1339020392)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1339098620)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1339124454)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1339132058)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1339184991)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1339262858)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1339288667)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1339296321)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1339349551)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1339427250)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1339453057)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1339460889)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1339514234)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1339592328)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1339618045)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1339625798)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1339679001)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1339760670)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1339787064)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1339795033)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1339848548)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1339927210)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1339952574)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1339960312)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1340013870)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1340092519)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1340117881)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1340125731)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1340178761)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1340257725)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1340283266)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1340291056)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1340344074)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1340421927)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1340447475)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1340455513)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1340508391)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1340617618)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1340643167)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1340650862)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1340704578)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1340805445)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1340831214)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1340839049)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1340892629)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1340987737)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1341012860)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1341021101)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1341074818)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1341152281)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1341178436)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1341186253)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1341239966)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1341334772)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1341360298)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1341367971)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1341421198)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1341498997)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1341525045)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1341532844)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1341590069)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1341672004)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1341698166)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1341706465)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1341763759)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1341859737)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1341885299)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1341892835)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1341946254)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1342042702)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1342068084)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1342075717)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1342129467)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1342224064)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1342249359)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1342257186)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1342310066)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1342405525)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1342451949)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1342461053)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1342515316)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1342616347)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1342644103)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1342652601)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1342706500)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1342811710)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1342837651)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1342845599)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1342899043)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1342994814)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1343020593)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1343029045)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1343082675)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1343160941)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1343186524)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1343194327)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1343247609)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1343324978)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1343351196)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1343358993)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1343412103)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1343505936)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1343531234)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1343539226)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1343592862)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1343688075)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1343713528)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1343721321)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1343778751)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1343856617)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1343882600)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1343890488)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1343944088)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1344021599)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1344047592)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1344055411)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1344108531)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1344186517)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1344212173)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1344220026)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1344273542)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1344350877)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1344376508)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1344384655)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1344437443)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1344515266)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1344541416)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1344549191)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1344602103)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1344678984)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1344704896)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1344712720)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1344769569)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1344848099)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1344873761)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:59:21.45 (1344881500)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1344934788)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:59:21.45 (1345013009)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
