41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
09:28:18.0 (113557853)|HEAP_ALLOCATE|[10]|Bytes:7
09:28:18.0 (113564546)|VARIABLE_ASSIGNMENT|[10]|LocalTime.REGION_OCEANIA|"OCEANIA"
09:28:18.0 (113569484)|HEAP_ALLOCATE|[10]|Bytes:2
09:28:18.0 (113575870)|VARIABLE_ASSIGNMENT|[10]|LocalTime.REGION_SA|"SA"
09:28:18.0 (113607047)|METHOD_ENTRY|[2]|01pE0000001ksei|LocalTime.LocalTime()
09:28:18.0 (113613736)|STATEMENT_EXECUTE|[2]
09:28:18.0 (113620373)|ENTERING_MANAGED_PKG|tz
09:28:18.0 (113634045)|METHOD_EXIT|[2]|LocalTime
09:28:18.0 (113674986)|METHOD_ENTRY|[10]|01pE0000001ksei|tz.LocalTime.getOffsetFull(String, String, String)
09:28:18.0 (113683672)|ENTERING_MANAGED_PKG|tz
09:28:18.0 (113903930)|ENTERING_MANAGED_PKG|tz
09:28:18.0 (113999919)|ENTERING_MANAGED_PKG|tz
09:28:18.0 (115583504)|SOQL_EXECUTE_BEGIN|[333]|Aggregations:0|SELECT tz__Country__c FROM tz__lt_country_names__mdt WHERE MasterLabel = :tmpVar1
09:28:18.0 (128332235)|SOQL_EXECUTE_END|[333]|Rows:1
09:28:18.0 (128788233)|ENTERING_MANAGED_PKG|tz
09:28:18.0 (128877932)|METHOD_EXIT|[10]|01pE0000001ksei|tz.LocalTime.getOffsetFull(String, String, String)
09:28:18.0 (128888465)|VARIABLE_SCOPE_BEGIN|[10]|jsonStr|String|false|false
09:28:18.0 (128911034)|VARIABLE_ASSIGNMENT|[10]|jsonStr|"{\"offset\":\"N/A\",\"dst (92 more) ..."
09:28:18.0 (128917791)|STATEMENT_EXECUTE|[11]
09:28:18.0 (128919469)|STATEMENT_EXECUTE|[12]
09:28:18.0 (128995317)|HEAP_ALLOCATE|[12]|Bytes:24
09:28:18.0 (129017157)|SYSTEM_METHOD_ENTRY|[1]|JSON.JSON()
09:28:18.0 (129022118)|STATEMENT_EXECUTE|[1]
09:28:18.0 (129032634)|SYSTEM_METHOD_EXIT|[1]|JSON
09:28:18.0 (129048349)|METHOD_ENTRY|[12]||System.JSON.deserializeUntyped(String)
09:28:18.0 (129556873)|METHOD_EXIT|[12]||System.JSON.deserializeUntyped(String)
09:28:18.0 (129572131)|VARIABLE_SCOPE_BEGIN|[12]|m|Map<String,ANY>|true|false
09:28:18.0 (129598102)|VARIABLE_ASSIGNMENT|[12]|m|"Map of size 6 too large to display"|0x36d14a98
09:28:18.0 (129605370)|STATEMENT_EXECUTE|[13]
09:28:18.0 (129609809)|HEAP_ALLOCATE|[13]|Bytes:6
09:28:18.0 (129654024)|VARIABLE_SCOPE_BEGIN|[13]|offset|String|false|false
09:28:18.0 (129667490)|VARIABLE_ASSIGNMENT|[13]|offset|"N/A"
09:28:18.0 (129674230)|HEAP_ALLOCATE|[14]|Bytes:3
09:28:18.0 (129701358)|STATEMENT_EXECUTE|[14]
09:28:18.0 (129720745)|HEAP_ALLOCATE|[7]|Bytes:5
09:28:18.0 (129739162)|VARIABLE_ASSIGNMENT|[7]|u|null|
09:28:18.129 (129750449)|CUMULATIVE_LIMIT_USAGE
09:28:18.129 (129750449)|LIMIT_USAGE_FOR_NS|(default)|
  Number of SOQL queries: 4 out of 100
  Number of query rows: 4 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 1 out of 150
  Number of DML rows: 1 out of 10000
  Maximum CPU time: 0 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

09:28:18.129 (129750449)|LIMIT_USAGE_FOR_NS|tz|
  Number of SOQL queries: 0 out of 100
  Number of query rows: 1 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 0 out of 150
  Number of DML rows: 0 out of 10000
  Maximum CPU time: 0 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

09:28:18.129 (129750449)|TOTAL_EMAIL_RECIPIENTS_QUEUED|0
09:28:18.129 (129750449)|STATIC_VARIABLE_LIST|
  char[]:DigitTens:0
  long:serialVersionUID:0
  String:_static_REGION_EUROPE:0
  String:_static_REGION_NA:0
  long:serialVersionUID:0
  String:_sfdcAdditionalCodeLocations:0
  double:MAX_VALUE:0
  Boolean:FALSE:0
  long:serialVersionUID:0
  String:_sfdcAdditionalCodeLocations:0
  double:MIN_VALUE:0
  int:SIZE:0
  String:_sfdcAdditionalCodeLocations:0
  String:_sfdcAdditionalCodeLocations:0
  double:NEGATIVE_INFINITY:0
  String:_static_NOT_AVAILABLE:0
  int:MAX_VALUE:0
  String:_static_REGION_ISRAEL:0
  char[]:digits:0
  String:_sfdcAdditionalCodeLocations:0
  String:_sfdcAdditionalCodeLocations:0
  double:NaN:0
  Boolean:TRUE:0
  String:_static_REGION_AFRICA:0
  String:_static_REGION_NZ:0
  String:_static_REGION_SA:0
  int:MIN_VALUE:0
  char[]:DigitOnes:0
  String:__sfdcProperties:0
  int:BYTES:0
  String:_sfdcAdditionalCodeLocations:0
  int:MIN_EXPONENT:0
  int[]:sizeTable:0
  String:__sfdcProperties:0
  String:__sfdcProperties:0
  String:_static_REGION_ASIA:0
  int:MAX_EXPONENT:0
  String:_static_REGION_OCEANIA:0
  int:SIZE:0
  double:POSITIVE_INFINITY:0
  double:MIN_NORMAL:0
  int:BYTES:0

09:28:18.129 (129750449)|CUMULATIVE_LIMIT_USAGE_END

09:28:18.0 (131106363)|CODE_UNIT_FINISHED|LocalTimeUserTrigger on User trigger event BeforeInsert for [new]
09:28:18.0 (220700851)|DML_END|[38]
09:28:18.0 (221131547)|EXCEPTION_THROWN|[38]|System.DmlException: Insert failed. First exception on row 0; first error: FIELD_INTEGRITY_EXCEPTION, Invalid role assignment.: []
09:28:18.0 (221970787)|HEAP_ALLOCATE|[38]|Bytes:113
09:28:18.0 (222125281)|VARIABLE_SCOPE_BEGIN|[41]|e|System.DmlException|true|false
09:28:18.0 (222251700)|VARIABLE_ASSIGNMENT|[41]|e|"common.apex.runtime.impl.DmlExecutionException: Insert failed. First exception on row 0; first error: FIELD_INTEGRITY_EXCEPTION, Invalid role assignment.: []"|0x10abfd3
09:28:18.0 (222270970)|STATEMENT_EXECUTE|[41]
09:28:18.0 (222273915)|STATEMENT_EXECUTE|[42]
09:28:18.0 (222338913)|HEAP_ALLOCATE|[42]|Bytes:109
09:28:18.0 (222361300)|VARIABLE_SCOPE_BEGIN|[42]|error|String|false|false
09:28:18.0 (222386522)|VARIABLE_ASSIGNMENT|[42]|error|"Insert failed. First (89 more) ..."
09:28:18.0 (222397232)|STATEMENT_EXECUTE|[43]
09:28:18.0 (222404379)|HEAP_ALLOCATE|[43]|Bytes:30
09:28:18.0 (222435483)|HEAP_ALLOCATE|[43]|Bytes:139
09:28:18.0 (222454388)|SYSTEM_MODE_EXIT|false
09:28:18.226 (226474985)|CUMULATIVE_LIMIT_USAGE
09:28:18.226 (226474985)|LIMIT_USAGE_FOR_NS|(default)|
  Number of SOQL queries: 4 out of 100
  Number of query rows: 4 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 1 out of 150
  Number of DML rows: 1 out of 10000
  Maximum CPU time: 0 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

09:28:18.226 (226474985)|TOTAL_EMAIL_RECIPIENTS_QUEUED|0
09:28:18.226 (226474985)|STATIC_VARIABLE_LIST|
  char[]:DigitTens:0
  long:serialVersionUID:0
  String:_static_REGION_EUROPE:0
  String:_static_REGION_NA:0
  long:serialVersionUID:0
  String:_sfdcAdditionalCodeLocations:0
  double:MAX_VALUE:0
  Boolean:FALSE:0
  long:serialVersionUID:0
  String:_sfdcAdditionalCodeLocations:0
  double:MIN_VALUE:0
  int:SIZE:0
  String:_sfdcAdditionalCodeLocations:0
  String:_sfdcAdditionalCodeLocations:0
  double:NEGATIVE_INFINITY:0
  String:_static_NOT_AVAILABLE:0
  int:MAX_VALUE:0
  String:_static_REGION_ISRAEL:0
  char[]:digits:0
  String:_sfdcAdditionalCodeLocations:0
  String:_sfdcAdditionalCodeLocations:0
  double:NaN:0
  Boolean:TRUE:0
  String:_static_REGION_AFRICA:0
  String:_static_REGION_NZ:0
  String:_static_REGION_SA:0
  int:MIN_VALUE:0
  char[]:DigitOnes:0
  String:__sfdcProperties:0
  int:BYTES:0
  String:_sfdcAdditionalCodeLocations:0
  int:MIN_EXPONENT:0
  int[]:sizeTable:0
  String:__sfdcProperties:0
  String:__sfdcProperties:0
  String:_static_REGION_ASIA:0
  int:MAX_EXPONENT:0
  String:_static_REGION_OCEANIA:0
  int:SIZE:0
  double:POSITIVE_INFINITY:0
  double:MIN_NORMAL:0
  int:BYTES:0

09:28:18.226 (226474985)|CUMULATIVE_LIMIT_USAGE_END

09:28:18.0 (226677426)|CODE_UNIT_FINISHED|portalUser.CreateNewUser
09:28:18.0 (228047300)|EXECUTION_FINISHED
09:28:18.253 (253080958)|CUMULATIVE_PROFILING_BEGIN
09:28:18.253 (253080958)|CUMULATIVE_PROFILING|SOQL operations|
(tz): [SELECT tz__Country__c FROM tz__lt_country_names__mdt WHERE MasterLabel = :countryCode]: executed 1 time in 15 ms
Class.portalUser.CreateNewUser: line 9, column 1: [SELECT Id FROM Account WHERE Source_Partner_UID__c = :UID LIMIT 1]: executed 1 time in 6 ms
Class.portalUser.CreateNewUser: line 32, column 1: [SELECT Id FROM UserRole WHERE Name='Sadhana Customer Person Account' LIMIT 1]: executed 1 time in 5 ms
Class.portalUser.CreateNewUser: line 33, column 1: [SELECT Id FROM Profile WHERE Name='WCI: Client Community Plus' LIMIT 1]: executed 1 time in 3 ms
Class.portalUser.CreateNewUser: line 14, column 1: [
                SELECT PersonContactId 
                FROM Account 
                WHERE Id = :accountId LIMIT 1
            ]: executed 1 time in 2 ms

09:28:18.253 (253080958)|CUMULATIVE_PROFILING|No profiling information for SOSL operations
09:28:18.253 (253080958)|CUMULATIVE_PROFILING|DML operations|
Class.portalUser.CreateNewUser: line 38, column 1: Insert: User: executed 1 time in 196 ms

09:28:18.253 (253080958)|CUMULATIVE_PROFILING|method invocations|
External entry point: global static String CreateNewUser(String, String, String): executed 1 time in 218 ms
External entry point: public void invoke(): executed 1 time in 68 ms
Trigger.LocalTimeUserTrigger: line 10, column 1: webService static String getOffsetFull(String, String, String): executed 1 time in 15 ms
Trigger.LocalTimeUserTrigger: line 12, column 1: global static Object deserializeUntyped(String): executed 1 time in 1 ms
Trigger.LocalTimeUserTrigger: line 7, column 1: global public System.Iterator iterator(): executed 3 times in 0 ms
Trigger.LocalTimeUserTrigger: line 13, column 1: global public Object get(Object): executed 1 time in 0 ms
Class.portalUser.CreateNewUser: line 10, column 1: global public Boolean isEmpty(): executed 1 time in 0 ms
Class.portalUser.CreateNewUser: line 42, column 1: global String getMessage(): executed 1 time in 0 ms
Class.portalUser.CreateNewUser: line 27, column 1: public String substring(Integer, Integer): executed 1 time in 0 ms

09:28:18.253 (253080958)|CUMULATIVE_PROFILING_END
