41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
17:53:41.25 (1133774446)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1133851339)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1133875930)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1133883551)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1133934761)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1134012274)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1134037199)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1134044959)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1134096160)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1134190824)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1134215246)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1134222854)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1134274370)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1134376489)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1134401127)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1134408468)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1134460333)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1134537534)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1134562076)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1134570114)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1134621694)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1134704053)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1134728749)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1134736143)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1134787727)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1134880887)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1134905045)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1134912654)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1134963789)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1135040426)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1135065447)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1135073200)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1135124988)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1135201500)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1135226269)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1135233829)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1135284465)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1135361134)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1135385871)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1135393503)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1135444461)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1135521047)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1135545857)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1135553553)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1135605099)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1135704046)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1135728555)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1135736370)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1135787719)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1135865739)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1135890302)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1135898108)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1135949820)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1136044934)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1136069228)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1136076824)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1136128851)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1136207203)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1136231752)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1136239539)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1136291199)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1136368426)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1136393074)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1136400695)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1136451482)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1136528210)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1136552837)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1136560535)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1136611367)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1136692545)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1136717477)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1136725088)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1136776128)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1136854245)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1136878954)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1136886709)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1136937526)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1137015447)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1137040044)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1137047586)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1137098117)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1137174533)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1137199035)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1137206646)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1137257854)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1137334510)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1137358941)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1137366701)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1137417579)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1137494003)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1137524119)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1137532405)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1137583888)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1137666386)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1137691807)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1137699520)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1137750660)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1137827485)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1137851925)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1137859468)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1137910257)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1137987658)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1138012136)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1138020417)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1138071416)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1138148377)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1138172719)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1138180460)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1138231483)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1138308290)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1138332678)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1138340416)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1138391639)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1138484818)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1138509623)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1138517136)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1138568269)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1138645188)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1138673356)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1138681650)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1138733485)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1138828487)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1138852631)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1138860283)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1138911496)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1138988265)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1139012513)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1139020783)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1139071905)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1139165115)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1139189472)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1139196925)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1139248921)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1139327490)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1139352145)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1139359851)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1139411389)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1139488758)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1139513072)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1139520727)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1139571765)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1139652411)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1139677937)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1139685645)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1139738049)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1139815317)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1139839898)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1139847461)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1139898738)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1139975728)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1140000119)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1140008329)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1140059341)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1140152790)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1140176980)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1140184617)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1140236251)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1140313497)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1140337711)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1140345523)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1140396768)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1140473867)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1140498900)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1140506615)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1140557773)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1140634455)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1140662628)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1140670842)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1140728616)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1140810626)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1140835272)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1140846982)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1140924877)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1141022076)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1141046706)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1141054182)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1141105986)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1141199753)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1141224075)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1141231714)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1141283466)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1141360305)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1141385163)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1141392680)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1141444078)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1141520917)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1141545453)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1141553069)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1141604603)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1141702457)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1141727281)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1141735241)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1141786942)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1141880689)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1141905292)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1141912992)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1141964910)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1142042820)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1142067746)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1142075414)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1142126631)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1142204271)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1142228999)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1142236600)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1142287594)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1142364388)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1142388949)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1142397124)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1142448254)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1142526099)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1142550778)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1142558560)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1142610047)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1142691228)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1142715928)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1142725290)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1142777123)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1142854347)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1142880330)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1142888206)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1142967512)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1143075697)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1143112034)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1143123534)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1143198764)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1143332046)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1143366944)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1143378254)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1143453002)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1143583732)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1143617472)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1143628931)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1143710129)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1143818535)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1143851545)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1143863452)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1143936545)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1144043954)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1144077487)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1144088722)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1144163761)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1144270919)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1144303825)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1144315329)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1144389564)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1144506308)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1144540163)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1144552367)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1144626023)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1144739445)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1144773698)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1144785595)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1144860526)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1144968546)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1145001739)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1145014741)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1145088831)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1145197074)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1145230201)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1145241958)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1145315487)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1145422957)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1145456995)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1145468381)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1145542083)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1145654052)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1145689692)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1145701456)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1145775891)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1145900684)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1145931939)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1145942317)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1146007904)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1146106503)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1146137492)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1146147856)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1146213048)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1146311524)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1146341473)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1146351464)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1146416560)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1146513574)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1146543795)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1146554236)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1146619693)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1146721751)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1146751848)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:53:41.25 (1146761925)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:53:41.25 (1146828545)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
