41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
11:38:38.0 (101767801)|STATEMENT_EXECUTE|[14]
11:38:38.0 (101786186)|HEAP_ALLOCATE|[7]|Bytes:5
11:38:38.0 (101804388)|VARIABLE_ASSIGNMENT|[7]|u|null|
11:38:38.101 (101815767)|CUMULATIVE_LIMIT_USAGE
11:38:38.101 (101815767)|LIMIT_USAGE_FOR_NS|(default)|
  Number of SOQL queries: 3 out of 100
  Number of query rows: 3 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 1 out of 150
  Number of DML rows: 1 out of 10000
  Maximum CPU time: 0 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

11:38:38.101 (101815767)|LIMIT_USAGE_FOR_NS|tz|
  Number of SOQL queries: 0 out of 100
  Number of query rows: 1 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 0 out of 150
  Number of DML rows: 0 out of 10000
  Maximum CPU time: 0 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

11:38:38.101 (101815767)|TOTAL_EMAIL_RECIPIENTS_QUEUED|0
11:38:38.101 (101815767)|STATIC_VARIABLE_LIST|
  char[]:DigitTens:0
  long:serialVersionUID:0
  String:_static_REGION_EUROPE:0
  String:_static_REGION_NA:0
  long:serialVersionUID:0
  String:_sfdcAdditionalCodeLocations:0
  double:MAX_VALUE:0
  Boolean:FALSE:0
  long:serialVersionUID:0
  String:_sfdcAdditionalCodeLocations:0
  double:MIN_VALUE:0
  int:SIZE:0
  String:_sfdcAdditionalCodeLocations:0
  String:_sfdcAdditionalCodeLocations:0
  double:NEGATIVE_INFINITY:0
  String:_static_NOT_AVAILABLE:0
  int:MAX_VALUE:0
  String:_static_REGION_ISRAEL:0
  char[]:digits:0
  String:_sfdcAdditionalCodeLocations:0
  String:_sfdcAdditionalCodeLocations:0
  double:NaN:0
  Boolean:TRUE:0
  String:_static_REGION_AFRICA:0
  String:_static_REGION_NZ:0
  String:_static_REGION_SA:0
  int:MIN_VALUE:0
  char[]:DigitOnes:0
  String:__sfdcProperties:0
  int:BYTES:0
  String:_sfdcAdditionalCodeLocations:0
  int:MIN_EXPONENT:0
  int[]:sizeTable:0
  String:__sfdcProperties:0
  String:__sfdcProperties:0
  String:_static_REGION_ASIA:0
  int:MAX_EXPONENT:0
  String:_static_REGION_OCEANIA:0
  int:SIZE:0
  double:POSITIVE_INFINITY:0
  double:MIN_NORMAL:0
  int:BYTES:0

11:38:38.101 (101815767)|CUMULATIVE_LIMIT_USAGE_END

11:38:38.0 (103100535)|CODE_UNIT_FINISHED|LocalTimeUserTrigger on User trigger event BeforeInsert for [new]
11:38:38.0 (556191284)|CODE_UNIT_STARTED|[EXTERNAL]|Validation:NetworkMember:new
11:38:38.0 (556216933)|VALIDATION_RULE|NonNegativeReputationPoints|NonNegativeReputationPoints
11:38:38.0 (556404688)|VALIDATION_FORMULA|ReputationPoints<0|ReputationPoints=1.0
11:38:38.0 (556418763)|VALIDATION_PASS
11:38:38.0 (556483499)|CODE_UNIT_FINISHED|Validation:NetworkMember:new
11:38:38.593 (593014565)|ENTERING_MANAGED_PKG|skuid
11:38:38.593 (598658460)|ENTERING_MANAGED_PKG|skuid
11:38:38.593 (644236503)|ENTERING_MANAGED_PKG|skuid
11:38:38.593 (647094461)|ENTERING_MANAGED_PKG|skuid
11:38:38.593 (647807996)|ENTERING_MANAGED_PKG|skuid
11:38:38.593 (648776580)|SOQL_EXECUTE_BEGIN|[567]|Aggregations:0|select Id, AllowedLicenses, UsedLicenses, NamespacePrefix from PackageLicense where NamespacePrefix in :allNamespacesToConsider and AllowedLicenses >= 1 and Status in ('Active','Trial')
11:38:38.593 (653005564)|SOQL_EXECUTE_END|[567]|Rows:0
11:38:38.593 (653456173)|ENTERING_MANAGED_PKG|skuid
11:38:38.593 (655098065)|SOQL_EXECUTE_BEGIN|[544]|Aggregations:0|select Id, Name, NamespacePrefix from PermissionSet where Name in :permSetNames and NamespacePrefix in :permSetNamespaces
11:38:38.593 (665626812)|SOQL_EXECUTE_END|[544]|Rows:1
11:38:38.593 (666076972)|ENTERING_MANAGED_PKG|skuid
11:38:38.593 (666583520)|ENTERING_MANAGED_PKG|skuid
11:38:38.593 (666698655)|ENTERING_MANAGED_PKG|skuid
11:38:38.593 (667712645)|SOQL_EXECUTE_BEGIN|[238]|Aggregations:0|SELECT Id,     UserId,     PackageLicense.NamespacePrefix FROM	UserPackageLicense 
11:38:38.593 (669276091)|SOQL_EXECUTE_END|[238]|Rows:0
11:38:38.593 (670316395)|ENTERING_MANAGED_PKG|skuid
11:38:38.593 (670390625)|ENTERING_MANAGED_PKG|skuid
11:38:38.593 (671159818)|SOQL_EXECUTE_BEGIN|[53]|Aggregations:0|SELECT Id,     AssigneeId,     PermissionSetId,     PermissionSet.Name,     PermissionSet.NamespacePrefix FROM	PermissionSetAssignment 
11:38:38.593 (676954949)|SOQL_EXECUTE_END|[53]|Rows:0
11:38:38.593 (678509455)|DML_BEGIN|[102]|Op:Insert|Type:SObject|Rows:1
11:38:38.593 (817508130)|DML_END|[102]
11:38:38.817 (817694976)|CUMULATIVE_LIMIT_USAGE
11:38:38.817 (817694976)|LIMIT_USAGE_FOR_NS|(default)|
  Number of SOQL queries: 3 out of 100
  Number of query rows: 3 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 1 out of 150
  Number of DML rows: 1 out of 10000
  Maximum CPU time: 90 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

11:38:38.817 (817694976)|LIMIT_USAGE_FOR_NS|skuid|
  Number of SOQL queries: 4 out of 100
  Number of query rows: 1 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 1 out of 150
  Number of DML rows: 1 out of 10000
  Maximum CPU time: 0 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

11:38:38.817 (817694976)|LIMIT_USAGE_FOR_NS|tz|
  Number of SOQL queries: 0 out of 100
  Number of query rows: 1 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 0 out of 150
  Number of DML rows: 0 out of 10000
  Maximum CPU time: 0 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

11:38:38.817 (817694976)|CUMULATIVE_LIMIT_USAGE_END

11:38:38.0 (820250794)|CODE_UNIT_STARTED|[EXTERNAL]|Workflow:User
11:38:38.0 (829936518)|WF_RULE_EVAL_BEGIN|Workflow
11:38:38.0 (829968312)|WF_CRITERIA_BEGIN|[User: Manuela-Tester Kayser 005V0000004yIo1]|Member_Community_New_User301V0000000DC8m|01QV000000095wl|ON_CREATE_ONLY|0
11:38:38.0 (830038678)|WF_FORMULA|Formula:ENCODED:[treatNullAsNull]true|Values:
11:38:38.0 (830049971)|WF_CRITERIA_END|true
11:38:38.0 (830661399)|WF_SPOOL_ACTION_BEGIN|Workflow
11:38:38.0 (830693996)|WF_ACTION| Flow Trigger: 1;
11:38:38.0 (830700063)|WF_RULE_EVAL_END
11:38:38.0 (831719090)|WF_FLOW_ACTION_BEGIN|09LV00000008V0N
11:38:38.831 (831808904)|FLOW_CREATE_INTERVIEW_BEGIN|00DV000000892HU|300V00000004RHN|301V0000000DC8m
11:38:38.831 (834127262)|FLOW_CREATE_INTERVIEW_END|4854e0dbc220fa40a31c526050d815fe48d04f6-179a|Member Community: New User
11:38:38.834 (834428312)|FLOW_START_INTERVIEWS_BEGIN|1
11:38:38.834 (834450081)|FLOW_START_INTERVIEW_BEGIN|4854e0dbc220fa40a31c526050d815fe48d04f6-179a|Member Community: New User
11:38:38.834 (846497077)|FLOW_START_INTERVIEW_END|4854e0dbc220fa40a31c526050d815fe48d04f6-179a|Member Community: New User
11:38:38.834 (897239344)|LIMIT_USAGE|[EXTERNAL]|FIELDSETS_DESCRIBES|1|100
11:38:38.834 (897289107)|LIMIT_USAGE|[EXTERNAL]|FIELDSETS_DESCRIBES|2|100
11:38:38.834 (906143649)|LIMIT_USAGE|[EXTERNAL]|SOQL_ROWS|4|50000
11:38:38.834 (906167588)|LIMIT_USAGE|[EXTERNAL]|SOQL|4|100
11:38:38.834 (906182474)|LIMIT_USAGE|[EXTERNAL]|AGGS|1|300
11:38:38.834 (906264556)|LIMIT_USAGE|[EXTERNAL]|DML|2|150
11:38:38.834 (906278414)|LIMIT_USAGE|[EXTERNAL]|DML_ROWS|2|10000
11:38:38.834 (929161554)|FLOW_ELEMENT_ERROR|The flow tried to update these records: null. This error occurred: MIXED_DML_OPERATION: DML operation on setup object is not permitted after you have updated a non-setup object (or vice versa): Account, original object: PermissionSetAssignment. For details, see <a href='https://developer.salesforce.com/docs/atlas.en-us.api.meta/api/sforce_api_calls_concepts_core_data_objects.htm#'>API Exceptions</a>.|FlowRecordUpdate|myRule_1_A1
11:38:38.834 (948364559)|FLOW_START_INTERVIEWS_END|1
11:38:38.0 (948442938)|WF_FLOW_ACTION_ERROR|09LV00000008V0N|300V00000004RHN|Error executing flow: Member_Community_New_User, FlowDefId: 300V00000004RHN, FlowVersionId: 301V0000000DC8m
11:38:38.0 (948488224)|WF_FLOW_ACTION_ERROR_DETAIL|<b>An unhandled fault has occurred in this flow</b><br>An unhandled fault has occurred while processing the flow.  Please contact your system administrator for more information.
11:38:38.0 (948569181)|WF_FLOW_ACTION_END|09LV00000008V0N
11:38:38.0 (948586974)|CODE_UNIT_FINISHED|Workflow:User
11:38:38.0 (958845625)|DML_END|[65]
11:38:38.0 (958942510)|EXCEPTION_THROWN|[65]|System.DmlException: Insert failed. First exception on row 0; first error: CANNOT_EXECUTE_FLOW_TRIGGER, The record couldn’t be saved because it failed to trigger a flow. A flow trigger failed to execute the flow with version ID 301V0000000DC8m. Flow error messages: <b>An unhandled fault has occurred in this flow</b><br>An unhandled fault has occurred while processing the flow.  Please contact your system administrator for more information.  Contact your administrator for help.: []
11:38:38.0 (959472754)|HEAP_ALLOCATE|[65]|Bytes:468
11:38:38.0 (959544179)|VARIABLE_SCOPE_BEGIN|[69]|e|System.DmlException|true|false
11:38:38.0 (959667141)|VARIABLE_ASSIGNMENT|[69]|e|"common.apex.runtime.impl.DmlExecutionException: Insert failed. First exception on row 0; first error: CANNOT_EXECUTE_FLOW_TRIGGER, The record couldn’t be saved because it failed to trigger a flow. A flow trigger failed to execute the flow with version ID 301V0000000DC8m. Flow error messages: \u003Cb\u003EAn unhandled fault has occurred in this flow\u003C/b\u003E\u003Cbr\u003EAn unhandled fault has occurred while processing the flow.  Please contact your system administrator for more information.  Contact your administrator for help.: []"|0x40405996
11:38:38.0 (959689472)|STATEMENT_EXECUTE|[69]
11:38:38.0 (959692495)|STATEMENT_EXECUTE|[70]
11:38:38.0 (959701565)|HEAP_ALLOCATE|[70]|Bytes:8
11:38:38.0 (959770392)|HEAP_ALLOCATE|[70]|Bytes:464
11:38:38.0 (959799152)|HEAP_ALLOCATE|[70]|Bytes:472
11:38:38.0 (959816728)|VARIABLE_ASSIGNMENT|[70]|message|"Failed: Insert faile (452 more) ..."
11:38:38.0 (959824206)|STATEMENT_EXECUTE|[77]
11:38:38.0 (959832610)|SYSTEM_MODE_EXIT|false
11:38:38.970 (970433350)|CUMULATIVE_LIMIT_USAGE
11:38:38.970 (970433350)|LIMIT_USAGE_FOR_NS|(default)|
  Number of SOQL queries: 3 out of 100
  Number of query rows: 3 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 1 out of 150
  Number of DML rows: 1 out of 10000
  Maximum CPU time: 0 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

11:38:38.970 (970433350)|TOTAL_EMAIL_RECIPIENTS_QUEUED|0
11:38:38.970 (970433350)|STATIC_VARIABLE_LIST|
  String:_static_REGION_EUROPE:0
  String:_static_REGION_NA:0
  long:serialVersionUID:0
  Map<Id,SObject>:_static_permSetsById:0
  double:MAX_VALUE:0
  long:serialVersionUID:0
  int:SIZE:0
  String:_sfdcAdditionalCodeLocations:0
  Map<Id,SObject>:_static_packageLicensesById:0
  int:MAX_VALUE:0
  String:_sfdcAdditionalCodeLocations:0
  String:_sfdcAdditionalCodeLocations:0
  int:MIN_VALUE:0
  char[]:DigitOnes:0
  int:MIN_EXPONENT:0
  String:_static_REGION_ASIA:0
  int:MAX_EXPONENT:0
  String:_sfdcAdditionalCodeLocations:0
  int:BYTES:0
  String:_sfdcAdditionalCodeLocations:0
  char[]:DigitTens:0
  long:serialVersionUID:0
  Map<Id,Set<String>>:_static_licenseNamespacesToRevoke:0
  String:_sfdcAdditionalCodeLocations:0
  Boolean:FALSE:0
  String:_sfdcAdditionalCodeLocations:0
  Map<Id,Set<String>>:_static_licenseNamespacesToAssign:0
  double:MIN_VALUE:0
  String:_sfdcAdditionalCodeLocations:0
  double:NEGATIVE_INFINITY:0
  String:_static_NOT_AVAILABLE:0
  String:_static_REGION_ISRAEL:0
  char[]:digits:0
  double:NaN:0
  Boolean:TRUE:0
  String:_static_REGION_AFRICA:0
  String:_static_REGION_NZ:0
  Map<String,Integer>:_static_licensesAvailableByPackage:0
  Map<String,SObject>:_static_packageLicensesByNamespace:0
  String:_static_REGION_SA:0
  Map<String,SObject>:_static_permSetsByUniqueId:0
  String:_sfdcAdditionalCodeLocations:0
  String:__sfdcProperties:0
  Map<Id,Set<String>>:_static_permissionSetNamesToRevoke:0
  int:BYTES:0
  String:_sfdcAdditionalCodeLocations:0
  int[]:sizeTable:0
  String:__sfdcProperties:0
  String:__sfdcProperties:0
  Map<Id,Set<String>>:_static_permissionSetNamesToAssign:0
  String:__sfdcParameterizedTypes:0
  String:_static_REGION_OCEANIA:0
  int:SIZE:0
  double:POSITIVE_INFINITY:0
  double:MIN_NORMAL:0

11:38:38.970 (970433350)|CUMULATIVE_LIMIT_USAGE_END

11:38:38.0 (970619021)|CODE_UNIT_FINISHED|portalUser.CreateNewUser
11:38:38.0 (971589998)|EXECUTION_FINISHED
11:38:38.973 (973293764)|CUMULATIVE_PROFILING_BEGIN
11:38:38.973 (973293764)|CUMULATIVE_PROFILING|SOQL operations|
(tz): [SELECT tz__Country__c FROM tz__lt_country_names__mdt WHERE MasterLabel = :countryCode]: executed 1 time in 14 ms
Class.portalUser.CreateNewUser: line 33, column 1: [SELECT Id FROM Account WHERE Source_Partner_UID__c = :UID LIMIT 1]: executed 1 time in 13 ms
(skuid): com.salesforce.api.Database.query(String): executed 1 time in 11 ms
(skuid): com.salesforce.api.Database.query(String): executed 1 time in 5 ms
Class.portalUser.CreateNewUser: line 60, column 1: [SELECT Id FROM Profile WHERE Name='WCI: Client Community Plus' LIMIT 1]: executed 1 time in 4 ms
Class.portalUser.CreateNewUser: line 38, column 1: [
                SELECT PersonContactId 
                FROM Account 
                WHERE Id = :accountId LIMIT 1
            ]: executed 1 time in 3 ms

11:38:38.973 (973293764)|CUMULATIVE_PROFILING|No profiling information for SOSL operations
11:38:38.973 (973293764)|CUMULATIVE_PROFILING|DML operations|
Class.portalUser.CreateNewUser: line 65, column 1: Insert: User: executed 1 time in 932 ms
(skuid): com.salesforce.api.Database.insert(List<SObject>, Boolean): executed 1 time in 139 ms

11:38:38.973 (973293764)|CUMULATIVE_PROFILING|method invocations|
External entry point: global static String CreateNewUser(String, String, String, String, String): executed 1 time in 957 ms
External entry point: public void invoke(): executed 1 time in 58 ms
Trigger.LocalTimeUserTrigger: line 10, column 1: webService static String getOffsetFull(String, String, String): executed 1 time in 16 ms
Trigger.LocalTimeUserTrigger: line 7, column 1: global public System.Iterator iterator(): executed 3 times in 1 ms
Trigger.LocalTimeUserTrigger: line 12, column 1: global static Object deserializeUntyped(String): executed 1 time in 0 ms
Trigger.LocalTimeUserTrigger: line 13, column 1: global public Object get(Object): executed 1 time in 0 ms
Class.portalUser.CreateNewUser: line 34, column 1: global public Boolean isEmpty(): executed 1 time in 0 ms
Class.portalUser.CreateNewUser: line 53, column 1: public String substringBefore(String): executed 2 times in 0 ms
Class.portalUser.CreateNewUser: line 70, column 1: global String getMessage(): executed 1 time in 0 ms

11:38:38.973 (973293764)|CUMULATIVE_PROFILING_END
