41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
11:38:37.0 (379567219)|WF_CRITERIA_BEGIN|[Person Account: Manuela-Tester Kayser 001V000000Vxnei]|Patient_Region_Update_Case30144000000U2Wf|01Q440000001M8A|ON_ALL_CHANGES|0
11:38:37.0 (379606481)|WF_FORMULA|Formula:ENCODED:[treatNullAsNull]true|Values:
11:38:37.0 (379614601)|WF_CRITERIA_END|true
11:38:37.0 (379635727)|WF_CRITERIA_BEGIN|[Person Account: Manuela-Tester Kayser 001V000000Vxnei]|New_Patient_Account_Create_MRN_Number301E0000000LLLI|01QE0000000kKA8|ON_CREATE_ONLY|0
11:38:37.0 (379673690)|WF_FORMULA|Formula:ENCODED:[treatNullAsNull]true|Values:
11:38:37.0 (379681473)|WF_CRITERIA_END|true
11:38:37.0 (379702512)|WF_CRITERIA_BEGIN|[Person Account: Manuela-Tester Kayser 001V000000Vxnei]|Step_1_Create_Patient_Registration_Record301V0000000641t|01QV00000001NNJ|ON_CREATE_ONLY|0
11:38:37.0 (379739673)|WF_FORMULA|Formula:ENCODED:[treatNullAsNull]true|Values:
11:38:37.0 (379747538)|WF_CRITERIA_END|true
11:38:37.0 (379763841)|WF_SPOOL_ACTION_BEGIN|Workflow
11:38:37.0 (396429928)|WF_FIELD_UPDATE|[Person Account: Manuela-Tester Kayser 001V000000Vxnei]|Field:Person Account: Billing Region|Value:North America|Id=04Y44000000DmyD|CurrentRule:Set Billing Region (Id=01Q440000001M85)
11:38:37.0 (396477327)|WF_ACTION| Field Update: 1; Flow Trigger: 5;
11:38:37.0 (396484070)|WF_RULE_EVAL_END
11:38:37.398 (398468025)|ENTERING_MANAGED_PKG|tz
11:38:37.398 (398619696)|ENTERING_MANAGED_PKG|tz
11:38:37.398 (399566310)|ENTERING_MANAGED_PKG|tz
11:38:37.398 (399741118)|ENTERING_MANAGED_PKG|tz
11:38:37.398 (400104170)|ENTERING_MANAGED_PKG|tz
11:38:37.398 (401312163)|ENTERING_MANAGED_PKG|tz
11:38:37.398 (401497669)|ENTERING_MANAGED_PKG|tz
11:38:37.398 (402203697)|ENTERING_MANAGED_PKG|tz
11:38:37.398 (402364930)|ENTERING_MANAGED_PKG|tz
11:38:37.398 (402424398)|ENTERING_MANAGED_PKG|tz
11:38:37.398 (403209359)|ENTERING_MANAGED_PKG|tz
11:38:37.398 (403414203)|ENTERING_MANAGED_PKG|tz
11:38:37.398 (403467644)|ENTERING_MANAGED_PKG|tz
11:38:37.398 (403599729)|ENTERING_MANAGED_PKG|tz
11:38:37.398 (404019976)|SOQL_EXECUTE_BEGIN|[369]|Aggregations:0|SELECT tz__Country__c FROM tz__lt_country_names__mdt WHERE MasterLabel = :tmpVar1
11:38:37.398 (410410751)|SOQL_EXECUTE_END|[369]|Rows:1
11:38:37.398 (410860130)|ENTERING_MANAGED_PKG|tz
11:38:37.398 (411142318)|SOQL_EXECUTE_BEGIN|[381]|Aggregations:0|SELECT tz__State__c FROM tz__lt_state_codes__mdt WHERE MasterLabel = :tmpVar1
11:38:37.398 (414060142)|SOQL_EXECUTE_END|[381]|Rows:1
11:38:37.398 (414403548)|ENTERING_MANAGED_PKG|tz
11:38:37.398 (414961971)|SOQL_EXECUTE_BEGIN|[392]|Aggregations:0|SELECT tz__Region__c, tz__Abbr__c, tz__DST_Abbr__c, tz__Offset__c, tz__DST_Offset__c, tz__Timezone_IANA__c FROM tz__lt_timezones__mdt WHERE MasterLabel = :tmpVar1
11:38:37.398 (429626768)|SOQL_EXECUTE_END|[392]|Rows:0
11:38:37.398 (430258335)|SOQL_EXECUTE_BEGIN|[415]|Aggregations:0|SELECT tz__Region__c, tz__Abbr__c, tz__DST_Abbr__c, tz__Offset__c, tz__DST_Offset__c, tz__Timezone_IANA__c FROM tz__lt_timezones__mdt WHERE MasterLabel = :tmpVar1
11:38:37.398 (443271724)|SOQL_EXECUTE_END|[415]|Rows:1
11:38:37.398 (443452767)|ENTERING_MANAGED_PKG|tz
11:38:37.398 (445007807)|SOQL_EXECUTE_BEGIN|[79]|Aggregations:0|SELECT tz__Full_Name__c FROM tz__lt_timezone_names__mdt WHERE MasterLabel = :tmpVar1
11:38:37.398 (448167960)|SOQL_EXECUTE_END|[79]|Rows:1
11:38:37.448 (448407721)|CUMULATIVE_LIMIT_USAGE
11:38:37.448 (448407721)|LIMIT_USAGE_FOR_NS|(default)|
  Number of SOQL queries: 2 out of 100
  Number of query rows: 1 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 1 out of 150
  Number of DML rows: 1 out of 10000
  Maximum CPU time: 113 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

11:38:37.448 (448407721)|LIMIT_USAGE_FOR_NS|tz|
  Number of SOQL queries: 0 out of 100
  Number of query rows: 8 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 0 out of 150
  Number of DML rows: 0 out of 10000
  Maximum CPU time: 0 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

11:38:37.448 (448407721)|CUMULATIVE_LIMIT_USAGE_END

11:38:37.0 (502407386)|WF_FLOW_ACTION_BEGIN|09LV0000000Cw9e
11:38:37.502 (502537561)|FLOW_CREATE_INTERVIEW_BEGIN|00DV000000892HU|300V00000004RMN|301V0000000641t
11:38:37.502 (504665221)|FLOW_CREATE_INTERVIEW_END|6232c152ff1451ca471f56f7cb7315fe484e40c-7ba4|Step 1 : Create Patient Registration Record
11:38:37.505 (505091188)|FLOW_START_INTERVIEWS_BEGIN|1
11:38:37.505 (505117759)|FLOW_START_INTERVIEW_BEGIN|6232c152ff1451ca471f56f7cb7315fe484e40c-7ba4|Step 1 : Create Patient Registration Record
11:38:37.505 (535313796)|FLOW_START_INTERVIEW_END|6232c152ff1451ca471f56f7cb7315fe484e40c-7ba4|Step 1 : Create Patient Registration Record
11:38:37.505 (581003939)|LIMIT_USAGE|[EXTERNAL]|FIELDSETS_DESCRIBES|1|100
11:38:37.505 (581049927)|LIMIT_USAGE|[EXTERNAL]|FIELDSETS_DESCRIBES|2|100
11:38:37.505 (581104883)|LIMIT_USAGE|[EXTERNAL]|DML|2|150
11:38:37.505 (581116786)|LIMIT_USAGE|[EXTERNAL]|DML_ROWS|2|10000
11:38:37.505 (644895590)|FLOW_START_INTERVIEWS_END|1
11:38:37.0 (646287498)|WF_FLOW_ACTION_END|09LV0000000Cw9e
11:38:37.0 (646322789)|WF_FLOW_ACTION_BEGIN|09L44000000GtJE
11:38:37.646 (646457825)|FLOW_CREATE_INTERVIEW_BEGIN|00DV000000892HU|300E0000000g0Q9|30144000000U2Wf
11:38:37.646 (648798712)|FLOW_CREATE_INTERVIEW_END|6233c152ff1451ca471f56f7cb7315fe484e40c-7ba5|Patient Billing Region Updated - Update Case
11:38:37.649 (649201701)|FLOW_START_INTERVIEWS_BEGIN|1
11:38:37.649 (649227892)|FLOW_START_INTERVIEW_BEGIN|6233c152ff1451ca471f56f7cb7315fe484e40c-7ba5|Patient Billing Region Updated - Update Case
11:38:37.649 (656992808)|FLOW_START_INTERVIEW_END|6233c152ff1451ca471f56f7cb7315fe484e40c-7ba5|Patient Billing Region Updated - Update Case
11:38:37.649 (657011986)|FLOW_START_INTERVIEWS_END|1
11:38:37.0 (657771613)|WF_FLOW_ACTION_END|09L44000000GtJE
11:38:37.0 (657799011)|WF_FLOW_ACTION_BEGIN|09LE0000000fyq4
11:38:37.657 (657873333)|FLOW_CREATE_INTERVIEW_BEGIN|00DV000000892HU|300E0000000g0pE|301E0000000g3t8
11:38:37.657 (659668522)|FLOW_CREATE_INTERVIEW_END|6234c152ff1451ca471f56f7cb7315fe484e40c-7ba6|New Acq Site Case - Update Account "Current Patient Case Number"
11:38:37.659 (659970188)|FLOW_START_INTERVIEWS_BEGIN|1
11:38:37.659 (659992892)|FLOW_START_INTERVIEW_BEGIN|6234c152ff1451ca471f56f7cb7315fe484e40c-7ba6|New Acq Site Case - Update Account "Current Patient Case Number"
11:38:37.659 (666527810)|FLOW_START_INTERVIEW_END|6234c152ff1451ca471f56f7cb7315fe484e40c-7ba6|New Acq Site Case - Update Account "Current Patient Case Number"
11:38:37.659 (666544462)|FLOW_START_INTERVIEWS_END|1
11:38:37.0 (667340358)|WF_FLOW_ACTION_END|09LE0000000fyq4
11:38:37.0 (667359993)|WF_FLOW_ACTION_BEGIN|09LE000000001TC
11:38:37.667 (667425479)|FLOW_CREATE_INTERVIEW_BEGIN|00DV000000892HU|300E0000000LVQ2|301E0000000LL3k
11:38:37.667 (668988589)|FLOW_CREATE_INTERVIEW_END|6235c152ff1451ca471f56f7cb7315fe484e40c-7ba7|Patient Name Changed
11:38:37.669 (669260287)|FLOW_START_INTERVIEWS_BEGIN|1
11:38:37.669 (669281451)|FLOW_START_INTERVIEW_BEGIN|6235c152ff1451ca471f56f7cb7315fe484e40c-7ba7|Patient Name Changed
11:38:37.669 (675595160)|FLOW_START_INTERVIEW_END|6235c152ff1451ca471f56f7cb7315fe484e40c-7ba7|Patient Name Changed
11:38:37.669 (675610846)|FLOW_START_INTERVIEWS_END|1
11:38:37.0 (676287613)|WF_FLOW_ACTION_END|09LE000000001TC
11:38:37.0 (676305555)|WF_FLOW_ACTION_BEGIN|09LE0000000fzLC
11:38:37.676 (676361243)|FLOW_CREATE_INTERVIEW_BEGIN|00DV000000892HU|300E0000000LVTs|301E0000000LLLI
11:38:37.676 (677572844)|FLOW_CREATE_INTERVIEW_END|6236c152ff1451ca471f56f7cb7315fe484e40c-7ba8|New Patient - Create MRN Number
11:38:37.677 (677830007)|FLOW_START_INTERVIEWS_BEGIN|1
11:38:37.677 (677851190)|FLOW_START_INTERVIEW_BEGIN|6236c152ff1451ca471f56f7cb7315fe484e40c-7ba8|New Patient - Create MRN Number
11:38:37.677 (684034814)|FLOW_START_INTERVIEW_END|6236c152ff1451ca471f56f7cb7315fe484e40c-7ba8|New Patient - Create MRN Number
11:38:37.677 (688947678)|LIMIT_USAGE|[EXTERNAL]|FIELDSETS_DESCRIBES|3|100
11:38:37.677 (688975170)|LIMIT_USAGE|[EXTERNAL]|FIELDSETS_DESCRIBES|4|100
11:38:37.677 (689017349)|LIMIT_USAGE|[EXTERNAL]|DML|3|150
11:38:37.677 (689029890)|LIMIT_USAGE|[EXTERNAL]|DML_ROWS|3|10000
11:38:37.710 (710390883)|CODE_UNIT_STARTED|[EXTERNAL]|Workflow:01IE0000000uWmw
11:38:37.710 (716864725)|WF_RULE_EVAL_BEGIN|Workflow
11:38:37.710 (716894913)|WF_CRITERIA_BEGIN|[MRN Number: MRN-6403 a0PV00000032eL9]|New_MRN_Number_Update_Patient301E0000000LLLH|01QE0000000kKA3|ON_RECURSIVE_UPDATE|0
11:38:37.710 (716999963)|WF_FORMULA|Formula:ENCODED:[treatNullAsNull]true|Values:
11:38:37.710 (717010246)|WF_CRITERIA_END|true
11:38:37.710 (717498661)|WF_SPOOL_ACTION_BEGIN|Workflow
11:38:37.710 (717530978)|WF_ACTION| Flow Trigger: 1;
11:38:37.710 (717537030)|WF_RULE_EVAL_END
11:38:37.710 (717570244)|WF_FLOW_ACTION_BEGIN|09LE0000000fzL7
11:38:37.717 (717624098)|FLOW_CREATE_INTERVIEW_BEGIN|00DV000000892HU|300E0000000LVTr|301E0000000LLLH
11:38:37.717 (719717914)|FLOW_CREATE_INTERVIEW_END|6237c152ff1451ca471f56f7cb7315fe484e40c-7ba9|New MRN Number - Update Patient
11:38:37.720 (720096588)|FLOW_START_INTERVIEWS_BEGIN|1
11:38:37.720 (720122776)|FLOW_START_INTERVIEW_BEGIN|6237c152ff1451ca471f56f7cb7315fe484e40c-7ba9|New MRN Number - Update Patient
11:38:37.720 (721109470)|FLOW_START_INTERVIEW_END|6237c152ff1451ca471f56f7cb7315fe484e40c-7ba9|New MRN Number - Update Patient
11:38:37.720 (811556781)|LIMIT_USAGE|[EXTERNAL]|FIELDSETS_DESCRIBES|5|100
11:38:37.720 (811632497)|LIMIT_USAGE|[EXTERNAL]|FIELDSETS_DESCRIBES|6|100
11:38:37.720 (818512746)|LIMIT_USAGE|[EXTERNAL]|SOQL_ROWS|2|50000
11:38:37.720 (818537954)|LIMIT_USAGE|[EXTERNAL]|SOQL|3|100
11:38:37.720 (818547880)|LIMIT_USAGE|[EXTERNAL]|AGGS|1|300
11:38:37.720 (818610149)|LIMIT_USAGE|[EXTERNAL]|DML|4|150
11:38:37.720 (818622530)|LIMIT_USAGE|[EXTERNAL]|DML_ROWS|4|10000
11:38:37.833 (833087220)|ENTERING_MANAGED_PKG|tz
11:38:37.833 (833254663)|ENTERING_MANAGED_PKG|tz
11:38:37.833 (834448721)|ENTERING_MANAGED_PKG|tz
11:38:37.833 (834653315)|ENTERING_MANAGED_PKG|tz
11:38:37.833 (835035689)|ENTERING_MANAGED_PKG|tz
11:38:37.833 (835955536)|ENTERING_MANAGED_PKG|tz
11:38:37.833 (836128942)|ENTERING_MANAGED_PKG|tz
11:38:37.833 (836826274)|ENTERING_MANAGED_PKG|tz
11:38:37.833 (836999462)|ENTERING_MANAGED_PKG|tz
11:38:37.833 (837059080)|ENTERING_MANAGED_PKG|tz
11:38:37.833 (837819696)|ENTERING_MANAGED_PKG|tz
11:38:37.833 (838022392)|ENTERING_MANAGED_PKG|tz
11:38:37.833 (838059326)|ENTERING_MANAGED_PKG|tz
11:38:37.833 (838176190)|ENTERING_MANAGED_PKG|tz
11:38:37.833 (838566581)|SOQL_EXECUTE_BEGIN|[369]|Aggregations:0|SELECT tz__Country__c FROM tz__lt_country_names__mdt WHERE MasterLabel = :tmpVar1
11:38:37.833 (844748996)|SOQL_EXECUTE_END|[369]|Rows:1
11:38:37.833 (845207237)|ENTERING_MANAGED_PKG|tz
11:38:37.833 (845497970)|SOQL_EXECUTE_BEGIN|[381]|Aggregations:0|SELECT tz__State__c FROM tz__lt_state_codes__mdt WHERE MasterLabel = :tmpVar1
11:38:37.833 (848470115)|SOQL_EXECUTE_END|[381]|Rows:1
11:38:37.833 (848818222)|ENTERING_MANAGED_PKG|tz
11:38:37.833 (849255796)|SOQL_EXECUTE_BEGIN|[392]|Aggregations:0|SELECT tz__Region__c, tz__Abbr__c, tz__DST_Abbr__c, tz__Offset__c, tz__DST_Offset__c, tz__Timezone_IANA__c FROM tz__lt_timezones__mdt WHERE MasterLabel = :tmpVar1
11:38:37.833 (863064011)|SOQL_EXECUTE_END|[392]|Rows:0
11:38:37.833 (863570118)|SOQL_EXECUTE_BEGIN|[415]|Aggregations:0|SELECT tz__Region__c, tz__Abbr__c, tz__DST_Abbr__c, tz__Offset__c, tz__DST_Offset__c, tz__Timezone_IANA__c FROM tz__lt_timezones__mdt WHERE MasterLabel = :tmpVar1
11:38:37.833 (877092497)|SOQL_EXECUTE_END|[415]|Rows:1
11:38:37.833 (877247346)|ENTERING_MANAGED_PKG|tz
11:38:37.833 (878752096)|SOQL_EXECUTE_BEGIN|[79]|Aggregations:0|SELECT tz__Full_Name__c FROM tz__lt_timezone_names__mdt WHERE MasterLabel = :tmpVar1
11:38:37.833 (882170278)|SOQL_EXECUTE_END|[79]|Rows:1
11:38:37.882 (882413525)|CUMULATIVE_LIMIT_USAGE
11:38:37.882 (882413525)|LIMIT_USAGE_FOR_NS|(default)|
  Number of SOQL queries: 3 out of 100
  Number of query rows: 2 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 4 out of 150
  Number of DML rows: 4 out of 10000
  Maximum CPU time: 282 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

11:38:37.882 (882413525)|LIMIT_USAGE_FOR_NS|tz|
  Number of SOQL queries: 0 out of 100
  Number of query rows: 12 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 0 out of 150
  Number of DML rows: 0 out of 10000
  Maximum CPU time: 0 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

11:38:37.882 (882413525)|CUMULATIVE_LIMIT_USAGE_END

11:38:37.710 (925952153)|WF_FLOW_ACTION_END|09LE0000000fzL7
11:38:37.710 (926064386)|WF_ACTIONS_END| Flow Trigger: 1;
11:38:37.710 (926080105)|CODE_UNIT_FINISHED|Workflow:01IE0000000uWmw
11:38:37.677 (926981112)|FLOW_START_INTERVIEWS_END|1
11:38:37.0 (927484931)|WF_FLOW_ACTION_END|09LE0000000fzLC
11:38:37.0 (927539134)|WF_RULE_EVAL_BEGIN|Workflow
11:38:37.0 (927587058)|WF_CRITERIA_BEGIN|[Person Account: Manuela-Tester Kayser 001V000000Vxnei]|Set Phone on Patient Accounts|01QE0000000Ubik|ON_ALL_CHANGES|1
11:38:37.0 (927818097)|WF_FORMULA|Formula:ENCODED:[treatNullAsNull]ISCHANGED({!ID:00NE0000005flNw}) &#124;&#124; ISCHANGED({!ID:PersonHomePhone}) &#124;&#124; ISCHANGED({!ID:00NE0000005flO2}) &#124;&#124; ISCHANGED({!ID:PersonMobilePhone})|Values:PersonHomePhone=111-222-3333, Preferred_Contact_Method__c=null, PersonMobilePhone=212-333-5555, Work_Phone__c=null
11:38:37.0 (927833765)|WF_CRITERIA_END|false
11:38:37.0 (927853272)|WF_CRITERIA_BEGIN|[Person Account: Manuela-Tester Kayser 001V000000Vxnei]|Notify - New Member Portal Account|01QV00000001JfJ|ON_CREATE_ONLY|1
11:38:37.0 (927974961)|WF_FORMULA|Formula:ENCODED:[treatNullAsNull]{!ID:CreatedBy.Profile} = "00eE0000000afh0"
&#124;&#124;
{!ID:CreatedBy.Profile} = "00eE0000000afgq"|Values:CreatedBy.ProfileId=00eE0000000zEde
11:38:37.0 (927986218)|WF_CRITERIA_END|false
11:38:37.0 (928004400)|WF_CRITERIA_BEGIN|[Person Account: Manuela-Tester Kayser 001V000000Vxnei]|Patient_Name_Changed301E0000000LL3k|01QE0000000Ubkb|ON_RECURSIVE_UPDATE|1
11:38:37.0 (928016833)|WF_CRITERIA_END|true
11:38:37.0 (928038761)|WF_SPOOL_ACTION_BEGIN|Workflow
11:38:37.0 (928060066)|WF_ACTION| Flow Trigger: 1;
11:38:37.0 (928066046)|WF_RULE_EVAL_END
11:38:37.0 (928094813)|WF_FLOW_ACTION_BEGIN|09LE000000001TC
11:38:37.928 (928170700)|FLOW_CREATE_INTERVIEW_BEGIN|00DV000000892HU|300E0000000LVQ2|301E0000000LL3k
11:38:37.928 (928230865)|FLOW_CREATE_INTERVIEW_END|6238c152ff1451ca471f56f7cb7315fe484e40c-7baa|Patient Name Changed
11:38:37.928 (928650369)|FLOW_START_INTERVIEWS_BEGIN|1
11:38:37.928 (928674781)|FLOW_START_INTERVIEW_BEGIN|6238c152ff1451ca471f56f7cb7315fe484e40c-7baa|Patient Name Changed
11:38:37.928 (934766885)|FLOW_START_INTERVIEW_END|6238c152ff1451ca471f56f7cb7315fe484e40c-7baa|Patient Name Changed
11:38:37.928 (934781621)|FLOW_START_INTERVIEWS_END|1
11:38:37.0 (935592970)|WF_FLOW_ACTION_END|09LE000000001TC
11:38:37.0 (935680161)|WF_ACTIONS_END| Field Update: 1; Flow Trigger: 6;
11:38:37.0 (935691680)|CODE_UNIT_FINISHED|Workflow:Account
11:38:37.0 (936330260)|DML_END|[63]
11:38:37.0 (936361489)|STATEMENT_EXECUTE|[64]
11:38:37.0 (936375179)|HEAP_ALLOCATE|[64]|Bytes:35
11:38:37.0 (936390095)|HEAP_ALLOCATE|[64]|Bytes:1
11:38:37.0 (936395293)|HEAP_ALLOCATE|[64]|Bytes:9
11:38:37.0 (936519051)|HEAP_ALLOCATE|[64]|Bytes:18
11:38:37.0 (936547630)|HEAP_ALLOCATE|[64]|Bytes:83
11:38:37.0 (936575257)|VARIABLE_ASSIGNMENT|[64]|message|"Succes: account reco (63 more) ..."
11:38:37.0 (936584459)|STATEMENT_EXECUTE|[75]
11:38:37.0 (936593186)|SYSTEM_MODE_EXIT|false
11:38:38.2 (1002156849)|CUMULATIVE_LIMIT_USAGE
11:38:38.2 (1002156849)|LIMIT_USAGE_FOR_NS|(default)|
  Number of SOQL queries: 3 out of 100
  Number of query rows: 2 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 4 out of 150
  Number of DML rows: 4 out of 10000
  Maximum CPU time: 282 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

11:38:38.2 (1002156849)|LIMIT_USAGE_FOR_NS|tz|
  Number of SOQL queries: 0 out of 100
  Number of query rows: 12 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 0 out of 150
  Number of DML rows: 0 out of 10000
  Maximum CPU time: 0 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

11:38:38.2 (1002156849)|TOTAL_EMAIL_RECIPIENTS_QUEUED|0
11:38:38.2 (1002156849)|STATIC_VARIABLE_LIST|
  String:_sfdcAdditionalCodeLocations:0
  String:_static_REGION_EUROPE:0
  String:_static_REGION_NA:0
  String:_static_LT_CONTACT:0
  long:serialVersionUID:0
  Boolean:_static_AccountBeforeUpdateProcessing:0
  String:_sfdcAdditionalCodeLocations:0
  double:MAX_VALUE:0
  long:serialVersionUID:0
  int:SIZE:0
  String:_sfdcAdditionalCodeLocations:0
  int:MAX_VALUE:0
  String:_sfdcAdditionalCodeLocations:0
  String:_static_LT_CASE:0
  int:MIN_VALUE:0
  char[]:DigitOnes:0
  String:_static_LT_OPPORTUNITY:0
  String:_static_LEAD_FILTER:0
  int:MIN_EXPONENT:0
  String:_static_REGION_ASIA:0
  int:MAX_EXPONENT:0
  String:_static_ACCOUNT_FILTER:0
  String:_static_LT_ACTIVITY:0
  int:BYTES:0
  char[]:DigitTens:0
  long:serialVersionUID:0
  String:_static_LT_LEAD:0
  String:_sfdcAdditionalCodeLocations:0
  Boolean:FALSE:0
  String:_sfdcAdditionalCodeLocations:0
  String:_static_ss_email:0
  String:__sfdcInnerTypes:0
  Boolean:_static_LocalTimeBatchProcessing:0
  double:MIN_VALUE:0
  String:_sfdcAdditionalCodeLocations:0
  double:NEGATIVE_INFINITY:0
  String:_static_NOT_AVAILABLE:0
  String:_static_REGION_ISRAEL:0
  char[]:digits:0
  String:_static_LT_TASK:0
  String:_static_LT_DATA_WS:0
  double:NaN:0
  Boolean:TRUE:0
  String:_static_REGION_AFRICA:0
  String:_static_REGION_NZ:0
  String:_static_LT_ACCOUNT:0
  String:_static_REGION_SA:0
  Boolean:_static_LeadBeforeUpdateProcessing:0
  String:__sfdcProperties:0
  int:BYTES:0
  Boolean:_static_CaseAfterUpdateProcessing:0
  String:_sfdcAdditionalCodeLocations:0
  String:_sfdcAdditionalCodeLocations:0
  int[]:sizeTable:0
  String:__sfdcProperties:0
  String:__sfdcProperties:0
  String:_static_REGION_OCEANIA:0
  int:SIZE:0
  double:POSITIVE_INFINITY:0
  String:_static_NONE:0
  String:_sfdcAdditionalCodeLocations:0
  String:_static_CONTACT_FILTER:0
  double:MIN_NORMAL:0
  String:_static_LT_DST_WS:0
  String:_static_LT_PERSON_ACCOUNT:0
  Boolean:_static_ContactBeforeUpdateProcessing:0

11:38:38.2 (1002156849)|CUMULATIVE_LIMIT_USAGE_END

11:38:38.2 (1002354340)|CODE_UNIT_FINISHED|portalAccount.CreateNewAccount
11:38:38.2 (1003964746)|EXECUTION_FINISHED
11:38:38.22 (1022917166)|CUMULATIVE_PROFILING_BEGIN
11:38:38.22 (1022917166)|CUMULATIVE_PROFILING|SOQL operations|
(tz): [SELECT tz__Region__c, tz__Abbr__c, tz__DST_Abbr__c, tz__Offset__c, tz__DST_Offset__c, tz__Timezone_IANA__c
                            FROM tz__lt_timezones__mdt WHERE MasterLabel = :sPostalCode]: executed 3 times in 60 ms
(tz): [SELECT tz__Region__c, tz__Abbr__c, tz__DST_Abbr__c, tz__Offset__c, tz__DST_Offset__c, tz__Timezone_IANA__c
                        FROM tz__lt_timezones__mdt WHERE MasterLabel = :sKey]: executed 3 times in 47 ms
(tz): [SELECT tz__Country__c FROM tz__lt_country_names__mdt WHERE MasterLabel = :countryCode]: executed 3 times in 27 ms
(tz): [SELECT tz__Full_Name__c FROM tz__lt_timezone_names__mdt WHERE MasterLabel = :sName]: executed 3 times in 17 ms
Class.portalAccount.CreateNewAccount: line 44, column 1: [SELECT Id FROM RecordType WHERE SobjectType='Account' AND IsPersonType=True AND Name='Patient']: executed 1 time in 16 ms
(tz): [SELECT tz__State__c FROM tz__lt_state_codes__mdt WHERE MasterLabel = :sState]: executed 3 times in 12 ms
Class.portalAccount.CreateNewAccount: line 39, column 1: [SELECT Id FROM Account WHERE Source_Partner_UID__c = :UID LIMIT 1]: executed 1 time in 9 ms

11:38:38.22 (1022917166)|CUMULATIVE_PROFILING|No profiling information for SOSL operations
11:38:38.22 (1022917166)|CUMULATIVE_PROFILING|DML operations|
Class.portalAccount.CreateNewAccount: line 63, column 1: Insert: Account: executed 1 time in 906 ms

11:38:38.22 (1022917166)|CUMULATIVE_PROFILING|method invocations|
External entry point: global static String CreateNewAccount(String, String, String, String, Date, String, String, String, String, String, String, String, String, String, String): executed 1 time in 933 ms
Class.portalAccount.CreateNewAccount: line 64, column 1: public static String valueOf(Object): executed 1 time in 0 ms
Class.portalAccount.CreateNewAccount: line 40, column 1: global public Boolean isEmpty(): executed 1 time in 0 ms

11:38:38.22 (1022917166)|CUMULATIVE_PROFILING_END
