41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
10:36:36.25 (1208583475)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1208591475)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1208641975)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1208724986)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1208749875)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1208757652)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1208808665)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1208902560)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1208926803)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1208934487)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1208985363)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1209064728)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1209089202)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1209097021)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1209147584)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1209224728)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1209249031)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1209256832)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1209307121)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1209384450)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1209408605)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1209416286)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1209466837)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1209553637)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1209578353)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1209585994)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1209636502)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1209719008)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1209744239)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1209752032)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1209803178)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1209881155)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1209905558)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1209913416)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1209963635)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1210041096)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1210065528)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1210073326)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1210123944)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1210201094)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1210225228)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1210232922)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1210282783)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1210376869)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1210401285)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1210408999)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1210459880)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1210537491)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1210561914)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1210569738)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1210619343)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1210699436)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1210724741)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1210732927)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1210783373)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1210901287)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1210927455)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1210935321)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1210987083)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1211067010)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1211091249)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1211098963)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1211149403)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1211226625)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1211250865)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1211258608)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1211308827)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1211402192)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1211426376)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1211434614)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1211485481)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1211563341)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1211587979)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1211595768)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1211646234)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1211745576)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1211770669)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1211778421)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1211830153)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1211925771)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1211950056)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1211958157)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1212008898)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1212087062)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1212111456)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1212118990)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1212169491)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1212246883)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1212271421)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1212279327)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1212329254)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1212406324)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1212430547)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1212438685)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1212488799)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1212565644)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1212590053)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1212597843)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1212647663)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1212729918)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1212754791)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1212762743)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1212813529)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1212908346)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1212932412)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1212940227)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1212991044)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1213083992)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1213107915)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1213115691)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1213166280)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1213244065)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1213268421)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1213276085)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1213326114)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1213402951)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1213427142)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1213435209)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1213485608)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1213562197)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1213586521)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1213594531)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1213644679)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1213727037)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1213751679)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1213759588)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1213810310)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1213887749)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1213912259)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1213920000)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1213970509)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1214049110)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1214073334)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1214081115)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1214131126)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1214207820)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1214231943)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1214239937)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1214290550)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1214368723)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1214392860)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1214400731)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1214451049)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1214546434)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1214570485)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1214578114)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1214628812)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1214711246)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1214736548)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1214744182)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1214795147)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1214872952)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1214897303)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1214905329)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1214955631)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1215034234)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1215059006)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1215066744)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1215117039)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1215193481)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1215217628)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1215225488)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1215275900)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1215352870)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1215377402)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1215385020)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1215434765)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1215512221)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1215536714)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1215544402)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1215594676)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1215671265)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1215699899)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1215708429)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1215760413)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1215837831)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1215862009)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1215869854)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1215919995)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1216014002)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1216038144)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1216046185)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1216097424)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1216190517)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1216214525)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1216222222)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1216273151)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1216350563)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1216375044)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1216382940)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1216433860)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1216510661)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1216535308)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1216543590)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1216594052)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1216671220)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1216699984)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1216708789)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1216760780)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1216839485)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1216863785)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1216871424)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1216921897)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1216999146)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1217023371)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1217032238)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1217083392)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1217160715)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1217184874)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1217192580)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1217243141)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1217336850)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1217360864)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1217368731)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1217418933)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1217512378)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1217536515)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1217544181)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1217594952)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1217687993)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1217717402)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1217725748)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1217776773)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1217870701)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1217894685)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1217902345)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1217953048)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1218047297)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1218071351)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1218079425)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1218129947)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1218223353)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1218247600)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1218255338)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1218306014)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1218383776)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1218408529)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1218416308)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1218466474)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1218543884)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1218568184)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1218576158)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1218626466)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1218708340)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1218733276)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1218741057)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1218791591)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1218884516)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1218908590)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1218916533)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1218966984)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1219045413)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1219069904)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1219077652)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1219128435)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1219205621)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1219230062)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1219238036)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1219288936)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1219366551)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1219390507)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1219398409)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1219448541)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1219526251)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1219550737)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1219558788)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1219609033)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1219685493)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1219714607)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1219722975)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1219774040)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1219852032)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1219876489)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1219884369)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1219934494)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1220012189)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1220036569)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1220044224)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1220094523)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1220171097)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1220195250)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1220203126)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1220253321)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1220346314)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1220370479)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1220378119)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1220428473)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:36:36.25 (1220522673)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:36:36.25 (1220546482)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
