41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
16:05:27.58 (1151650492)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1151659042)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1151715767)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1151793556)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1151819710)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1151827565)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1151879196)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1151957146)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1151983502)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1151991473)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1152043041)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1152122060)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1152147922)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1152155792)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1152207295)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1152285101)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1152311386)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1152319618)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1152371122)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1152454613)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1152481646)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1152489594)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1152545543)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1152624697)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1152651195)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1152659121)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1152711006)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1152820141)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1152846142)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1152854205)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1152905981)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1153000699)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1153028315)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1153036463)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1153088744)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1153167601)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1153194158)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1153202305)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1153253963)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1153332169)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1153358519)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1153366591)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1153450012)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1153530679)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1153562289)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1153571176)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1153623996)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1153701767)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1153728698)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1153736664)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1153813602)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1153894759)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1153921806)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1153929764)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1153981345)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1154079107)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1154105346)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1154119478)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1154198506)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1154295341)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1154321889)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1154329808)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1154386383)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1154467218)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1154493698)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1154501645)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1154558420)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1154641885)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1154671033)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1154680152)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1154734595)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1154812125)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1154838698)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1154846633)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1154898187)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1154975531)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1155002134)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1155010788)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1155062411)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1155139988)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1155166679)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1155174601)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1155226489)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1155304474)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1155330594)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1155338526)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1155394368)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1155491610)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1155517951)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1155525859)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1155582532)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1155660659)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1155687230)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1155695118)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1155746718)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1155824425)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1155854050)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1155862762)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1155918289)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1155997616)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1156023939)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1156032636)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1156084169)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1156162093)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1156188713)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1156196578)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1156248167)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1156344365)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1156370540)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1156380143)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1156437055)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1156518871)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1156551750)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1156560668)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1156613981)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1156692461)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1156718809)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1156726567)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1156778438)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1156874785)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1156901118)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1156909333)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1156965541)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1157051871)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1157078847)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1157086838)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1157138607)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1157216177)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1157242687)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1157250770)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1157302123)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1157380511)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1157407367)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1157415538)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1157467376)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1157549172)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1157576064)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1157584189)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1157636646)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1157714232)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1157740582)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1157748503)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1157800147)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1157881734)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1157912096)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1157920595)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1157972661)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1158051989)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1158078547)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1158086563)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1158137834)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1158220615)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1158250766)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1158259595)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1158316654)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1158412245)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1158438603)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1158446924)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1158498737)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1158581129)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1158607717)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1158615585)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1158667664)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1158745532)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1158772184)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1158780314)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1158831938)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1158908945)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1158935495)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1158943559)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1158995337)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1159073940)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1159100658)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1159108408)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1159159482)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1159237434)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1159263927)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1159271864)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1159323791)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1159423491)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1159450173)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1159458329)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1159511087)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1159593782)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1159620386)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1159628308)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1159679940)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1159778965)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1159805099)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1159813422)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1159865582)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1159961685)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1159987704)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1159995559)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1160051329)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1160132809)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1160160355)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1160168523)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1160223587)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1160302266)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1160328937)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1160337015)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1160388630)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1160466651)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1160492934)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1160501019)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1160557443)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1160635774)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1160662040)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1160670305)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1160721806)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1160798869)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1160825288)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1160833392)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1160884760)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1160981281)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1161007207)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1161015924)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1161067797)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1161162973)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1161189500)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1161197338)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1161249362)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1161326927)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1161353465)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1161361241)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1161413060)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1161491485)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1161517835)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1161525847)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1161582648)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1161660525)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1161687163)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1161695017)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1161746621)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1161824553)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1161851245)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1161859415)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1161910957)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1161988723)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1162015496)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1162024189)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1162076122)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1162166569)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1162206072)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1162216087)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1162270719)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1162349577)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1162376123)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1162384201)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1162435416)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1162512336)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1162542710)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1162551253)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1162604232)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1162701053)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1162727128)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1162735264)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1162787308)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1162865441)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1162891648)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1162899418)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1162951100)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1163029175)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1163055771)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1163063682)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1163115450)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1163193264)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1163219843)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1163227710)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1163280172)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1163357506)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1163383838)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1163391678)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1163443359)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1163521498)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1163551938)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1163560202)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1163612825)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1163690418)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1163716969)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1163724743)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1163776661)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1163885891)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1163930433)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1163945923)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1164009554)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
16:05:27.58 (1164131274)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
16:05:27.58 (1164169399)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
