41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
17:50:17.47 (1001777190)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (1001857304)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (1001882965)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (1001891418)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (1001945810)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (1002025703)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (1002051490)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (1002059803)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (1002114084)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (1002210436)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (1002235388)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (1002243565)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (1002298086)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (1002394027)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (1002419370)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (1002427426)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (1002482208)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (1002562074)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (1002587424)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (1002595956)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (1002650225)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (1002751858)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (1002777486)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (1002785486)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (1002840879)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (1002926283)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (1002952041)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (1002960400)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (1003015090)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (1003096227)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (1003121977)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (1003130128)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (1003185353)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (1003281931)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (1003307369)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (1003315400)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (1003370766)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (1003455167)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (1003480996)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (1003489413)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (1003544336)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (1003622563)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (1003647708)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (1003655747)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (1003714347)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (1003812557)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (1003837596)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:17.47 (1003845866)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (1003900499)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:17.47 (1003998040)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1136030594)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1136075412)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1136186252)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1136342218)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1136372754)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1136382061)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1136440993)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1136563045)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1136611328)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1136628834)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1136723261)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1136812830)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1136842039)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1136850817)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1136911913)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1136993069)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1137019323)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1137028809)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1137084090)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1137168050)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1137193954)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1137202208)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1137257457)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1137340832)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1137386705)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1137406224)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1137481123)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1137573526)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1137599790)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1137608347)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1137698819)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1137805175)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1137834480)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1137844463)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1137903560)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1137989591)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1138016068)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1138028628)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1138086621)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1138211838)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1138237981)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1138246271)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1138306611)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1138387179)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1138412858)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1138421224)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1138476384)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1138556102)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1138586376)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1138595282)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1138659191)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1138741412)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1138767480)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1138775772)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1138830832)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1138945188)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1138991081)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1139006650)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1139087312)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1139215244)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1139246268)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1139255447)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1139316221)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1139404679)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1139430738)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1139438978)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1139493513)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1139581321)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1139607627)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1139616032)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1139677257)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1139818751)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1139860449)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1139876780)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1139972879)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1140111513)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1140141932)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1140150685)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1140211494)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1140321672)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1140357842)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1140371077)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1140463499)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1140589358)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1140627026)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1140645631)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1140729344)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1140877435)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1140914863)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1140929370)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1141024630)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1141143846)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1141180964)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1141193612)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1141275217)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1141392972)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1141436862)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1141457582)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1141551449)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1141677081)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1141714128)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1141726829)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1141810129)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1141957344)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1142006219)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1142028002)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1142128691)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1142261116)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1142301470)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1142314585)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1142403637)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1142532988)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1142572351)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1142585425)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1142680194)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1142841820)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1142882686)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1142895831)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1142983433)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1143112069)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1143150773)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1143163657)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1143253899)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1143378345)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1143417806)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1143431186)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1143523788)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1143657412)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1143696452)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1143709331)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1143798667)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1143924180)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1143962353)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1143976289)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1144065875)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1144196428)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1144235951)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1144250051)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1144341585)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1144467336)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1144505499)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1144518481)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1144605895)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1144735026)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1144783242)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1144800877)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1144893148)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1145019607)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1145058485)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1145071700)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1145158664)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1145283441)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1145322409)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1145336318)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1145425079)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1145550790)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1145590050)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1145603556)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1145696960)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1145824936)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1145863717)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1145876890)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1145964837)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1146090678)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1146129345)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1146142561)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1146229106)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1146354546)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1146393255)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1146406600)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1146493989)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1146618815)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1146663623)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1146677286)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1146777266)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1146872715)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1146901446)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1146910296)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1146974497)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1147061840)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1147088459)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1147097047)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1147158376)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1147240588)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1147267467)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1147275981)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1147332806)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1147413959)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1147439885)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1147448286)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1147507203)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1147588933)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1147614724)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1147623042)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1147686161)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1147771016)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1147797636)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1147806437)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1147861864)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1147942538)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1147968116)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1147976989)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1148031837)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1148135127)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1148161150)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1148169367)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1148225607)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1148305622)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1148331925)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1148340460)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1148395100)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1148473891)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1148499647)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1148508017)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1148563346)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1148642465)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1148674662)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1148684468)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1148741917)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1148821325)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1148846927)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1148855573)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1148914201)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1148994138)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1149020156)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1149029436)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1149084237)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1149182708)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1149208244)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1149216324)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1149271583)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1149351484)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1149377841)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1149386354)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1149445178)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1149524631)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1149550627)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:18.136 (1149558894)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:18.136 (1149613470)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
