41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
15:44:40.0 (530220)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
15:44:40.0 (588508)|EXECUTION_STARTED
15:44:40.0 (596933)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
15:44:41.0 (1327339328)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1327346870)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1327398730)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1327500846)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1327547476)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1327556255)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1327609034)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1327687225)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1327711783)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1327719483)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1327771678)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1327848163)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1327873236)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1327888340)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1327943116)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1328020983)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1328045963)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1328053861)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1328105491)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1328199899)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1328225003)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1328232485)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1328284279)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1328383454)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1328408749)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1328416414)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1328472721)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1328551536)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1328576545)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1328584105)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1328635537)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1328712008)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1328736630)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1328744121)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1328795767)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1328890028)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1328914486)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1328921945)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1328973728)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1329050906)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1329075693)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1329083643)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1329135837)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1329211973)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1329236463)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1329243967)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1329295639)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1329376691)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1329401556)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1329409203)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1329462758)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1329541561)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1329566212)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1329573698)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1329625443)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1329735064)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1329760017)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1329767666)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1329819741)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1329896794)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1329921474)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1329928954)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1329980713)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1330090349)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1330128558)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1330138067)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1330191363)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1330286560)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1330315211)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1330323114)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1330390749)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1330472911)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1330498375)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1330505839)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1330557499)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1330634192)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1330659004)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1330666512)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1330717550)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1330793995)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1330818650)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1330826257)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1330877283)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1330953907)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1330978490)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1330986100)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1331037228)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1331114503)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1331139016)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1331146648)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1331198392)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1331292778)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1331322419)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1331330201)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1331381564)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1331482851)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1331507948)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1331515271)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1331567053)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1331643962)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1331668515)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1331676125)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1331727244)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1331802908)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1331827140)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1331861566)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1331920179)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1331997827)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1332022634)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1332030788)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1332082781)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1332157803)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1332182114)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1332189677)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1332240964)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1332339460)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1332364458)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1332371760)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1332423654)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1332500395)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1332524923)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1332532474)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1332584265)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1332661580)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1332686225)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1332693843)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1332745293)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1332821102)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1332845455)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1332852887)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1332904524)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1332979936)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1333004505)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1333012963)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1333064700)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1333140905)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1333165453)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1333172998)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1333239054)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1333321871)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1333347073)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1333354664)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1333423986)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1333501962)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1333527012)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1333534562)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1333585958)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1333665987)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1333690681)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1333698245)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1333749782)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1333825614)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1333850264)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1333857856)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1333909457)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1334004040)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1334033150)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1334041084)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1334122899)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1334208938)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1334236923)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1334244980)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1334297413)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1334380607)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1334405477)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1334412979)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1334480926)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1334589160)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1334614591)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1334622068)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1334674140)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1334768002)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1334792475)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1334799841)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1334852078)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1334946429)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1334970909)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1334978472)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1335030425)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1335107985)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1335132792)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1335140448)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1335192100)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1335268224)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1335293091)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1335304083)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1335357676)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1335434766)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1335459286)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1335467118)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1335521797)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1335615654)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1335640782)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1335648304)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1335700082)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1335776399)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1335800964)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1335815732)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1335884198)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1335994062)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1336019905)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1336028103)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1336084289)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1336162019)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1336199404)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1336208786)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1336286250)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1336369831)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1336394632)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1336402168)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1336453465)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1336529534)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1336553839)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1336561258)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1336612738)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1336688891)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1336713385)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1336720871)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1336772083)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1336866449)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1336891077)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1336898458)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1336950046)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1337046057)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1337070291)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1337077677)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1337144018)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1337222503)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1337247400)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1337255004)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1337311018)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1337388513)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1337413389)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1337424096)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1337477011)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1337571847)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1337596784)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1337604134)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1337655559)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1337732246)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1337756650)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1337764239)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1337815925)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1337893165)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1337917968)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1337925579)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1337977037)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1338053656)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1338078280)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1338085765)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1338453577)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1338558584)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1338584495)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1338592193)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1338644627)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1338721121)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1338745832)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1338768567)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1338824651)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1338949365)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1338974817)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1338982190)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1339034415)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1339112258)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1339136607)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1339144249)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1339196323)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1339272920)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1339297298)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1339308548)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1339361395)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1339438372)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1339463484)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1339470995)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1339522541)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1339598884)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1339623350)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1339630808)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1339682600)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1339758580)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1339782975)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1339790622)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1339841965)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:44:41.0 (1339935631)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1339970896)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:44:41.0 (1339982144)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
