41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
17:44:43.0 (116719793)|HEAP_ALLOCATE|[7]|Bytes:5
17:44:43.0 (116740246)|VARIABLE_ASSIGNMENT|[7]|u|null|
17:44:43.116 (116752756)|CUMULATIVE_LIMIT_USAGE
17:44:43.116 (116752756)|LIMIT_USAGE_FOR_NS|(default)|
  Number of SOQL queries: 4 out of 100
  Number of query rows: 4 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 1 out of 150
  Number of DML rows: 1 out of 10000
  Maximum CPU time: 0 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

17:44:43.116 (116752756)|LIMIT_USAGE_FOR_NS|tz|
  Number of SOQL queries: 0 out of 100
  Number of query rows: 1 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 0 out of 150
  Number of DML rows: 0 out of 10000
  Maximum CPU time: 0 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

17:44:43.116 (116752756)|TOTAL_EMAIL_RECIPIENTS_QUEUED|0
17:44:43.116 (116752756)|STATIC_VARIABLE_LIST|
  char[]:DigitTens:0
  long:serialVersionUID:0
  String:_static_REGION_EUROPE:0
  String:_static_REGION_NA:0
  long:serialVersionUID:0
  String:_sfdcAdditionalCodeLocations:0
  double:MAX_VALUE:0
  Boolean:FALSE:0
  long:serialVersionUID:0
  String:_sfdcAdditionalCodeLocations:0
  double:MIN_VALUE:0
  int:SIZE:0
  String:_sfdcAdditionalCodeLocations:0
  String:_sfdcAdditionalCodeLocations:0
  double:NEGATIVE_INFINITY:0
  String:_static_NOT_AVAILABLE:0
  int:MAX_VALUE:0
  String:_static_REGION_ISRAEL:0
  char[]:digits:0
  String:_sfdcAdditionalCodeLocations:0
  String:_sfdcAdditionalCodeLocations:0
  double:NaN:0
  Boolean:TRUE:0
  String:_static_REGION_AFRICA:0
  String:_static_REGION_NZ:0
  String:_static_REGION_SA:0
  int:MIN_VALUE:0
  char[]:DigitOnes:0
  String:__sfdcProperties:0
  int:BYTES:0
  String:_sfdcAdditionalCodeLocations:0
  int:MIN_EXPONENT:0
  int[]:sizeTable:0
  String:__sfdcProperties:0
  String:__sfdcProperties:0
  String:_static_REGION_ASIA:0
  int:MAX_EXPONENT:0
  String:_static_REGION_OCEANIA:0
  int:SIZE:0
  double:POSITIVE_INFINITY:0
  double:MIN_NORMAL:0
  int:BYTES:0

17:44:43.116 (116752756)|CUMULATIVE_LIMIT_USAGE_END

17:44:43.0 (118171445)|CODE_UNIT_FINISHED|LocalTimeUserTrigger on User trigger event BeforeInsert for [new]
17:44:43.0 (187364600)|DML_END|[61]
17:44:43.0 (187496001)|EXCEPTION_THROWN|[61]|System.DmlException: Insert failed. First exception on row 0; first error: FIELD_INTEGRITY_EXCEPTION, Invalid role assignment.: []
17:44:43.0 (187855128)|HEAP_ALLOCATE|[61]|Bytes:113
17:44:43.0 (187903661)|VARIABLE_SCOPE_BEGIN|[64]|e|System.DmlException|true|false
17:44:43.0 (188011194)|VARIABLE_ASSIGNMENT|[64]|e|"common.apex.runtime.impl.DmlExecutionException: Insert failed. First exception on row 0; first error: FIELD_INTEGRITY_EXCEPTION, Invalid role assignment.: []"|0x23bb684f
17:44:43.0 (188026067)|STATEMENT_EXECUTE|[64]
17:44:43.0 (188028129)|STATEMENT_EXECUTE|[65]
17:44:43.0 (188033330)|HEAP_ALLOCATE|[65]|Bytes:8
17:44:43.0 (188113267)|HEAP_ALLOCATE|[65]|Bytes:109
17:44:43.0 (188134640)|HEAP_ALLOCATE|[65]|Bytes:117
17:44:43.0 (188148225)|SYSTEM_MODE_EXIT|false
17:44:43.191 (191668031)|CUMULATIVE_LIMIT_USAGE
17:44:43.191 (191668031)|LIMIT_USAGE_FOR_NS|(default)|
  Number of SOQL queries: 4 out of 100
  Number of query rows: 4 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 1 out of 150
  Number of DML rows: 1 out of 10000
  Maximum CPU time: 0 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

17:44:43.191 (191668031)|TOTAL_EMAIL_RECIPIENTS_QUEUED|0
17:44:43.191 (191668031)|STATIC_VARIABLE_LIST|
  char[]:DigitTens:0
  long:serialVersionUID:0
  String:_static_REGION_EUROPE:0
  String:_static_REGION_NA:0
  long:serialVersionUID:0
  String:_sfdcAdditionalCodeLocations:0
  double:MAX_VALUE:0
  Boolean:FALSE:0
  long:serialVersionUID:0
  String:_sfdcAdditionalCodeLocations:0
  double:MIN_VALUE:0
  int:SIZE:0
  String:_sfdcAdditionalCodeLocations:0
  String:_sfdcAdditionalCodeLocations:0
  double:NEGATIVE_INFINITY:0
  String:_static_NOT_AVAILABLE:0
  int:MAX_VALUE:0
  String:_static_REGION_ISRAEL:0
  char[]:digits:0
  String:_sfdcAdditionalCodeLocations:0
  String:_sfdcAdditionalCodeLocations:0
  double:NaN:0
  Boolean:TRUE:0
  String:_static_REGION_AFRICA:0
  String:_static_REGION_NZ:0
  String:_static_REGION_SA:0
  int:MIN_VALUE:0
  char[]:DigitOnes:0
  String:__sfdcProperties:0
  int:BYTES:0
  String:_sfdcAdditionalCodeLocations:0
  int:MIN_EXPONENT:0
  int[]:sizeTable:0
  String:__sfdcProperties:0
  String:__sfdcProperties:0
  String:_static_REGION_ASIA:0
  int:MAX_EXPONENT:0
  String:_static_REGION_OCEANIA:0
  int:SIZE:0
  double:POSITIVE_INFINITY:0
  double:MIN_NORMAL:0
  int:BYTES:0

17:44:43.191 (191668031)|CUMULATIVE_LIMIT_USAGE_END

17:44:43.0 (191812897)|CODE_UNIT_FINISHED|portalUser.CreateNewUser
17:44:43.0 (193062998)|EXECUTION_FINISHED
17:44:43.200 (200804022)|CUMULATIVE_PROFILING_BEGIN
17:44:43.200 (200804022)|CUMULATIVE_PROFILING|SOQL operations|
Class.portalUser.CreateNewUser: line 54, column 1: [SELECT Id FROM UserRole WHERE Name = 'Sadhana Customer Person Account' LIMIT 1]: executed 1 time in 16 ms
(tz): [SELECT tz__Country__c FROM tz__lt_country_names__mdt WHERE MasterLabel = :countryCode]: executed 1 time in 16 ms
Class.portalUser.CreateNewUser: line 31, column 1: [SELECT Id FROM Account WHERE Source_Partner_UID__c = :UID LIMIT 1]: executed 1 time in 6 ms
Class.portalUser.CreateNewUser: line 56, column 1: [SELECT Id FROM Profile WHERE Name='WCI: Client Community Plus' LIMIT 1]: executed 1 time in 4 ms
Class.portalUser.CreateNewUser: line 36, column 1: [
                SELECT PersonContactId 
                FROM Account 
                WHERE Id = :accountId LIMIT 1
            ]: executed 1 time in 3 ms

17:44:43.200 (200804022)|CUMULATIVE_PROFILING|No profiling information for SOSL operations
17:44:43.200 (200804022)|CUMULATIVE_PROFILING|DML operations|
Class.portalUser.CreateNewUser: line 61, column 1: Insert: User: executed 1 time in 153 ms

17:44:43.200 (200804022)|CUMULATIVE_PROFILING|method invocations|
External entry point: global static String CreateNewUser(String, String, String): executed 1 time in 185 ms
External entry point: public void invoke(): executed 1 time in 58 ms
Trigger.LocalTimeUserTrigger: line 10, column 1: webService static String getOffsetFull(String, String, String): executed 1 time in 16 ms
Trigger.LocalTimeUserTrigger: line 7, column 1: global public System.Iterator iterator(): executed 3 times in 0 ms
Trigger.LocalTimeUserTrigger: line 12, column 1: global static Object deserializeUntyped(String): executed 1 time in 0 ms
Trigger.LocalTimeUserTrigger: line 13, column 1: global public Object get(Object): executed 1 time in 0 ms
Class.portalUser.CreateNewUser: line 32, column 1: global public Boolean isEmpty(): executed 1 time in 0 ms
Class.portalUser.CreateNewUser: line 49, column 1: public String substring(Integer, Integer): executed 1 time in 0 ms
Class.portalUser.CreateNewUser: line 65, column 1: global String getMessage(): executed 1 time in 0 ms

17:44:43.200 (200804022)|CUMULATIVE_PROFILING_END
