41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
09:30:43.0 (83166776)|SOQL_EXECUTE_BEGIN|[333]|Aggregations:0|SELECT tz__Country__c FROM tz__lt_country_names__mdt WHERE MasterLabel = :tmpVar1
09:30:43.0 (95586954)|SOQL_EXECUTE_END|[333]|Rows:1
09:30:43.0 (96069969)|ENTERING_MANAGED_PKG|tz
09:30:43.0 (96146631)|METHOD_EXIT|[10]|01pE0000001ksei|tz.LocalTime.getOffsetFull(String, String, String)
09:30:43.0 (96158013)|VARIABLE_SCOPE_BEGIN|[10]|jsonStr|String|false|false
09:30:43.0 (96186812)|VARIABLE_ASSIGNMENT|[10]|jsonStr|"{\"offset\":\"N/A\",\"dst (92 more) ..."
09:30:43.0 (96194240)|STATEMENT_EXECUTE|[11]
09:30:43.0 (96196490)|STATEMENT_EXECUTE|[12]
09:30:43.0 (96262831)|HEAP_ALLOCATE|[12]|Bytes:24
09:30:43.0 (96281244)|SYSTEM_METHOD_ENTRY|[1]|JSON.JSON()
09:30:43.0 (96286142)|STATEMENT_EXECUTE|[1]
09:30:43.0 (96295240)|SYSTEM_METHOD_EXIT|[1]|JSON
09:30:43.0 (96313501)|METHOD_ENTRY|[12]||System.JSON.deserializeUntyped(String)
09:30:43.0 (96819624)|METHOD_EXIT|[12]||System.JSON.deserializeUntyped(String)
09:30:43.0 (96835510)|VARIABLE_SCOPE_BEGIN|[12]|m|Map<String,ANY>|true|false
09:30:43.0 (96862860)|VARIABLE_ASSIGNMENT|[12]|m|"Map of size 6 too large to display"|0x184bc4e
09:30:43.0 (96870082)|STATEMENT_EXECUTE|[13]
09:30:43.0 (96874804)|HEAP_ALLOCATE|[13]|Bytes:6
09:30:43.0 (96924423)|VARIABLE_SCOPE_BEGIN|[13]|offset|String|false|false
09:30:43.0 (96938404)|VARIABLE_ASSIGNMENT|[13]|offset|"N/A"
09:30:43.0 (96945304)|HEAP_ALLOCATE|[14]|Bytes:3
09:30:43.0 (96974258)|STATEMENT_EXECUTE|[14]
09:30:43.0 (96992537)|HEAP_ALLOCATE|[7]|Bytes:5
09:30:43.0 (97011788)|VARIABLE_ASSIGNMENT|[7]|u|null|
09:30:43.97 (97024107)|CUMULATIVE_LIMIT_USAGE
09:30:43.97 (97024107)|LIMIT_USAGE_FOR_NS|(default)|
  Number of SOQL queries: 3 out of 100
  Number of query rows: 3 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 1 out of 150
  Number of DML rows: 1 out of 10000
  Maximum CPU time: 0 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

09:30:43.97 (97024107)|LIMIT_USAGE_FOR_NS|tz|
  Number of SOQL queries: 0 out of 100
  Number of query rows: 1 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 0 out of 150
  Number of DML rows: 0 out of 10000
  Maximum CPU time: 0 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

09:30:43.97 (97024107)|TOTAL_EMAIL_RECIPIENTS_QUEUED|0
09:30:43.97 (97024107)|STATIC_VARIABLE_LIST|
  char[]:DigitTens:0
  long:serialVersionUID:0
  String:_static_REGION_EUROPE:0
  String:_static_REGION_NA:0
  long:serialVersionUID:0
  String:_sfdcAdditionalCodeLocations:0
  double:MAX_VALUE:0
  Boolean:FALSE:0
  long:serialVersionUID:0
  String:_sfdcAdditionalCodeLocations:0
  double:MIN_VALUE:0
  int:SIZE:0
  String:_sfdcAdditionalCodeLocations:0
  String:_sfdcAdditionalCodeLocations:0
  double:NEGATIVE_INFINITY:0
  String:_static_NOT_AVAILABLE:0
  int:MAX_VALUE:0
  String:_static_REGION_ISRAEL:0
  char[]:digits:0
  String:_sfdcAdditionalCodeLocations:0
  String:_sfdcAdditionalCodeLocations:0
  double:NaN:0
  Boolean:TRUE:0
  String:_static_REGION_AFRICA:0
  String:_static_REGION_NZ:0
  String:_static_REGION_SA:0
  int:MIN_VALUE:0
  char[]:DigitOnes:0
  String:__sfdcProperties:0
  int:BYTES:0
  String:_sfdcAdditionalCodeLocations:0
  int:MIN_EXPONENT:0
  int[]:sizeTable:0
  String:__sfdcProperties:0
  String:__sfdcProperties:0
  String:_static_REGION_ASIA:0
  int:MAX_EXPONENT:0
  String:_static_REGION_OCEANIA:0
  int:SIZE:0
  double:POSITIVE_INFINITY:0
  double:MIN_NORMAL:0
  int:BYTES:0

09:30:43.97 (97024107)|CUMULATIVE_LIMIT_USAGE_END

09:30:43.0 (98518121)|CODE_UNIT_FINISHED|LocalTimeUserTrigger on User trigger event BeforeInsert for [new]
09:30:43.0 (158813408)|DML_END|[38]
09:30:43.0 (158893847)|EXCEPTION_THROWN|[38]|System.DmlException: Insert failed. First exception on row 0; first error: UNKNOWN_EXCEPTION, portal account owner must have a role: []
09:30:43.0 (159377333)|HEAP_ALLOCATE|[38]|Bytes:118
09:30:43.0 (159432066)|VARIABLE_SCOPE_BEGIN|[41]|e|System.DmlException|true|false
09:30:43.0 (159539174)|VARIABLE_ASSIGNMENT|[41]|e|"common.apex.runtime.impl.DmlExecutionException: Insert failed. First exception on row 0; first error: UNKNOWN_EXCEPTION, portal account owner must have a role: []"|0x7de0341
09:30:43.0 (159553247)|STATEMENT_EXECUTE|[41]
09:30:43.0 (159555110)|STATEMENT_EXECUTE|[42]
09:30:43.0 (159561716)|HEAP_ALLOCATE|[42]|Bytes:8
09:30:43.0 (159626715)|HEAP_ALLOCATE|[42]|Bytes:114
09:30:43.0 (159645125)|HEAP_ALLOCATE|[42]|Bytes:122
09:30:43.0 (159656647)|SYSTEM_MODE_EXIT|false
09:30:43.165 (165671463)|CUMULATIVE_LIMIT_USAGE
09:30:43.165 (165671463)|LIMIT_USAGE_FOR_NS|(default)|
  Number of SOQL queries: 3 out of 100
  Number of query rows: 3 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 1 out of 150
  Number of DML rows: 1 out of 10000
  Maximum CPU time: 0 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

09:30:43.165 (165671463)|TOTAL_EMAIL_RECIPIENTS_QUEUED|0
09:30:43.165 (165671463)|STATIC_VARIABLE_LIST|
  char[]:DigitTens:0
  long:serialVersionUID:0
  String:_static_REGION_EUROPE:0
  String:_static_REGION_NA:0
  long:serialVersionUID:0
  String:_sfdcAdditionalCodeLocations:0
  double:MAX_VALUE:0
  Boolean:FALSE:0
  long:serialVersionUID:0
  String:_sfdcAdditionalCodeLocations:0
  double:MIN_VALUE:0
  int:SIZE:0
  String:_sfdcAdditionalCodeLocations:0
  String:_sfdcAdditionalCodeLocations:0
  double:NEGATIVE_INFINITY:0
  String:_static_NOT_AVAILABLE:0
  int:MAX_VALUE:0
  String:_static_REGION_ISRAEL:0
  char[]:digits:0
  String:_sfdcAdditionalCodeLocations:0
  String:_sfdcAdditionalCodeLocations:0
  double:NaN:0
  Boolean:TRUE:0
  String:_static_REGION_AFRICA:0
  String:_static_REGION_NZ:0
  String:_static_REGION_SA:0
  int:MIN_VALUE:0
  char[]:DigitOnes:0
  String:__sfdcProperties:0
  int:BYTES:0
  String:_sfdcAdditionalCodeLocations:0
  int:MIN_EXPONENT:0
  int[]:sizeTable:0
  String:__sfdcProperties:0
  String:__sfdcProperties:0
  String:_static_REGION_ASIA:0
  int:MAX_EXPONENT:0
  String:_static_REGION_OCEANIA:0
  int:SIZE:0
  double:POSITIVE_INFINITY:0
  double:MIN_NORMAL:0
  int:BYTES:0

09:30:43.165 (165671463)|CUMULATIVE_LIMIT_USAGE_END

09:30:43.0 (165849829)|CODE_UNIT_FINISHED|portalUser.CreateNewUser
09:30:43.0 (167340393)|EXECUTION_FINISHED
09:30:43.169 (169893335)|CUMULATIVE_PROFILING_BEGIN
09:30:43.169 (169893335)|CUMULATIVE_PROFILING|SOQL operations|
(tz): [SELECT tz__Country__c FROM tz__lt_country_names__mdt WHERE MasterLabel = :countryCode]: executed 1 time in 13 ms
Class.portalUser.CreateNewUser: line 9, column 1: [SELECT Id FROM Account WHERE Source_Partner_UID__c = :UID LIMIT 1]: executed 1 time in 5 ms
Class.portalUser.CreateNewUser: line 33, column 1: [SELECT Id FROM Profile WHERE Name='WCI: Client Community Plus' LIMIT 1]: executed 1 time in 2 ms
Class.portalUser.CreateNewUser: line 14, column 1: [
                SELECT PersonContactId 
                FROM Account 
                WHERE Id = :accountId LIMIT 1
            ]: executed 1 time in 2 ms

09:30:43.169 (169893335)|CUMULATIVE_PROFILING|No profiling information for SOSL operations
09:30:43.169 (169893335)|CUMULATIVE_PROFILING|DML operations|
Class.portalUser.CreateNewUser: line 38, column 1: Insert: User: executed 1 time in 144 ms

09:30:43.169 (169893335)|CUMULATIVE_PROFILING|method invocations|
External entry point: global static String CreateNewUser(String, String, String): executed 1 time in 156 ms
External entry point: public void invoke(): executed 1 time in 55 ms
Trigger.LocalTimeUserTrigger: line 10, column 1: webService static String getOffsetFull(String, String, String): executed 1 time in 15 ms
Trigger.LocalTimeUserTrigger: line 7, column 1: global public System.Iterator iterator(): executed 3 times in 0 ms
Trigger.LocalTimeUserTrigger: line 12, column 1: global static Object deserializeUntyped(String): executed 1 time in 0 ms
Trigger.LocalTimeUserTrigger: line 13, column 1: global public Object get(Object): executed 1 time in 0 ms
Class.portalUser.CreateNewUser: line 10, column 1: global public Boolean isEmpty(): executed 1 time in 0 ms
Class.portalUser.CreateNewUser: line 42, column 1: global String getMessage(): executed 1 time in 0 ms
Class.portalUser.CreateNewUser: line 27, column 1: public String substring(Integer, Integer): executed 1 time in 0 ms

09:30:43.169 (169893335)|CUMULATIVE_PROFILING_END
