41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
11:21:41.0 (422970732)|WF_CRITERIA_BEGIN|[Person Account: Manuela-Tester Kayser 001V000000VxnW5]|Patient_Region_Update_Case30144000000U2Wf|01Q440000001M8A|ON_ALL_CHANGES|0
11:21:41.0 (423008935)|WF_FORMULA|Formula:ENCODED:[treatNullAsNull]true|Values:
11:21:41.0 (423016568)|WF_CRITERIA_END|true
11:21:41.0 (423041980)|WF_CRITERIA_BEGIN|[Person Account: Manuela-Tester Kayser 001V000000VxnW5]|New_Patient_Account_Create_MRN_Number301E0000000LLLI|01QE0000000kKA8|ON_CREATE_ONLY|0
11:21:41.0 (423079085)|WF_FORMULA|Formula:ENCODED:[treatNullAsNull]true|Values:
11:21:41.0 (423085790)|WF_CRITERIA_END|true
11:21:41.0 (423105647)|WF_CRITERIA_BEGIN|[Person Account: Manuela-Tester Kayser 001V000000VxnW5]|Step_1_Create_Patient_Registration_Record301V0000000641t|01QV00000001NNJ|ON_CREATE_ONLY|0
11:21:41.0 (423141068)|WF_FORMULA|Formula:ENCODED:[treatNullAsNull]true|Values:
11:21:41.0 (423147605)|WF_CRITERIA_END|true
11:21:41.0 (423164508)|WF_SPOOL_ACTION_BEGIN|Workflow
11:21:41.0 (427566007)|WF_FIELD_UPDATE|[Person Account: Manuela-Tester Kayser 001V000000VxnW5]|Field:Person Account: Billing Region|Value:North America|Id=04Y44000000DmyD|CurrentRule:Set Billing Region (Id=01Q440000001M85)
11:21:41.0 (427624818)|WF_ACTION| Field Update: 1; Flow Trigger: 5;
11:21:41.0 (427632317)|WF_RULE_EVAL_END
11:21:41.429 (429562004)|ENTERING_MANAGED_PKG|tz
11:21:41.429 (429745398)|ENTERING_MANAGED_PKG|tz
11:21:41.429 (430886044)|ENTERING_MANAGED_PKG|tz
11:21:41.429 (431065647)|ENTERING_MANAGED_PKG|tz
11:21:41.429 (431447124)|ENTERING_MANAGED_PKG|tz
11:21:41.429 (432521999)|ENTERING_MANAGED_PKG|tz
11:21:41.429 (432695055)|ENTERING_MANAGED_PKG|tz
11:21:41.429 (433422377)|ENTERING_MANAGED_PKG|tz
11:21:41.429 (433581606)|ENTERING_MANAGED_PKG|tz
11:21:41.429 (433639446)|ENTERING_MANAGED_PKG|tz
11:21:41.429 (434454167)|ENTERING_MANAGED_PKG|tz
11:21:41.429 (434660089)|ENTERING_MANAGED_PKG|tz
11:21:41.429 (434691632)|ENTERING_MANAGED_PKG|tz
11:21:41.429 (434804572)|ENTERING_MANAGED_PKG|tz
11:21:41.429 (435169933)|SOQL_EXECUTE_BEGIN|[369]|Aggregations:0|SELECT tz__Country__c FROM tz__lt_country_names__mdt WHERE MasterLabel = :tmpVar1
11:21:41.429 (441599714)|SOQL_EXECUTE_END|[369]|Rows:1
11:21:41.429 (442061067)|ENTERING_MANAGED_PKG|tz
11:21:41.429 (442345501)|SOQL_EXECUTE_BEGIN|[381]|Aggregations:0|SELECT tz__State__c FROM tz__lt_state_codes__mdt WHERE MasterLabel = :tmpVar1
11:21:41.429 (445604670)|SOQL_EXECUTE_END|[381]|Rows:1
11:21:41.429 (445943197)|ENTERING_MANAGED_PKG|tz
11:21:41.429 (446395523)|SOQL_EXECUTE_BEGIN|[392]|Aggregations:0|SELECT tz__Region__c, tz__Abbr__c, tz__DST_Abbr__c, tz__Offset__c, tz__DST_Offset__c, tz__Timezone_IANA__c FROM tz__lt_timezones__mdt WHERE MasterLabel = :tmpVar1
11:21:41.429 (459893590)|SOQL_EXECUTE_END|[392]|Rows:0
11:21:41.429 (460479491)|SOQL_EXECUTE_BEGIN|[415]|Aggregations:0|SELECT tz__Region__c, tz__Abbr__c, tz__DST_Abbr__c, tz__Offset__c, tz__DST_Offset__c, tz__Timezone_IANA__c FROM tz__lt_timezones__mdt WHERE MasterLabel = :tmpVar1
11:21:41.429 (474358673)|SOQL_EXECUTE_END|[415]|Rows:1
11:21:41.429 (474559156)|ENTERING_MANAGED_PKG|tz
11:21:41.429 (476163951)|SOQL_EXECUTE_BEGIN|[79]|Aggregations:0|SELECT tz__Full_Name__c FROM tz__lt_timezone_names__mdt WHERE MasterLabel = :tmpVar1
11:21:41.429 (479381215)|SOQL_EXECUTE_END|[79]|Rows:1
11:21:41.479 (479679176)|CUMULATIVE_LIMIT_USAGE
11:21:41.479 (479679176)|LIMIT_USAGE_FOR_NS|(default)|
  Number of SOQL queries: 2 out of 100
  Number of query rows: 1 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 1 out of 150
  Number of DML rows: 1 out of 10000
  Maximum CPU time: 111 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

11:21:41.479 (479679176)|LIMIT_USAGE_FOR_NS|tz|
  Number of SOQL queries: 0 out of 100
  Number of query rows: 8 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 0 out of 150
  Number of DML rows: 0 out of 10000
  Maximum CPU time: 0 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

11:21:41.479 (479679176)|CUMULATIVE_LIMIT_USAGE_END

11:21:41.0 (523342809)|WF_FLOW_ACTION_BEGIN|09LV0000000Cw9e
11:21:41.523 (523459041)|FLOW_CREATE_INTERVIEW_BEGIN|00DV000000892HU|300V00000004RMN|301V0000000641t
11:21:41.523 (525632910)|FLOW_CREATE_INTERVIEW_END|246402534c84ee017f9d4f818abc15fe4770009-296b|Step 1 : Create Patient Registration Record
11:21:41.526 (526097637)|FLOW_START_INTERVIEWS_BEGIN|1
11:21:41.526 (526122040)|FLOW_START_INTERVIEW_BEGIN|246402534c84ee017f9d4f818abc15fe4770009-296b|Step 1 : Create Patient Registration Record
11:21:41.526 (557747462)|FLOW_START_INTERVIEW_END|246402534c84ee017f9d4f818abc15fe4770009-296b|Step 1 : Create Patient Registration Record
11:21:41.526 (569812807)|LIMIT_USAGE|[EXTERNAL]|FIELDSETS_DESCRIBES|1|100
11:21:41.526 (569843820)|LIMIT_USAGE|[EXTERNAL]|FIELDSETS_DESCRIBES|2|100
11:21:41.526 (569885170)|LIMIT_USAGE|[EXTERNAL]|DML|2|150
11:21:41.526 (569894534)|LIMIT_USAGE|[EXTERNAL]|DML_ROWS|2|10000
11:21:41.526 (606743828)|FLOW_START_INTERVIEWS_END|1
11:21:41.0 (607731382)|WF_FLOW_ACTION_END|09LV0000000Cw9e
11:21:41.0 (607755540)|WF_FLOW_ACTION_BEGIN|09L44000000GtJE
11:21:41.607 (607861715)|FLOW_CREATE_INTERVIEW_BEGIN|00DV000000892HU|300E0000000g0Q9|30144000000U2Wf
11:21:41.607 (610210137)|FLOW_CREATE_INTERVIEW_END|246502534c84ee017f9d4f818abc15fe4770009-296c|Patient Billing Region Updated - Update Case
11:21:41.610 (610643141)|FLOW_START_INTERVIEWS_BEGIN|1
11:21:41.610 (610668208)|FLOW_START_INTERVIEW_BEGIN|246502534c84ee017f9d4f818abc15fe4770009-296c|Patient Billing Region Updated - Update Case
11:21:41.610 (618459394)|FLOW_START_INTERVIEW_END|246502534c84ee017f9d4f818abc15fe4770009-296c|Patient Billing Region Updated - Update Case
11:21:41.610 (618474469)|FLOW_START_INTERVIEWS_END|1
11:21:41.0 (619262862)|WF_FLOW_ACTION_END|09L44000000GtJE
11:21:41.0 (619282445)|WF_FLOW_ACTION_BEGIN|09LE0000000fyq4
11:21:41.619 (619361434)|FLOW_CREATE_INTERVIEW_BEGIN|00DV000000892HU|300E0000000g0pE|301E0000000g3t8
11:21:41.619 (621282075)|FLOW_CREATE_INTERVIEW_END|246602534c84ee017f9d4f818abc15fe4770009-296d|New Acq Site Case - Update Account "Current Patient Case Number"
11:21:41.621 (621589319)|FLOW_START_INTERVIEWS_BEGIN|1
11:21:41.621 (621611405)|FLOW_START_INTERVIEW_BEGIN|246602534c84ee017f9d4f818abc15fe4770009-296d|New Acq Site Case - Update Account "Current Patient Case Number"
11:21:41.621 (628392392)|FLOW_START_INTERVIEW_END|246602534c84ee017f9d4f818abc15fe4770009-296d|New Acq Site Case - Update Account "Current Patient Case Number"
11:21:41.621 (628406819)|FLOW_START_INTERVIEWS_END|1
11:21:41.0 (629092735)|WF_FLOW_ACTION_END|09LE0000000fyq4
11:21:41.0 (629110028)|WF_FLOW_ACTION_BEGIN|09LE000000001TC
11:21:41.629 (629170360)|FLOW_CREATE_INTERVIEW_BEGIN|00DV000000892HU|300E0000000LVQ2|301E0000000LL3k
11:21:41.629 (630740517)|FLOW_CREATE_INTERVIEW_END|246702534c84ee017f9d4f818abc15fe4770009-296e|Patient Name Changed
11:21:41.631 (631053276)|FLOW_START_INTERVIEWS_BEGIN|1
11:21:41.631 (631074216)|FLOW_START_INTERVIEW_BEGIN|246702534c84ee017f9d4f818abc15fe4770009-296e|Patient Name Changed
11:21:41.631 (637820540)|FLOW_START_INTERVIEW_END|246702534c84ee017f9d4f818abc15fe4770009-296e|Patient Name Changed
11:21:41.631 (637834206)|FLOW_START_INTERVIEWS_END|1
11:21:41.0 (638549374)|WF_FLOW_ACTION_END|09LE000000001TC
11:21:41.0 (638567549)|WF_FLOW_ACTION_BEGIN|09LE0000000fzLC
11:21:41.638 (638628591)|FLOW_CREATE_INTERVIEW_BEGIN|00DV000000892HU|300E0000000LVTs|301E0000000LLLI
11:21:41.638 (640085694)|FLOW_CREATE_INTERVIEW_END|246802534c84ee017f9d4f818abc15fe4770009-296f|New Patient - Create MRN Number
11:21:41.640 (640355985)|FLOW_START_INTERVIEWS_BEGIN|1
11:21:41.640 (640376734)|FLOW_START_INTERVIEW_BEGIN|246802534c84ee017f9d4f818abc15fe4770009-296f|New Patient - Create MRN Number
11:21:41.640 (646888667)|FLOW_START_INTERVIEW_END|246802534c84ee017f9d4f818abc15fe4770009-296f|New Patient - Create MRN Number
11:21:41.640 (652253983)|LIMIT_USAGE|[EXTERNAL]|FIELDSETS_DESCRIBES|3|100
11:21:41.640 (652282854)|LIMIT_USAGE|[EXTERNAL]|FIELDSETS_DESCRIBES|4|100
11:21:41.640 (652321926)|LIMIT_USAGE|[EXTERNAL]|DML|3|150
11:21:41.640 (652331236)|LIMIT_USAGE|[EXTERNAL]|DML_ROWS|3|10000
11:21:41.674 (674758567)|CODE_UNIT_STARTED|[EXTERNAL]|Workflow:01IE0000000uWmw
11:21:41.674 (681089456)|WF_RULE_EVAL_BEGIN|Workflow
11:21:41.674 (681110835)|WF_CRITERIA_BEGIN|[MRN Number: MRN-6401 a0PV00000032eKz]|New_MRN_Number_Update_Patient301E0000000LLLH|01QE0000000kKA3|ON_RECURSIVE_UPDATE|0
11:21:41.674 (681195945)|WF_FORMULA|Formula:ENCODED:[treatNullAsNull]true|Values:
11:21:41.674 (681205486)|WF_CRITERIA_END|true
11:21:41.674 (681689855)|WF_SPOOL_ACTION_BEGIN|Workflow
11:21:41.674 (681720851)|WF_ACTION| Flow Trigger: 1;
11:21:41.674 (681726331)|WF_RULE_EVAL_END
11:21:41.674 (681753137)|WF_FLOW_ACTION_BEGIN|09LE0000000fzL7
11:21:41.681 (681797872)|FLOW_CREATE_INTERVIEW_BEGIN|00DV000000892HU|300E0000000LVTr|301E0000000LLLH
11:21:41.681 (683619360)|FLOW_CREATE_INTERVIEW_END|246902534c84ee017f9d4f818abc15fe4770009-2970|New MRN Number - Update Patient
11:21:41.683 (683926442)|FLOW_START_INTERVIEWS_BEGIN|1
11:21:41.683 (683948400)|FLOW_START_INTERVIEW_BEGIN|246902534c84ee017f9d4f818abc15fe4770009-2970|New MRN Number - Update Patient
11:21:41.683 (684896824)|FLOW_START_INTERVIEW_END|246902534c84ee017f9d4f818abc15fe4770009-2970|New MRN Number - Update Patient
11:21:41.683 (773905605)|LIMIT_USAGE|[EXTERNAL]|FIELDSETS_DESCRIBES|5|100
11:21:41.683 (773984893)|LIMIT_USAGE|[EXTERNAL]|FIELDSETS_DESCRIBES|6|100
11:21:41.683 (784114426)|LIMIT_USAGE|[EXTERNAL]|SOQL_ROWS|2|50000
11:21:41.683 (784135286)|LIMIT_USAGE|[EXTERNAL]|SOQL|3|100
11:21:41.683 (784142233)|LIMIT_USAGE|[EXTERNAL]|AGGS|1|300
11:21:41.683 (784211308)|LIMIT_USAGE|[EXTERNAL]|DML|4|150
11:21:41.683 (784222559)|LIMIT_USAGE|[EXTERNAL]|DML_ROWS|4|10000
11:21:41.796 (796732367)|ENTERING_MANAGED_PKG|tz
11:21:41.796 (796874411)|ENTERING_MANAGED_PKG|tz
11:21:41.796 (797925971)|ENTERING_MANAGED_PKG|tz
11:21:41.796 (798107604)|ENTERING_MANAGED_PKG|tz
11:21:41.796 (798475550)|ENTERING_MANAGED_PKG|tz
11:21:41.796 (799342888)|ENTERING_MANAGED_PKG|tz
11:21:41.796 (799514386)|ENTERING_MANAGED_PKG|tz
11:21:41.796 (800209126)|ENTERING_MANAGED_PKG|tz
11:21:41.796 (800369777)|ENTERING_MANAGED_PKG|tz
11:21:41.796 (800427218)|ENTERING_MANAGED_PKG|tz
11:21:41.796 (801147524)|ENTERING_MANAGED_PKG|tz
11:21:41.796 (801335767)|ENTERING_MANAGED_PKG|tz
11:21:41.796 (801367472)|ENTERING_MANAGED_PKG|tz
11:21:41.796 (801478913)|ENTERING_MANAGED_PKG|tz
11:21:41.796 (801768466)|SOQL_EXECUTE_BEGIN|[369]|Aggregations:0|SELECT tz__Country__c FROM tz__lt_country_names__mdt WHERE MasterLabel = :tmpVar1
11:21:41.796 (809039480)|SOQL_EXECUTE_END|[369]|Rows:1
11:21:41.796 (809484445)|ENTERING_MANAGED_PKG|tz
11:21:41.796 (809757317)|SOQL_EXECUTE_BEGIN|[381]|Aggregations:0|SELECT tz__State__c FROM tz__lt_state_codes__mdt WHERE MasterLabel = :tmpVar1
11:21:41.796 (814452644)|SOQL_EXECUTE_END|[381]|Rows:1
11:21:41.796 (814784648)|ENTERING_MANAGED_PKG|tz
11:21:41.796 (815243060)|SOQL_EXECUTE_BEGIN|[392]|Aggregations:0|SELECT tz__Region__c, tz__Abbr__c, tz__DST_Abbr__c, tz__Offset__c, tz__DST_Offset__c, tz__Timezone_IANA__c FROM tz__lt_timezones__mdt WHERE MasterLabel = :tmpVar1
11:21:41.796 (830427885)|SOQL_EXECUTE_END|[392]|Rows:0
11:21:41.796 (831024722)|SOQL_EXECUTE_BEGIN|[415]|Aggregations:0|SELECT tz__Region__c, tz__Abbr__c, tz__DST_Abbr__c, tz__Offset__c, tz__DST_Offset__c, tz__Timezone_IANA__c FROM tz__lt_timezones__mdt WHERE MasterLabel = :tmpVar1
11:21:41.796 (846668860)|SOQL_EXECUTE_END|[415]|Rows:1
11:21:41.796 (846934356)|ENTERING_MANAGED_PKG|tz
11:21:41.796 (848748545)|SOQL_EXECUTE_BEGIN|[79]|Aggregations:0|SELECT tz__Full_Name__c FROM tz__lt_timezone_names__mdt WHERE MasterLabel = :tmpVar1
11:21:41.796 (853974135)|SOQL_EXECUTE_END|[79]|Rows:1
11:21:41.854 (854322825)|CUMULATIVE_LIMIT_USAGE
11:21:41.854 (854322825)|LIMIT_USAGE_FOR_NS|(default)|
  Number of SOQL queries: 3 out of 100
  Number of query rows: 2 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 4 out of 150
  Number of DML rows: 4 out of 10000
  Maximum CPU time: 282 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

11:21:41.854 (854322825)|LIMIT_USAGE_FOR_NS|tz|
  Number of SOQL queries: 0 out of 100
  Number of query rows: 12 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 0 out of 150
  Number of DML rows: 0 out of 10000
  Maximum CPU time: 0 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

11:21:41.854 (854322825)|CUMULATIVE_LIMIT_USAGE_END

11:21:41.674 (892179947)|WF_FLOW_ACTION_END|09LE0000000fzL7
11:21:41.674 (892293668)|WF_ACTIONS_END| Flow Trigger: 1;
11:21:41.674 (892305481)|CODE_UNIT_FINISHED|Workflow:01IE0000000uWmw
11:21:41.640 (893095780)|FLOW_START_INTERVIEWS_END|1
11:21:41.0 (893610588)|WF_FLOW_ACTION_END|09LE0000000fzLC
11:21:41.0 (893658336)|WF_RULE_EVAL_BEGIN|Workflow
11:21:41.0 (893703627)|WF_CRITERIA_BEGIN|[Person Account: Manuela-Tester Kayser 001V000000VxnW5]|Set Phone on Patient Accounts|01QE0000000Ubik|ON_ALL_CHANGES|1
11:21:41.0 (893937010)|WF_FORMULA|Formula:ENCODED:[treatNullAsNull]ISCHANGED({!ID:00NE0000005flNw}) &#124;&#124; ISCHANGED({!ID:PersonHomePhone}) &#124;&#124; ISCHANGED({!ID:00NE0000005flO2}) &#124;&#124; ISCHANGED({!ID:PersonMobilePhone})|Values:PersonHomePhone=111-222-3333, Preferred_Contact_Method__c=null, PersonMobilePhone=212-333-5555, Work_Phone__c=null
11:21:41.0 (893952914)|WF_CRITERIA_END|false
11:21:41.0 (893971971)|WF_CRITERIA_BEGIN|[Person Account: Manuela-Tester Kayser 001V000000VxnW5]|Notify - New Member Portal Account|01QV00000001JfJ|ON_CREATE_ONLY|1
11:21:41.0 (894094586)|WF_FORMULA|Formula:ENCODED:[treatNullAsNull]{!ID:CreatedBy.Profile} = "00eE0000000afh0"
&#124;&#124;
{!ID:CreatedBy.Profile} = "00eE0000000afgq"|Values:CreatedBy.ProfileId=00eE0000000zEde
11:21:41.0 (894105594)|WF_CRITERIA_END|false
11:21:41.0 (894123439)|WF_CRITERIA_BEGIN|[Person Account: Manuela-Tester Kayser 001V000000VxnW5]|Patient_Name_Changed301E0000000LL3k|01QE0000000Ubkb|ON_RECURSIVE_UPDATE|1
11:21:41.0 (894134818)|WF_CRITERIA_END|true
11:21:41.0 (894156116)|WF_SPOOL_ACTION_BEGIN|Workflow
11:21:41.0 (894178588)|WF_ACTION| Flow Trigger: 1;
11:21:41.0 (894184024)|WF_RULE_EVAL_END
11:21:41.0 (894212904)|WF_FLOW_ACTION_BEGIN|09LE000000001TC
11:21:41.894 (894293865)|FLOW_CREATE_INTERVIEW_BEGIN|00DV000000892HU|300E0000000LVQ2|301E0000000LL3k
11:21:41.894 (894360920)|FLOW_CREATE_INTERVIEW_END|247002534c84ee017f9d4f818abc15fe4770009-2971|Patient Name Changed
11:21:41.894 (894812181)|FLOW_START_INTERVIEWS_BEGIN|1
11:21:41.894 (894835535)|FLOW_START_INTERVIEW_BEGIN|247002534c84ee017f9d4f818abc15fe4770009-2971|Patient Name Changed
11:21:41.894 (901469323)|FLOW_START_INTERVIEW_END|247002534c84ee017f9d4f818abc15fe4770009-2971|Patient Name Changed
11:21:41.894 (901486166)|FLOW_START_INTERVIEWS_END|1
11:21:41.0 (902127590)|WF_FLOW_ACTION_END|09LE000000001TC
11:21:41.0 (902232161)|WF_ACTIONS_END| Field Update: 1; Flow Trigger: 6;
11:21:41.0 (902242602)|CODE_UNIT_FINISHED|Workflow:Account
11:21:41.0 (902820154)|DML_END|[63]
11:21:41.0 (902852376)|STATEMENT_EXECUTE|[64]
11:21:41.0 (902867615)|HEAP_ALLOCATE|[64]|Bytes:35
11:21:41.0 (902883266)|HEAP_ALLOCATE|[64]|Bytes:1
11:21:41.0 (902888038)|HEAP_ALLOCATE|[64]|Bytes:9
11:21:41.0 (903030948)|HEAP_ALLOCATE|[64]|Bytes:18
11:21:41.0 (903065916)|HEAP_ALLOCATE|[64]|Bytes:83
11:21:41.0 (903096254)|VARIABLE_ASSIGNMENT|[64]|message|"Succes: account reco (63 more) ..."
11:21:41.0 (903104932)|STATEMENT_EXECUTE|[75]
11:21:41.0 (903114605)|SYSTEM_MODE_EXIT|false
11:21:41.963 (963954983)|CUMULATIVE_LIMIT_USAGE
11:21:41.963 (963954983)|LIMIT_USAGE_FOR_NS|(default)|
  Number of SOQL queries: 3 out of 100
  Number of query rows: 2 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 4 out of 150
  Number of DML rows: 4 out of 10000
  Maximum CPU time: 282 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

11:21:41.963 (963954983)|LIMIT_USAGE_FOR_NS|tz|
  Number of SOQL queries: 0 out of 100
  Number of query rows: 12 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 0 out of 150
  Number of DML rows: 0 out of 10000
  Maximum CPU time: 0 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

11:21:41.963 (963954983)|TOTAL_EMAIL_RECIPIENTS_QUEUED|0
11:21:41.963 (963954983)|STATIC_VARIABLE_LIST|
  String:_sfdcAdditionalCodeLocations:0
  String:_static_REGION_EUROPE:0
  String:_static_REGION_NA:0
  String:_static_LT_CONTACT:0
  long:serialVersionUID:0
  Boolean:_static_AccountBeforeUpdateProcessing:0
  String:_sfdcAdditionalCodeLocations:0
  double:MAX_VALUE:0
  long:serialVersionUID:0
  int:SIZE:0
  String:_sfdcAdditionalCodeLocations:0
  int:MAX_VALUE:0
  String:_sfdcAdditionalCodeLocations:0
  String:_static_LT_CASE:0
  int:MIN_VALUE:0
  char[]:DigitOnes:0
  String:_static_LT_OPPORTUNITY:0
  String:_static_LEAD_FILTER:0
  int:MIN_EXPONENT:0
  String:_static_REGION_ASIA:0
  int:MAX_EXPONENT:0
  String:_static_ACCOUNT_FILTER:0
  String:_static_LT_ACTIVITY:0
  int:BYTES:0
  char[]:DigitTens:0
  long:serialVersionUID:0
  String:_static_LT_LEAD:0
  String:_sfdcAdditionalCodeLocations:0
  Boolean:FALSE:0
  String:_sfdcAdditionalCodeLocations:0
  String:_static_ss_email:0
  String:__sfdcInnerTypes:0
  Boolean:_static_LocalTimeBatchProcessing:0
  double:MIN_VALUE:0
  String:_sfdcAdditionalCodeLocations:0
  double:NEGATIVE_INFINITY:0
  String:_static_NOT_AVAILABLE:0
  String:_static_REGION_ISRAEL:0
  char[]:digits:0
  String:_static_LT_TASK:0
  String:_static_LT_DATA_WS:0
  double:NaN:0
  Boolean:TRUE:0
  String:_static_REGION_AFRICA:0
  String:_static_REGION_NZ:0
  String:_static_LT_ACCOUNT:0
  String:_static_REGION_SA:0
  Boolean:_static_LeadBeforeUpdateProcessing:0
  String:__sfdcProperties:0
  int:BYTES:0
  Boolean:_static_CaseAfterUpdateProcessing:0
  String:_sfdcAdditionalCodeLocations:0
  String:_sfdcAdditionalCodeLocations:0
  int[]:sizeTable:0
  String:__sfdcProperties:0
  String:__sfdcProperties:0
  String:_static_REGION_OCEANIA:0
  int:SIZE:0
  double:POSITIVE_INFINITY:0
  String:_static_NONE:0
  String:_sfdcAdditionalCodeLocations:0
  String:_static_CONTACT_FILTER:0
  double:MIN_NORMAL:0
  String:_static_LT_DST_WS:0
  String:_static_LT_PERSON_ACCOUNT:0
  Boolean:_static_ContactBeforeUpdateProcessing:0

11:21:41.963 (963954983)|CUMULATIVE_LIMIT_USAGE_END

11:21:41.0 (964162710)|CODE_UNIT_FINISHED|portalAccount.CreateNewAccount
11:21:41.0 (965314978)|EXECUTION_FINISHED
11:21:41.967 (967042946)|CUMULATIVE_PROFILING_BEGIN
11:21:41.967 (967042946)|CUMULATIVE_PROFILING|SOQL operations|
(tz): [SELECT tz__Region__c, tz__Abbr__c, tz__DST_Abbr__c, tz__Offset__c, tz__DST_Offset__c, tz__Timezone_IANA__c
                            FROM tz__lt_timezones__mdt WHERE MasterLabel = :sPostalCode]: executed 3 times in 71 ms
(tz): [SELECT tz__Region__c, tz__Abbr__c, tz__DST_Abbr__c, tz__Offset__c, tz__DST_Offset__c, tz__Timezone_IANA__c
                        FROM tz__lt_timezones__mdt WHERE MasterLabel = :sKey]: executed 3 times in 45 ms
(tz): [SELECT tz__Country__c FROM tz__lt_country_names__mdt WHERE MasterLabel = :countryCode]: executed 3 times in 28 ms
Class.portalAccount.CreateNewAccount: line 44, column 1: [SELECT Id FROM RecordType WHERE SobjectType='Account' AND IsPersonType=True AND Name='Patient']: executed 1 time in 19 ms
(tz): [SELECT tz__Full_Name__c FROM tz__lt_timezone_names__mdt WHERE MasterLabel = :sName]: executed 3 times in 16 ms
(tz): [SELECT tz__State__c FROM tz__lt_state_codes__mdt WHERE MasterLabel = :sState]: executed 3 times in 15 ms
Class.portalAccount.CreateNewAccount: line 39, column 1: [SELECT Id FROM Account WHERE Source_Partner_UID__c = :UID LIMIT 1]: executed 1 time in 12 ms

11:21:41.967 (967042946)|CUMULATIVE_PROFILING|No profiling information for SOSL operations
11:21:41.967 (967042946)|CUMULATIVE_PROFILING|DML operations|
Class.portalAccount.CreateNewAccount: line 63, column 1: Insert: Account: executed 1 time in 864 ms

11:21:41.967 (967042946)|CUMULATIVE_PROFILING|method invocations|
External entry point: global static String CreateNewAccount(String, String, String, String, Date, String, String, String, String, String, String, String, String, String, String): executed 1 time in 899 ms
Class.portalAccount.CreateNewAccount: line 64, column 1: public static String valueOf(Object): executed 1 time in 0 ms
Class.portalAccount.CreateNewAccount: line 40, column 1: global public Boolean isEmpty(): executed 1 time in 0 ms

11:21:41.967 (967042946)|CUMULATIVE_PROFILING_END
