41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
14:34:54.38 (1372963029)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1373060399)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1373086459)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1373094936)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1373148646)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1373228950)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1373255333)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1373263875)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1373317295)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1373397658)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1373423683)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1373432534)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1373501793)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1373585069)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1373611687)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1373620127)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1373678547)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1373812124)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1373841193)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1373849889)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1373940604)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1374027406)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1374053976)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1374062355)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1374116552)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1374197985)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1374224208)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1374232564)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1374285832)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1374366203)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1374392426)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1374400850)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1374479805)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1374594916)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1374623095)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1374631559)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1374691852)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1374773195)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1374799419)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1374811434)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1374868041)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1374949837)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1374976303)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1374984847)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1375037914)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1375137108)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1375165011)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1375173812)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1375227574)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1375308884)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1375334877)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1375343244)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1375396172)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1375494187)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1375520485)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1375528713)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1375582766)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1375690738)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1375717503)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1375725948)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1375783584)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1375868758)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1375895236)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1375903601)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1375956826)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1376039058)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1376065859)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1376074253)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1376127658)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1376208722)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1376235072)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1376265374)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1376323657)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1376422496)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1376448732)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1376457136)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1376511164)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1376592145)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1376618460)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1376626757)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1376685535)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1376767215)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1376793427)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1376802070)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1376860536)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1376941848)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1376968254)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1376976617)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1377029526)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1377110474)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1377136514)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1377145146)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1377198539)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1377279438)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1377305495)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1377313804)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1377366562)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1377447215)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1377473798)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1377482144)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1377535406)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1377615712)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1377641983)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1377655459)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1377710981)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1377792309)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1377828071)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1377838598)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1377894574)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1377976553)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1378002877)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1378012560)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1378066364)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1378146855)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1378173251)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1378181752)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1378235226)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1378315898)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1378342004)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1378350483)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1378403683)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1378485545)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1378511780)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1378520171)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1378573249)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1378675816)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1378702589)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1378710921)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1378765176)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1378867603)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1378894329)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1378902995)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1378957247)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1379039185)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1379065767)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1379074399)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1379127252)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1379207563)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1379233757)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1379242061)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1379295325)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1379376076)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1379412567)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1379421556)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1379475111)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1379573125)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1379599266)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1379607716)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1379666765)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1379748665)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1379774712)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1379782978)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1379841282)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1379922808)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1379948913)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1379957236)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1380010231)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1380091397)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1380117364)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1380125911)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1380178860)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1380277166)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1380303238)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1380311604)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1380364715)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1380445538)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1380471681)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1380480009)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1380533054)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1380622131)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1380673884)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1380683819)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1380738676)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1380826745)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1380853298)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1380861909)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1380915445)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1380996323)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1381022341)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1381031290)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1381084489)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1381182233)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1381208701)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1381217116)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1381271071)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1381351767)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1381377847)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1381386363)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1381439549)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1381536219)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1381562653)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1381571261)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1381625111)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1381727758)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1381754096)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1381762743)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1381820192)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1381902286)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1381928550)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1381937125)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1381990223)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1382071698)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1382097907)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1382106308)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1382159441)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1382239382)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1382265512)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1382273844)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1382326490)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1382406015)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1382432035)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1382440435)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1382493636)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1382572828)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1382599363)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1382607757)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1382665428)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1382763370)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1382789943)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1382798351)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1382858797)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1382956256)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1382982653)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1382991187)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1383045151)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1383127429)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1383153712)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1383162243)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1383214900)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1383295819)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1383322248)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1383330719)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1383384142)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1383463881)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1383489907)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1383498235)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1383551279)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1383632154)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1383677853)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1383688062)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1383743532)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1383847476)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1383874081)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1383882485)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1383935692)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1384017612)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1384043949)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1384052356)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1384105351)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1384185556)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1384211487)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1384219833)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1384273270)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1384353669)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1384380006)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1384388191)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1384441169)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1384522470)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1384548619)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1384557063)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1384610747)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1384695682)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1384722756)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1384731073)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1384783839)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1384869144)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1384895417)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1384904319)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1384957728)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1385066575)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1385093183)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1385101516)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1385155352)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1385236055)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1385262243)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1385270883)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1385324449)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1385405035)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1385430882)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1385439287)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1385492709)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1385590984)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1385617464)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1385625956)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1385685744)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1385767500)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1385793419)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:34:54.38 (1385801671)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:34:54.38 (1385854787)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
