41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
12:23:13.0 (89983166)|VARIABLE_ASSIGNMENT|[7]|u|null|
12:23:13.89 (89994397)|CUMULATIVE_LIMIT_USAGE
12:23:13.89 (89994397)|LIMIT_USAGE_FOR_NS|(default)|
  Number of SOQL queries: 3 out of 100
  Number of query rows: 3 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 1 out of 150
  Number of DML rows: 1 out of 10000
  Maximum CPU time: 0 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

12:23:13.89 (89994397)|LIMIT_USAGE_FOR_NS|tz|
  Number of SOQL queries: 0 out of 100
  Number of query rows: 1 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 0 out of 150
  Number of DML rows: 0 out of 10000
  Maximum CPU time: 0 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

12:23:13.89 (89994397)|TOTAL_EMAIL_RECIPIENTS_QUEUED|0
12:23:13.89 (89994397)|STATIC_VARIABLE_LIST|
  char[]:DigitTens:0
  long:serialVersionUID:0
  String:_static_REGION_EUROPE:0
  String:_static_REGION_NA:0
  long:serialVersionUID:0
  String:_sfdcAdditionalCodeLocations:0
  double:MAX_VALUE:0
  Boolean:FALSE:0
  long:serialVersionUID:0
  String:_sfdcAdditionalCodeLocations:0
  double:MIN_VALUE:0
  int:SIZE:0
  String:_sfdcAdditionalCodeLocations:0
  String:_sfdcAdditionalCodeLocations:0
  double:NEGATIVE_INFINITY:0
  String:_static_NOT_AVAILABLE:0
  int:MAX_VALUE:0
  String:_static_REGION_ISRAEL:0
  char[]:digits:0
  String:_sfdcAdditionalCodeLocations:0
  String:_sfdcAdditionalCodeLocations:0
  double:NaN:0
  Boolean:TRUE:0
  String:_static_REGION_AFRICA:0
  String:_static_REGION_NZ:0
  String:_static_REGION_SA:0
  int:MIN_VALUE:0
  char[]:DigitOnes:0
  String:__sfdcProperties:0
  int:BYTES:0
  String:_sfdcAdditionalCodeLocations:0
  int:MIN_EXPONENT:0
  int[]:sizeTable:0
  String:__sfdcProperties:0
  String:__sfdcProperties:0
  String:_static_REGION_ASIA:0
  int:MAX_EXPONENT:0
  String:_static_REGION_OCEANIA:0
  int:SIZE:0
  double:POSITIVE_INFINITY:0
  double:MIN_NORMAL:0
  int:BYTES:0

12:23:13.89 (89994397)|CUMULATIVE_LIMIT_USAGE_END

12:23:13.0 (91278754)|CODE_UNIT_FINISHED|LocalTimeUserTrigger on User trigger event BeforeInsert for [new]
12:23:13.0 (586140387)|CODE_UNIT_STARTED|[EXTERNAL]|Validation:NetworkMember:new
12:23:13.0 (586168848)|VALIDATION_RULE|NonNegativeReputationPoints|NonNegativeReputationPoints
12:23:13.0 (586368007)|VALIDATION_FORMULA|ReputationPoints<0|ReputationPoints=1.0
12:23:13.0 (586382479)|VALIDATION_PASS
12:23:13.0 (586449779)|CODE_UNIT_FINISHED|Validation:NetworkMember:new
12:23:13.630 (630298442)|ENTERING_MANAGED_PKG|skuid
12:23:13.630 (648102656)|ENTERING_MANAGED_PKG|skuid
12:23:13.630 (689583505)|ENTERING_MANAGED_PKG|skuid
12:23:13.630 (691537464)|ENTERING_MANAGED_PKG|skuid
12:23:13.630 (692241951)|ENTERING_MANAGED_PKG|skuid
12:23:13.630 (693042618)|SOQL_EXECUTE_BEGIN|[567]|Aggregations:0|select Id, AllowedLicenses, UsedLicenses, NamespacePrefix from PackageLicense where NamespacePrefix in :allNamespacesToConsider and AllowedLicenses >= 1 and Status in ('Active','Trial')
12:23:13.630 (695278210)|SOQL_EXECUTE_END|[567]|Rows:0
12:23:13.630 (695712054)|ENTERING_MANAGED_PKG|skuid
12:23:13.630 (697215254)|SOQL_EXECUTE_BEGIN|[544]|Aggregations:0|select Id, Name, NamespacePrefix from PermissionSet where Name in :permSetNames and NamespacePrefix in :permSetNamespaces
12:23:13.630 (706822521)|SOQL_EXECUTE_END|[544]|Rows:1
12:23:13.630 (707250161)|ENTERING_MANAGED_PKG|skuid
12:23:13.630 (707702959)|ENTERING_MANAGED_PKG|skuid
12:23:13.630 (707779678)|ENTERING_MANAGED_PKG|skuid
12:23:13.630 (708532100)|SOQL_EXECUTE_BEGIN|[238]|Aggregations:0|SELECT Id,     UserId,     PackageLicense.NamespacePrefix FROM	UserPackageLicense 
12:23:13.630 (712347571)|SOQL_EXECUTE_END|[238]|Rows:0
12:23:13.630 (713391455)|ENTERING_MANAGED_PKG|skuid
12:23:13.630 (713465489)|ENTERING_MANAGED_PKG|skuid
12:23:13.630 (714223861)|SOQL_EXECUTE_BEGIN|[53]|Aggregations:0|SELECT Id,     AssigneeId,     PermissionSetId,     PermissionSet.Name,     PermissionSet.NamespacePrefix FROM	PermissionSetAssignment 
12:23:13.630 (717601442)|SOQL_EXECUTE_END|[53]|Rows:0
12:23:13.630 (718768509)|DML_BEGIN|[102]|Op:Insert|Type:SObject|Rows:1
12:23:13.630 (853796498)|DML_END|[102]
12:23:13.854 (854028478)|CUMULATIVE_LIMIT_USAGE
12:23:13.854 (854028478)|LIMIT_USAGE_FOR_NS|(default)|
  Number of SOQL queries: 3 out of 100
  Number of query rows: 3 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 1 out of 150
  Number of DML rows: 1 out of 10000
  Maximum CPU time: 85 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

12:23:13.854 (854028478)|LIMIT_USAGE_FOR_NS|skuid|
  Number of SOQL queries: 4 out of 100
  Number of query rows: 1 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 1 out of 150
  Number of DML rows: 1 out of 10000
  Maximum CPU time: 0 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

12:23:13.854 (854028478)|LIMIT_USAGE_FOR_NS|tz|
  Number of SOQL queries: 0 out of 100
  Number of query rows: 1 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 0 out of 150
  Number of DML rows: 0 out of 10000
  Maximum CPU time: 0 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

12:23:13.854 (854028478)|CUMULATIVE_LIMIT_USAGE_END

12:23:13.0 (856923348)|CODE_UNIT_STARTED|[EXTERNAL]|Workflow:User
12:23:13.0 (867235852)|WF_RULE_EVAL_BEGIN|Workflow
12:23:13.0 (867285599)|WF_CRITERIA_BEGIN|[User: Manuela-Tester Kayser 005V0000004yIya]|Member_Community_New_User301V0000000DC8m|01QV000000095wl|ON_CREATE_ONLY|0
12:23:13.0 (867457683)|WF_FORMULA|Formula:ENCODED:[treatNullAsNull]true|Values:
12:23:13.0 (867471870)|WF_CRITERIA_END|true
12:23:13.0 (868325570)|WF_SPOOL_ACTION_BEGIN|Workflow
12:23:13.0 (868367068)|WF_ACTION| Flow Trigger: 1;
12:23:13.0 (868377687)|WF_RULE_EVAL_END
12:23:13.0 (869693460)|WF_FLOW_ACTION_BEGIN|09LV00000008V0N
12:23:13.869 (869837359)|FLOW_CREATE_INTERVIEW_BEGIN|00DV000000892HU|300V00000004RHN|301V0000000DC8m
12:23:13.869 (872706687)|FLOW_CREATE_INTERVIEW_END|22002534c84ee017f9d4f818abc15fe4aca5c6-2763|Member Community: New User
12:23:13.873 (873252405)|FLOW_START_INTERVIEWS_BEGIN|1
12:23:13.873 (873285148)|FLOW_START_INTERVIEW_BEGIN|22002534c84ee017f9d4f818abc15fe4aca5c6-2763|Member Community: New User
12:23:13.873 (891456787)|FLOW_START_INTERVIEW_END|22002534c84ee017f9d4f818abc15fe4aca5c6-2763|Member Community: New User
12:23:13.873 (950313390)|LIMIT_USAGE|[EXTERNAL]|FIELDSETS_DESCRIBES|1|100
12:23:13.873 (950354993)|LIMIT_USAGE|[EXTERNAL]|FIELDSETS_DESCRIBES|2|100
12:23:13.873 (957064490)|LIMIT_USAGE|[EXTERNAL]|SOQL_ROWS|4|50000
12:23:13.873 (957089770)|LIMIT_USAGE|[EXTERNAL]|SOQL|4|100
12:23:13.873 (957106590)|LIMIT_USAGE|[EXTERNAL]|AGGS|1|300
12:23:13.873 (957195866)|LIMIT_USAGE|[EXTERNAL]|DML|2|150
12:23:13.873 (957215140)|LIMIT_USAGE|[EXTERNAL]|DML_ROWS|2|10000
12:23:13.873 (979406653)|FLOW_ELEMENT_ERROR|The flow tried to update these records: null. This error occurred: MIXED_DML_OPERATION: DML operation on setup object is not permitted after you have updated a non-setup object (or vice versa): Account, original object: PermissionSetAssignment. For details, see <a href='https://developer.salesforce.com/docs/atlas.en-us.api.meta/api/sforce_api_calls_concepts_core_data_objects.htm#'>API Exceptions</a>.|FlowRecordUpdate|myRule_1_A1
12:23:13.873 (1007691781)|FLOW_START_INTERVIEWS_END|1
12:23:14.7 (1007780569)|WF_FLOW_ACTION_ERROR|09LV00000008V0N|300V00000004RHN|Error executing flow: Member_Community_New_User, FlowDefId: 300V00000004RHN, FlowVersionId: 301V0000000DC8m
12:23:14.7 (1007847051)|WF_FLOW_ACTION_ERROR_DETAIL|<b>An unhandled fault has occurred in this flow</b><br>An unhandled fault has occurred while processing the flow.  Please contact your system administrator for more information.
12:23:14.7 (1007924560)|WF_FLOW_ACTION_END|09LV00000008V0N
12:23:14.7 (1007940632)|CODE_UNIT_FINISHED|Workflow:User
12:23:14.7 (1017716937)|DML_END|[65]
12:23:14.7 (1017849447)|EXCEPTION_THROWN|[65]|System.DmlException: Insert failed. First exception on row 0; first error: CANNOT_EXECUTE_FLOW_TRIGGER, The record couldn’t be saved because it failed to trigger a flow. A flow trigger failed to execute the flow with version ID 301V0000000DC8m. Flow error messages: <b>An unhandled fault has occurred in this flow</b><br>An unhandled fault has occurred while processing the flow.  Please contact your system administrator for more information.  Contact your administrator for help.: []
12:23:14.7 (1018355431)|HEAP_ALLOCATE|[65]|Bytes:468
12:23:14.7 (1018421665)|VARIABLE_SCOPE_BEGIN|[69]|e|System.DmlException|true|false
12:23:14.7 (1018562684)|VARIABLE_ASSIGNMENT|[69]|e|"common.apex.runtime.impl.DmlExecutionException: Insert failed. First exception on row 0; first error: CANNOT_EXECUTE_FLOW_TRIGGER, The record couldn’t be saved because it failed to trigger a flow. A flow trigger failed to execute the flow with version ID 301V0000000DC8m. Flow error messages: \u003Cb\u003EAn unhandled fault has occurred in this flow\u003C/b\u003E\u003Cbr\u003EAn unhandled fault has occurred while processing the flow.  Please contact your system administrator for more information.  Contact your administrator for help.: []"|0x7cce0b8e
12:23:14.7 (1018599832)|STATEMENT_EXECUTE|[69]
12:23:14.7 (1018603920)|STATEMENT_EXECUTE|[70]
12:23:14.7 (1018610970)|HEAP_ALLOCATE|[70]|Bytes:8
12:23:14.7 (1018692073)|HEAP_ALLOCATE|[70]|Bytes:464
12:23:14.7 (1018719669)|HEAP_ALLOCATE|[70]|Bytes:472
12:23:14.7 (1018746506)|VARIABLE_ASSIGNMENT|[70]|message|"Failed: Insert faile (452 more) ..."
12:23:14.7 (1018758954)|STATEMENT_EXECUTE|[77]
12:23:14.7 (1018767229)|SYSTEM_MODE_EXIT|false
12:23:14.31 (1031488549)|CUMULATIVE_LIMIT_USAGE
12:23:14.31 (1031488549)|LIMIT_USAGE_FOR_NS|(default)|
  Number of SOQL queries: 3 out of 100
  Number of query rows: 3 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 1 out of 150
  Number of DML rows: 1 out of 10000
  Maximum CPU time: 0 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

12:23:14.31 (1031488549)|TOTAL_EMAIL_RECIPIENTS_QUEUED|0
12:23:14.31 (1031488549)|STATIC_VARIABLE_LIST|
  String:_static_REGION_EUROPE:0
  String:_static_REGION_NA:0
  long:serialVersionUID:0
  Map<Id,SObject>:_static_permSetsById:0
  double:MAX_VALUE:0
  long:serialVersionUID:0
  int:SIZE:0
  String:_sfdcAdditionalCodeLocations:0
  Map<Id,SObject>:_static_packageLicensesById:0
  int:MAX_VALUE:0
  String:_sfdcAdditionalCodeLocations:0
  String:_sfdcAdditionalCodeLocations:0
  int:MIN_VALUE:0
  char[]:DigitOnes:0
  int:MIN_EXPONENT:0
  String:_static_REGION_ASIA:0
  int:MAX_EXPONENT:0
  String:_sfdcAdditionalCodeLocations:0
  int:BYTES:0
  String:_sfdcAdditionalCodeLocations:0
  char[]:DigitTens:0
  long:serialVersionUID:0
  Map<Id,Set<String>>:_static_licenseNamespacesToRevoke:0
  String:_sfdcAdditionalCodeLocations:0
  Boolean:FALSE:0
  String:_sfdcAdditionalCodeLocations:0
  Map<Id,Set<String>>:_static_licenseNamespacesToAssign:0
  double:MIN_VALUE:0
  String:_sfdcAdditionalCodeLocations:0
  double:NEGATIVE_INFINITY:0
  String:_static_NOT_AVAILABLE:0
  String:_static_REGION_ISRAEL:0
  char[]:digits:0
  double:NaN:0
  Boolean:TRUE:0
  String:_static_REGION_AFRICA:0
  String:_static_REGION_NZ:0
  Map<String,Integer>:_static_licensesAvailableByPackage:0
  Map<String,SObject>:_static_packageLicensesByNamespace:0
  String:_static_REGION_SA:0
  Map<String,SObject>:_static_permSetsByUniqueId:0
  String:_sfdcAdditionalCodeLocations:0
  String:__sfdcProperties:0
  Map<Id,Set<String>>:_static_permissionSetNamesToRevoke:0
  int:BYTES:0
  String:_sfdcAdditionalCodeLocations:0
  int[]:sizeTable:0
  String:__sfdcProperties:0
  String:__sfdcProperties:0
  Map<Id,Set<String>>:_static_permissionSetNamesToAssign:0
  String:__sfdcParameterizedTypes:0
  String:_static_REGION_OCEANIA:0
  int:SIZE:0
  double:POSITIVE_INFINITY:0
  double:MIN_NORMAL:0

12:23:14.31 (1031488549)|CUMULATIVE_LIMIT_USAGE_END

12:23:14.7 (1031674330)|CODE_UNIT_FINISHED|portalUser.CreateNewUser
12:23:14.7 (1033121794)|EXECUTION_FINISHED
12:23:14.44 (1044050331)|CUMULATIVE_PROFILING_BEGIN
12:23:14.44 (1044050331)|CUMULATIVE_PROFILING|SOQL operations|
(tz): [SELECT tz__Country__c FROM tz__lt_country_names__mdt WHERE MasterLabel = :countryCode]: executed 1 time in 12 ms
(skuid): com.salesforce.api.Database.query(String): executed 1 time in 10 ms
Class.portalUser.CreateNewUser: line 33, column 1: [SELECT Id FROM Account WHERE Source_Partner_UID__c = :UID LIMIT 1]: executed 1 time in 8 ms
Class.portalUser.CreateNewUser: line 60, column 1: [SELECT Id FROM Profile WHERE Name='WCI: Client Community Plus' LIMIT 1]: executed 1 time in 4 ms
(skuid): com.salesforce.api.Database.query(String): executed 1 time in 3 ms
Class.portalUser.CreateNewUser: line 38, column 1: [
                SELECT PersonContactId 
                FROM Account 
                WHERE Id = :accountId LIMIT 1
            ]: executed 1 time in 2 ms

12:23:14.44 (1044050331)|CUMULATIVE_PROFILING|No profiling information for SOSL operations
12:23:14.44 (1044050331)|CUMULATIVE_PROFILING|DML operations|
Class.portalUser.CreateNewUser: line 65, column 1: Insert: User: executed 1 time in 997 ms
(skuid): com.salesforce.api.Database.insert(List<SObject>, Boolean): executed 1 time in 135 ms

12:23:14.44 (1044050331)|CUMULATIVE_PROFILING|method invocations|
External entry point: global static String CreateNewUser(String, String, String, String, String): executed 1 time in 1015 ms
External entry point: public void invoke(): executed 1 time in 55 ms
Trigger.LocalTimeUserTrigger: line 10, column 1: webService static String getOffsetFull(String, String, String): executed 1 time in 13 ms
Trigger.LocalTimeUserTrigger: line 7, column 1: global public System.Iterator iterator(): executed 3 times in 0 ms
Trigger.LocalTimeUserTrigger: line 12, column 1: global static Object deserializeUntyped(String): executed 1 time in 0 ms
Trigger.LocalTimeUserTrigger: line 13, column 1: global public Object get(Object): executed 1 time in 0 ms
Class.portalUser.CreateNewUser: line 34, column 1: global public Boolean isEmpty(): executed 1 time in 0 ms
Class.portalUser.CreateNewUser: line 53, column 1: public String substringBefore(String): executed 2 times in 0 ms
Class.portalUser.CreateNewUser: line 70, column 1: global String getMessage(): executed 1 time in 0 ms

12:23:14.44 (1044050331)|CUMULATIVE_PROFILING_END
