41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
17:50:56.25 (1096020154)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1096100205)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1096129506)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1096137931)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1096192694)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1096272515)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1096297945)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1096305679)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1096359762)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1096439356)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1096464651)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1096472318)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1096526272)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1096605605)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1096631462)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1096638853)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1096692849)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1096777622)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1096803904)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1096811687)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1096865717)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1096945875)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1096971198)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1096978994)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1097032837)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1097112743)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1097142133)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1097150317)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1097204794)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1097284292)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1097310522)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1097318289)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1097372387)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1097451407)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1097476844)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1097484474)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1097538510)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1097635777)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1097660675)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1097668262)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1097722045)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1097800650)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1097825912)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1097833422)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1097887489)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1097967018)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1097992492)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1098000172)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1098054561)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1098138002)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1098164175)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1098171823)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1098226079)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1098306301)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1098331761)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1098339324)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1098393724)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1098472218)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1098497670)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1098505276)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1098558909)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1098656492)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1098681409)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1098689035)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1098743386)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1098822737)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1098848167)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1098855778)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1098909929)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1098989231)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1099014934)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1099023499)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1099077779)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1099160658)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1099186713)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1099194507)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1099250088)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1099347159)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1099372153)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1099379802)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1099434139)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1099514110)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1099539708)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1099547416)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1099601480)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1099680104)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1099705846)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1099713868)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1099768412)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1099847516)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1099872938)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1099880553)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1099934660)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1100015048)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1100041217)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1100048719)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1100102813)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1100185812)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1100211542)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1100219566)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1100273699)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1100352439)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1100377722)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1100385392)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1100439189)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1100535602)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1100560669)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1100568527)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1100622988)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1100702106)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1100727851)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1100735818)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1100789355)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1100868214)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1100893746)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1100901543)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1100955205)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1101054327)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1101079823)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1101087518)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1101145529)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1101225743)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1101251674)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1101259459)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1101313693)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1101392673)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1101417940)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1101425459)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1101479140)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1101558869)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1101584379)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1101592218)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1101646107)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1101724839)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1101750424)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1101758478)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1101812817)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1101908845)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1101933996)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1101941783)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1101995992)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1102092655)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1102117584)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1102128745)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1102184179)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1102280735)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1102306128)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1102313824)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1102367672)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1102447557)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1102479282)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1102487912)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1102542284)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1102621502)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1102647083)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1102654904)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1102709164)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1102788047)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1102813732)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1102821303)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1102874979)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1102971593)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1102996854)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1103004675)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1103059729)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1103173804)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1103199455)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1103207287)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1103261698)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1103341488)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1103367279)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1103374987)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1103429184)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1103508034)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1103533864)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1103541523)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1103595406)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1103691006)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1103715859)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1103723385)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1103777284)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1103872993)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1103897810)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1103905427)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1103959389)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1104038707)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1104064651)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1104072256)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1104129893)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1104210199)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1104235892)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1104243910)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1104298343)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1104377127)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1104402860)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1104410477)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1104464419)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1104543511)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1104568890)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1104576844)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1104630508)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1104710248)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1104735712)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1104743445)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1104797607)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1104876383)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1104902177)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1104909738)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1104963534)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1105060889)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1105085974)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1105094042)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1105152623)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1105249661)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1105274669)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1105282404)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1105336704)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1105432525)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1105457339)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1105465032)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1105519368)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1105598735)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1105624418)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1105632190)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1105686042)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1105765573)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1105790857)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1105798449)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1105852546)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1105932152)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1105957608)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1105965272)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1106018990)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1106134565)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1106160309)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1106168438)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1106227201)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1106307233)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1106333243)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1106340950)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1106394801)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1106474170)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1106499797)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1106507729)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1106561599)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1106640892)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1106666386)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1106674163)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1106728173)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1106808141)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1106833541)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1106841243)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1106894931)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1106974177)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1106999660)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1107007376)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1107062410)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1107163423)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1107188957)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1107196636)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1107251092)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1107331066)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1107356595)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1107364315)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1107418373)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1107496800)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1107522292)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1107529913)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1107584147)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1107663240)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1107688933)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1107696758)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1107751343)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1107830038)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1107856273)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1107863860)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1107918166)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1107997574)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1108023236)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1108031638)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1108085602)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1108167968)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1108194015)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1108201804)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1108264359)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1108344182)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1108370109)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:50:56.25 (1108377969)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:50:56.25 (1108431827)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
