41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
17:52:49.19 (1108984783)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1109036252)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1109116404)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1109141985)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1109149571)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1109200433)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1109278826)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1109303756)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1109311128)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1109361626)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1109439594)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1109464044)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1109471364)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1109521988)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1109616031)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1109640973)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1109649017)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1109700426)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1109814737)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1109839833)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1109847295)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1109898496)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1109996870)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1110021835)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1110029935)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1110081578)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1110159376)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1110184186)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1110192014)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1110242766)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1110321139)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1110345840)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1110353543)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1110404454)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1110482427)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1110507076)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1110514404)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1110564850)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1110642036)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1110666937)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1110674370)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1110725484)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1110808265)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1110833411)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1110840988)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1110892321)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1110975239)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1111000394)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1111008551)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1111059708)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1111138439)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1111162994)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1111170270)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1111221672)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1111299131)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1111323872)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1111331253)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1111381861)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1111460927)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1111485499)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1111492875)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1111543332)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1111620515)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1111645333)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1111652766)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1111703234)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1111803661)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1111828710)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1111835946)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1111886902)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1111986909)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1112012210)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1112020403)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1112072090)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1112150920)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1112175938)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1112183244)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1112234278)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1112312165)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1112336709)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1112344141)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1112395327)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1112473181)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1112498077)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1112505515)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1112556607)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1112633871)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1112658379)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1112665877)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1112716684)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1112798883)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1112824759)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1112832324)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1112882928)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1112959953)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1112984621)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1112991938)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1113042065)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1113120422)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1113145461)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1113152914)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1113203298)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1113297304)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1113322481)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1113329628)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1113380799)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1113458354)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1113483056)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1113490373)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1113540775)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1113647685)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1113673604)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1113681045)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1113733285)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1113845707)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1113871438)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1113879279)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1113940769)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1114021329)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1114046494)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1114054023)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1114105164)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1114184199)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1114208966)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1114216518)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1114267333)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1114345238)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1114369751)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1114377771)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1114428473)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1114505702)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1114530513)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1114537948)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1114588679)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1114666303)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1114691239)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1114698721)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1114749827)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1114844990)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1114870390)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1114877984)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1114930133)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1115008646)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1115033660)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1115040959)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1115091667)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1115169122)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1115193820)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1115201105)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1115251799)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1115329822)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1115354515)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1115361907)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1115413252)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1115492059)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1115516939)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1115524503)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1115575104)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1115652056)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1115676587)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1115684076)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1115734548)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1115833497)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1115858581)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1115866267)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1115918206)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1116013320)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1116038070)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1116045744)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1116096493)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1116174113)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1116198744)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1116206152)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1116256784)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1116334417)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1116359310)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1116366630)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1116417055)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1116495554)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1116520420)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1116527936)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1116578376)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1116654719)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1116679397)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1116687018)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1116737669)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1116819638)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1116844351)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1116851774)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1116902291)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1116980616)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1117005914)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1117014242)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1117065632)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1117144477)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1117169709)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1117177119)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1117227978)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1117306665)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1117331398)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1117338904)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1117389580)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1117467297)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1117492512)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1117499809)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1117549938)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1117627927)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1117652467)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1117659830)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1117710423)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1117792543)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1117817432)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1117824818)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1117875651)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1117953698)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1117978266)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1117986106)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1118036909)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1118115366)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1118140258)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1118147604)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1118198525)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1118276430)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1118301277)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1118308941)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1118359622)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1118438052)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1118462785)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1118470821)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1118521590)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1118598541)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1118623276)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1118630991)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1118681284)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1118761940)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1118787850)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1118795451)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1118846389)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1118926565)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1118969304)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1118982520)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1119039305)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1119119850)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1119144737)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1119152330)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1119203260)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1119280729)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1119305388)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1119313166)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1119364712)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1119443423)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1119468245)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1119475773)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1119526853)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1119604741)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1119629340)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1119636688)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1119688038)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1119769488)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1119794695)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1119801997)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1119852524)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1119931806)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1119956511)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1119963912)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1120014984)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1120092840)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1120118298)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1120125582)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1120175854)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1120253080)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1120277551)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1120284846)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1120335677)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1120430999)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1120456024)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1120463419)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1120513974)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1120593237)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1120617882)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1120625253)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1120676044)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1120754303)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1120783132)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1120791318)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1120842441)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:52:49.19 (1120919990)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1120944773)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:52:49.19 (1120952417)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
