41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
10:07:07.41 (1161508853)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1161595227)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1161724996)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1161775938)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1161792214)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1161887039)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1162023247)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1162052441)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1162060723)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1162117020)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1162196081)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1162222607)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1162230948)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1162285768)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1162381791)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1162407431)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1162416013)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1162470799)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1162565081)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1162590788)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1162622106)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1162684263)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1162789462)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1162815767)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1162824108)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1162879113)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1162957344)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1162983500)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1162991830)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1163045628)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1163124257)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1163151273)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1163159500)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1163213676)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1163324446)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1163352400)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1163360684)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1163415612)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1163525374)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1163551119)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1163559467)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1163614080)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1163691435)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1163717538)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1163725954)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1163803477)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1163898455)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1163925709)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1163934042)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1163989083)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1164067712)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1164093919)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1164102154)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1164156176)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1164234246)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1164260444)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1164268682)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1164322835)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1164400161)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1164426230)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1164434521)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1164488989)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1164584826)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1164610790)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1164619322)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1164673575)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1164750969)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1164787448)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1164801529)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1164858211)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1164936258)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1164962463)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1164970589)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1165024473)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1165103009)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1165129235)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1165137572)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1165191502)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1165269077)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1165295145)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1165303540)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1165357333)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1165434705)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1165460862)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1165469209)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1165523214)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1165600327)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1165626383)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1165634938)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1165689358)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1165772309)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1165799832)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1165808241)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1165863065)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1165958454)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1165998889)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1166009436)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1166067607)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1166147430)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1166173810)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1166182712)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1166237086)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1166314929)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1166341105)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1166349196)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1166403464)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1166498284)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1166524008)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1166532334)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1166586739)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1166663802)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1166689849)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1166697938)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1166756990)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1166836773)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1166863122)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1166876517)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1166933622)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1167012086)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1167038308)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1167046454)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1167100719)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1167178606)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1167204482)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1167212776)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1167266876)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1167344546)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1167370814)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1167379064)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1167433019)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1167510060)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1167535788)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1167543948)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1167597775)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1167674815)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1167701138)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1167709391)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1167772087)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1167850739)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1167876954)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1167885117)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1167939068)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1168016759)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1168043061)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1168051197)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1168105038)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1168197714)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1168242259)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1168255596)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1168339810)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1168472315)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1168530036)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1168547461)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1168623376)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1168703525)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1168729706)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1168737895)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1168803415)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1168882058)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1168907991)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1168916145)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1168999902)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1169125596)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1169162273)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1169197047)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1169305771)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1169435830)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1169477205)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1169493084)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1169589451)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1169747318)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1169796355)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1169811840)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1169908240)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1170042876)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1170085374)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1170100646)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1170207984)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1170347782)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1170392048)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1170407544)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1170507517)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1170695491)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1170723515)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1170732223)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1170795532)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1170875730)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1170901864)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1170910181)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1170964742)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1171042470)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1171068503)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1171076711)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1171130283)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1171243124)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1171270891)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1171279374)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1171350367)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1171430496)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1171456814)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1171465186)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1171519313)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1171596363)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1171622393)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1171630579)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1171684482)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1171766951)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1171794448)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1171802926)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1171856949)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1171934902)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1171961034)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1171969543)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1172032157)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1172110625)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1172136732)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1172145081)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1172198921)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1172276209)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1172302364)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1172310754)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1172364331)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1172459213)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1172484923)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1172493356)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1172548007)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1172625423)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1172651579)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1172663596)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1172718195)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1172826176)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1172852331)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1172860833)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1172915356)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1173025397)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1173051486)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1173060002)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1173114198)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1173308213)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1173353150)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1173370778)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1173462674)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1173561800)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1173587660)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1173596002)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1173651308)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1173729409)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1173761557)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1173770625)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1173831922)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1173958839)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1173987123)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1173995543)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1174050780)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1174129888)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1174155886)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1174164107)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1174221613)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1174339151)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1174367075)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1174380527)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1174439191)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1174551438)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1174596399)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1174613144)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1174707164)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1174793955)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1174821026)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1174829460)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1174883981)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1174978738)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1175004265)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1175013425)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1175067934)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1175163223)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1175189238)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1175197610)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1175252598)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1175330487)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1175356688)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1175365059)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1175419141)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1175496931)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1175523059)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1175531345)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1175585667)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:07:07.41 (1175662271)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1175688422)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:07:07.41 (1175696642)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
