41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
17:57:04.58 (1274549926)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1274580755)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1274589996)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1274645916)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1274735034)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1274763362)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1274771902)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1274827543)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1274913658)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1274944262)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1274953450)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1275015711)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1275137116)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1275168129)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1275177286)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1275235065)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1275321458)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1275352444)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1275361533)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1275417206)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1275503253)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1275534187)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1275543536)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1275599008)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1275801713)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1275831265)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1275839804)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1275900355)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1275986597)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1276018259)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1276028194)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1276088772)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1276175111)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1276202949)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1276211644)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1276274883)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1276357859)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1276385593)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1276394310)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1276456899)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1277492297)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1277521491)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1277533591)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1277594776)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1277677961)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1277705904)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1277714512)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1277773426)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1277859417)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1277887295)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1277899433)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1277959815)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1278047868)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1278079617)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1278088620)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1278147877)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1278229790)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1278261522)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1278270653)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1278329884)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1278434163)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1278465490)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1278474712)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1278530565)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1278638982)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1278667326)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1278675982)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1278731398)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1278820702)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1278848612)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1278857429)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1278913309)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1279026383)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1279055025)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1279063508)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1279122602)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1279208951)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1279236701)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1279245489)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1279300924)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1279405202)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1279432878)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1279441334)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1279496807)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1279596506)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1279624026)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1279632851)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1279687919)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1279770496)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1279798318)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1279806968)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1279862287)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1279944086)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1279971977)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1279980441)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1280044104)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1280127218)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1280154848)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1280163434)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1280218256)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1280300373)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1280328076)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1280336561)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1280391488)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1280472643)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1280500100)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1280508746)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1280563548)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1280662569)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1280690009)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1280698553)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1280753639)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1280835317)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1280863050)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1280871964)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1280926701)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1281032553)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1281060777)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1281069605)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1281124976)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1281207666)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1281235140)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1281243774)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1281298712)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1281380865)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1281412241)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1281421005)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1281476273)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1281558773)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1281586331)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1281594910)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1281668811)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1281771016)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1281799863)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1281808456)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1281864174)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1281947128)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1281974793)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1281983174)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1282124133)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1282241222)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1282269470)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1282278114)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1282335121)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1282447709)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1282505310)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1282523722)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1282587904)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1282673080)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1282700802)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1282709624)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1282765281)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1282847899)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1282881817)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1282891050)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1282993757)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1283104178)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1283132364)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1283141405)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1283197032)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1283280281)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1283307873)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1283316305)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1283371263)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1283454179)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1283481718)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1283490193)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1283544951)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1283626636)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1283654205)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1283663026)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1283718124)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1283815380)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1283843483)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1283853790)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1283914036)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1284020954)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1284049465)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1284058139)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1284114932)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1284215424)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1284242943)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1284251565)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1284307051)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1284389301)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1284416817)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1284425750)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1284480977)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1284562487)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1284590058)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1284598660)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1284653566)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1284735320)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1284763295)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1284772037)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1284831677)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1284997916)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1285034362)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1285045135)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1285103790)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1285205658)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1285233749)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1285242291)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1285297611)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1285401952)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1285429835)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1285438585)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1285494375)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1285576688)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1285604601)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1285613697)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1285668814)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1285749958)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1285777735)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1285786460)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1285841747)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1285929439)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1285958047)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1285966825)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1286025771)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1286109236)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1286137300)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1286145931)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1286201305)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1286282700)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1286310348)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1286319094)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1286374320)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1286456114)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1286484136)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1286492483)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1286547526)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1286629206)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1286656761)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1286665567)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1286720437)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1286821571)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1286849052)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1286882430)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1286945051)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1287035514)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1287063742)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1287072424)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1287127798)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1287228088)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1287256107)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1287264842)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1287320029)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1287402663)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1287430168)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1287438839)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1287494534)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1287594449)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1287622435)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1287631165)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1287686715)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1287768615)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1287796312)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1287804922)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1287864308)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1287947739)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1287975513)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1287984145)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1288044068)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1288127562)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1288155377)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1288163994)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1288218876)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1288318652)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1288345881)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1288354315)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1288409628)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1288508761)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1288536469)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1288545018)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1288599765)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1288681919)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1288709313)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1288718051)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1288772956)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1288857527)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1288886858)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1288895435)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1288950292)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1289037909)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1289066014)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:57:04.58 (1289075052)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1289129734)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:57:04.58 (1289212320)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
