41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
10:37:08.19 (1171150270)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1171228570)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1171254063)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1171261763)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1171314803)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1171405448)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1171431761)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1171439287)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1171492627)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1171570846)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1171596826)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1171604515)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1171657185)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1171735424)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1171760994)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1171768656)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1171821341)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1171899330)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1171924846)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1171932425)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1171984948)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1172063228)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1172088654)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1172096526)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1172149301)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1172227585)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1172252940)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1172260964)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1172313729)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1172397475)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1172423476)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1172431531)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1172484628)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1172580615)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1172606453)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1172614152)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1172667526)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1172745863)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1172771374)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1172779005)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1172831933)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1172909221)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1172934659)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1172942343)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1172995581)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1173091450)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1173116706)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1173124125)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1173176941)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1173254325)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1173280024)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1173287927)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1173341625)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1173447083)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1173493291)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1173508885)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1173608658)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1173725954)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1173754320)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1173762285)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1173818709)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1173945418)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1173973567)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1173981326)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1174035286)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1174116269)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1174146970)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1174158774)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1174224449)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1174331272)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1174371598)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1174382224)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1174473368)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1174567458)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1174593654)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1174601652)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1174655817)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1174734339)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1174760343)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1174767906)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1174820822)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1174900199)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1174925922)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1174933795)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1174986773)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1175065880)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1175091393)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1175099131)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1175152048)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1175230589)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1175256033)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1175263856)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1175316657)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1175403323)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1175429410)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1175437353)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1175490592)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1175568943)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1175594675)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1175602146)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1175655066)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1175751375)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1175777079)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1175784480)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1175837575)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1175915795)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1175941354)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1175949087)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1176001929)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1176081825)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1176108069)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1176115961)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1176169194)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1176247249)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1176272904)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1176280359)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1176333371)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1176436923)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1176463043)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1176470629)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1176525361)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1176604880)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1176630599)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1176638439)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1176692206)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1176770392)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1176795933)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1176803597)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1176856327)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1176934740)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1176960285)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1176968029)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1177021045)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1177100462)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1177125998)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1177133995)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1177188083)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1177266438)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1177292555)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1177300258)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1177353361)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1177436545)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1177462326)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1177469926)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1177523274)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1177639352)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1177664810)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1177672322)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1177725704)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1177821241)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1177846462)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1177854001)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1177907057)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1178003473)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1178030566)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1178038043)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1178092222)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1178189055)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1178214555)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1178222205)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1178275877)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1178382365)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1178412799)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1178420586)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1178475039)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1178571248)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1178596945)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1178604535)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1178672576)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1178769951)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1178795459)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1178803288)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1178856484)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1178935294)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1178961230)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1178968689)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1179022001)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1179101572)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1179127100)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1179134789)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1179187946)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1179283766)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1179309192)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1179316714)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1179369965)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1179461293)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1179487419)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1179495085)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1179548303)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1179627010)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1179652721)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1179660222)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1179712799)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1180129366)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1180155941)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1180163688)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1180217530)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1180296835)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1180322725)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1180330189)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1180388151)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1180468919)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1180494402)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1180501988)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1180554609)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1180633337)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1180658740)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1180666375)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1180719028)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1180813555)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1180838979)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1180846690)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1180899641)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1180995276)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1181020816)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1181029150)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1181082505)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1181161158)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1181186861)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1181194494)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1181247016)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1181324953)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1181350709)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1181358646)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1181417752)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1181514916)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1181540437)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1181547908)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1181601631)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1181680456)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1181706224)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1181713840)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1181766616)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1181861617)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1181887002)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1181895032)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1181948405)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1182027296)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1182053191)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1182060736)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1182113739)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1182208482)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1182233796)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1182241264)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1182294727)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1182373282)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1182404137)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1182412235)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1182466454)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1182545241)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1182570627)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1182578079)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1182631336)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1182727038)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1182752401)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1182760252)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1182813459)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1182909046)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1182934241)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1182941701)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1182995380)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1183075198)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1183100698)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1183108434)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1183161692)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1183240128)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1183265742)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1183273230)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1183325612)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1183411431)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1183437551)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1183445222)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1183498594)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1183593885)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1183619406)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1183626910)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1183680281)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1183759818)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1183785502)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1183793164)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1183846474)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1184036618)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1184064740)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1184072464)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1184126298)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1184204944)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1184230838)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:37:08.19 (1184238490)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:37:08.19 (1184291368)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
