41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
14:42:56.36 (1299120374)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1299128546)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1299181789)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1299263259)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1299289024)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1299297196)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1299350266)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1299431208)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1299456920)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1299464941)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1299517946)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1299599788)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1299625406)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1299633470)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1299686950)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1299768687)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1299794475)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1299802667)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1299856262)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1299972129)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1299999228)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1300007265)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1300069012)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1300152615)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1300178696)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1300186928)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1300239975)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1300337624)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1300363746)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1300371664)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1300425485)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1300506586)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1300532402)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1300540809)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1300593647)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1300690583)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1300716367)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1300724481)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1300777872)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1300858552)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1300884272)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1300892205)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1300951282)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1301033871)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1301060192)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1301068176)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1301144849)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1301227956)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1301253798)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1301261904)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1301314782)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1301395622)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1301421744)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1301429814)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1301483493)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1301563914)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1301589739)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1301597922)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1301657203)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1301755916)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1301781782)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1301789802)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1301843151)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1301947705)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1301973898)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1301982162)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1302036056)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1302134327)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1302160340)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1302168274)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1302221700)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1302303173)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1302329163)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1302337153)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1302390286)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1302471694)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1302497483)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1302505543)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1302558618)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1302656329)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1302682384)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1302690501)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1302743408)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1302825007)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1302850824)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1302858831)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1302916167)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1303017069)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1303043380)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1303051555)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1303105187)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1303203256)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1303229181)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1303237082)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1303290418)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1303388441)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1303415019)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1303422800)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1303476582)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1303558684)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1303584558)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1303592468)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1303653556)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1303735470)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1303761225)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1303769205)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1303822427)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1303924624)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1303951165)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1303959171)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1304013424)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1304112418)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1304138464)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1304146438)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1304199421)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1304280313)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1304306170)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1304314437)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1304368033)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1304449134)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1304474995)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1304483162)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1304536370)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1304617679)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1304643271)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1304651256)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1304704395)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1304785402)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1304811574)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1304819535)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1304872802)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1304976469)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1305002792)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1305011676)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1305065508)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1305146281)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1305172238)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1305180703)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1305234286)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1305315941)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1305342050)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1305350036)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1305403304)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1305483841)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1305509807)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1305537517)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1305595796)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1305678335)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1305704608)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1305712675)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1305766182)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1305847691)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1305873449)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1305881471)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1305940627)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1306023807)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1306049764)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1306057689)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1306110820)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1306191649)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1306217437)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1306225633)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1306278603)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1306359628)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1306385784)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1306393936)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1306447107)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1306528292)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1306554061)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1306562262)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1306615240)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1306695959)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1306721733)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1306729875)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1306783114)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1306880752)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1306910671)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1306919399)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1306973824)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1307056092)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1307081883)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1307089966)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1307153414)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1307235773)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1307262115)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1307270587)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1307323895)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1307405347)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1307431488)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1307439664)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1307492378)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1307573029)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1307598998)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1307607111)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1307660792)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1307741891)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1307767858)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1307775959)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1307828921)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1307914428)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1307941076)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1307949057)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1308002618)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1308084712)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1308110757)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1308118821)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1308171559)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1308252681)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1308278368)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1308286564)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1308339586)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1308420565)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1308446443)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1308454697)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1308507862)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1308606343)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1308632397)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1308640504)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1308693773)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1308791409)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1308816954)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1308824939)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1308878870)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1308982646)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1309008534)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1309017432)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1309070967)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1309152358)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1309178392)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1309186402)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1309240036)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1309321222)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1309347276)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1309355390)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1309408383)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1309489506)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1309515317)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1309523305)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1309576538)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1309657327)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1309683193)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1309691057)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1309744227)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1309825019)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1309871165)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1309880862)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1309940164)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1310023375)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1310049600)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1310057583)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1310111305)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1310210459)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1310236265)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1310244336)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1310297656)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1310379275)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1310405142)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1310413247)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1310466925)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1310548685)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1310574189)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1310582168)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1310643425)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1310725815)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1310751719)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1310759878)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1310813323)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1310894486)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1310924718)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1310933542)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1310987083)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1311069159)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1311095331)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1311103430)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1311156685)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1311237647)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1311263724)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1311271812)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1311325058)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1311407096)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1311432885)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1311441159)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1311493911)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1311577502)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1311603550)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1311611741)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1311665072)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:56.36 (1311746081)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:56.36 (1311772076)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
