41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
18:11:45.126 (1423682437)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1423734077)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1423833104)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1423858413)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1423865898)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1423917348)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1424011777)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1424036691)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1424044330)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1424095686)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1424172565)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1424198098)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1424205786)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1424257118)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1424343204)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1424368721)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1424376184)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1424427903)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1424521071)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1424546140)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1424553564)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1424605174)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1424682096)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1424707541)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1424715157)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1424790332)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1424890479)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1424915874)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1424923712)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1424975343)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1425069686)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1425094746)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1425102405)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1425154000)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1425247648)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1425272945)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1425280533)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1425331764)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1425408598)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1425434417)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1425442069)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1425493480)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1425570053)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1425595785)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1425603281)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1425655071)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1425747711)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1425772542)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1425780008)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1425836993)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1425932071)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1425957126)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1425964744)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1426016344)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1426094363)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1426119918)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1426127551)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1426178397)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1426255433)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1426280986)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1426288473)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1426339640)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1426415992)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1426441357)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1426448961)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1426500456)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1426577597)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1426603053)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1426610698)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1426661813)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1426754972)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1426780077)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1426787622)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1426843837)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1426921584)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1426947241)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1426954855)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1427006399)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1427084512)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1427110048)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1427117648)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1427169135)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1427245930)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1427271625)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1427279306)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1427330474)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1427407659)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1427433044)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1427440824)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1427491883)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1427568750)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1427594306)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1427601942)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1427653458)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1427729847)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1427755578)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1427763218)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1427817889)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1427895984)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1427921753)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1427929431)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1427980683)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1428057547)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1428083296)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1428090789)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1428146517)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1428227365)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1428253048)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1428260639)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1428312027)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1428389096)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1428414505)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1428422242)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1428473304)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1428567436)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1428592548)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1428600040)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1428652115)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1428729041)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1428754546)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1428762125)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1428817968)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1428896469)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1428941639)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1428950790)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1429002966)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1429081910)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1429107574)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1429115296)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1429176832)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1429298661)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1429328515)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1429343272)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1429431381)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1429517687)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1429552332)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1429561119)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1429614153)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1429692334)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1429717873)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1429725484)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1429777200)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1429859836)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1429885466)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1429893108)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1429944224)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1430021757)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1430047199)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1430054734)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1430105883)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1430183529)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1430208883)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1430216330)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1430267446)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1430362393)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1430387722)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1430395295)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1430464937)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1430561110)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1430586373)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1430593996)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1430645947)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1430739379)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1430764314)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1430771800)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1430828502)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1430907720)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1430933029)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1430940571)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1430992254)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1431070513)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1431095878)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1431103424)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1431154850)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1431231923)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1431257701)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1431265394)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1431316454)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1431393357)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1431418569)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1431426131)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1431477127)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1431553686)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1431579291)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1431587013)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1431638470)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1431717585)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1431743100)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1431750758)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1431802320)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1431900202)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1431925313)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1431932994)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1431985244)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1432069480)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1432096072)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1432103651)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1432155730)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1432234870)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1432260319)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1432268171)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1432319269)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1432396018)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1432421581)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1432429047)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1432480370)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1432574641)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1432601481)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1432609076)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1432660838)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1432738744)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1432764322)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1432771873)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1432828477)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1432906365)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1432931968)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1432939425)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1432990717)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1433067983)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1433093741)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1433101630)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1433178697)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1433256666)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1433282273)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1433289808)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1433341013)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1433438080)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1433478101)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1433487022)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1433540795)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1433618166)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1433644248)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1433651807)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1433703460)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1433798680)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1433828057)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1433836047)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1433888785)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1433967301)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1433993104)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1434000622)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1434052878)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1434129740)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1434155356)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1434162902)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1434213976)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1434291787)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1434317251)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1434325118)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1434376237)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1434454023)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1434479615)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1434487098)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1434538380)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1434614982)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1434640426)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1434647804)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1434699047)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1434774942)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1434800205)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1434807595)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1434865730)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1434943172)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1434968483)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1434976017)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1435027642)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1435106052)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1435131679)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1435139056)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1435190149)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1435266784)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1435292752)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1435300302)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1435352059)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1435429186)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1435454804)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1435462152)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1435513834)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1435591434)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1435616832)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1435624269)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1435675795)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1435753541)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1435778819)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1435786204)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1435841811)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
18:11:45.126 (1435919168)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1435944882)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
18:11:45.126 (1435952538)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
