41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
12:19:48.52 (1343188435)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1343196705)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1343250662)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1343330058)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1343356915)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1343386968)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1343446938)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1343526949)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1343553404)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1343561531)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1343615800)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1343700457)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1343727729)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1343736057)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1343790159)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1343869811)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1343896825)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1343905213)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1343959699)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1344058843)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1344085482)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1344093538)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1344147955)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1344226642)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1344253649)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1344265083)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1344322902)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1344403043)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1344429923)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1344437870)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1344492675)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1344575724)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1344602819)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1344613001)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1344674068)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1344754467)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1344781401)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1344789681)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1344843560)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1344935834)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1344983489)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1344994140)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1345052850)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1345171914)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1345200225)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1345208371)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1345264223)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1345344115)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1345371142)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1345379300)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1345433589)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1345511760)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1345538828)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1345546768)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1345600742)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1345688213)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1345715575)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1345723988)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1345778116)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1345877362)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1345904253)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1345912325)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1345966940)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1346065251)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1346092339)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1346100541)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1346154888)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1346251022)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1346277676)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1346286004)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1346340087)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1346419363)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1346446189)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1346454313)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1346508693)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1346586965)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1346613609)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1346621895)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1346681206)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1346765591)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1346792882)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1346801005)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1346855503)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1346934469)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1346964463)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1346973165)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1347028823)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1347109311)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1347138967)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1347147652)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1347202893)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1347281847)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1347308709)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1347316907)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1347371499)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1347468323)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1347495040)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1347503250)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1347558018)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1347637496)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1347669277)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1347678743)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1347734182)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1347813463)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1347863076)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1347872664)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1347928194)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1348008285)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1348035483)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1348043700)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1348098315)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1348177011)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1348203956)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1348212106)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1348266422)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1348345204)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1348371978)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1348380173)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1348437950)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1348520743)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1348551064)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1348559535)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1348613939)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1348699265)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1348726298)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1348734276)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1348789014)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1348867779)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1348894532)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1348902804)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1348956755)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1349036028)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1349063185)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1349071321)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1349125521)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1349204058)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1349230723)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1349238920)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1349293061)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1349390054)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1349416863)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1349425041)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1349480048)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1349558988)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1349585721)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1349593819)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1349648093)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1349732101)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1349758916)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1349767067)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1349821557)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1349900086)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1349926990)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1349935071)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1349989784)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1350069659)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1350096575)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1350104774)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1350159133)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1350237653)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1350264326)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1350272539)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1350326880)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1350405226)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1350432076)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1350440241)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1350494638)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1350573335)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1350600092)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1350608203)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1350667119)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1350748295)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1350775041)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1350783410)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1350838270)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1350917054)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1350943862)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1350951975)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1351006675)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1351086349)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1351113317)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1351121407)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1351176378)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1351255035)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1351281692)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1351289872)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1351344550)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1351423461)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1351450170)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1351458364)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1351512390)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1351591501)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1351618284)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1351626318)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1351731348)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1351866872)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1351894910)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1351903009)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1352001824)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1352103114)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1352129880)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1352137886)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1352192601)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1352318360)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1352345683)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1352353826)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1352408871)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1352506812)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1352533721)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1352541854)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1352596236)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1352700472)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1352727614)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1352735682)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1352790061)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1352873360)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1352900542)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1352908578)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1352963231)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1353042499)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1353069517)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1353077512)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1353131997)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1353228916)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1353255739)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1353263691)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1353318344)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1353396658)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1353423627)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1353431581)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1353486162)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1353582413)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1353609431)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1353617762)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1353697174)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1353782066)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1353809290)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1353817495)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1353879275)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1353959139)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1353986022)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1353994087)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1354048531)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1354170343)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1354209044)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1354218781)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1354274524)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1354354086)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1354381535)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1354390158)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1354444629)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1354523688)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1354550714)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1354558782)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1354613122)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1354697688)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1354725150)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1354733254)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1354787829)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1354889747)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1354917231)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1354925578)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1354980054)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1355078858)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1355105784)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1355113916)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1355168157)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1355246771)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1355273364)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1355281244)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1355335434)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1355432139)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1355459085)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1355467141)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1355521578)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1355618356)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1355645138)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1355653287)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1355714973)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1355794080)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1355821912)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1355833319)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1355890407)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1355969363)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1355996287)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1356004690)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1356060224)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:48.52 (1356138594)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:48.52 (1356165383)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
