41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
12:56:05.0 (91701874)|STATEMENT_EXECUTE|[12]
12:56:05.0 (91776222)|HEAP_ALLOCATE|[12]|Bytes:24
12:56:05.0 (91797473)|SYSTEM_METHOD_ENTRY|[1]|JSON.JSON()
12:56:05.0 (91801863)|STATEMENT_EXECUTE|[1]
12:56:05.0 (91813803)|SYSTEM_METHOD_EXIT|[1]|JSON
12:56:05.0 (91828971)|METHOD_ENTRY|[12]||System.JSON.deserializeUntyped(String)
12:56:05.0 (92303400)|METHOD_EXIT|[12]||System.JSON.deserializeUntyped(String)
12:56:05.0 (92319579)|VARIABLE_SCOPE_BEGIN|[12]|m|Map<String,ANY>|true|false
12:56:05.0 (92342754)|VARIABLE_ASSIGNMENT|[12]|m|"Map of size 6 too large to display"|0x3c3db5bf
12:56:05.0 (92349448)|STATEMENT_EXECUTE|[13]
12:56:05.0 (92354901)|HEAP_ALLOCATE|[13]|Bytes:6
12:56:05.0 (92401173)|VARIABLE_SCOPE_BEGIN|[13]|offset|String|false|false
12:56:05.0 (92415168)|VARIABLE_ASSIGNMENT|[13]|offset|"N/A"
12:56:05.0 (92421978)|HEAP_ALLOCATE|[14]|Bytes:3
12:56:05.0 (92453882)|STATEMENT_EXECUTE|[14]
12:56:05.0 (92474329)|HEAP_ALLOCATE|[7]|Bytes:5
12:56:05.0 (92492727)|VARIABLE_ASSIGNMENT|[7]|u|null|
12:56:05.92 (92505104)|CUMULATIVE_LIMIT_USAGE
12:56:05.92 (92505104)|LIMIT_USAGE_FOR_NS|(default)|
  Number of SOQL queries: 4 out of 100
  Number of query rows: 4 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 1 out of 150
  Number of DML rows: 1 out of 10000
  Maximum CPU time: 0 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

12:56:05.92 (92505104)|LIMIT_USAGE_FOR_NS|tz|
  Number of SOQL queries: 0 out of 100
  Number of query rows: 1 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 0 out of 150
  Number of DML rows: 0 out of 10000
  Maximum CPU time: 0 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

12:56:05.92 (92505104)|TOTAL_EMAIL_RECIPIENTS_QUEUED|0
12:56:05.92 (92505104)|STATIC_VARIABLE_LIST|
  char[]:DigitTens:0
  long:serialVersionUID:0
  String:_static_REGION_EUROPE:0
  String:_static_REGION_NA:0
  long:serialVersionUID:0
  String:_sfdcAdditionalCodeLocations:0
  double:MAX_VALUE:0
  Boolean:FALSE:0
  long:serialVersionUID:0
  String:_sfdcAdditionalCodeLocations:0
  double:MIN_VALUE:0
  int:SIZE:0
  String:_sfdcAdditionalCodeLocations:0
  String:_sfdcAdditionalCodeLocations:0
  double:NEGATIVE_INFINITY:0
  String:_static_NOT_AVAILABLE:0
  int:MAX_VALUE:0
  String:_static_REGION_ISRAEL:0
  char[]:digits:0
  String:_sfdcAdditionalCodeLocations:0
  String:_sfdcAdditionalCodeLocations:0
  double:NaN:0
  Boolean:TRUE:0
  String:_static_REGION_AFRICA:0
  String:_static_REGION_NZ:0
  String:_static_REGION_SA:0
  int:MIN_VALUE:0
  char[]:DigitOnes:0
  String:__sfdcProperties:0
  int:BYTES:0
  String:_sfdcAdditionalCodeLocations:0
  int:MIN_EXPONENT:0
  int[]:sizeTable:0
  String:__sfdcProperties:0
  String:__sfdcProperties:0
  String:_static_REGION_ASIA:0
  int:MAX_EXPONENT:0
  String:_static_REGION_OCEANIA:0
  int:SIZE:0
  double:POSITIVE_INFINITY:0
  double:MIN_NORMAL:0
  int:BYTES:0

12:56:05.92 (92505104)|CUMULATIVE_LIMIT_USAGE_END

12:56:05.0 (93853719)|CODE_UNIT_FINISHED|LocalTimeUserTrigger on User trigger event BeforeInsert for [new]
12:56:05.0 (154673270)|DML_END|[69]
12:56:05.0 (154822677)|EXCEPTION_THROWN|[69]|System.DmlException: Insert failed. First exception on row 0; first error: PORTAL_USER_ALREADY_EXISTS_FOR_CONTACT, portal user already exists for contact: []
12:56:05.0 (155216514)|HEAP_ALLOCATE|[69]|Bytes:140
12:56:05.0 (155288994)|VARIABLE_SCOPE_BEGIN|[73]|e|System.DmlException|true|false
12:56:05.0 (155405579)|VARIABLE_ASSIGNMENT|[73]|e|"common.apex.runtime.impl.DmlExecutionException: Insert failed. First exception on row 0; first error: PORTAL_USER_ALREADY_EXISTS_FOR_CONTACT, portal user already exists for contact: []"|0x49403814
12:56:05.0 (155422843)|STATEMENT_EXECUTE|[73]
12:56:05.0 (155425319)|STATEMENT_EXECUTE|[74]
12:56:05.0 (155433434)|HEAP_ALLOCATE|[74]|Bytes:8
12:56:05.0 (155497880)|HEAP_ALLOCATE|[74]|Bytes:136
12:56:05.0 (155526858)|HEAP_ALLOCATE|[74]|Bytes:144
12:56:05.0 (155554052)|VARIABLE_ASSIGNMENT|[74]|message|"Failed: Insert faile (124 more) ..."
12:56:05.0 (155564341)|STATEMENT_EXECUTE|[86]
12:56:05.0 (155575698)|SYSTEM_MODE_EXIT|false
12:56:05.159 (159223308)|CUMULATIVE_LIMIT_USAGE
12:56:05.159 (159223308)|LIMIT_USAGE_FOR_NS|(default)|
  Number of SOQL queries: 4 out of 100
  Number of query rows: 4 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 1 out of 150
  Number of DML rows: 1 out of 10000
  Maximum CPU time: 0 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

12:56:05.159 (159223308)|TOTAL_EMAIL_RECIPIENTS_QUEUED|0
12:56:05.159 (159223308)|STATIC_VARIABLE_LIST|
  char[]:DigitTens:0
  long:serialVersionUID:0
  String:_static_REGION_EUROPE:0
  String:_static_REGION_NA:0
  long:serialVersionUID:0
  String:_sfdcAdditionalCodeLocations:0
  double:MAX_VALUE:0
  Boolean:FALSE:0
  long:serialVersionUID:0
  String:_sfdcAdditionalCodeLocations:0
  double:MIN_VALUE:0
  int:SIZE:0
  String:_sfdcAdditionalCodeLocations:0
  String:_sfdcAdditionalCodeLocations:0
  double:NEGATIVE_INFINITY:0
  String:_static_NOT_AVAILABLE:0
  int:MAX_VALUE:0
  String:_static_REGION_ISRAEL:0
  char[]:digits:0
  String:_sfdcAdditionalCodeLocations:0
  String:_sfdcAdditionalCodeLocations:0
  double:NaN:0
  Boolean:TRUE:0
  String:_static_REGION_AFRICA:0
  String:_static_REGION_NZ:0
  String:_static_REGION_SA:0
  int:MIN_VALUE:0
  char[]:DigitOnes:0
  String:__sfdcProperties:0
  int:BYTES:0
  String:_sfdcAdditionalCodeLocations:0
  int:MIN_EXPONENT:0
  int[]:sizeTable:0
  String:__sfdcProperties:0
  String:__sfdcProperties:0
  String:_static_REGION_ASIA:0
  int:MAX_EXPONENT:0
  String:_static_REGION_OCEANIA:0
  int:SIZE:0
  double:POSITIVE_INFINITY:0
  double:MIN_NORMAL:0
  int:BYTES:0

12:56:05.159 (159223308)|CUMULATIVE_LIMIT_USAGE_END

12:56:05.0 (159406407)|CODE_UNIT_FINISHED|portalUser.CreateNewUser
12:56:05.0 (160464690)|EXECUTION_FINISHED
12:56:05.170 (170930741)|CUMULATIVE_PROFILING_BEGIN
12:56:05.170 (170930741)|CUMULATIVE_PROFILING|SOQL operations|
(tz): [SELECT tz__Country__c FROM tz__lt_country_names__mdt WHERE MasterLabel = :countryCode]: executed 1 time in 13 ms
Class.portalUser.CreateNewUser: line 33, column 1: [SELECT Id FROM Account WHERE Source_Partner_UID__c = :UID LIMIT 1]: executed 1 time in 6 ms
Class.portalUser.CreateNewUser: line 46, column 1: [SELECT Id FROM User WHERE ContactId = :contactId LIMIT 1]: executed 1 time in 6 ms
Class.portalUser.CreateNewUser: line 64, column 1: [SELECT Id FROM Profile WHERE Name='WCI: Client Community Plus' LIMIT 1]: executed 1 time in 4 ms
Class.portalUser.CreateNewUser: line 38, column 1: [
                SELECT PersonContactId 
                FROM Account 
                WHERE Id = :accountId LIMIT 1
            ]: executed 1 time in 4 ms

12:56:05.170 (170930741)|CUMULATIVE_PROFILING|No profiling information for SOSL operations
12:56:05.170 (170930741)|CUMULATIVE_PROFILING|DML operations|
Class.portalUser.CreateNewUser: line 69, column 1: Insert: User: executed 1 time in 129 ms

12:56:05.170 (170930741)|CUMULATIVE_PROFILING|method invocations|
External entry point: global static String CreateNewUser(String, String, String, String, String): executed 1 time in 153 ms
External entry point: public void invoke(): executed 1 time in 53 ms
Trigger.LocalTimeUserTrigger: line 10, column 1: webService static String getOffsetFull(String, String, String): executed 1 time in 15 ms
Class.portalUser.CreateNewUser: line 74, column 1: global String getMessage(): executed 1 time in 1 ms
Trigger.LocalTimeUserTrigger: line 7, column 1: global public System.Iterator iterator(): executed 3 times in 0 ms
Trigger.LocalTimeUserTrigger: line 12, column 1: global static Object deserializeUntyped(String): executed 1 time in 0 ms
Trigger.LocalTimeUserTrigger: line 13, column 1: global public Object get(Object): executed 1 time in 0 ms
Class.portalUser.CreateNewUser: line 34, column 1: global public Boolean isEmpty(): executed 1 time in 0 ms
Class.portalUser.CreateNewUser: line 57, column 1: public String substringBefore(String): executed 2 times in 0 ms
Class.portalUser.CreateNewUser: line 47, column 1: global public Boolean isEmpty(): executed 1 time in 0 ms

12:56:05.170 (170930741)|CUMULATIVE_PROFILING_END
