41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
11:57:14.0 (298413)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
11:57:14.0 (332004)|EXECUTION_STARTED
11:57:14.0 (335986)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
11:57:15.0 (1016967794)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1017019013)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1017096942)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1017122435)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1017129642)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1017181502)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1017272649)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1017297317)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1017303958)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1017364842)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1017439941)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1017464904)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1017471291)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1017522765)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1017596696)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1017621459)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1017628223)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1017679476)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1017754044)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1017778515)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1017785321)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1017836368)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1017910766)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1017935402)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1017942222)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1017993461)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1018085471)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1018114544)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1018121622)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1018173503)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1018264905)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1018289116)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1018295908)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1018347142)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1018438691)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1018463007)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1018469710)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1018521043)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1018595831)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1018620328)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1018627030)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1018678251)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1018752385)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1018776763)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1018783300)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1018834760)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1018909302)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1018940688)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1018948079)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1018999991)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1019098762)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1019124261)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1019130984)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1019182576)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1019273250)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1019298145)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1019304756)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1019356122)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1019430507)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1019455110)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1019461745)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1019512405)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1019587180)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1019611650)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1019618418)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1019669422)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1019759494)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1019784362)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1019790931)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1019841924)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1019932715)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1019957029)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1019963911)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1020015218)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1020093042)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1020118663)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1020125369)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1020176698)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1020251189)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1020275550)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1020282502)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1020334163)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1020408693)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1020433080)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1020439804)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1020490674)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1020565253)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1020589662)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1020596536)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1020647578)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1020725889)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1020750908)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1020757729)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1020809439)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1020883895)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1020908207)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1020914964)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1020965996)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1021057125)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1021081427)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1021092757)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1021146805)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1021239212)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1021266956)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1021274234)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1021326310)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1021418013)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1021442655)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1021449299)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1021500798)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1021575251)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1021599935)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1021606770)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1021658030)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1021732682)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1021757405)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1021764025)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1021815473)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1021890031)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1021914650)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1021921266)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1021972543)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1022075966)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1022104795)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1022112246)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1022164600)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1022239125)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1022263809)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1022270502)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1022321793)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1022396328)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1022421015)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1022427643)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1022479303)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1022553505)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1022577958)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1022584868)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1022635869)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1022709656)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1022734372)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1022741086)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1022792479)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1022916016)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1022945527)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1022968475)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1023026384)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1023126118)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1023151044)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1023157801)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1023225043)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1023359871)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1023386372)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1023393134)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1023445640)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1023520981)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1023545642)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1023552614)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1023604099)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1023678794)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1023703892)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1023710748)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1023762370)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1023836447)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1023861157)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1023867769)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1023919277)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1023993422)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1024017745)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1024025479)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1024077061)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1024156989)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1024182034)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1024188893)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1024240518)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1024315008)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1024339550)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1024346285)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1024398121)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1024476487)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1024501440)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1024508303)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1024560444)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1024634662)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1024659100)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1024665938)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1024716818)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1024791441)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1024816152)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1024822972)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1024874117)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1024966052)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1024990321)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1024996916)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1025047872)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1025127565)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1025152485)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1025159070)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1025210636)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1025285214)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1025310123)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1025316701)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1025367825)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1025442308)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1025466980)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1025473704)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1025525055)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1025607448)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1025632668)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1025639583)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1025690904)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1025765848)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1025812843)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1025820923)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1025874011)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1025949741)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1025974751)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1025981400)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1026032788)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1026115928)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1026141701)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1026148637)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1026200862)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1026275355)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1026300092)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1026306687)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1026358192)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1026432601)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1026456895)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1026463548)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1026515007)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1026589552)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1026614013)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1026621150)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1026672692)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1026746982)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1026771614)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1026778526)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1026829782)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1026904819)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1026929633)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1026936363)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1026987749)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1027062949)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1027087637)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1027098994)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1027152729)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1027227780)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1027252806)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1027259415)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1027310667)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1027385237)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1027410130)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1027416843)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1027468964)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1027560616)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1027585112)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1027591672)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1027643297)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1027718594)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1027743265)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1027749886)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1027801256)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1027874914)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1027899412)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1027906158)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1027967776)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1028081318)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1028110655)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1028118118)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1028170570)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1028252789)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1028278012)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1028284844)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1028336694)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1028410886)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1028435414)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1028442346)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1028493946)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1028585048)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1028609757)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1028616632)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1028668088)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1028743134)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1028767951)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:57:15.0 (1028774706)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:57:15.0 (1028825925)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
