41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
12:23:32.0 (136642696)|HEAP_ALLOCATE|[7]|Bytes:5
12:23:32.0 (136661782)|VARIABLE_ASSIGNMENT|[7]|u|null|
12:23:32.136 (136673496)|CUMULATIVE_LIMIT_USAGE
12:23:32.136 (136673496)|LIMIT_USAGE_FOR_NS|(default)|
  Number of SOQL queries: 3 out of 100
  Number of query rows: 3 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 1 out of 150
  Number of DML rows: 1 out of 10000
  Maximum CPU time: 0 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

12:23:32.136 (136673496)|LIMIT_USAGE_FOR_NS|tz|
  Number of SOQL queries: 0 out of 100
  Number of query rows: 1 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 0 out of 150
  Number of DML rows: 0 out of 10000
  Maximum CPU time: 0 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

12:23:32.136 (136673496)|TOTAL_EMAIL_RECIPIENTS_QUEUED|0
12:23:32.136 (136673496)|STATIC_VARIABLE_LIST|
  char[]:DigitTens:0
  long:serialVersionUID:0
  String:_static_REGION_EUROPE:0
  String:_static_REGION_NA:0
  long:serialVersionUID:0
  String:_sfdcAdditionalCodeLocations:0
  double:MAX_VALUE:0
  Boolean:FALSE:0
  long:serialVersionUID:0
  String:_sfdcAdditionalCodeLocations:0
  double:MIN_VALUE:0
  int:SIZE:0
  String:_sfdcAdditionalCodeLocations:0
  String:_sfdcAdditionalCodeLocations:0
  double:NEGATIVE_INFINITY:0
  String:_static_NOT_AVAILABLE:0
  int:MAX_VALUE:0
  String:_static_REGION_ISRAEL:0
  char[]:digits:0
  String:_sfdcAdditionalCodeLocations:0
  String:_sfdcAdditionalCodeLocations:0
  double:NaN:0
  Boolean:TRUE:0
  String:_static_REGION_AFRICA:0
  String:_static_REGION_NZ:0
  String:_static_REGION_SA:0
  int:MIN_VALUE:0
  char[]:DigitOnes:0
  String:__sfdcProperties:0
  int:BYTES:0
  String:_sfdcAdditionalCodeLocations:0
  int:MIN_EXPONENT:0
  int[]:sizeTable:0
  String:__sfdcProperties:0
  String:__sfdcProperties:0
  String:_static_REGION_ASIA:0
  int:MAX_EXPONENT:0
  String:_static_REGION_OCEANIA:0
  int:SIZE:0
  double:POSITIVE_INFINITY:0
  double:MIN_NORMAL:0
  int:BYTES:0

12:23:32.136 (136673496)|CUMULATIVE_LIMIT_USAGE_END

12:23:32.0 (138060130)|CODE_UNIT_FINISHED|LocalTimeUserTrigger on User trigger event BeforeInsert for [new]
12:23:32.0 (584053551)|CODE_UNIT_STARTED|[EXTERNAL]|Validation:NetworkMember:new
12:23:32.0 (584080352)|VALIDATION_RULE|NonNegativeReputationPoints|NonNegativeReputationPoints
12:23:32.0 (584227208)|VALIDATION_FORMULA|ReputationPoints<0|ReputationPoints=1.0
12:23:32.0 (584237171)|VALIDATION_PASS
12:23:32.0 (584303818)|CODE_UNIT_FINISHED|Validation:NetworkMember:new
12:23:32.634 (634444652)|ENTERING_MANAGED_PKG|skuid
12:23:32.634 (638805367)|ENTERING_MANAGED_PKG|skuid
12:23:32.634 (679477467)|ENTERING_MANAGED_PKG|skuid
12:23:32.634 (681709775)|ENTERING_MANAGED_PKG|skuid
12:23:32.634 (682422555)|ENTERING_MANAGED_PKG|skuid
12:23:32.634 (683307914)|SOQL_EXECUTE_BEGIN|[567]|Aggregations:0|select Id, AllowedLicenses, UsedLicenses, NamespacePrefix from PackageLicense where NamespacePrefix in :allNamespacesToConsider and AllowedLicenses >= 1 and Status in ('Active','Trial')
12:23:32.634 (686073311)|SOQL_EXECUTE_END|[567]|Rows:0
12:23:32.634 (686506467)|ENTERING_MANAGED_PKG|skuid
12:23:32.634 (687994665)|SOQL_EXECUTE_BEGIN|[544]|Aggregations:0|select Id, Name, NamespacePrefix from PermissionSet where Name in :permSetNames and NamespacePrefix in :permSetNamespaces
12:23:32.634 (697337532)|SOQL_EXECUTE_END|[544]|Rows:1
12:23:32.634 (697687770)|ENTERING_MANAGED_PKG|skuid
12:23:32.634 (698139451)|ENTERING_MANAGED_PKG|skuid
12:23:32.634 (698215036)|ENTERING_MANAGED_PKG|skuid
12:23:32.634 (698967757)|SOQL_EXECUTE_BEGIN|[238]|Aggregations:0|SELECT Id,     UserId,     PackageLicense.NamespacePrefix FROM	UserPackageLicense 
12:23:32.634 (700161944)|SOQL_EXECUTE_END|[238]|Rows:0
12:23:32.634 (701186851)|ENTERING_MANAGED_PKG|skuid
12:23:32.634 (701261079)|ENTERING_MANAGED_PKG|skuid
12:23:32.634 (702013842)|SOQL_EXECUTE_BEGIN|[53]|Aggregations:0|SELECT Id,     AssigneeId,     PermissionSetId,     PermissionSet.Name,     PermissionSet.NamespacePrefix FROM	PermissionSetAssignment 
12:23:32.634 (705593880)|SOQL_EXECUTE_END|[53]|Rows:0
12:23:32.634 (706746240)|DML_BEGIN|[102]|Op:Insert|Type:SObject|Rows:1
12:23:32.634 (821005859)|DML_END|[102]
12:23:32.821 (821189152)|CUMULATIVE_LIMIT_USAGE
12:23:32.821 (821189152)|LIMIT_USAGE_FOR_NS|(default)|
  Number of SOQL queries: 3 out of 100
  Number of query rows: 3 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 1 out of 150
  Number of DML rows: 1 out of 10000
  Maximum CPU time: 84 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

12:23:32.821 (821189152)|LIMIT_USAGE_FOR_NS|skuid|
  Number of SOQL queries: 4 out of 100
  Number of query rows: 1 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 1 out of 150
  Number of DML rows: 1 out of 10000
  Maximum CPU time: 0 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

12:23:32.821 (821189152)|LIMIT_USAGE_FOR_NS|tz|
  Number of SOQL queries: 0 out of 100
  Number of query rows: 1 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 0 out of 150
  Number of DML rows: 0 out of 10000
  Maximum CPU time: 0 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

12:23:32.821 (821189152)|CUMULATIVE_LIMIT_USAGE_END

12:23:32.0 (823532753)|DML_END|[65]
12:23:32.0 (823552667)|STATEMENT_EXECUTE|[66]
12:23:32.0 (823664438)|DML_BEGIN|[66]|Op:setPassword|Type:User|Rows:1
12:23:32.0 (946863874)|LIMIT_USAGE|[66]|DML|2|150
12:23:32.0 (946899124)|LIMIT_USAGE|[66]|DML_ROWS|2|10000
12:23:32.0 (946922911)|DML_END|[66]
12:23:32.0 (946963754)|STATEMENT_EXECUTE|[67]
12:23:32.0 (946978454)|HEAP_ALLOCATE|[67]|Bytes:32
12:23:32.0 (946998337)|HEAP_ALLOCATE|[67]|Bytes:1
12:23:32.0 (947008068)|HEAP_ALLOCATE|[67]|Bytes:9
12:23:32.0 (947131351)|HEAP_ALLOCATE|[67]|Bytes:18
12:23:32.0 (947175765)|HEAP_ALLOCATE|[67]|Bytes:80
12:23:32.0 (947206632)|VARIABLE_ASSIGNMENT|[67]|message|"Succes: user record  (60 more) ..."
12:23:32.0 (947216634)|STATEMENT_EXECUTE|[77]
12:23:32.0 (947227696)|SYSTEM_MODE_EXIT|false
12:23:32.985 (985802219)|CUMULATIVE_LIMIT_USAGE
12:23:32.985 (985802219)|LIMIT_USAGE_FOR_NS|(default)|
  Number of SOQL queries: 3 out of 100
  Number of query rows: 3 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 2 out of 150
  Number of DML rows: 2 out of 10000
  Maximum CPU time: 84 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

12:23:32.985 (985802219)|LIMIT_USAGE_FOR_NS|skuid|
  Number of SOQL queries: 4 out of 100
  Number of query rows: 1 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 1 out of 150
  Number of DML rows: 1 out of 10000
  Maximum CPU time: 0 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

12:23:32.985 (985802219)|LIMIT_USAGE_FOR_NS|tz|
  Number of SOQL queries: 0 out of 100
  Number of query rows: 1 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 0 out of 150
  Number of DML rows: 0 out of 10000
  Maximum CPU time: 0 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

12:23:32.985 (985802219)|TOTAL_EMAIL_RECIPIENTS_QUEUED|0
12:23:32.985 (985802219)|STATIC_VARIABLE_LIST|
  String:_static_REGION_EUROPE:0
  String:_static_REGION_NA:0
  long:serialVersionUID:0
  Map<Id,SObject>:_static_permSetsById:0
  double:MAX_VALUE:0
  long:serialVersionUID:0
  int:SIZE:0
  String:_sfdcAdditionalCodeLocations:0
  Map<Id,SObject>:_static_packageLicensesById:0
  int:MAX_VALUE:0
  String:_sfdcAdditionalCodeLocations:0
  String:_sfdcAdditionalCodeLocations:0
  int:MIN_VALUE:0
  char[]:DigitOnes:0
  int:MIN_EXPONENT:0
  String:_static_REGION_ASIA:0
  int:MAX_EXPONENT:0
  String:_sfdcAdditionalCodeLocations:0
  int:BYTES:0
  String:_sfdcAdditionalCodeLocations:0
  char[]:DigitTens:0
  long:serialVersionUID:0
  Map<Id,Set<String>>:_static_licenseNamespacesToRevoke:0
  String:_sfdcAdditionalCodeLocations:0
  Boolean:FALSE:0
  String:_sfdcAdditionalCodeLocations:0
  Map<Id,Set<String>>:_static_licenseNamespacesToAssign:0
  double:MIN_VALUE:0
  String:_sfdcAdditionalCodeLocations:0
  double:NEGATIVE_INFINITY:0
  String:_static_NOT_AVAILABLE:0
  String:_static_REGION_ISRAEL:0
  char[]:digits:0
  double:NaN:0
  Boolean:TRUE:0
  String:_static_REGION_AFRICA:0
  String:_static_REGION_NZ:0
  Map<String,Integer>:_static_licensesAvailableByPackage:0
  Map<String,SObject>:_static_packageLicensesByNamespace:0
  String:_static_REGION_SA:0
  Map<String,SObject>:_static_permSetsByUniqueId:0
  String:_sfdcAdditionalCodeLocations:0
  String:__sfdcProperties:0
  Map<Id,Set<String>>:_static_permissionSetNamesToRevoke:0
  int:BYTES:0
  String:_sfdcAdditionalCodeLocations:0
  int[]:sizeTable:0
  String:__sfdcProperties:0
  String:__sfdcProperties:0
  Map<Id,Set<String>>:_static_permissionSetNamesToAssign:0
  String:__sfdcParameterizedTypes:0
  String:_static_REGION_OCEANIA:0
  int:SIZE:0
  double:POSITIVE_INFINITY:0
  double:MIN_NORMAL:0

12:23:32.985 (985802219)|CUMULATIVE_LIMIT_USAGE_END

12:23:32.0 (986025442)|CODE_UNIT_FINISHED|portalUser.CreateNewUser
12:23:32.0 (987530062)|EXECUTION_FINISHED
12:23:32.996 (996689424)|CUMULATIVE_PROFILING_BEGIN
12:23:32.996 (996689424)|CUMULATIVE_PROFILING|SOQL operations|
(tz): [SELECT tz__Country__c FROM tz__lt_country_names__mdt WHERE MasterLabel = :countryCode]: executed 1 time in 15 ms
(skuid): com.salesforce.api.Database.query(String): executed 1 time in 10 ms
Class.portalUser.CreateNewUser: line 33, column 1: [SELECT Id FROM Account WHERE Source_Partner_UID__c = :UID LIMIT 1]: executed 1 time in 9 ms
Class.portalUser.CreateNewUser: line 60, column 1: [SELECT Id FROM Profile WHERE Name='WCI: Client Community Plus' LIMIT 1]: executed 1 time in 4 ms
(skuid): com.salesforce.api.Database.query(String): executed 1 time in 3 ms
Class.portalUser.CreateNewUser: line 38, column 1: [
                SELECT PersonContactId 
                FROM Account 
                WHERE Id = :accountId LIMIT 1
            ]: executed 1 time in 2 ms

12:23:32.996 (996689424)|CUMULATIVE_PROFILING|No profiling information for SOSL operations
12:23:32.996 (996689424)|CUMULATIVE_PROFILING|DML operations|
Class.portalUser.CreateNewUser: line 65, column 1: Insert: User: executed 1 time in 772 ms
(skuid): com.salesforce.api.Database.insert(List<SObject>, Boolean): executed 1 time in 114 ms

12:23:32.996 (996689424)|CUMULATIVE_PROFILING|method invocations|
External entry point: global static String CreateNewUser(String, String, String, String, String): executed 1 time in 944 ms
Class.portalUser.CreateNewUser: line 66, column 1: global public static void setPassword(Id, String): executed 1 time in 124 ms
External entry point: public void invoke(): executed 1 time in 57 ms
Trigger.LocalTimeUserTrigger: line 10, column 1: webService static String getOffsetFull(String, String, String): executed 1 time in 17 ms
Trigger.LocalTimeUserTrigger: line 7, column 1: global public System.Iterator iterator(): executed 3 times in 0 ms
Trigger.LocalTimeUserTrigger: line 12, column 1: global static Object deserializeUntyped(String): executed 1 time in 0 ms
Trigger.LocalTimeUserTrigger: line 13, column 1: global public Object get(Object): executed 1 time in 0 ms
Class.portalUser.CreateNewUser: line 34, column 1: global public Boolean isEmpty(): executed 1 time in 0 ms
Class.portalUser.CreateNewUser: line 67, column 1: public static String valueOf(Object): executed 1 time in 0 ms
Class.portalUser.CreateNewUser: line 53, column 1: public String substringBefore(String): executed 2 times in 0 ms

12:23:32.996 (996689424)|CUMULATIVE_PROFILING_END
