41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
11:40:17.62 (1397643213)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1397651048)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1397701170)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1397792208)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1397816734)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1397824406)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1397874339)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1397949601)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1397974214)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1397981768)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1398035772)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1398128940)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1398153630)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1398161174)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1398211115)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1398301972)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1398326483)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1398334248)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1398383971)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1398459055)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1398483867)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1398491536)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1398541685)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1398616062)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1398640705)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1398648136)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1398697841)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1398790855)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1398818470)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1398826120)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1398876759)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1398967109)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1398992206)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1398999643)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1399054990)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1399148012)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1399172561)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1399180490)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1399230742)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1399305553)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1399330211)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1399337778)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1399388217)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1399462218)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1399486990)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1399494315)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1399544337)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1399618672)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1399643354)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1399650889)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1399724622)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1399817059)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1399841525)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1399849426)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1399899472)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1399974906)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1399999601)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1400007049)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1400062929)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1400139596)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1400164511)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1400172069)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1400222627)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1400301747)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1400327103)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1400334660)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1400389838)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1400481748)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1400506651)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1400514233)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1400564167)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1400638889)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1400666735)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1400674650)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1400725252)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1400800861)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1400825552)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1400833230)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1400883379)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1400962128)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1400986961)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1400994321)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1401051962)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1401128747)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1401153450)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1401161013)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1401211011)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1401285840)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1401310385)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1401317935)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1401367715)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1401442129)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1401466560)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1401474262)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1401524443)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1401614024)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1401638695)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1401646319)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1401696556)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1401771252)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1401796395)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1401803867)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1401853838)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1401945588)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1401969975)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1401977705)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1402031872)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1402124370)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1402149034)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1402156795)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1402206522)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1402284348)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1402308980)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1402319625)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1402371222)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1402446496)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1402471653)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1402479105)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1402528917)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1402603566)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1402627983)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1402635554)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1402685374)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1402776446)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1402801344)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1402808991)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1402858763)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1402934275)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1402959121)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1402966742)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1403016569)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1403096977)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1403121628)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1403129190)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1403179007)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1403254247)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1403278769)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1403286460)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1403335952)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1403409989)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1403434640)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1403442249)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1403492431)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1403569368)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1403594089)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1403601504)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1403651451)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1403726033)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1403750462)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1403778705)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1403867205)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1403944817)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1403969904)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1403977445)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1404032267)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1404109359)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1404133928)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1404141517)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1404191888)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1404266655)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1404291295)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1404299003)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1404349327)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1404424204)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1404449110)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1404456618)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1404506436)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1404581810)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1404606369)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1404614281)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1404663961)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1404738240)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1404762983)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1404770311)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1404820095)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1404911256)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1404935935)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1404943613)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1404993623)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1405089361)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1405116402)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1405131759)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1405204629)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1405282105)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1405307475)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1405314994)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1405365155)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1405440175)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1405465062)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1405472824)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1405522686)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1405601238)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1405629415)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1405637223)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1405686989)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1405777899)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1405802347)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1405810006)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1405860080)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1405935107)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1405959893)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1405967386)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1406017155)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1406097584)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1406122381)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1406129933)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1406183271)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1406261096)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1406285857)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1406293512)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1406343083)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1406435099)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1406459366)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1406466842)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1406517051)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1406592107)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1406617175)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1406624782)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1406674619)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1406749116)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1406773353)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1406780948)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1406830487)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1406905328)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1406930036)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1406937642)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1406987201)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1407070603)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1407095803)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1407106123)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1407157768)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1407250511)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1407275671)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1407283312)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1407333558)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1407412312)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1407437100)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1407444495)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1407494798)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1407585636)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1407610131)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1407617929)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1407667790)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1407758292)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1407782852)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1407790362)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1407840414)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1407914845)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1407961312)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1407970647)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1408025051)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1408102951)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1408127820)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1408135286)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1408189577)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1408268529)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1408293306)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1408301065)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1408351007)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1408425008)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1408449520)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1408457182)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1408506990)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1408582169)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1408606552)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1408614020)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1408663724)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1408755365)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1408779831)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1408787319)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1408837499)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1408927277)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1408951556)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1408959165)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1409011981)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1409095686)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1409121086)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1409128847)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1409179063)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1409253560)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1409278130)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1409285869)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1409335902)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1409410372)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1409434954)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1409442480)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1409492477)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
11:40:17.62 (1409566137)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
11:40:17.62 (1409590688)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
