41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
10:13:57.43 (1025207133)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1025234897)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1025242998)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1025318818)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1025453394)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1025497373)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1025512055)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1025617233)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1025714910)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1025742171)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1025750034)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1025807523)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1025956193)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1025992545)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1026004318)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1026090874)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1026210694)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1026246953)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1026260248)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1026347127)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1026461987)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1026497505)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1026509562)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1026607120)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1026750880)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1026786994)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1026798669)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1026878878)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1027032830)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1027068951)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1027083899)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1027189008)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1027303504)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1027358972)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1027373399)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1027456062)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1027596126)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1027639698)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1027654109)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1027757384)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1027890666)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1027932168)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1027946896)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1028046217)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1028200868)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1028256833)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1028270946)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1028359410)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1028484022)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1028522381)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1028535093)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1028621003)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1028782898)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1028821629)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1028834138)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1028931233)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1029078585)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1029135508)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1029149822)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1029237140)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1029359067)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1029402407)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1029415603)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1029509177)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1029655271)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1029702283)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1029715182)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1029805242)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1029925650)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1029963286)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1029975824)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1030069569)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1030189898)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1030227186)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1030239565)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1030324218)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1030441524)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1030479494)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1030491534)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1030579525)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1030732035)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1030772379)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1030785328)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1030876625)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1031020693)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1031060368)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1031072833)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1031157418)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1031278903)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1031316707)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1031329418)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1031416527)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1031563153)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1031619589)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1031636372)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1031752198)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1031951606)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1031992452)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1032005016)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1032093384)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1032220379)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1032260299)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1032272515)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1032358209)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1032553750)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1032593381)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1032606066)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1032703055)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1032907410)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1032952454)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1032981735)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1033090044)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1033278558)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1033332722)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1033349217)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1033442224)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1033568568)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1033624309)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1033638502)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1033752179)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1033907061)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1033947354)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1033960718)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1034083511)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1034233871)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1034272680)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1034285138)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1034375827)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1034582503)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1034622621)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1034634899)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1034799782)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1034950627)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1034989469)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1035002574)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1035095044)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1035214538)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1035253023)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1035265053)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1035354425)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1035471418)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1035510066)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1035522169)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1035608542)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1035738080)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1035776791)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1035788850)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1035882728)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1036005924)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1036045679)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1036058034)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1036143960)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1036268212)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1036307060)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1036319285)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1036414167)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1036562838)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1036602019)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1036614350)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1036705724)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1036850140)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1036882332)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1036891806)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1036954172)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1037042894)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1037070373)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1037078810)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1037136258)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1037218799)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1037245576)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1037253403)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1037308488)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1037389473)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1037415016)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1037422795)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1037476692)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1037555384)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1037580632)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1037588600)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1037642819)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1037721524)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1037747019)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1037759751)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1037814903)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1037894892)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1037920305)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1037928625)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1037982017)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1038061244)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1038086860)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1038094820)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1038148004)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1038244833)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1038270473)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1038278340)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1038331311)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1038425957)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1038452197)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1038460158)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1038513482)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1038591506)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1038617211)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1038625149)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1038677890)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1038760242)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1038786737)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1038794621)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1038848198)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1038926402)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1038952180)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1038960314)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1039012773)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1039105939)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1039132817)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1039140646)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1039194364)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1039272838)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1039298614)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1039306364)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1039358996)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1039444913)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1039470940)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1039479218)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1039532822)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1039628362)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1039654129)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1039661949)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1039715322)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1039799288)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1039825001)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1039832944)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1039885827)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1039981111)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1040013274)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1040028871)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1040092940)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1040172170)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1040197726)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1040205646)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1040258312)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1040336544)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1040361759)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1040369608)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1040422380)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1040500001)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1040525276)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1040533158)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1040586870)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1040664392)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1040689592)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1040697533)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1040750044)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1040833092)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1040858678)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1040866662)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1040919696)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1040998313)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1041024051)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1041032649)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1041086651)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1041165246)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1041190836)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1041199028)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1041251812)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1041329585)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1041355026)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1041363000)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1041415745)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1041493081)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1041518498)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1041526472)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1041578939)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1041657289)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1041682944)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1041690901)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1041744173)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1041843416)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1041869075)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1041876914)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1041929951)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1042008378)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1042033782)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1042041658)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1042094036)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1042188367)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1042213872)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
10:13:57.43 (1042221572)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1042274698)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
10:13:57.43 (1042353410)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
