41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
11:22:45.0 (123048909)|STATEMENT_EXECUTE|[14]
11:22:45.0 (123066108)|HEAP_ALLOCATE|[7]|Bytes:5
11:22:45.0 (123084355)|VARIABLE_ASSIGNMENT|[7]|u|null|
11:22:45.123 (123095381)|CUMULATIVE_LIMIT_USAGE
11:22:45.123 (123095381)|LIMIT_USAGE_FOR_NS|(default)|
  Number of SOQL queries: 3 out of 100
  Number of query rows: 3 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 1 out of 150
  Number of DML rows: 1 out of 10000
  Maximum CPU time: 0 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

11:22:45.123 (123095381)|LIMIT_USAGE_FOR_NS|tz|
  Number of SOQL queries: 0 out of 100
  Number of query rows: 1 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 0 out of 150
  Number of DML rows: 0 out of 10000
  Maximum CPU time: 0 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

11:22:45.123 (123095381)|TOTAL_EMAIL_RECIPIENTS_QUEUED|0
11:22:45.123 (123095381)|STATIC_VARIABLE_LIST|
  char[]:DigitTens:0
  long:serialVersionUID:0
  String:_static_REGION_EUROPE:0
  String:_static_REGION_NA:0
  long:serialVersionUID:0
  String:_sfdcAdditionalCodeLocations:0
  double:MAX_VALUE:0
  Boolean:FALSE:0
  long:serialVersionUID:0
  String:_sfdcAdditionalCodeLocations:0
  double:MIN_VALUE:0
  int:SIZE:0
  String:_sfdcAdditionalCodeLocations:0
  String:_sfdcAdditionalCodeLocations:0
  double:NEGATIVE_INFINITY:0
  String:_static_NOT_AVAILABLE:0
  int:MAX_VALUE:0
  String:_static_REGION_ISRAEL:0
  char[]:digits:0
  String:_sfdcAdditionalCodeLocations:0
  String:_sfdcAdditionalCodeLocations:0
  double:NaN:0
  Boolean:TRUE:0
  String:_static_REGION_AFRICA:0
  String:_static_REGION_NZ:0
  String:_static_REGION_SA:0
  int:MIN_VALUE:0
  char[]:DigitOnes:0
  String:__sfdcProperties:0
  int:BYTES:0
  String:_sfdcAdditionalCodeLocations:0
  int:MIN_EXPONENT:0
  int[]:sizeTable:0
  String:__sfdcProperties:0
  String:__sfdcProperties:0
  String:_static_REGION_ASIA:0
  int:MAX_EXPONENT:0
  String:_static_REGION_OCEANIA:0
  int:SIZE:0
  double:POSITIVE_INFINITY:0
  double:MIN_NORMAL:0
  int:BYTES:0

11:22:45.123 (123095381)|CUMULATIVE_LIMIT_USAGE_END

11:22:45.0 (124920702)|CODE_UNIT_FINISHED|LocalTimeUserTrigger on User trigger event BeforeInsert for [new]
11:22:45.0 (491079364)|CODE_UNIT_STARTED|[EXTERNAL]|Validation:NetworkMember:new
11:22:45.0 (491105055)|VALIDATION_RULE|NonNegativeReputationPoints|NonNegativeReputationPoints
11:22:45.0 (491270931)|VALIDATION_FORMULA|ReputationPoints<0|ReputationPoints=1.0
11:22:45.0 (491280909)|VALIDATION_PASS
11:22:45.0 (491325944)|CODE_UNIT_FINISHED|Validation:NetworkMember:new
11:22:45.525 (525790770)|ENTERING_MANAGED_PKG|skuid
11:22:45.525 (534057738)|ENTERING_MANAGED_PKG|skuid
11:22:45.525 (576244114)|ENTERING_MANAGED_PKG|skuid
11:22:45.525 (578868847)|ENTERING_MANAGED_PKG|skuid
11:22:45.525 (579606978)|ENTERING_MANAGED_PKG|skuid
11:22:45.525 (580532360)|SOQL_EXECUTE_BEGIN|[567]|Aggregations:0|select Id, AllowedLicenses, UsedLicenses, NamespacePrefix from PackageLicense where NamespacePrefix in :allNamespacesToConsider and AllowedLicenses >= 1 and Status in ('Active','Trial')
11:22:45.525 (598554178)|SOQL_EXECUTE_END|[567]|Rows:0
11:22:45.525 (599034417)|ENTERING_MANAGED_PKG|skuid
11:22:45.525 (600579822)|SOQL_EXECUTE_BEGIN|[544]|Aggregations:0|select Id, Name, NamespacePrefix from PermissionSet where Name in :permSetNames and NamespacePrefix in :permSetNamespaces
11:22:45.525 (613525093)|SOQL_EXECUTE_END|[544]|Rows:1
11:22:45.525 (614035403)|ENTERING_MANAGED_PKG|skuid
11:22:45.525 (614530342)|ENTERING_MANAGED_PKG|skuid
11:22:45.525 (614610699)|ENTERING_MANAGED_PKG|skuid
11:22:45.525 (615523320)|SOQL_EXECUTE_BEGIN|[238]|Aggregations:0|SELECT Id,     UserId,     PackageLicense.NamespacePrefix FROM	UserPackageLicense 
11:22:45.525 (619587615)|SOQL_EXECUTE_END|[238]|Rows:0
11:22:45.525 (620656674)|ENTERING_MANAGED_PKG|skuid
11:22:45.525 (620735226)|ENTERING_MANAGED_PKG|skuid
11:22:45.525 (621514446)|SOQL_EXECUTE_BEGIN|[53]|Aggregations:0|SELECT Id,     AssigneeId,     PermissionSetId,     PermissionSet.Name,     PermissionSet.NamespacePrefix FROM	PermissionSetAssignment 
11:22:45.525 (645236920)|SOQL_EXECUTE_END|[53]|Rows:0
11:22:45.525 (646786177)|DML_BEGIN|[102]|Op:Insert|Type:SObject|Rows:1
11:22:45.525 (801163495)|DML_END|[102]
11:22:45.801 (801376800)|CUMULATIVE_LIMIT_USAGE
11:22:45.801 (801376800)|LIMIT_USAGE_FOR_NS|(default)|
  Number of SOQL queries: 3 out of 100
  Number of query rows: 3 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 1 out of 150
  Number of DML rows: 1 out of 10000
  Maximum CPU time: 84 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

11:22:45.801 (801376800)|LIMIT_USAGE_FOR_NS|skuid|
  Number of SOQL queries: 4 out of 100
  Number of query rows: 1 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 1 out of 150
  Number of DML rows: 1 out of 10000
  Maximum CPU time: 0 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

11:22:45.801 (801376800)|LIMIT_USAGE_FOR_NS|tz|
  Number of SOQL queries: 0 out of 100
  Number of query rows: 1 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 0 out of 150
  Number of DML rows: 0 out of 10000
  Maximum CPU time: 0 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

11:22:45.801 (801376800)|CUMULATIVE_LIMIT_USAGE_END

11:22:45.0 (804529821)|CODE_UNIT_STARTED|[EXTERNAL]|Workflow:User
11:22:45.0 (816164295)|WF_RULE_EVAL_BEGIN|Workflow
11:22:45.0 (816197971)|WF_CRITERIA_BEGIN|[User: Manuela-Tester Kayser 005V0000004yIc0]|Member_Community_New_User301V0000000DC8m|01QV000000095wl|ON_CREATE_ONLY|0
11:22:45.0 (816277048)|WF_FORMULA|Formula:ENCODED:[treatNullAsNull]true|Values:
11:22:45.0 (816287008)|WF_CRITERIA_END|true
11:22:45.0 (816973382)|WF_SPOOL_ACTION_BEGIN|Workflow
11:22:45.0 (817003881)|WF_ACTION| Flow Trigger: 1;
11:22:45.0 (817009652)|WF_RULE_EVAL_END
11:22:45.0 (818115555)|WF_FLOW_ACTION_BEGIN|09LV00000008V0N
11:22:45.818 (818211324)|FLOW_CREATE_INTERVIEW_BEGIN|00DV000000892HU|300V00000004RHN|301V0000000DC8m
11:22:45.818 (820608303)|FLOW_CREATE_INTERVIEW_END|777855c843fa87735af66b84de615fe481d4c-a6ff|Member Community: New User
11:22:45.821 (821093479)|FLOW_START_INTERVIEWS_BEGIN|1
11:22:45.821 (821138087)|FLOW_START_INTERVIEW_BEGIN|777855c843fa87735af66b84de615fe481d4c-a6ff|Member Community: New User
11:22:45.821 (833050324)|FLOW_START_INTERVIEW_END|777855c843fa87735af66b84de615fe481d4c-a6ff|Member Community: New User
11:22:45.821 (945546464)|LIMIT_USAGE|[EXTERNAL]|FIELDSETS_DESCRIBES|1|100
11:22:45.821 (945590535)|LIMIT_USAGE|[EXTERNAL]|FIELDSETS_DESCRIBES|2|100
11:22:45.821 (956399655)|LIMIT_USAGE|[EXTERNAL]|SOQL_ROWS|4|50000
11:22:45.821 (956424875)|LIMIT_USAGE|[EXTERNAL]|SOQL|4|100
11:22:45.821 (956432335)|LIMIT_USAGE|[EXTERNAL]|AGGS|1|300
11:22:45.821 (956498149)|LIMIT_USAGE|[EXTERNAL]|DML|2|150
11:22:45.821 (956510784)|LIMIT_USAGE|[EXTERNAL]|DML_ROWS|2|10000
11:22:45.821 (975709810)|FLOW_ELEMENT_ERROR|The flow tried to update these records: null. This error occurred: MIXED_DML_OPERATION: DML operation on setup object is not permitted after you have updated a non-setup object (or vice versa): Account, original object: PermissionSetAssignment. For details, see <a href='https://developer.salesforce.com/docs/atlas.en-us.api.meta/api/sforce_api_calls_concepts_core_data_objects.htm#'>API Exceptions</a>.|FlowRecordUpdate|myRule_1_A1
11:22:45.821 (1046469812)|FLOW_START_INTERVIEWS_END|1
11:22:46.46 (1046568655)|WF_FLOW_ACTION_ERROR|09LV00000008V0N|300V00000004RHN|Error executing flow: Member_Community_New_User, FlowDefId: 300V00000004RHN, FlowVersionId: 301V0000000DC8m
11:22:46.46 (1046622165)|WF_FLOW_ACTION_ERROR_DETAIL|<b>An unhandled fault has occurred in this flow</b><br>An unhandled fault has occurred while processing the flow.  Please contact your system administrator for more information.
11:22:46.46 (1046716496)|WF_FLOW_ACTION_END|09LV00000008V0N
11:22:46.46 (1046732333)|CODE_UNIT_FINISHED|Workflow:User
11:22:46.46 (1061794209)|DML_END|[65]
11:22:46.46 (1061945093)|EXCEPTION_THROWN|[65]|System.DmlException: Insert failed. First exception on row 0; first error: CANNOT_EXECUTE_FLOW_TRIGGER, The record couldn’t be saved because it failed to trigger a flow. A flow trigger failed to execute the flow with version ID 301V0000000DC8m. Flow error messages: <b>An unhandled fault has occurred in this flow</b><br>An unhandled fault has occurred while processing the flow.  Please contact your system administrator for more information.  Contact your administrator for help.: []
11:22:46.46 (1062424733)|HEAP_ALLOCATE|[65]|Bytes:468
11:22:46.46 (1062491771)|VARIABLE_SCOPE_BEGIN|[69]|e|System.DmlException|true|false
11:22:46.46 (1062607727)|VARIABLE_ASSIGNMENT|[69]|e|"common.apex.runtime.impl.DmlExecutionException: Insert failed. First exception on row 0; first error: CANNOT_EXECUTE_FLOW_TRIGGER, The record couldn’t be saved because it failed to trigger a flow. A flow trigger failed to execute the flow with version ID 301V0000000DC8m. Flow error messages: \u003Cb\u003EAn unhandled fault has occurred in this flow\u003C/b\u003E\u003Cbr\u003EAn unhandled fault has occurred while processing the flow.  Please contact your system administrator for more information.  Contact your administrator for help.: []"|0x4f3ae21c
11:22:46.46 (1062629016)|STATEMENT_EXECUTE|[69]
11:22:46.46 (1062630923)|STATEMENT_EXECUTE|[70]
11:22:46.46 (1062640111)|HEAP_ALLOCATE|[70]|Bytes:8
11:22:46.46 (1062706455)|HEAP_ALLOCATE|[70]|Bytes:464
11:22:46.46 (1062730774)|HEAP_ALLOCATE|[70]|Bytes:472
11:22:46.46 (1062749149)|VARIABLE_ASSIGNMENT|[70]|message|"Failed: Insert faile (452 more) ..."
11:22:46.46 (1062756728)|STATEMENT_EXECUTE|[77]
11:22:46.46 (1062764740)|SYSTEM_MODE_EXIT|false
11:22:46.84 (1084402998)|CUMULATIVE_LIMIT_USAGE
11:22:46.84 (1084402998)|LIMIT_USAGE_FOR_NS|(default)|
  Number of SOQL queries: 3 out of 100
  Number of query rows: 3 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 1 out of 150
  Number of DML rows: 1 out of 10000
  Maximum CPU time: 0 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

11:22:46.84 (1084402998)|TOTAL_EMAIL_RECIPIENTS_QUEUED|0
11:22:46.84 (1084402998)|STATIC_VARIABLE_LIST|
  String:_static_REGION_EUROPE:0
  String:_static_REGION_NA:0
  long:serialVersionUID:0
  Map<Id,SObject>:_static_permSetsById:0
  double:MAX_VALUE:0
  long:serialVersionUID:0
  int:SIZE:0
  String:_sfdcAdditionalCodeLocations:0
  Map<Id,SObject>:_static_packageLicensesById:0
  int:MAX_VALUE:0
  String:_sfdcAdditionalCodeLocations:0
  String:_sfdcAdditionalCodeLocations:0
  int:MIN_VALUE:0
  char[]:DigitOnes:0
  int:MIN_EXPONENT:0
  String:_static_REGION_ASIA:0
  int:MAX_EXPONENT:0
  String:_sfdcAdditionalCodeLocations:0
  int:BYTES:0
  String:_sfdcAdditionalCodeLocations:0
  char[]:DigitTens:0
  long:serialVersionUID:0
  Map<Id,Set<String>>:_static_licenseNamespacesToRevoke:0
  String:_sfdcAdditionalCodeLocations:0
  Boolean:FALSE:0
  String:_sfdcAdditionalCodeLocations:0
  Map<Id,Set<String>>:_static_licenseNamespacesToAssign:0
  double:MIN_VALUE:0
  String:_sfdcAdditionalCodeLocations:0
  double:NEGATIVE_INFINITY:0
  String:_static_NOT_AVAILABLE:0
  String:_static_REGION_ISRAEL:0
  char[]:digits:0
  double:NaN:0
  Boolean:TRUE:0
  String:_static_REGION_AFRICA:0
  String:_static_REGION_NZ:0
  Map<String,Integer>:_static_licensesAvailableByPackage:0
  Map<String,SObject>:_static_packageLicensesByNamespace:0
  String:_static_REGION_SA:0
  Map<String,SObject>:_static_permSetsByUniqueId:0
  String:_sfdcAdditionalCodeLocations:0
  String:__sfdcProperties:0
  Map<Id,Set<String>>:_static_permissionSetNamesToRevoke:0
  int:BYTES:0
  String:_sfdcAdditionalCodeLocations:0
  int[]:sizeTable:0
  String:__sfdcProperties:0
  String:__sfdcProperties:0
  Map<Id,Set<String>>:_static_permissionSetNamesToAssign:0
  String:__sfdcParameterizedTypes:0
  String:_static_REGION_OCEANIA:0
  int:SIZE:0
  double:POSITIVE_INFINITY:0
  double:MIN_NORMAL:0

11:22:46.84 (1084402998)|CUMULATIVE_LIMIT_USAGE_END

11:22:46.46 (1084602185)|CODE_UNIT_FINISHED|portalUser.CreateNewUser
11:22:46.46 (1086087966)|EXECUTION_FINISHED
11:22:46.104 (1104349598)|CUMULATIVE_PROFILING_BEGIN
11:22:46.104 (1104349598)|CUMULATIVE_PROFILING|SOQL operations|
(skuid): com.salesforce.api.Database.query(String): executed 1 time in 19 ms
(skuid): com.salesforce.api.Database.query(String): executed 1 time in 14 ms
(tz): [SELECT tz__Country__c FROM tz__lt_country_names__mdt WHERE MasterLabel = :countryCode]: executed 1 time in 14 ms
Class.portalUser.CreateNewUser: line 33, column 1: [SELECT Id FROM Account WHERE Source_Partner_UID__c = :UID LIMIT 1]: executed 1 time in 11 ms
Class.portalUser.CreateNewUser: line 38, column 1: [
                SELECT PersonContactId 
                FROM Account 
                WHERE Id = :accountId LIMIT 1
            ]: executed 1 time in 3 ms
Class.portalUser.CreateNewUser: line 60, column 1: [SELECT Id FROM Profile WHERE Name='WCI: Client Community Plus' LIMIT 1]: executed 1 time in 2 ms

11:22:46.104 (1104349598)|CUMULATIVE_PROFILING|No profiling information for SOSL operations
11:22:46.104 (1104349598)|CUMULATIVE_PROFILING|DML operations|
Class.portalUser.CreateNewUser: line 65, column 1: Insert: User: executed 1 time in 1040 ms
(skuid): com.salesforce.api.Database.insert(List<SObject>, Boolean): executed 1 time in 154 ms

11:22:46.104 (1104349598)|CUMULATIVE_PROFILING|method invocations|
External entry point: global static String CreateNewUser(String, String, String, String, String): executed 1 time in 1059 ms
External entry point: public void invoke(): executed 1 time in 78 ms
Trigger.LocalTimeUserTrigger: line 10, column 1: webService static String getOffsetFull(String, String, String): executed 1 time in 14 ms
Class.portalUser.CreateNewUser: line 53, column 1: public String substringBefore(String): executed 2 times in 1 ms
Trigger.LocalTimeUserTrigger: line 7, column 1: global public System.Iterator iterator(): executed 3 times in 0 ms
Trigger.LocalTimeUserTrigger: line 12, column 1: global static Object deserializeUntyped(String): executed 1 time in 0 ms
Trigger.LocalTimeUserTrigger: line 13, column 1: global public Object get(Object): executed 1 time in 0 ms
Class.portalUser.CreateNewUser: line 34, column 1: global public Boolean isEmpty(): executed 1 time in 0 ms
Class.portalUser.CreateNewUser: line 70, column 1: global String getMessage(): executed 1 time in 0 ms

11:22:46.104 (1104349598)|CUMULATIVE_PROFILING_END
