41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
10:16:52.0 (100183374)|VARIABLE_ASSIGNMENT|[10]|LocalTime.REGION_OCEANIA|"OCEANIA"
10:16:52.0 (100187775)|HEAP_ALLOCATE|[10]|Bytes:2
10:16:52.0 (100194195)|VARIABLE_ASSIGNMENT|[10]|LocalTime.REGION_SA|"SA"
10:16:52.0 (100225781)|METHOD_ENTRY|[2]|01pE0000001ksei|LocalTime.LocalTime()
10:16:52.0 (100231771)|STATEMENT_EXECUTE|[2]
10:16:52.0 (100258668)|ENTERING_MANAGED_PKG|tz
10:16:52.0 (100284949)|METHOD_EXIT|[2]|LocalTime
10:16:52.0 (100350128)|METHOD_ENTRY|[10]|01pE0000001ksei|tz.LocalTime.getOffsetFull(String, String, String)
10:16:52.0 (100372624)|ENTERING_MANAGED_PKG|tz
10:16:52.0 (100646089)|ENTERING_MANAGED_PKG|tz
10:16:52.0 (100758673)|ENTERING_MANAGED_PKG|tz
10:16:52.0 (102090479)|SOQL_EXECUTE_BEGIN|[333]|Aggregations:0|SELECT tz__Country__c FROM tz__lt_country_names__mdt WHERE MasterLabel = :tmpVar1
10:16:52.0 (115437978)|SOQL_EXECUTE_END|[333]|Rows:1
10:16:52.0 (115916239)|ENTERING_MANAGED_PKG|tz
10:16:52.0 (115986087)|METHOD_EXIT|[10]|01pE0000001ksei|tz.LocalTime.getOffsetFull(String, String, String)
10:16:52.0 (115995420)|VARIABLE_SCOPE_BEGIN|[10]|jsonStr|String|false|false
10:16:52.0 (116019871)|VARIABLE_ASSIGNMENT|[10]|jsonStr|"{\"offset\":\"N/A\",\"dst (92 more) ..."
10:16:52.0 (116028077)|STATEMENT_EXECUTE|[11]
10:16:52.0 (116030115)|STATEMENT_EXECUTE|[12]
10:16:52.0 (116103173)|HEAP_ALLOCATE|[12]|Bytes:24
10:16:52.0 (116121481)|SYSTEM_METHOD_ENTRY|[1]|JSON.JSON()
10:16:52.0 (116125569)|STATEMENT_EXECUTE|[1]
10:16:52.0 (116136139)|SYSTEM_METHOD_EXIT|[1]|JSON
10:16:52.0 (116153001)|METHOD_ENTRY|[12]||System.JSON.deserializeUntyped(String)
10:16:52.0 (116673562)|METHOD_EXIT|[12]||System.JSON.deserializeUntyped(String)
10:16:52.0 (116686957)|VARIABLE_SCOPE_BEGIN|[12]|m|Map<String,ANY>|true|false
10:16:52.0 (116715392)|VARIABLE_ASSIGNMENT|[12]|m|"Map of size 6 too large to display"|0x73bbbf95
10:16:52.0 (116721938)|STATEMENT_EXECUTE|[13]
10:16:52.0 (116727255)|HEAP_ALLOCATE|[13]|Bytes:6
10:16:52.0 (116770652)|VARIABLE_SCOPE_BEGIN|[13]|offset|String|false|false
10:16:52.0 (116783488)|VARIABLE_ASSIGNMENT|[13]|offset|"N/A"
10:16:52.0 (116790357)|HEAP_ALLOCATE|[14]|Bytes:3
10:16:52.0 (116819547)|STATEMENT_EXECUTE|[14]
10:16:52.0 (116839920)|HEAP_ALLOCATE|[7]|Bytes:5
10:16:52.0 (116857762)|VARIABLE_ASSIGNMENT|[7]|u|null|
10:16:52.116 (116885372)|CUMULATIVE_LIMIT_USAGE
10:16:52.116 (116885372)|LIMIT_USAGE_FOR_NS|(default)|
  Number of SOQL queries: 4 out of 100
  Number of query rows: 4 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 1 out of 150
  Number of DML rows: 1 out of 10000
  Maximum CPU time: 0 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

10:16:52.116 (116885372)|LIMIT_USAGE_FOR_NS|tz|
  Number of SOQL queries: 0 out of 100
  Number of query rows: 1 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 0 out of 150
  Number of DML rows: 0 out of 10000
  Maximum CPU time: 0 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

10:16:52.116 (116885372)|TOTAL_EMAIL_RECIPIENTS_QUEUED|0
10:16:52.116 (116885372)|STATIC_VARIABLE_LIST|
  char[]:DigitTens:0
  long:serialVersionUID:0
  String:_static_REGION_EUROPE:0
  String:_static_REGION_NA:0
  long:serialVersionUID:0
  String:_sfdcAdditionalCodeLocations:0
  double:MAX_VALUE:0
  Boolean:FALSE:0
  long:serialVersionUID:0
  String:_sfdcAdditionalCodeLocations:0
  double:MIN_VALUE:0
  int:SIZE:0
  String:_sfdcAdditionalCodeLocations:0
  String:_sfdcAdditionalCodeLocations:0
  double:NEGATIVE_INFINITY:0
  String:_static_NOT_AVAILABLE:0
  int:MAX_VALUE:0
  String:_static_REGION_ISRAEL:0
  char[]:digits:0
  String:_sfdcAdditionalCodeLocations:0
  String:_sfdcAdditionalCodeLocations:0
  double:NaN:0
  Boolean:TRUE:0
  String:_static_REGION_AFRICA:0
  String:_static_REGION_NZ:0
  String:_static_REGION_SA:0
  int:MIN_VALUE:0
  char[]:DigitOnes:0
  String:__sfdcProperties:0
  int:BYTES:0
  String:_sfdcAdditionalCodeLocations:0
  int:MIN_EXPONENT:0
  int[]:sizeTable:0
  String:__sfdcProperties:0
  String:__sfdcProperties:0
  String:_static_REGION_ASIA:0
  int:MAX_EXPONENT:0
  String:_static_REGION_OCEANIA:0
  int:SIZE:0
  double:POSITIVE_INFINITY:0
  double:MIN_NORMAL:0
  int:BYTES:0

10:16:52.116 (116885372)|CUMULATIVE_LIMIT_USAGE_END

10:16:52.0 (118479265)|CODE_UNIT_FINISHED|LocalTimeUserTrigger on User trigger event BeforeInsert for [new]
10:16:52.0 (188406065)|DML_END|[38]
10:16:52.0 (188505645)|EXCEPTION_THROWN|[38]|System.DmlException: Insert failed. First exception on row 0; first error: FIELD_INTEGRITY_EXCEPTION, Invalid role assignment.: []
10:16:52.0 (188880064)|HEAP_ALLOCATE|[38]|Bytes:113
10:16:52.0 (188922139)|VARIABLE_SCOPE_BEGIN|[41]|e|System.DmlException|true|false
10:16:52.0 (189022481)|VARIABLE_ASSIGNMENT|[41]|e|"common.apex.runtime.impl.DmlExecutionException: Insert failed. First exception on row 0; first error: FIELD_INTEGRITY_EXCEPTION, Invalid role assignment.: []"|0x12eff14b
10:16:52.0 (189035217)|STATEMENT_EXECUTE|[41]
10:16:52.0 (189037035)|STATEMENT_EXECUTE|[42]
10:16:52.0 (189042742)|HEAP_ALLOCATE|[42]|Bytes:8
10:16:52.0 (189093994)|HEAP_ALLOCATE|[42]|Bytes:109
10:16:52.0 (189110389)|HEAP_ALLOCATE|[42]|Bytes:117
10:16:52.0 (189120640)|SYSTEM_MODE_EXIT|false
10:16:52.193 (193505063)|CUMULATIVE_LIMIT_USAGE
10:16:52.193 (193505063)|LIMIT_USAGE_FOR_NS|(default)|
  Number of SOQL queries: 4 out of 100
  Number of query rows: 4 out of 50000
  Number of SOSL queries: 0 out of 20
  Number of DML statements: 1 out of 150
  Number of DML rows: 1 out of 10000
  Maximum CPU time: 0 out of 10000
  Maximum heap size: 0 out of 6000000
  Number of callouts: 0 out of 100
  Number of Email Invocations: 0 out of 10
  Number of future calls: 0 out of 50
  Number of queueable jobs added to the queue: 0 out of 50
  Number of Mobile Apex push calls: 0 out of 10

10:16:52.193 (193505063)|TOTAL_EMAIL_RECIPIENTS_QUEUED|0
10:16:52.193 (193505063)|STATIC_VARIABLE_LIST|
  char[]:DigitTens:0
  long:serialVersionUID:0
  String:_static_REGION_EUROPE:0
  String:_static_REGION_NA:0
  long:serialVersionUID:0
  String:_sfdcAdditionalCodeLocations:0
  double:MAX_VALUE:0
  Boolean:FALSE:0
  long:serialVersionUID:0
  String:_sfdcAdditionalCodeLocations:0
  double:MIN_VALUE:0
  int:SIZE:0
  String:_sfdcAdditionalCodeLocations:0
  String:_sfdcAdditionalCodeLocations:0
  double:NEGATIVE_INFINITY:0
  String:_static_NOT_AVAILABLE:0
  int:MAX_VALUE:0
  String:_static_REGION_ISRAEL:0
  char[]:digits:0
  String:_sfdcAdditionalCodeLocations:0
  String:_sfdcAdditionalCodeLocations:0
  double:NaN:0
  Boolean:TRUE:0
  String:_static_REGION_AFRICA:0
  String:_static_REGION_NZ:0
  String:_static_REGION_SA:0
  int:MIN_VALUE:0
  char[]:DigitOnes:0
  String:__sfdcProperties:0
  int:BYTES:0
  String:_sfdcAdditionalCodeLocations:0
  int:MIN_EXPONENT:0
  int[]:sizeTable:0
  String:__sfdcProperties:0
  String:__sfdcProperties:0
  String:_static_REGION_ASIA:0
  int:MAX_EXPONENT:0
  String:_static_REGION_OCEANIA:0
  int:SIZE:0
  double:POSITIVE_INFINITY:0
  double:MIN_NORMAL:0
  int:BYTES:0

10:16:52.193 (193505063)|CUMULATIVE_LIMIT_USAGE_END

10:16:52.0 (193657137)|CODE_UNIT_FINISHED|portalUser.CreateNewUser
10:16:52.0 (194998454)|EXECUTION_FINISHED
10:16:52.197 (197144602)|CUMULATIVE_PROFILING_BEGIN
10:16:52.197 (197144602)|CUMULATIVE_PROFILING|SOQL operations|
(tz): [SELECT tz__Country__c FROM tz__lt_country_names__mdt WHERE MasterLabel = :countryCode]: executed 1 time in 15 ms
Class.portalUser.CreateNewUser: line 32, column 1: [SELECT Id FROM UserRole WHERE portalType = 'CustomerPortal' LIMIT 1]: executed 1 time in 11 ms
Class.portalUser.CreateNewUser: line 9, column 1: [SELECT Id FROM Account WHERE Source_Partner_UID__c = :UID LIMIT 1]: executed 1 time in 8 ms
Class.portalUser.CreateNewUser: line 33, column 1: [SELECT Id FROM Profile WHERE Name='WCI: Client Community Plus' LIMIT 1]: executed 1 time in 4 ms
Class.portalUser.CreateNewUser: line 14, column 1: [
                SELECT PersonContactId 
                FROM Account 
                WHERE Id = :accountId LIMIT 1
            ]: executed 1 time in 4 ms

10:16:52.197 (197144602)|CUMULATIVE_PROFILING|No profiling information for SOSL operations
10:16:52.197 (197144602)|CUMULATIVE_PROFILING|DML operations|
Class.portalUser.CreateNewUser: line 38, column 1: Insert: User: executed 1 time in 156 ms

10:16:52.197 (197144602)|CUMULATIVE_PROFILING|method invocations|
External entry point: global static String CreateNewUser(String, String, String): executed 1 time in 185 ms
External entry point: public void invoke(): executed 1 time in 59 ms
Trigger.LocalTimeUserTrigger: line 10, column 1: webService static String getOffsetFull(String, String, String): executed 1 time in 15 ms
Trigger.LocalTimeUserTrigger: line 12, column 1: global static Object deserializeUntyped(String): executed 1 time in 1 ms
Trigger.LocalTimeUserTrigger: line 7, column 1: global public System.Iterator iterator(): executed 3 times in 0 ms
Trigger.LocalTimeUserTrigger: line 13, column 1: global public Object get(Object): executed 1 time in 0 ms
Class.portalUser.CreateNewUser: line 10, column 1: global public Boolean isEmpty(): executed 1 time in 0 ms
Class.portalUser.CreateNewUser: line 42, column 1: global String getMessage(): executed 1 time in 0 ms
Class.portalUser.CreateNewUser: line 27, column 1: public String substring(Integer, Integer): executed 1 time in 0 ms

10:16:52.197 (197144602)|CUMULATIVE_PROFILING_END
