41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
15:58:38.0 (538819)|USER_INFO|[EXTERNAL]|005E0000004yLLO|worldcare@sadhanaconsulting.com.devfull|Eastern Standard Time|GMT-05:00
15:58:38.0 (592130)|EXECUTION_STARTED
15:58:38.0 (598049)|CODE_UNIT_STARTED|[EXTERNAL]|Aura
15:58:39.0 (1323524317)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1323576805)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1323653066)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1323677884)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1323685437)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1323738194)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1323814896)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1323839657)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1323847360)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1323899986)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1323994311)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1324019087)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1324027528)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1324080297)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1324174009)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1324199618)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1324207144)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1324260050)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1324352929)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1324377841)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1324385423)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1324445246)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1324521981)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1324546981)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1324554635)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1324606822)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1324683371)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1324708304)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1324715796)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1324768490)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1324845651)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1324870608)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1324878102)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1324930642)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1325007954)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1325033161)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1325041024)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1325094539)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1325171088)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1325196109)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1325203844)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1325256747)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1325333452)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1325358078)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1325365578)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1325422747)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1325515480)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1325540261)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1325547856)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1325600849)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1325677460)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1325702412)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1325709868)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1325761872)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1325837642)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1325862805)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1325870704)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1325923068)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1326001017)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1326026842)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1326034180)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1326087478)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1326164359)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1326189682)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1326197069)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1326249305)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1326324907)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1326349929)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1326357585)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1326414371)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1326492783)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1326517998)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1326525516)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1326578241)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1326653502)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1326678453)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1326686005)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1326738817)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1326814787)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1326839606)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1326847125)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1326899355)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1326975095)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1326999891)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1327007370)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1327060820)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1327159007)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1327184021)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1327191741)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1327244659)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1327336593)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1327361377)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1327369012)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1327428096)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1327505023)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1327529987)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1327537677)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1327590459)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1327668310)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1327693440)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1327701020)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1327753883)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1327830832)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1327856035)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1327863436)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1327915973)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1327992840)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1328017549)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1328025940)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1328079013)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1328187182)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1328214315)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1328222027)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1328275681)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1328353768)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1328378707)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1328386290)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1328445403)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1328522777)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1328547765)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1328555273)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1328607989)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1328684548)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1328709494)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1328717026)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1328770006)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1328846748)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1328871622)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1328879103)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1328931302)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1329013239)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1329038513)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1329045976)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1329098424)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1329174967)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1329199893)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1329207411)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1329259975)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1329336253)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1329360937)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1329368754)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1329426215)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1329503660)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1329528597)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1329536096)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1329588527)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1329682347)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1329707104)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1329714803)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1329767096)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1329859248)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1329883904)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1329891873)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1329944726)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1330039596)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1330064509)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1330072103)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1330124788)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1330217493)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1330242199)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1330249898)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1330302893)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1330394936)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1330424919)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1330432907)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1330485707)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1330564250)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1330588852)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1330596497)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1330648812)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1330724471)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1330749346)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1330756863)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1330809090)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1330903108)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1330927951)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1330935394)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1330987893)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1331065587)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1331090485)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1331098093)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1331150569)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1331243244)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1331267943)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1331275560)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1331328039)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1331409323)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1331473622)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1331484320)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1331540118)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1331627553)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1331667925)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1331682658)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1331772088)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1331875938)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1331909299)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1331924716)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1332033321)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1332115029)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1332139936)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1332153295)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1332218225)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1332295679)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1332320791)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1332328503)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1332381273)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1332464312)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1332489300)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1332496871)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1332550017)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1332643024)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1332667943)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1332675665)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1332728897)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1332821577)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1332846423)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1332854099)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1332906700)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1332984355)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1333009132)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1333017580)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1333070457)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1333164233)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1333189211)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1333196879)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1333249753)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1333342737)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1333367429)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1333374981)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1333433198)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1333512342)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1333537465)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1333545016)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1333597859)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1333674529)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1333699439)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1333706768)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1333759671)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1333835477)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1333860595)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1333868058)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1333920736)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1333997680)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1334023091)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1334031545)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1334085029)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1334178089)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1334202995)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1334210580)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1334263628)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1334340846)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1334365513)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1334372958)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1334431123)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1334508127)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1334533003)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1334540356)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1334593204)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1334669629)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1334694433)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1334701986)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1334754764)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1334847593)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1334872457)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1334880268)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1334933427)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1335012215)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1335037119)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1335044643)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1335097493)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1335173581)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1335198772)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1335206422)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1335258932)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1335336315)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1335360977)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1335368619)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1335427178)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1335521433)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1335546619)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1335554225)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1335606761)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1335683754)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1335708410)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
15:58:39.0 (1335716402)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
15:58:39.0 (1335768881)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
