41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
12:19:23.30 (1220743306)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1220794310)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1220871272)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1220896023)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1220903404)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1220954231)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1221032151)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1221056996)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1221064178)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1221114912)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1221206792)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1221235171)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1221242889)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1221295179)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1221373580)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1221398735)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1221406160)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1221457243)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1221534596)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1221559266)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1221566371)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1221617099)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1221694126)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1221719127)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1221726577)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1221777853)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1221858806)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1221910718)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1221920180)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1221976177)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1222055591)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1222080905)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1222087956)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1222139625)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1222216655)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1222246640)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1222254521)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1222306799)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1222384350)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1222409622)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1222416857)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1222468536)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1222545653)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1222570426)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1222577702)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1222628392)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1222705242)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1222730685)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1222737883)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1222788696)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1222865546)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1222890274)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1222897452)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1222948786)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1223042337)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1223067242)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1223074490)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1223125456)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1223203626)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1223234021)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1223242072)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1223295360)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1223373598)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1223398566)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1223405853)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1223456603)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1223547685)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1223572438)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1223579632)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1223630936)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1223707846)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1223732998)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1223740168)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1223790982)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1223868760)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1223893817)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1223901043)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1223952513)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1224029790)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1224055086)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1224062310)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1224113595)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1224190976)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1224215790)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1224222885)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1224279319)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1224357131)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1224382213)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1224389707)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1224440867)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1224518486)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1224543389)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1224550626)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1224601719)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1224678855)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1224703833)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1224711010)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1224762157)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1224839591)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1224864591)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1224871782)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1224922642)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1225000560)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1225025844)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1225033325)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1225084329)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1225161499)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1225186340)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1225193598)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1225248557)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1225326830)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1225351898)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1225359310)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1225410440)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1225487837)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1225512543)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1225519979)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1225571034)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1225647777)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1225672566)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1225680061)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1225731285)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1225842400)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1225871592)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1225879307)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1225931864)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1226010448)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1226035600)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1226043201)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1226094418)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1226171907)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1226197020)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1226204074)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1226259302)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1226336842)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1226361921)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1226369161)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1226420326)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1226512661)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1226537666)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1226545102)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1226596709)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1226674545)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1226699586)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1226706804)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1226757812)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1226835222)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1226860165)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1226867436)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1226980145)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1227061638)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1227087073)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1227094574)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1227146479)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1227224390)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1227253852)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1227261522)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1227312753)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1227390483)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1227415842)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1227423641)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1227474786)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1227552245)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1227577278)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1227584597)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1227635983)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1227742943)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1227768003)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1227775134)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1227826306)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1227919175)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1227944021)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1227951326)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1228003107)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1228096610)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1228121575)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1228128886)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1228179995)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1228279096)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1228304209)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1228311313)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1228362310)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1228455015)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1228479848)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1228487167)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1228538310)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1228630333)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1228654994)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1228662120)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1228713298)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1228807600)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1228832479)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1228839641)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1228891429)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1228968835)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1228994005)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1229001294)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1229052799)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1229136055)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1229161263)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1229168373)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1229220067)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1229317354)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1229342321)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1229349495)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1229400594)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1229478326)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1229503301)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1229510577)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1229562010)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1229638927)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1229663774)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1229671309)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1229722840)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1229815087)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1229840171)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1229847674)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1229899156)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1229977441)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1230002626)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1230010484)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1230061808)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1230138652)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1230163664)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1230171112)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1230222342)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1230303641)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1230328832)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1230336338)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1230387775)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1230480869)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1230505735)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1230512842)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1230564234)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1230656780)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1230681795)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1230689066)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1230740145)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1230818036)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1230843634)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1230850815)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1230902333)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1230980245)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1231005251)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1231013257)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1231065280)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1231157748)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1231182774)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1231189927)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1231245005)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1231322614)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1231347986)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1231355109)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1231406542)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1231498816)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1231523894)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1231531035)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1231582822)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1231660568)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1231685518)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1231692716)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1231743687)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1231835874)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1231860827)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1231868164)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1231919084)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1231996871)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1232021902)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1232030003)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1232081437)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1232158338)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1232183204)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1232190381)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1232246059)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1232339537)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1232364534)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1232371934)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1232423532)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1232516182)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1232541207)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1232548388)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1232599457)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1232677322)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1232702754)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1232709901)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1232760953)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
12:19:23.30 (1232837917)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1232863141)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
12:19:23.30 (1232870407)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
