41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
17:56:29.74 (1161780095)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1161807899)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1161821030)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1161877319)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1161960942)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1161988628)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1161997274)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1162051306)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1162152462)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1162198285)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1162215726)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1162291959)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1162378585)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1162406528)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1162415444)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1162470317)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1162553660)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1162581298)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1162589938)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1162644097)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1162728311)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1162756165)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1162767088)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1162857279)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1162954061)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1162982289)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1162990911)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1163045759)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1163129363)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1163156992)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1163165411)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1163219603)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1163330735)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1163370495)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1163381200)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1163438269)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1163540569)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1163568032)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1163576661)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1163631614)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1163714663)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1163742228)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1163750734)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1163805004)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1163893353)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1163921700)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1163930314)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1163984871)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1164068126)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1164096028)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1164104500)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1164158586)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1164241223)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1164269110)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1164277837)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1164332062)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1164414987)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1164442571)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1164451313)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1164505757)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1164588634)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1164616443)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1164625027)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1164679195)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1164762517)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1164790263)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1164799065)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1164858122)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1164951901)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1164995539)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1165007454)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1165066173)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1165155171)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1165187002)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1165196610)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1165256174)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1165339187)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1165367350)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1165375901)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1165430259)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1165512960)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1165540829)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1165549514)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1165603954)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1165686707)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1165714446)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1165722803)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1165777199)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1165863753)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1165892423)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1165901072)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1165954870)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1166057745)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1166085405)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1166094009)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1166148592)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1166232081)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1166259920)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1166268470)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1166322328)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1166404877)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1166432530)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1166441417)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1166496002)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1166600495)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1166647264)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1166659381)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1166718258)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1166802396)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1166834476)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1166843513)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1166898414)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1166981773)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1167009812)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1167019430)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1167073580)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1167157136)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1167184992)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1167193821)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1167247865)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1167348079)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1167375841)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1167384412)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1167438576)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1167521970)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1167549781)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1167558460)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1167612809)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1167701541)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1167729691)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1167738365)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1167792910)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1167880375)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1167908606)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1167917688)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1167972045)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1168055688)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1168083748)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1168092462)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1168147303)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1168248220)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1168275796)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1168284984)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1168339439)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1168422652)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1168450464)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1168459149)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1168513609)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1168597061)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1168624909)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1168633657)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1168688378)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1168771476)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1168799026)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1168807879)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1168867324)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1168969425)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1168997095)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1169005858)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1169061320)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1169152655)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1169180876)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1169189523)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1169243720)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1169326423)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1169358085)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1169367360)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1169422334)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1169505788)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1169533519)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1169542234)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1169596227)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1169679487)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1169707247)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1169716070)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1169769907)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1169875289)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1169903319)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1169911765)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1169966440)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1170076107)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1170103648)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1170112379)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1170167035)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1170273940)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1170303176)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1170312230)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1170371928)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1170454995)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1170486435)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1170502992)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1170578615)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1170663194)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1170690935)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1170699568)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1170754291)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1170842740)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1170870756)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1170879373)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1170933263)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1171016456)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1171044431)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1171053240)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1171107443)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1171190348)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1171218223)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1171226658)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1171280412)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1171406016)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1171436806)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1171445992)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1171505037)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1171589472)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1171617254)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1171625911)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1171680684)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1171763936)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1171791514)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1171800220)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1171859209)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1171942849)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1171970682)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1171979345)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1172033292)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1172116661)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1172144319)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1172152832)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1172206857)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1172289761)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1172317266)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1172325783)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1172379707)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1172489438)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1172518545)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1172527109)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1172582100)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1172665583)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1172693524)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1172702174)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1172756480)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1172862308)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1172890050)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1172898605)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1172953210)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1173054871)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1173082348)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1173090820)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1173145122)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1173228080)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1173255926)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1173264588)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1173318460)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1173401471)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1173429153)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1173437976)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1173492013)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1173574387)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1173602126)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1173610753)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1173665035)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1173748460)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1173776450)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1173785067)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1173843619)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1173927139)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1173955029)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1173963410)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1174017416)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1174103120)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1174131988)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1174140662)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1174195098)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1174296008)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1174323718)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1174332331)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1174386930)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1174469712)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1174497738)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1174506440)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1174560462)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1174643902)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1174671723)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1174680409)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1174734928)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1174821178)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1174849683)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
17:56:29.74 (1174858133)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1174911973)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
17:56:29.74 (1174995422)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
