41.0 APEX_CODE,FINEST;APEX_PROFILING,FINEST;CALLOUT,INFO;DB,INFO;SYSTEM,DEBUG;VALIDATION,INFO;VISUALFORCE,INFO;WAVE,INFO;WORKFLOW,INFO
14:42:09.23 (1198288596)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1198367069)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1198392599)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1198400572)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1198454186)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1198531413)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1198556828)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1198564857)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1198618723)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1198720354)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1198746651)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1198754988)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1198809570)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1198887586)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1198912911)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1198920871)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1198975033)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1199086135)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1199111596)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1199119587)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1199173752)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1199270419)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1199295770)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1199303750)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1199357517)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1199435506)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1199461095)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1199469091)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1199523199)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1199632373)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1199657824)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1199669496)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1199729098)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1199808481)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1199834096)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1199841979)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1199896033)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1199991663)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1200016855)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1200025842)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1200079896)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1200157585)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1200183290)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1200191285)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1200245392)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1200326657)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1200352417)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1200360401)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1200414349)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1200492793)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1200518372)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1200526267)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1200580233)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1200658585)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1200686929)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1200695254)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1200755868)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1200834849)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1200860309)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1200868317)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1200922110)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1200998979)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1201024236)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1201032657)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1201090052)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1201169069)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1201194590)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1201202425)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1201255677)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1201333353)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1201358622)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1201366527)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1201420338)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1201497709)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1201522930)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1201530749)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1201584476)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1201680989)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1201706704)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1201724642)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1201780010)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1201858153)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1201883598)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1201891617)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1201945178)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1202023786)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1202049449)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1202057465)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1202111300)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1202211421)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1202237295)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1202245227)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1202299832)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1202396523)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1202421987)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1202429992)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1202484016)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1202562343)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1202587695)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1202595637)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1202649450)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1202749430)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1202776429)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1202784533)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1202839290)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1202924309)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1202950457)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1202958395)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1203012979)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1203109505)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1203135365)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1203143422)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1203197320)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1203275340)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1203301050)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1203309154)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1203363077)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1203440793)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1203466172)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1203474047)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1203527737)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1203622951)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1203648389)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1203656402)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1203716665)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1203796919)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1203822457)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1203830200)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1203884351)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1203979382)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1204004770)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1204013299)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1204067272)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1204163938)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1204189400)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1204197511)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1204251684)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1204346388)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1204371963)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1204379965)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1204434032)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1204529417)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1204554986)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1204562913)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1204617281)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1204695097)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1204724416)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1204732955)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1204787719)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1204865922)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1204891344)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1204899362)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1204953198)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1205031219)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1205056770)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1205064782)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1205118907)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1205196777)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1205222455)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1205230504)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1205284115)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1205362733)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1205388101)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1205396092)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1205449346)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1205526361)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1205551789)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1205559663)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1205613437)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1205690141)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1205731186)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1205741422)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1205798158)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1205876903)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1205902651)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1205910861)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1205964598)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1206042319)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1206067622)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1206075911)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1206129878)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1206207575)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1206233163)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1206241174)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1206295141)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1206373081)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1206398797)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1206406936)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1206484429)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1206581631)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1206607385)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1206615503)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1206669955)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1206770562)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1206796376)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1206804172)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1206857903)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1206953973)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1206979496)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1206987514)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1207041847)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1207138450)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1207163831)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1207171745)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1207225546)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1207302943)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1207328308)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1207336341)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1207389835)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1207466873)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1207492144)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1207500042)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1207554204)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1207631089)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1207656380)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1207664207)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1207721688)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1207800964)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1207826516)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1207834578)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1207887896)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1207965225)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1207990376)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1207998397)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1208052261)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1208131179)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1208156649)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1208164517)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1208217815)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1208296138)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1208321783)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1208329672)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1208383348)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1208460375)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1208485992)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1208494045)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1208547406)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1208625182)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1208650623)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1208658757)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1208716858)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1208795464)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1208820945)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1208828859)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1208883049)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1208959837)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1208985262)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1208993215)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1209047201)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1209157659)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1209183318)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1209191352)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1209245122)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1209341299)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1209366877)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1209374798)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1209429127)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1209524874)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1209550421)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1209558454)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1209612142)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1209690013)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1209720825)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1209729293)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1209784100)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1209880524)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1209906152)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1209914225)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1209968021)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1210046119)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1210071565)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1210079464)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1210132917)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1210210434)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1210236072)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1210244047)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1210297607)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1210392952)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1210418635)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1210426595)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1210480213)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1210575613)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1210601465)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1210609488)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1210663428)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1210765690)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1210791493)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.hasNext()
14:42:09.23 (1210820146)|METHOD_ENTRY|[17]||Database.QueryLocatorIterator.next()
14:42:09.23 (1210879503)|METHOD_EXIT|[17]||Database.QueryLocatorIterator.next()
